23/10/2014 20:00;139.600.000;39.000.000;17.400.000;29.700.000;0.000000;48.100.000;;273.800.000
23/10/2014 21:00;94.600.000;29.100.000;8.300.000;30.100.000;0.000000;24.000.000;;186.100.000
23/10/2014 22:00;71.500.000;13.500.000;7.600.000;28.400.000;0.000000;18.200.000;;139.200.000
23/10/2014 23:00;56.800.000;11.000.000;7.400.000;18.200.000;0.000000;16.700.000;;110.100.000
24/10/2014 0:00;50.700.000;10.000.000;7.500.000;16.000.000;0.000000;14.600.000;;98.800.000
24/10/2014 1:00;47.600.000;10.300.000;7.100.000;13.600.000;0.000000;13.900.000;;92.500.000
24/10/2014 2:00;45.700.000;9.500.000;7.300.000;12.900.000;0.000000;14.100.000;;89.500.000
24/10/2014 3:00;44.100.000;9.200.000;7.300.000;11.400.000;0.000000;13.500.000;;85.500.000
24/10/2014 4:00;44.200.000;9.700.000;7.400.000;11.100.000;0.000000;13.800.000;;86.200.000
24/10/2014 5:00;43.500.000;8.800.000;7.800.000;11.100.000;0.000000;13.200.000;;84.400.000
24/10/2014 6:00;54.000.000;15.100.000;7.900.000;14.800.000;0.000000;13.700.000;;105.500.000
24/10/2014 7:00;94.000.000;33.800.000;10.600.000;21.900.000;0.000000;23.300.000;;183.600.000
24/10/2014 8:00;172.400.000;59.600.000;29.600.000;23.500.000;0.000000;53.500.000;;338.600.000
24/10/2014 9:00;206.600.000;63.400.000;35.500.000;32.600.000;0.000000;65.900.000;;404.000.000
24/10/2014 10:00;217.000.000;63.000.000;37.900.000;35.900.000;0.210000;69.000.000;;422.800.000
24/10/2014 11:00;229.200.000;71.100.000;38.800.000;36.100.000;0.110000;69.600.000;;444.800.000
24/10/2014 12:00;225.300.000;70.400.000;40.400.000;34.400.000;0.200000;65.600.000;;436.100.000
24/10/2014 13:00;204.700.000;62.400.000;37.700.000;34.000.000;0.100000;60.400.000;;399.200.000
24/10/2014 14:00;169.200.000;48.500.000;31.800.000;31.300.000;0.000000;51.900.000;;332.700.000
24/10/2014 15:00;157.600.000;50.300.000;21.000.000;32.800.000;0.000000;48.600.000;;310.300.000
24/10/2014 16:00;158.600.000;52.100.000;20.500.000;25.000.000;0.000000;55.400.000;;311.600.000
24/10/2014 17:00;162.000.000;53.700.000;21.700.000;27.500.000;0.000000;54.500.000;;319.400.000
24/10/2014 18:00;162.900.000;54.600.000;22.900.000;26.700.000;0.000000;53.300.000;;320.400.000
24/10/2014 19:00;159.000.000;52.700.000;19.800.000;26.700.000;0.000000;55.300.000;;313.500.000
24/10/2014 20:00;134.100.000;39.900.000;14.100.000;26.600.000;0.000000;48.500.000;;263.200.000
24/10/2014 21:00;94.900.000;29.600.000;8.400.000;27.000.000;0.000000;26.600.000;;186.500.000
24/10/2014 22:00;64.600.000;11.900.000;7.400.000;26.900.000;0.000000;14.900.000;;125.700.000
24/10/2014 23:00;49.700.000;10.800.000;7.500.000;13.500.000;0.000000;14.100.000;;95.600.000
25/10/2014 0:00;45.200.000;10.100.000;6.900.000;12.000.000;0.000000;13.900.000;;88.100.000
25/10/2014 1:00;46.900.000;10.400.000;7.200.000;12.700.000;0.000000;14.100.000;;91.300.000
25/10/2014 2:00;46.100.000;9.900.000;7.100.000;13.100.000;0.000000;13.900.000;;90.100.000
25/10/2014 3:00;46.200.000;9.500.000;7.500.000;12.700.000;0.000000;14.000.000;;89.900.000
25/10/2014 4:00;45.300.000;10.000.000;7.900.000;11.800.000;0.000000;13.200.000;;88.200.000
25/10/2014 5:00;44.200.000;9.300.000;7.700.000;11.200.000;0.000000;13.600.000;;86.000.000
25/10/2014 6:00;45.900.000;9.100.000;7.900.000;13.200.000;0.000000;13.100.000;;89.200.000
25/10/2014 7:00;55.500.000;9.800.000;7.500.000;21.300.000;0.000000;13.300.000;;107.400.000
25/10/2014 8:00;55.700.000;9.300.000;6.800.000;24.000.000;0.000000;11.400.000;;107.200.000
25/10/2014 9:00;54.100.000;8.700.000;5.800.000;27.600.000;0.000000;8.500.000;;104.700.000
25/10/2014 10:00;56.400.000;8.400.000;6.100.000;29.200.000;0.000000;9.100.000;;109.200.000
25/10/2014 11:00;57.100.000;7.500.000;6.200.000;29.700.000;0.000000;9.800.000;;110.300.000
25/10/2014 12:00;61.900.000;7.700.000;5.900.000;34.800.000;0.000000;9.900.000;;120.200.000
25/10/2014 13:00;61.100.000;8.400.000;6.500.000;33.300.000;0.000000;9.200.000;;118.500.000
25/10/2014 14:00;64.200.000;8.700.000;6.000.000;35.900.000;0.000000;9.800.000;;124.600.000
25/10/2014 15:00;65.100.000;8.300.000;6.100.000;36.400.000;0.000000;10.800.000;;126.700.000
25/10/2014 16:00;53.200.000;9.100.000;6.000.000;23.500.000;0.000000;10.500.000;;102.300.000
25/10/2014 17:00;58.600.000;9.300.000;5.800.000;29.500.000;0.000000;10.500.000;;113.700.000
25/10/2014 18:00;55.600.000;9.300.000;5.800.000;27.400.000;0.000000;9.500.000;;107.600.000
25/10/2014 19:00;59.700.000;9.400.000;6.500.000;28.800.000;0.000000;11.700.000;;116.100.000
25/10/2014 20:00;69.600.000;10.500.000;7.400.000;30.500.000;0.000000;17.200.000;;135.200.000
25/10/2014 21:00;67.300.000;10.100.000;7.600.000;26.900.000;0.000000;19.300.000;;131.200.000
25/10/2014 22:00;63.900.000;10.200.000;7.500.000;25.600.000;0.000000;16.600.000;;123.800.000
25/10/2014 23:00;54.000.000;9.700.000;7.600.000;17.200.000;0.000000;15.700.000;;104.200.000
26/10/2014 0:00;47.500.000;9.200.000;7.300.000;14.700.000;0.000000;13.800.000;;92.500.000
26/10/2014 1:00;47.900.000;9.500.000;7.600.000;14.600.000;0.000000;13.700.000;;93.300.000
26/10/2014 2:00;92.200.000;20.400.000;14.900.000;24.900.000;0.000000;27.000.000;;179.400.000
26/10/2014 3:00;43.900.000;9.600.000;7.400.000;11.200.000;0.000000;13.300.000;;85.400.000
26/10/2014 4:00;43.700.000;9.900.000;7.100.000;11.100.000;0.000000;12.900.000;;84.700.000
26/10/2014 5:00;42.400.000;9.400.000;7.200.000;10.500.000;0.000000;13.000.000;;82.500.000
26/10/2014 6:00;43.300.000;9.200.000;7.400.000;11.300.000;0.000000;12.900.000;;84.100.000
26/10/2014 7:00;41.900.000;8.800.000;6.400.000;11.300.000;0.000000;11.600.000;;80.000.000
26/10/2014 8:00;37.000.000;8.300.000;5.600.000;10.600.000;0.000000;8.400.000;;69.900.000
26/10/2014 9:00;49.700.000;8.500.000;5.500.000;23.700.000;0.000000;8.500.000;;95.900.000
26/10/2014 10:00;51.600.000;7.600.000;5.900.000;25.300.000;0.000000;9.500.000;;99.900.000
26/10/2014 11:00;52.600.000;8.100.000;5.300.000;25.800.000;0.000000;9.500.000;;101.300.000
26/10/2014 12:00;52.400.000;7.800.000;5.600.000;26.000.000;0.000000;9.400.000;;101.200.000
26/10/2014 13:00;51.800.000;8.500.000;5.600.000;24.500.000;0.000000;9.500.000;;99.900.000
26/10/2014 14:00;53.500.000;8.000.000;5.900.000;26.300.000;0.000000;9.800.000;;103.500.000
26/10/2014 15:00;47.300.000;8.000.000;5.500.000;20.400.000;0.000000;9.500.000;;90.700.000
26/10/2014 16:00;41.600.000;8.300.000;5.700.000;13.500.000;0.110000;10.000.000;;79.100.000
26/10/2014 17:00;42.600.000;8.700.000;5.900.000;14.600.000;0.000000;10.000.000;;81.800.000
26/10/2014 18:00;49.000.000;9.100.000;5.900.000;15.700.000;0.000000;14.400.000;;94.100.000
26/10/2014 19:00;56.700.000;10.000.000;8.000.000;17.200.000;0.000000;17.700.000;;109.600.000
26/10/2014 20:00;57.200.000;10.800.000;7.200.000;18.100.000;0.000000;17.300.000;;110.600.000
26/10/2014 21:00;52.100.000;10.400.000;7.200.000;16.200.000;0.000000;14.100.000;;100.000.000
26/10/2014 22:00;49.000.000;10.400.000;7.200.000;14.100.000;0.000000;13.600.000;;94.300.000
26/10/2014 23:00;49.500.000;9.500.000;7.100.000;14.700.000;0.000000;14.300.000;;95.100.000
27/10/2014 0:00;48.100.000;9.100.000;7.300.000;15.200.000;0.000000;14.000.000;;93.700.000
27/10/2014 1:00;45.100.000;9.200.000;6.900.000;12.700.000;0.000000;13.800.000;;87.700.000
27/10/2014 2:00;44.400.000;9.900.000;7.000.000;11.100.000;0.000000;13.500.000;;85.900.000
27/10/2014 3:00;43.700.000;9.500.000;7.300.000;11.500.000;0.000000;13.100.000;;85.100.000
27/10/2014 4:00;43.200.000;9.300.000;6.900.000;11.400.000;0.000000;13.000.000;;83.800.000
27/10/2014 5:00;44.900.000;10.200.000;7.100.000;11.800.000;0.000000;13.300.000;;87.300.000
27/10/2014 6:00;51.500.000;14.400.000;6.900.000;15.100.000;0.000000;13.100.000;;101.000.000
27/10/2014 7:00;94.000.000;35.400.000;9.600.000;22.900.000;0.000000;22.000.000;;183.900.000
27/10/2014 8:00;165.800.000;58.400.000;25.900.000;27.700.000;0.000000;48.200.000;;326.000.000
27/10/2014 9:00;213.700.000;64.400.000;32.600.000;32.400.000;5.880.000;67.100.000;;416.080.000
27/10/2014 10:00;233.100.000;65.100.000;33.100.000;33.200.000;21.530.000;70.000.000;;456.030.000
27/10/2014 11:00;222.400.000;69.100.000;34.500.000;33.700.000;1.410.000;72.000.000;;433.110.000
27/10/2014 12:00;224.400.000;71.000.000;35.400.000;37.300.000;0.000000;69.300.000;;437.400.000
27/10/2014 13:00;210.600.000;65.500.000;35.400.000;39.300.000;0.000000;61.800.000;;412.600.000
27/10/2014 14:00;182.200.000;53.300.000;31.000.000;39.200.000;0.000000;53.100.000;;358.800.000
27/10/2014 15:00;164.400.000;52.000.000;18.200.000;38.500.000;0.000000;49.900.000;;323.000.000
27/10/2014 16:00;183.500.000;56.900.000;25.000.000;25.800.000;0.100000;69.900.000;;361.100.000
27/10/2014 17:00;202.400.000;61.900.000;30.700.000;31.800.000;0.000000;70.200.000;;397.000.000
27/10/2014 18:00;204.800.000;67.200.000;30.500.000;28.500.000;0.000000;70.200.000;;401.200.000
27/10/2014 19:00;197.700.000;65.700.000;24.300.000;29.800.000;0.000000;71.600.000;;389.100.000
27/10/2014 20:00;156.500.000;45.500.000;19.000.000;33.300.000;0.000000;54.200.000;;308.500.000
27/10/2014 21:00;105.500.000;30.100.000;9.200.000;31.000.000;0.000000;30.900.000;;206.700.000
27/10/2014 22:00;73.500.000;13.600.000;7.600.000;30.800.000;0.000000;18.000.000;;143.500.000
27/10/2014 23:00;55.000.000;10.300.000;6.700.000;19.400.000;0.000000;14.900.000;;106.300.000
28/10/2014 0:00;52.500.000;9.800.000;7.200.000;18.300.000;0.000000;14.700.000;;102.500.000
28/10/2014 1:00;48.100.000;9.600.000;7.400.000;14.400.000;0.000000;14.500.000;;94.000.000
28/10/2014 2:00;47.800.000;10.400.000;7.300.000;13.000.000;0.000000;14.300.000;;92.800.000
28/10/2014 3:00;44.600.000;9.000.000;7.000.000;12.000.000;0.000000;14.200.000;;86.800.000
28/10/2014 4:00;45.500.000;9.400.000;7.400.000;11.900.000;0.000000;14.200.000;;88.400.000
28/10/2014 5:00;45.500.000;9.600.000;7.400.000;12.200.000;0.000000;14.200.000;;88.900.000
28/10/2014 6:00;53.300.000;15.300.000;6.800.000;14.900.000;0.000000;14.200.000;;104.500.000
28/10/2014 7:00;96.600.000;35.700.000;9.600.000;22.700.000;0.000000;24.600.000;;189.200.000
28/10/2014 8:00;169.100.000;59.100.000;26.800.000;26.100.000;0.000000;50.900.000;;332.000.000
28/10/2014 9:00;227.500.000;68.400.000;35.300.000;33.600.000;0.000000;77.900.000;;442.700.000
28/10/2014 10:00;234.000.000;70.100.000;35.700.000;35.400.000;0.000000;80.200.000;;455.400.000
28/10/2014 11:00;234.500.000;70.800.000;38.200.000;32.600.000;0.100000;80.000.000;;456.100.000
28/10/2014 12:00;233.200.000;70.600.000;37.500.000;36.400.000;0.000000;75.500.000;;453.200.000
28/10/2014 13:00;214.100.000;66.800.000;37.500.000;36.100.000;0.000000;65.800.000;;420.300.000
28/10/2014 14:00;188.400.000;54.900.000;32.000.000;40.700.000;0.000000;55.300.000;;371.300.000
28/10/2014 15:00;166.800.000;56.900.000;19.400.000;33.300.000;0.000000;52.900.000;;329.300.000
28/10/2014 16:00;193.600.000;66.500.000;21.500.000;27.200.000;0.000000;69.400.000;;378.200.000
28/10/2014 17:00;200.700.000;66.000.000;23.000.000;29.000.000;0.110000;73.500.000;;392.200.000
28/10/2014 18:00;209.700.000;70.600.000;21.300.000;27.800.000;0.000000;78.800.000;;408.200.000
28/10/2014 19:00;214.600.000;69.300.000;22.100.000;31.800.000;0.000000;79.900.000;;417.700.000
28/10/2014 20:00;162.200.000;52.900.000;16.800.000;29.800.000;0.000000;57.200.000;;318.900.000
28/10/2014 21:00;105.000.000;35.000.000;8.900.000;29.100.000;0.000000;28.800.000;;206.800.000
28/10/2014 22:00;70.900.000;14.100.000;7.300.000;27.100.000;0.000000;18.500.000;;137.900.000
28/10/2014 23:00;57.100.000;10.500.000;7.700.000;18.200.000;0.000000;17.200.000;;110.700.000
29/10/2014 0:00;51.100.000;9.600.000;7.500.000;16.900.000;0.000000;14.700.000;;99.800.000
29/10/2014 1:00;48.000.000;9.500.000;7.700.000;14.000.000;0.000000;14.500.000;;93.700.000
29/10/2014 2:00;46.700.000;10.800.000;7.300.000;12.000.000;0.000000;14.100.000;;90.900.000
29/10/2014 3:00;45.200.000;9.400.000;7.300.000;12.300.000;0.000000;13.900.000;;88.100.000
29/10/2014 4:00;44.300.000;9.600.000;7.500.000;11.200.000;0.000000;13.800.000;;86.400.000
29/10/2014 5:00;45.000.000;9.600.000;7.100.000;12.100.000;0.000000;13.900.000;;87.700.000
29/10/2014 6:00;53.700.000;15.100.000;7.400.000;15.200.000;0.000000;13.600.000;;105.000.000
29/10/2014 7:00;96.100.000;36.500.000;9.000.000;24.300.000;0.000000;22.500.000;;188.400.000
29/10/2014 8:00;174.400.000;60.000.000;28.300.000;30.000.000;0.000000;49.500.000;;342.200.000
29/10/2014 9:00;219.300.000;69.300.000;36.500.000;33.900.000;0.000000;69.900.000;;428.900.000
29/10/2014 10:00;228.000.000;69.200.000;39.300.000;38.900.000;0.000000;68.800.000;;444.200.000
29/10/2014 11:00;238.500.000;72.400.000;40.700.000;42.400.000;0.000000;70.900.000;;464.900.000
29/10/2014 12:00;222.200.000;70.400.000;38.200.000;37.800.000;0.100000;64.700.000;;433.300.000
29/10/2014 13:00;208.700.000;64.000.000;35.500.000;39.600.000;0.000000;60.200.000;;408.000.000
29/10/2014 14:00;177.200.000;51.700.000;29.300.000;41.000.000;0.000000;50.200.000;;349.400.000
29/10/2014 15:00;169.800.000;61.900.000;21.000.000;33.100.000;0.000000;49.100.000;;334.900.000
29/10/2014 16:00;180.200.000;64.500.000;23.900.000;25.500.000;0.000000;59.700.000;;353.800.000
29/10/2014 17:00;194.900.000;65.200.000;26.400.000;29.900.000;0.000000;65.700.000;;382.100.000
29/10/2014 18:00;208.700.000;70.400.000;28.800.000;29.600.000;0.000000;69.100.000;;406.600.000
29/10/2014 19:00;203.000.000;68.000.000;27.200.000;30.500.000;0.000000;67.600.000;;396.300.000
29/10/2014 20:00;156.600.000;49.700.000;19.900.000;32.300.000;0.000000;49.500.000;;308.000.000
29/10/2014 21:00;98.700.000;32.200.000;10.000.000;30.400.000;0.000000;22.600.000;;193.900.000
29/10/2014 22:00;71.400.000;13.700.000;6.400.000;29.400.000;0.000000;18.000.000;;138.900.000
29/10/2014 23:00;54.500.000;10.700.000;6.200.000;18.900.000;0.000000;14.900.000;;105.200.000
30/10/2014 0:00;48.800.000;9.800.000;6.400.000;15.600.000;0.000000;14.400.000;;95.000.000
30/10/2014 1:00;47.000.000;10.300.000;6.500.000;14.200.000;0.000000;13.900.000;;91.900.000
30/10/2014 2:00;46.500.000;10.500.000;6.400.000;13.100.000;0.000000;14.100.000;;90.600.000
30/10/2014 3:00;44.500.000;9.600.000;6.100.000;12.900.000;0.000000;13.400.000;;86.500.000
30/10/2014 4:00;44.300.000;9.900.000;6.400.000;11.800.000;0.000000;13.600.000;;86.000.000
30/10/2014 5:00;44.200.000;9.800.000;6.300.000;12.300.000;0.000000;13.300.000;;85.900.000
30/10/2014 6:00;52.900.000;15.600.000;6.100.000;15.900.000;0.000000;13.200.000;;103.700.000
30/10/2014 7:00;93.000.000;36.400.000;8.000.000;22.400.000;0.000000;22.500.000;;182.300.000
30/10/2014 8:00;162.400.000;59.400.000;26.700.000;25.700.000;0.100000;45.400.000;;319.600.000
30/10/2014 9:00;210.700.000;70.200.000;32.400.000;29.900.000;0.000000;67.900.000;;411.100.000
30/10/2014 10:00;220.100.000;71.900.000;34.800.000;33.400.000;0.000000;68.200.000;;428.400.000
30/10/2014 11:00;227.400.000;73.000.000;35.200.000;36.300.000;0.000000;70.900.000;;442.800.000
30/10/2014 12:00;224.100.000;71.900.000;36.100.000;36.200.000;0.000000;68.800.000;;437.100.000
30/10/2014 13:00;210.900.000;65.600.000;35.800.000;37.500.000;0.000000;64.100.000;;413.900.000
30/10/2014 14:00;190.100.000;58.100.000;30.900.000;38.900.000;0.000000;56.200.000;;374.200.000
30/10/2014 15:00;169.700.000;61.500.000;18.000.000;33.900.000;0.000000;51.500.000;;334.600.000
30/10/2014 16:00;182.400.000;65.600.000;20.800.000;24.500.000;0.000000;65.100.000;;358.400.000
30/10/2014 17:00;195.500.000;68.500.000;23.300.000;29.200.000;0.000000;65.300.000;;381.800.000
30/10/2014 18:00;210.600.000;72.200.000;23.600.000;32.500.000;0.000000;72.100.000;;411.000.000
30/10/2014 19:00;201.900.000;67.600.000;22.000.000;31.000.000;0.000000;73.000.000;;395.500.000
30/10/2014 20:00;158.800.000;49.900.000;16.400.000;31.100.000;0.000000;57.000.000;;313.200.000
30/10/2014 21:00;107.300.000;32.800.000;9.400.000;29.400.000;0.000000;32.500.000;;211.400.000
30/10/2014 22:00;71.700.000;14.100.000;6.900.000;28.000.000;0.000000;19.000.000;;139.700.000
30/10/2014 23:00;57.700.000;11.200.000;6.900.000;19.800.000;0.000000;16.500.000;;112.100.000
31/10/2014 0:00;52.300.000;10.900.000;6.900.000;16.900.000;0.000000;14.900.000;;101.900.000
31/10/2014 1:00;47.800.000;10.600.000;6.700.000;13.600.000;0.000000;14.500.000;;93.200.000
31/10/2014 2:00;48.700.000;11.500.000;6.700.000;14.000.000;0.000000;14.100.000;;95.000.000
31/10/2014 3:00;44.600.000;10.500.000;6.500.000;12.000.000;0.000000;13.700.000;;87.300.000
31/10/2014 4:00;45.400.000;10.200.000;6.500.000;12.300.000;0.000000;13.800.000;;88.200.000
31/10/2014 5:00;46.300.000;10.000.000;6.700.000;13.400.000;0.000000;13.600.000;;90.000.000
31/10/2014 6:00;54.700.000;15.900.000;6.200.000;16.800.000;0.000000;13.800.000;;107.400.000
31/10/2014 7:00;91.400.000;36.300.000;7.900.000;22.300.000;0.000000;21.200.000;;179.100.000
31/10/2014 8:00;157.100.000;55.900.000;23.300.000;25.600.000;0.000000;47.500.000;;309.400.000
31/10/2014 9:00;196.200.000;64.300.000;28.500.000;32.900.000;0.000000;63.100.000;;385.000.000
31/10/2014 10:00;207.600.000;64.700.000;31.700.000;37.900.000;0.100000;64.500.000;;406.400.000
31/10/2014 11:00;213.100.000;65.700.000;32.200.000;42.100.000;0.000000;65.000.000;;418.100.000
31/10/2014 12:00;202.100.000;64.100.000;32.200.000;35.200.000;0.000000;65.000.000;;398.600.000
31/10/2014 13:00;194.700.000;58.900.000;31.700.000;35.300.000;0.000000;62.100.000;;382.700.000
31/10/2014 14:00;165.700.000;47.800.000;24.100.000;39.500.000;0.000000;50.400.000;;327.500.000
31/10/2014 15:00;158.100.000;55.300.000;15.300.000;34.600.000;0.000000;48.200.000;;311.500.000
31/10/2014 16:00;165.600.000;60.200.000;18.300.000;23.000.000;0.000000;57.100.000;;324.200.000
31/10/2014 17:00;178.300.000;57.500.000;19.000.000;32.600.000;0.000000;63.200.000;;350.600.000
31/10/2014 18:00;180.100.000;62.100.000;20.100.000;33.800.000;0.000000;58.700.000;;354.800.000
31/10/2014 19:00;181.200.000;58.500.000;22.200.000;31.400.000;0.000000;63.600.000;;356.900.000
31/10/2014 20:00;141.600.000;41.300.000;15.700.000;27.100.000;0.000000;52.500.000;;278.200.000
31/10/2014 21:00;89.400.000;20.200.000;6.600.000;28.300.000;0.000000;30.800.000;;175.300.000
31/10/2014 22:00;63.100.000;10.900.000;4.300.000;28.600.000;0.000000;15.700.000;;122.600.000
31/10/2014 23:00;47.000.000;9.400.000;4.100.000;15.800.000;0.000000;14.000.000;;90.300.000
01/11/2014 0:00;44.000.000;9.500.000;4.100.000;13.300.000;0.000000;14.400.000;;85.300.000
01/11/2014 1:00;42.100.000;9.000.000;4.400.000;12.600.000;0.000000;13.800.000;;81.900.000
01/11/2014 2:00;43.200.000;10.200.000;4.100.000;12.600.000;0.000000;13.800.000;;83.900.000
01/11/2014 3:00;40.900.000;9.900.000;4.300.000;11.500.000;0.000000;13.400.000;;80.000.000
01/11/2014 4:00;41.000.000;9.700.000;4.200.000;11.400.000;0.000000;13.300.000;;79.600.000
01/11/2014 5:00;41.800.000;9.100.000;4.200.000;12.300.000;0.000000;13.600.000;;81.000.000
01/11/2014 6:00;40.200.000;9.100.000;4.100.000;11.800.000;0.000000;13.200.000;;78.400.000
01/11/2014 7:00;41.400.000;8.400.000;3.400.000;13.600.000;0.000000;12.100.000;;78.900.000
01/11/2014 8:00;34.100.000;7.700.000;2.600.000;11.400.000;0.000000;8.600.000;;64.400.000
01/11/2014 9:00;34.700.000;8.000.000;2.500.000;11.500.000;0.000000;8.800.000;;65.500.000
01/11/2014 10:00;34.200.000;7.800.000;2.600.000;11.800.000;0.000000;8.500.000;;64.900.000
01/11/2014 11:00;34.900.000;7.600.000;2.600.000;11.500.000;0.000000;9.500.000;;66.100.000
01/11/2014 12:00;34.700.000;7.600.000;2.500.000;11.900.000;0.000000;9.000.000;;65.700.000
01/11/2014 13:00;37.500.000;7.700.000;2.800.000;14.100.000;0.000000;9.400.000;;71.500.000
01/11/2014 14:00;37.700.000;8.700.000;2.500.000;13.000.000;0.000000;9.500.000;;71.400.000
01/11/2014 15:00;36.000.000;8.800.000;2.500.000;11.300.000;0.000000;9.700.000;;68.300.000
01/11/2014 16:00;36.500.000;8.200.000;2.700.000;12.400.000;0.000000;9.500.000;;69.300.000
01/11/2014 17:00;39.400.000;8.400.000;2.700.000;14.300.000;0.000000;10.400.000;;75.200.000
01/11/2014 18:00;44.800.000;9.100.000;3.300.000;17.200.000;0.000000;11.500.000;;85.900.000
01/11/2014 19:00;51.300.000;9.900.000;4.300.000;19.600.000;0.000000;13.400.000;;98.500.000
01/11/2014 20:00;49.500.000;10.100.000;4.100.000;17.600.000;0.000000;13.900.000;;95.200.000
01/11/2014 21:00;47.500.000;9.600.000;4.100.000;16.000.000;0.000000;14.000.000;;91.200.000
01/11/2014 22:00;45.600.000;9.200.000;4.300.000;14.100.000;0.000000;14.300.000;;87.500.000
01/11/2014 23:00;44.500.000;9.200.000;4.200.000;13.100.000;0.000000;14.000.000;;85.000.000
02/11/2014 0:00;43.700.000;8.800.000;4.200.000;13.700.000;0.000000;14.400.000;;84.800.000
02/11/2014 1:00;43.800.000;9.600.000;4.200.000;13.900.000;0.000000;13.700.000;;85.200.000
02/11/2014 2:00;43.500.000;9.900.000;4.300.000;13.300.000;0.000000;14.000.000;;85.000.000
02/11/2014 3:00;41.900.000;9.500.000;4.200.000;12.200.000;0.000000;13.300.000;;81.100.000
02/11/2014 4:00;40.700.000;9.000.000;4.100.000;11.600.000;0.000000;13.500.000;;78.900.000
02/11/2014 5:00;41.700.000;9.300.000;4.800.000;11.600.000;0.000000;13.700.000;;81.100.000
02/11/2014 6:00;40.200.000;8.800.000;4.200.000;11.300.000;0.000000;13.300.000;;77.800.000
02/11/2014 7:00;40.000.000;8.600.000;3.400.000;11.800.000;0.000000;12.600.000;;76.400.000
02/11/2014 8:00;37.200.000;8.500.000;2.600.000;13.000.000;0.000000;8.800.000;;70.100.000
02/11/2014 9:00;46.600.000;8.000.000;2.800.000;23.700.000;0.000000;8.800.000;;89.900.000
02/11/2014 10:00;47.800.000;8.200.000;2.500.000;24.800.000;0.000000;8.800.000;;92.100.000
02/11/2014 11:00;46.800.000;7.300.000;2.500.000;23.800.000;0.000000;9.200.000;;89.600.000
02/11/2014 12:00;50.800.000;7.100.000;2.600.000;28.600.000;0.000000;8.900.000;;98.000.000
02/11/2014 13:00;50.600.000;7.100.000;2.500.000;27.600.000;0.000000;9.800.000;;97.600.000
02/11/2014 14:00;49.400.000;8.000.000;2.600.000;26.400.000;0.000000;8.600.000;;95.000.000
02/11/2014 15:00;47.700.000;8.200.000;2.800.000;24.300.000;0.000000;9.000.000;;92.000.000
02/11/2014 16:00;38.800.000;8.200.000;2.500.000;14.800.000;0.000000;9.200.000;;73.500.000
02/11/2014 17:00;40.700.000;8.300.000;2.600.000;16.800.000;0.000000;9.400.000;;77.800.000
02/11/2014 18:00;47.100.000;9.000.000;3.500.000;18.400.000;0.000000;12.300.000;;90.300.000
02/11/2014 19:00;52.200.000;9.700.000;4.000.000;20.000.000;0.000000;14.700.000;;100.600.000
02/11/2014 20:00;53.200.000;9.700.000;4.300.000;17.600.000;0.000000;17.900.000;;102.700.000
02/11/2014 21:00;52.200.000;9.600.000;4.200.000;18.800.000;0.000000;15.900.000;;100.700.000
02/11/2014 22:00;47.300.000;9.300.000;4.100.000;15.200.000;0.000000;14.600.000;;90.500.000
02/11/2014 23:00;46.200.000;9.000.000;4.200.000;15.100.000;0.000000;14.400.000;;88.900.000
03/11/2014 0:00;45.600.000;9.000.000;4.200.000;15.300.000;0.000000;14.500.000;;88.600.000
03/11/2014 1:00;44.200.000;9.500.000;4.100.000;14.000.000;0.000000;14.100.000;;85.900.000
03/11/2014 2:00;44.000.000;9.800.000;4.200.000;13.300.000;0.000000;14.500.000;;85.800.000
03/11/2014 3:00;42.800.000;9.100.000;4.700.000;12.500.000;0.000000;13.700.000;;82.800.000
03/11/2014 4:00;40.300.000;8.700.000;4.100.000;11.400.000;0.000000;13.700.000;;78.200.000
03/11/2014 5:00;40.700.000;8.600.000;4.000.000;12.100.000;0.000000;13.600.000;;79.000.000
03/11/2014 6:00;46.700.000;12.800.000;4.200.000;13.900.000;0.000000;13.300.000;;90.900.000
03/11/2014 7:00;89.100.000;33.000.000;5.000.000;24.300.000;0.000000;23.200.000;;174.600.000
03/11/2014 8:00;163.200.000;57.900.000;22.600.000;27.700.000;0.000000;49.000.000;;320.400.000
03/11/2014 9:00;218.000.000;69.100.000;30.200.000;36.500.000;0.100000;72.000.000;;425.800.000
03/11/2014 10:00;232.700.000;71.200.000;31.500.000;39.500.000;0.000000;77.100.000;;452.000.000
03/11/2014 11:00;226.800.000;67.600.000;32.800.000;35.000.000;0.000000;81.100.000;;443.300.000
03/11/2014 12:00;226.500.000;68.100.000;33.100.000;35.300.000;0.000000;79.100.000;;442.100.000
03/11/2014 13:00;210.800.000;64.600.000;36.800.000;36.200.000;0.100000;64.500.000;;412.900.000
03/11/2014 14:00;188.400.000;58.000.000;32.800.000;38.000.000;0.000000;53.500.000;;370.700.000
03/11/2014 15:00;168.000.000;57.300.000;20.100.000;34.500.000;0.000000;50.200.000;;330.100.000
03/11/2014 16:00;200.800.000;65.700.000;23.900.000;25.500.000;0.000000;76.500.000;;392.400.000
03/11/2014 17:00;222.700.000;70.100.000;27.800.000;31.200.000;0.000000;81.300.000;;433.100.000
03/11/2014 18:00;220.800.000;70.900.000;28.100.000;27.800.000;0.000000;82.700.000;;430.300.000
03/11/2014 19:00;219.500.000;67.400.000;29.800.000;33.500.000;0.100000;79.000.000;;429.200.000
