28/08/2014 16:00;0.000000;6.170.000;31.800.000;8.200.000;7.700.000;53.870.000
28/08/2014 17:00;0.000000;6.330.000;35.700.000;9.700.000;8.500.000;60.230.000
28/08/2014 18:00;0.000000;6.240.000;34.800.000;9.200.000;8.500.000;58.740.000
28/08/2014 19:00;0.000000;6.180.000;34.500.000;8.700.000;9.200.000;58.580.000
28/08/2014 20:00;0.000000;6.090.000;36.900.000;10.400.000;8.600.000;61.990.000
28/08/2014 21:00;0.000000;6.950.000;39.100.000;11.200.000;8.000.000;65.250.000
28/08/2014 22:00;0.000000;6.630.000;40.200.000;11.400.000;9.400.000;67.630.000
28/08/2014 23:00;0.000000;5.820.000;38.700.000;11.600.000;8.100.000;64.220.000
29/08/2014 0:00;0.000000;6.020.000;39.800.000;12.000.000;8.400.000;66.220.000
29/08/2014 1:00;0.000000;5.860.000;39.500.000;11.800.000;8.500.000;65.660.000
29/08/2014 2:00;0.000000;5.740.000;39.800.000;11.900.000;8.800.000;66.240.000
29/08/2014 3:00;0.000000;5.690.000;37.200.000;10.300.000;8.700.000;61.890.000
29/08/2014 4:00;0.000000;5.710.000;35.300.000;10.000.000;8.000.000;59.010.000
29/08/2014 5:00;0.000000;5.710.000;35.200.000;10.200.000;7.600.000;58.710.000
29/08/2014 6:00;0.000000;5.720.000;34.800.000;10.000.000;7.600.000;58.120.000
29/08/2014 7:00;0.000000;5.420.000;33.400.000;9.500.000;7.400.000;55.720.000
29/08/2014 8:00;0.000000;5.300.000;28.300.000;7.300.000;7.000.000;47.900.000
29/08/2014 9:00;0.000000;5.340.000;31.800.000;7.600.000;9.500.000;54.240.000
29/08/2014 10:00;0.000000;6.300.000;33.700.000;8.300.000;8.700.000;57.000.000
29/08/2014 11:00;0.060000;8.050.000;36.900.000;8.300.000;10.600.000;63.850.000
29/08/2014 12:00;0.000000;7.740.000;36.900.000;8.400.000;10.800.000;63.840.000
29/08/2014 13:00;0.000000;7.620.000;35.100.000;8.100.000;9.600.000;60.420.000
29/08/2014 14:00;0.000000;6.020.000;32.300.000;8.100.000;8.500.000;54.920.000
29/08/2014 15:00;0.000000;6.030.000;32.000.000;8.000.000;8.400.000;54.430.000
29/08/2014 16:00;0.000000;6.140.000;31.100.000;8.000.000;7.700.000;52.940.000
29/08/2014 17:00;0.000000;6.100.000;33.200.000;8.100.000;9.100.000;56.500.000
29/08/2014 18:00;0.000000;6.110.000;34.900.000;8.900.000;9.700.000;59.610.000
29/08/2014 19:00;0.000000;6.170.000;34.900.000;9.400.000;8.300.000;58.770.000
29/08/2014 20:00;0.000000;6.300.000;37.900.000;10.800.000;8.500.000;63.500.000
29/08/2014 21:00;0.000000;6.870.000;39.800.000;11.400.000;8.700.000;66.770.000
29/08/2014 22:00;0.000000;6.500.000;39.300.000;11.300.000;8.600.000;65.700.000
29/08/2014 23:00;0.000000;5.820.000;38.300.000;11.200.000;8.600.000;63.920.000
30/08/2014 0:00;0.000000;5.680.000;37.900.000;10.800.000;8.800.000;63.180.000
30/08/2014 1:00;0.000000;5.640.000;37.800.000;11.100.000;8.500.000;63.040.000
30/08/2014 2:00;0.000000;5.710.000;38.200.000;11.500.000;8.000.000;63.410.000
30/08/2014 3:00;0.000000;5.740.000;38.200.000;11.400.000;7.700.000;63.040.000
30/08/2014 4:00;0.000000;5.760.000;38.100.000;11.300.000;8.300.000;63.460.000
30/08/2014 5:00;0.000000;5.520.000;37.000.000;11.000.000;7.800.000;61.320.000
30/08/2014 6:00;0.000000;5.460.000;37.000.000;10.800.000;8.200.000;61.460.000
30/08/2014 7:00;0.000000;5.340.000;35.200.000;10.300.000;7.700.000;58.540.000
30/08/2014 8:00;0.000000;5.270.000;30.600.000;8.100.000;7.600.000;51.570.000
30/08/2014 9:00;0.000000;5.210.000;29.500.000;7.900.000;6.900.000;49.510.000
30/08/2014 10:00;0.000000;5.510.000;30.600.000;8.000.000;7.400.000;51.510.000
30/08/2014 11:00;0.000000;5.460.000;31.100.000;8.000.000;8.100.000;52.660.000
30/08/2014 12:00;0.000000;5.330.000;30.600.000;8.100.000;7.500.000;51.530.000
30/08/2014 13:00;0.000000;5.830.000;32.300.000;8.000.000;8.900.000;55.030.000
30/08/2014 14:00;0.000000;5.980.000;31.300.000;8.200.000;7.500.000;52.980.000
30/08/2014 15:00;0.000000;5.990.000;32.200.000;8.200.000;8.100.000;54.490.000
30/08/2014 16:00;0.000000;6.140.000;32.000.000;8.300.000;8.000.000;54.440.000
30/08/2014 17:00;0.000000;6.260.000;33.600.000;8.600.000;8.500.000;56.960.000
30/08/2014 18:00;0.000000;6.120.000;34.700.000;9.100.000;8.600.000;58.520.000
30/08/2014 19:00;0.000000;6.150.000;35.200.000;9.300.000;8.900.000;59.550.000
30/08/2014 20:00;0.000000;5.950.000;36.800.000;10.600.000;8.000.000;61.350.000
30/08/2014 21:00;0.000000;6.900.000;40.200.000;11.500.000;8.600.000;67.200.000
30/08/2014 22:00;0.000000;6.460.000;39.100.000;11.500.000;8.300.000;65.360.000
30/08/2014 23:00;0.000000;5.670.000;39.000.000;11.300.000;9.000.000;64.970.000
31/08/2014 0:00;0.000000;5.920.000;38.100.000;11.200.000;8.100.000;63.320.000
31/08/2014 1:00;0.000000;5.690.000;37.400.000;11.000.000;8.100.000;62.190.000
31/08/2014 2:00;0.000000;5.720.000;37.400.000;10.800.000;8.200.000;62.120.000
31/08/2014 3:00;0.000000;5.500.000;37.300.000;11.000.000;8.200.000;62.000.000
31/08/2014 4:00;0.000000;5.690.000;37.200.000;11.000.000;7.800.000;61.690.000
31/08/2014 5:00;0.000000;5.600.000;36.900.000;11.000.000;7.600.000;61.100.000
31/08/2014 6:00;0.000000;5.660.000;36.600.000;10.900.000;7.400.000;60.560.000
31/08/2014 7:00;0.000000;5.350.000;35.300.000;10.300.000;7.600.000;58.550.000
31/08/2014 8:00;0.000000;5.270.000;31.000.000;8.300.000;7.700.000;52.270.000
31/08/2014 9:00;0.000000;5.300.000;31.000.000;8.000.000;8.000.000;52.300.000
31/08/2014 10:00;0.000000;5.270.000;30.500.000;8.000.000;7.700.000;51.470.000
31/08/2014 11:00;0.000000;5.300.000;30.700.000;8.300.000;7.300.000;51.600.000
31/08/2014 12:00;0.000000;5.390.000;30.700.000;8.200.000;7.300.000;51.590.000
31/08/2014 13:00;0.000000;6.230.000;32.400.000;8.100.000;8.200.000;54.930.000
31/08/2014 14:00;0.000000;6.020.000;32.000.000;8.400.000;7.900.000;54.320.000
31/08/2014 15:00;0.000000;6.110.000;32.300.000;8.300.000;8.100.000;54.810.000
31/08/2014 16:00;0.000000;6.200.000;33.600.000;8.200.000;9.000.000;57.000.000
31/08/2014 17:00;0.000000;6.070.000;33.300.000;8.700.000;8.700.000;56.770.000
31/08/2014 18:00;0.000000;6.250.000;34.900.000;9.200.000;8.500.000;58.850.000
31/08/2014 19:00;0.000000;6.070.000;36.300.000;9.400.000;9.700.000;61.470.000
31/08/2014 20:00;0.100000;6.360.000;40.300.000;10.800.000;10.600.000;68.060.000
31/08/2014 21:00;0.000000;6.770.000;40.600.000;11.400.000;9.500.000;68.270.000
31/08/2014 22:00;0.000000;6.500.000;39.700.000;11.500.000;8.900.000;66.600.000
31/08/2014 23:00;0.000000;5.770.000;39.500.000;11.300.000;9.400.000;65.970.000
01/09/2014 0:00;0.000000;5.750.000;40.200.000;11.500.000;9.900.000;67.350.000
01/09/2014 1:00;0.000000;5.550.000;39.800.000;11.100.000;10.100.000;66.550.000
01/09/2014 2:00;0.000000;5.870.000;39.300.000;10.900.000;9.900.000;65.970.000
01/09/2014 3:00;0.000000;5.700.000;39.500.000;10.900.000;9.800.000;65.900.000
01/09/2014 4:00;0.000000;5.640.000;39.900.000;11.200.000;10.400.000;67.140.000
01/09/2014 5:00;0.000000;5.590.000;38.100.000;11.100.000;8.800.000;63.590.000
01/09/2014 6:00;0.000000;8.370.000;47.200.000;13.200.000;9.100.000;77.870.000
01/09/2014 7:00;0.000000;20.040.000;97.400.000;22.100.000;27.900.000;167.440.000
01/09/2014 8:00;2.310.000;32.410.000;167.800.000;46.600.000;36.000.000;282.810.000
01/09/2014 9:00;3.150.000;36.890.000;225.000.000;67.700.000;44.400.000;373.990.000
01/09/2014 10:00;3.880.000;37.010.000;269.300.000;86.900.000;49.200.000;442.410.000
01/09/2014 11:00;6.300.000;37.910.000;287.500.000;92.900.000;52.000.000;470.310.000
01/09/2014 12:00;7.560.000;45.750.000;290.300.000;91.700.000;49.000.000;476.750.000
01/09/2014 13:00;7.570.000;60.690.000;287.400.000;83.400.000;46.900.000;478.390.000
01/09/2014 14:00;2.640.000;56.060.000;231.800.000;67.600.000;32.600.000;388.060.000
01/09/2014 15:00;0.000000;46.120.000;201.900.000;64.100.000;23.400.000;335.520.000
01/09/2014 16:00;0.000000;46.130.000;211.200.000;65.700.000;29.800.000;352.830.000
01/09/2014 17:00;0.000000;48.270.000;215.900.000;68.600.000;26.600.000;359.370.000
01/09/2014 18:00;0.000000;46.200.000;240.800.000;84.200.000;22.400.000;393.600.000
01/09/2014 19:00;0.000000;43.920.000;229.200.000;78.800.000;24.100.000;376.020.000
01/09/2014 20:00;0.000000;32.190.000;158.500.000;53.900.000;14.700.000;259.290.000
01/09/2014 21:00;0.000000;7.880.000;63.900.000;22.300.000;9.700.000;103.780.000
01/09/2014 22:00;0.000000;7.630.000;45.300.000;13.100.000;9.800.000;75.830.000
01/09/2014 23:00;0.000000;6.610.000;44.300.000;13.300.000;9.400.000;73.610.000
02/09/2014 0:00;0.000000;6.600.000;44.700.000;13.300.000;10.000.000;74.600.000
02/09/2014 1:00;0.000000;6.490.000;43.800.000;12.800.000;9.800.000;72.890.000
02/09/2014 2:00;0.000000;6.500.000;45.300.000;13.600.000;10.000.000;75.400.000
02/09/2014 3:00;0.000000;6.500.000;45.200.000;13.400.000;10.200.000;75.300.000
02/09/2014 4:00;0.000000;6.400.000;44.600.000;13.400.000;9.900.000;74.300.000
02/09/2014 5:00;0.000000;6.460.000;42.100.000;12.200.000;9.600.000;70.360.000
02/09/2014 6:00;0.000000;9.380.000;52.200.000;14.500.000;10.200.000;86.280.000
02/09/2014 7:00;0.000000;29.940.000;116.600.000;26.800.000;27.800.000;201.140.000
02/09/2014 8:00;2.200.000;46.520.000;189.200.000;50.100.000;35.300.000;321.120.000
02/09/2014 9:00;3.050.000;49.090.000;232.700.000;60.700.000;53.400.000;395.890.000
02/09/2014 10:00;5.340.000;59.360.000;263.100.000;67.400.000;57.300.000;447.160.000
02/09/2014 11:00;5.580.000;66.550.000;298.200.000;80.900.000;58.700.000;504.350.000
02/09/2014 12:00;6.270.000;66.600.000;313.300.000;89.100.000;55.400.000;524.400.000
02/09/2014 13:00;6.180.000;70.160.000;292.500.000;80.800.000;49.400.000;492.860.000
02/09/2014 14:00;2.330.000;58.560.000;236.900.000;66.000.000;39.500.000;400.960.000
02/09/2014 15:00;0.000000;49.110.000;227.400.000;73.500.000;27.400.000;377.410.000
02/09/2014 16:00;0.000000;49.230.000;250.200.000;86.200.000;25.100.000;410.730.000
02/09/2014 17:00;0.000000;52.150.000;246.300.000;83.100.000;24.500.000;406.050.000
02/09/2014 18:00;0.000000;47.790.000;234.700.000;80.200.000;22.800.000;385.490.000
02/09/2014 19:00;0.000000;44.870.000;220.200.000;75.600.000;20.500.000;361.170.000
02/09/2014 20:00;0.000000;30.000.000;145.300.000;47.600.000;16.700.000;239.600.000
02/09/2014 21:00;0.000000;10.180.000;52.900.000;14.100.000;12.500.000;89.680.000
02/09/2014 22:00;0.000000;9.690.000;50.800.000;13.000.000;12.900.000;86.390.000
02/09/2014 23:00;0.000000;9.060.000;49.400.000;13.000.000;12.400.000;83.860.000
03/09/2014 0:00;0.000000;8.810.000;49.300.000;12.800.000;12.700.000;83.610.000
03/09/2014 1:00;0.000000;8.890.000;49.100.000;12.600.000;12.800.000;83.390.000
03/09/2014 2:00;0.000000;9.340.000;51.300.000;13.800.000;12.300.000;86.740.000
03/09/2014 3:00;0.000000;8.920.000;50.400.000;13.700.000;12.300.000;85.320.000
03/09/2014 4:00;0.000000;8.820.000;50.800.000;14.000.000;12.100.000;85.720.000
03/09/2014 5:00;0.000000;8.820.000;51.900.000;14.600.000;12.200.000;87.520.000
03/09/2014 6:00;0.000000;11.820.000;59.600.000;15.800.000;12.600.000;99.820.000
03/09/2014 7:00;0.000000;29.230.000;130.200.000;31.700.000;31.900.000;223.030.000
03/09/2014 8:00;2.700.000;39.130.000;212.700.000;63.000.000;39.800.000;354.630.000
03/09/2014 9:00;4.730.000;42.870.000;259.200.000;78.300.000;49.000.000;429.370.000
03/09/2014 10:00;5.080.000;46.270.000;269.100.000;80.400.000;52.700.000;448.470.000
03/09/2014 11:00;9.000.000;49.150.000;283.800.000;83.900.000;52.700.000;469.550.000
03/09/2014 12:00;9.490.000;62.120.000;312.400.000;91.000.000;53.700.000;519.220.000
03/09/2014 13:00;8.230.000;69.250.000;291.800.000;80.700.000;48.000.000;489.750.000
03/09/2014 14:00;3.890.000;53.690.000;220.300.000;60.600.000;37.300.000;371.890.000
03/09/2014 15:00;0.000000;46.280.000;217.400.000;70.100.000;26.200.000;359.980.000
03/09/2014 16:00;0.000000;50.450.000;220.000.000;69.700.000;26.000.000;366.150.000
03/09/2014 17:00;0.000000;55.630.000;219.100.000;68.200.000;23.000.000;365.930.000
03/09/2014 18:00;0.000000;53.610.000;222.400.000;72.500.000;20.000.000;368.510.000
03/09/2014 19:00;0.000000;45.590.000;194.500.000;64.200.000;16.700.000;320.990.000
03/09/2014 20:00;0.000000;23.570.000;131.300.000;45.000.000;13.300.000;213.170.000
03/09/2014 21:00;0.000000;10.480.000;57.800.000;17.400.000;10.200.000;95.880.000
03/09/2014 22:00;0.000000;10.050.000;48.400.000;12.800.000;10.300.000;81.550.000
03/09/2014 23:00;0.000000;9.380.000;46.600.000;12.600.000;9.700.000;78.280.000
04/09/2014 0:00;0.000000;9.070.000;45.500.000;12.500.000;9.300.000;76.370.000
04/09/2014 1:00;0.000000;9.410.000;45.500.000;12.000.000;9.800.000;76.710.000
04/09/2014 2:00;0.000000;9.790.000;44.700.000;11.700.000;9.400.000;75.590.000
04/09/2014 3:00;0.000000;9.230.000;43.900.000;11.700.000;9.100.000;73.930.000
04/09/2014 4:00;0.000000;8.850.000;43.100.000;11.600.000;8.600.000;72.150.000
04/09/2014 5:00;0.000000;9.350.000;44.000.000;11.700.000;9.600.000;74.650.000
04/09/2014 6:00;0.000000;12.230.000;53.000.000;13.700.000;9.300.000;88.230.000
04/09/2014 7:00;0.000000;25.280.000;120.800.000;31.000.000;28.400.000;205.480.000
04/09/2014 8:00;2.300.000;37.360.000;201.200.000;57.300.000;41.700.000;337.560.000
04/09/2014 9:00;2.710.000;37.410.000;236.100.000;69.100.000;52.900.000;395.510.000
04/09/2014 10:00;5.310.000;41.390.000;246.000.000;72.500.000;48.600.000;408.490.000
04/09/2014 11:00;7.000.000;46.820.000;268.700.000;80.500.000;48.800.000;444.820.000
04/09/2014 12:00;6.740.000;45.610.000;271.700.000;82.600.000;48.500.000;448.410.000
04/09/2014 13:00;6.090.000;42.640.000;255.300.000;75.900.000;49.400.000;423.240.000
04/09/2014 14:00;2.520.000;42.810.000;215.000.000;65.100.000;36.100.000;359.010.000
04/09/2014 15:00;0.000000;38.860.000;198.700.000;63.300.000;29.200.000;330.060.000
04/09/2014 16:00;0.000000;40.520.000;205.700.000;66.600.000;28.100.000;340.920.000
04/09/2014 17:00;0.000000;41.760.000;200.100.000;65.500.000;22.900.000;330.260.000
04/09/2014 18:00;0.000000;44.010.000;218.900.000;76.200.000;19.700.000;358.810.000
04/09/2014 19:00;0.110000;40.790.000;206.800.000;71.800.000;18.100.000;337.490.000
04/09/2014 20:00;0.000000;23.130.000;131.800.000;45.700.000;14.400.000;215.030.000
04/09/2014 21:00;0.000000;8.020.000;53.700.000;17.100.000;9.600.000;88.420.000
04/09/2014 22:00;0.000000;7.720.000;45.100.000;12.600.000;10.200.000;75.620.000
04/09/2014 23:00;0.000000;6.910.000;45.300.000;12.600.000;11.100.000;75.910.000
05/09/2014 0:00;0.000000;6.890.000;43.800.000;12.500.000;9.700.000;72.890.000
05/09/2014 1:00;0.000000;6.840.000;42.400.000;12.200.000;9.300.000;70.740.000
05/09/2014 2:00;0.000000;6.800.000;42.400.000;12.000.000;9.600.000;70.800.000
05/09/2014 3:00;0.000000;6.860.000;42.300.000;12.000.000;9.300.000;70.460.000
05/09/2014 4:00;0.000000;7.030.000;42.600.000;12.300.000;9.100.000;71.030.000
05/09/2014 5:00;0.000000;6.730.000;42.400.000;12.000.000;9.400.000;70.530.000
05/09/2014 6:00;0.000000;10.180.000;53.100.000;15.000.000;9.200.000;87.480.000
05/09/2014 7:00;0.000000;26.300.000;114.800.000;28.200.000;27.300.000;196.600.000
05/09/2014 8:00;2.390.000;38.970.000;190.800.000;53.800.000;36.800.000;320.370.000
05/09/2014 9:00;3.610.000;34.570.000;209.700.000;60.600.000;44.300.000;349.170.000
05/09/2014 10:00;5.870.000;39.210.000;227.200.000;65.800.000;45.400.000;377.610.000
05/09/2014 11:00;8.540.000;45.770.000;254.600.000;74.300.000;45.500.000;420.170.000
05/09/2014 12:00;9.370.000;45.070.000;266.700.000;80.200.000;47.500.000;439.470.000
05/09/2014 13:00;6.730.000;42.390.000;251.900.000;76.600.000;45.000.000;415.890.000
05/09/2014 14:00;2.360.000;33.690.000;189.000.000;60.000.000;27.500.000;310.190.000
05/09/2014 15:00;0.810000;46.360.000;190.600.000;58.700.000;22.000.000;317.660.000
05/09/2014 16:00;0.810000;53.800.000;200.000.000;60.200.000;20.100.000;334.100.000
05/09/2014 17:00;0.710000;54.990.000;202.300.000;60.700.000;21.400.000;339.390.000
05/09/2014 18:00;0.710000;50.030.000;223.600.000;74.900.000;19.300.000;367.830.000
05/09/2014 19:00;0.200000;45.570.000;209.900.000;70.700.000;19.100.000;345.270.000
05/09/2014 20:00;0.000000;20.550.000;147.100.000;55.200.000;12.900.000;235.750.000
05/09/2014 21:00;0.000000;7.560.000;52.300.000;17.100.000;8.700.000;85.660.000
05/09/2014 22:00;0.000000;7.130.000;45.100.000;13.200.000;9.300.000;74.730.000
05/09/2014 23:00;0.000000;6.440.000;43.900.000;12.900.000;9.200.000;72.440.000
06/09/2014 0:00;0.000000;6.300.000;43.800.000;13.000.000;9.300.000;72.400.000
06/09/2014 1:00;0.000000;6.270.000;43.000.000;12.500.000;9.100.000;70.870.000
06/09/2014 2:00;0.000000;6.330.000;43.000.000;12.500.000;9.400.000;71.230.000
06/09/2014 3:00;0.000000;6.460.000;42.000.000;12.200.000;8.700.000;69.360.000
06/09/2014 4:00;0.000000;6.290.000;41.700.000;12.400.000;8.600.000;68.990.000
06/09/2014 5:00;0.000000;6.170.000;41.500.000;12.200.000;8.700.000;68.570.000
06/09/2014 6:00;0.000000;6.100.000;40.700.000;12.100.000;8.000.000;66.900.000
06/09/2014 7:00;0.000000;6.320.000;40.600.000;11.700.000;8.600.000;67.220.000
06/09/2014 8:00;0.000000;6.310.000;34.900.000;9.300.000;8.000.000;58.510.000
06/09/2014 9:00;0.100000;6.190.000;35.800.000;9.600.000;8.200.000;59.790.000
06/09/2014 10:00;0.000000;6.260.000;35.400.000;9.100.000;8.500.000;59.260.000
06/09/2014 11:00;0.000000;6.460.000;35.900.000;9.500.000;8.200.000;60.060.000
06/09/2014 12:00;0.110000;6.300.000;36.600.000;9.500.000;9.200.000;61.600.000
06/09/2014 13:00;0.100000;6.350.000;36.100.000;9.400.000;8.500.000;60.350.000
06/09/2014 14:00;0.200000;6.420.000;36.200.000;9.700.000;7.900.000;60.220.000
06/09/2014 15:00;0.000000;6.400.000;36.200.000;9.800.000;8.000.000;60.400.000
06/09/2014 16:00;0.000000;6.400.000;37.200.000;9.900.000;8.900.000;62.400.000
06/09/2014 17:00;0.000000;6.600.000;38.500.000;10.100.000;9.500.000;64.700.000
06/09/2014 18:00;0.000000;6.520.000;39.600.000;10.800.000;9.100.000;66.020.000
06/09/2014 19:00;0.000000;6.350.000;39.100.000;10.800.000;8.700.000;64.950.000
06/09/2014 20:00;0.000000;6.440.000;41.500.000;12.100.000;8.700.000;68.740.000
06/09/2014 21:00;0.000000;7.310.000;43.700.000;12.900.000;8.500.000;72.410.000
06/09/2014 22:00;0.000000;7.020.000;43.500.000;12.800.000;8.600.000;71.920.000
06/09/2014 23:00;0.000000;6.310.000;42.900.000;12.800.000;8.600.000;70.610.000
07/09/2014 0:00;0.000000;6.360.000;43.000.000;12.700.000;9.100.000;71.160.000
07/09/2014 1:00;0.000000;6.220.000;42.200.000;12.200.000;8.900.000;69.520.000
07/09/2014 2:00;0.000000;6.240.000;42.300.000;12.300.000;9.300.000;70.140.000
07/09/2014 3:00;0.000000;6.250.000;42.200.000;12.300.000;8.700.000;69.450.000
07/09/2014 4:00;0.000000;6.230.000;42.400.000;12.200.000;9.300.000;70.130.000
07/09/2014 5:00;0.000000;6.310.000;41.200.000;12.400.000;8.200.000;68.110.000
07/09/2014 6:00;0.000000;6.240.000;40.900.000;12.200.000;8.000.000;67.340.000
07/09/2014 7:00;0.000000;6.380.000;40.500.000;11.700.000;8.500.000;67.080.000
07/09/2014 8:00;0.000000;6.310.000;35.800.000;9.400.000;8.600.000;60.110.000
07/09/2014 9:00;0.000000;6.310.000;35.200.000;9.300.000;8.200.000;59.010.000
07/09/2014 10:00;0.000000;6.290.000;34.800.000;9.300.000;7.700.000;58.090.000
07/09/2014 11:00;0.000000;6.420.000;35.000.000;9.300.000;7.900.000;58.620.000
07/09/2014 12:00;0.000000;6.350.000;35.500.000;9.400.000;8.200.000;59.450.000
07/09/2014 13:00;0.100000;6.540.000;35.700.000;9.400.000;8.200.000;59.840.000
07/09/2014 14:00;0.100000;6.370.000;37.300.000;10.100.000;8.500.000;62.270.000
07/09/2014 15:00;0.110000;6.340.000;37.200.000;9.900.000;8.600.000;62.040.000
07/09/2014 16:00;0.100000;6.340.000;37.000.000;10.000.000;8.500.000;61.840.000
07/09/2014 17:00;0.200000;6.450.000;37.600.000;10.000.000;8.600.000;62.650.000
07/09/2014 18:00;0.100000;6.430.000;38.400.000;10.600.000;8.600.000;64.030.000
07/09/2014 19:00;0.000000;6.340.000;39.200.000;10.600.000;9.200.000;65.340.000
07/09/2014 20:00;0.110000;6.630.000;41.800.000;12.300.000;8.600.000;69.330.000
07/09/2014 21:00;0.000000;7.300.000;43.200.000;12.800.000;8.100.000;71.400.000
07/09/2014 22:00;0.000000;6.930.000;43.100.000;12.600.000;8.500.000;71.130.000
07/09/2014 23:00;0.000000;6.300.000;42.200.000;12.600.000;8.500.000;69.600.000
08/09/2014 0:00;0.000000;6.220.000;42.300.000;12.500.000;8.800.000;69.820.000
08/09/2014 1:00;0.000000;6.190.000;41.900.000;12.200.000;8.800.000;69.090.000
08/09/2014 2:00;0.000000;6.220.000;42.300.000;12.200.000;9.400.000;70.120.000
08/09/2014 3:00;0.000000;6.550.000;41.300.000;12.000.000;8.300.000;68.150.000
08/09/2014 4:00;0.000000;6.230.000;41.200.000;12.200.000;8.600.000;68.230.000
08/09/2014 5:00;0.000000;6.250.000;40.400.000;12.000.000;8.100.000;66.750.000
08/09/2014 6:00;0.000000;9.660.000;51.400.000;14.900.000;7.900.000;83.860.000
08/09/2014 7:00;0.200000;18.770.000;111.000.000;27.600.000;31.500.000;188.870.000
08/09/2014 8:00;2.930.000;35.380.000;187.500.000;48.400.000;47.400.000;318.680.000
08/09/2014 9:00;2.950.000;39.590.000;215.800.000;54.100.000;57.800.000;367.290.000
08/09/2014 10:00;5.710.000;43.700.000;243.900.000;64.500.000;60.600.000;412.700.000
08/09/2014 11:00;8.170.000;45.920.000;257.100.000;69.000.000;58.800.000;430.820.000
08/09/2014 12:00;6.380.000;45.750.000;259.600.000;72.800.000;57.000.000;435.150.000
08/09/2014 13:00;4.790.000;44.490.000;232.300.000;61.100.000;55.400.000;393.290.000
08/09/2014 14:00;4.030.000;40.230.000;183.800.000;47.100.000;39.700.000;310.830.000
08/09/2014 15:00;0.000000;30.710.000;181.000.000;58.500.000;29.000.000;299.210.000
08/09/2014 16:00;0.000000;31.420.000;196.200.000;68.400.000;24.500.000;320.520.000
08/09/2014 17:00;0.000000;34.450.000;189.300.000;64.700.000;20.700.000;309.150.000
08/09/2014 18:00;0.000000;32.480.000;186.300.000;66.100.000;17.800.000;302.680.000
08/09/2014 19:00;0.000000;29.590.000;181.000.000;64.100.000;19.400.000;294.090.000
08/09/2014 20:00;0.000000;19.260.000;116.200.000;39.600.000;13.700.000;188.760.000
08/09/2014 21:00;0.000000;8.020.000;47.700.000;14.400.000;8.900.000;79.020.000
08/09/2014 22:00;0.000000;7.400.000;40.000.000;10.700.000;9.200.000;67.300.000
08/09/2014 23:00;0.000000;6.830.000;38.200.000;10.000.000;9.400.000;64.430.000
09/09/2014 0:00;0.000000;6.740.000;38.800.000;9.900.000;10.000.000;65.440.000
09/09/2014 1:00;0.000000;6.850.000;37.800.000;9.900.000;9.500.000;64.050.000
09/09/2014 2:00;0.000000;6.570.000;38.400.000;9.900.000;9.800.000;64.670.000
09/09/2014 3:00;0.000000;6.840.000;37.400.000;9.600.000;9.200.000;63.040.000
09/09/2014 4:00;0.000000;6.660.000;37.600.000;9.700.000;9.500.000;63.460.000
09/09/2014 5:00;0.000000;6.620.000;36.600.000;9.500.000;8.900.000;61.620.000
09/09/2014 6:00;0.000000;9.980.000;49.000.000;13.000.000;8.900.000;80.880.000
09/09/2014 7:00;0.210000;19.750.000;104.000.000;23.200.000;32.600.000;179.550.000
09/09/2014 8:00;2.820.000;33.770.000;185.800.000;48.100.000;47.600.000;315.270.000
09/09/2014 9:00;3.840.000;42.270.000;223.100.000;57.700.000;56.500.000;379.570.000
09/09/2014 10:00;3.260.000;43.180.000;233.600.000;59.800.000;62.100.000;398.680.000
09/09/2014 11:00;3.370.000;43.680.000;253.000.000;70.700.000;59.000.000;426.380.000
09/09/2014 12:00;3.370.000;46.980.000;265.600.000;73.600.000;62.700.000;448.880.000
09/09/2014 13:00;1.760.000;44.320.000;246.700.000;71.700.000;52.100.000;414.820.000
09/09/2014 14:00;0.510000;41.250.000;201.600.000;58.300.000;38.700.000;339.850.000
09/09/2014 15:00;0.000000;35.720.000;182.300.000;59.100.000;24.400.000;301.520.000
09/09/2014 16:00;0.000000;51.710.000;210.500.000;65.200.000;24.400.000;351.810.000
09/09/2014 17:00;0.000000;52.540.000;210.500.000;65.700.000;22.300.000;351.040.000
09/09/2014 18:00;0.000000;48.630.000;210.500.000;70.200.000;17.600.000;346.930.000
09/09/2014 19:00;0.000000;44.760.000;203.400.000;69.300.000;16.000.000;333.460.000
09/09/2014 20:00;0.000000;26.780.000;138.100.000;47.900.000;12.100.000;224.880.000
09/09/2014 21:00;0.000000;9.050.000;48.500.000;13.900.000;9.700.000;81.150.000
09/09/2014 22:00;0.000000;8.670.000;40.000.000;10.100.000;9.200.000;67.970.000
09/09/2014 23:00;0.000000;7.870.000;39.400.000;10.000.000;9.600.000;66.870.000
10/09/2014 0:00;0.000000;7.820.000;39.400.000;9.900.000;9.600.000;66.720.000
10/09/2014 1:00;0.000000;8.020.000;38.200.000;9.600.000;9.000.000;64.820.000
10/09/2014 2:00;0.000000;7.790.000;39.200.000;9.600.000;10.100.000;66.690.000
10/09/2014 3:00;0.000000;7.790.000;39.200.000;9.700.000;10.200.000;66.890.000
10/09/2014 4:00;0.000000;7.540.000;38.300.000;9.500.000;9.600.000;64.940.000
10/09/2014 5:00;0.000000;7.760.000;37.400.000;9.400.000;8.700.000;63.260.000
10/09/2014 6:00;0.000000;10.920.000;51.200.000;13.300.000;10.200.000;85.620.000
