07/11/2013 17:00;75.100.000;77.700.000;2.280.000;0.000000;155.080.000
07/11/2013 18:00;77.700.000;75.780.000;3.790.000;6.420.000;163.690.000
07/11/2013 19:00;78.500.000;72.180.000;3.950.000;8.690.000;163.320.000
07/11/2013 20:00;52.400.000;72.150.000;3.970.000;8.600.000;137.120.000
07/11/2013 21:00;27.900.000;66.150.000;3.970.000;8.580.000;106.600.000
07/11/2013 22:00;17.900.000;63.320.000;3.830.000;8.440.000;93.490.000
07/11/2013 23:00;18.400.000;56.210.000;3.810.000;8.350.000;86.770.000
08/11/2013 0:00;18.700.000;56.660.000;3.910.000;8.140.000;87.410.000
08/11/2013 1:00;19.200.000;56.530.000;3.850.000;8.330.000;87.910.000
08/11/2013 2:00;19.700.000;58.540.000;3.870.000;8.310.000;90.420.000
08/11/2013 3:00;19.300.000;56.810.000;3.960.000;8.360.000;88.430.000
08/11/2013 4:00;19.300.000;56.050.000;3.960.000;8.390.000;87.700.000
08/11/2013 5:00;18.600.000;56.790.000;3.830.000;8.350.000;87.570.000
08/11/2013 6:00;19.000.000;58.240.000;3.920.000;8.330.000;89.490.000
08/11/2013 7:00;40.400.000;63.770.000;3.860.000;7.100.000;115.130.000
08/11/2013 8:00;63.800.000;75.470.000;2.820.000;0.000000;142.090.000
08/11/2013 9:00;81.500.000;87.210.000;2.390.000;0.000000;171.100.000
08/11/2013 10:00;89.600.000;85.880.000;2.370.000;0.000000;177.850.000
08/11/2013 11:00;86.900.000;91.870.000;2.360.000;0.000000;181.130.000
08/11/2013 12:00;91.700.000;84.020.000;2.470.000;0.000000;178.190.000
08/11/2013 13:00;82.900.000;68.280.000;2.480.000;0.000000;153.660.000
08/11/2013 14:00;68.700.000;69.180.000;2.500.000;0.000000;140.380.000
08/11/2013 15:00;61.800.000;73.340.000;2.490.000;0.000000;137.630.000
08/11/2013 16:00;64.800.000;71.490.000;2.480.000;0.000000;138.770.000
08/11/2013 17:00;73.700.000;71.690.000;2.480.000;0.000000;147.870.000
08/11/2013 18:00;68.400.000;72.880.000;3.830.000;6.640.000;151.750.000
08/11/2013 19:00;58.800.000;72.760.000;3.930.000;8.670.000;144.160.000
08/11/2013 20:00;36.100.000;68.630.000;3.940.000;8.520.000;117.190.000
08/11/2013 21:00;21.100.000;58.840.000;3.970.000;8.750.000;92.660.000
08/11/2013 22:00;16.600.000;57.670.000;3.980.000;8.600.000;86.850.000
08/11/2013 23:00;17.700.000;56.070.000;3.910.000;8.510.000;86.190.000
09/11/2013 0:00;17.700.000;55.280.000;4.090.000;8.660.000;85.730.000
09/11/2013 1:00;17.500.000;54.200.000;3.980.000;8.650.000;84.330.000
09/11/2013 2:00;18.100.000;53.570.000;4.100.000;8.770.000;84.540.000
09/11/2013 3:00;17.800.000;53.420.000;4.040.000;8.690.000;83.950.000
09/11/2013 4:00;17.500.000;56.490.000;3.950.000;8.550.000;86.490.000
09/11/2013 5:00;16.900.000;53.980.000;3.980.000;8.500.000;83.360.000
09/11/2013 6:00;18.300.000;53.460.000;3.940.000;8.370.000;84.070.000
09/11/2013 7:00;20.100.000;52.160.000;3.850.000;7.310.000;83.420.000
09/11/2013 8:00;19.800.000;50.340.000;2.470.000;0.000000;72.610.000
09/11/2013 9:00;19.800.000;52.990.000;2.370.000;0.000000;75.160.000
09/11/2013 10:00;20.100.000;50.420.000;2.450.000;0.000000;72.970.000
09/11/2013 11:00;19.500.000;47.020.000;2.360.000;0.000000;68.880.000
09/11/2013 12:00;17.100.000;47.700.000;2.360.000;0.000000;67.160.000
09/11/2013 13:00;16.100.000;51.490.000;2.450.000;0.000000;70.040.000
09/11/2013 14:00;16.300.000;48.840.000;2.360.000;0.000000;67.500.000
09/11/2013 15:00;15.300.000;49.740.000;2.480.000;0.000000;67.520.000
09/11/2013 16:00;15.800.000;52.230.000;2.370.000;0.000000;70.400.000
09/11/2013 17:00;16.400.000;55.260.000;2.680.000;0.000000;74.340.000
09/11/2013 18:00;16.200.000;52.650.000;3.840.000;6.690.000;79.380.000
09/11/2013 19:00;16.900.000;52.450.000;3.950.000;8.600.000;81.900.000
09/11/2013 20:00;16.600.000;52.490.000;3.960.000;8.710.000;81.760.000
09/11/2013 21:00;16.100.000;55.790.000;3.960.000;8.680.000;84.530.000
09/11/2013 22:00;17.000.000;55.930.000;4.120.000;8.770.000;85.820.000
09/11/2013 23:00;17.300.000;53.160.000;4.100.000;8.670.000;83.230.000
10/11/2013 0:00;18.400.000;53.890.000;4.120.000;8.820.000;85.230.000
10/11/2013 1:00;18.900.000;53.490.000;4.040.000;8.790.000;85.220.000
10/11/2013 2:00;18.500.000;54.210.000;4.070.000;8.710.000;85.490.000
10/11/2013 3:00;18.200.000;55.930.000;3.980.000;8.580.000;86.690.000
10/11/2013 4:00;19.200.000;53.090.000;3.940.000;8.460.000;84.690.000
10/11/2013 5:00;17.600.000;53.020.000;3.960.000;8.470.000;83.050.000
10/11/2013 6:00;18.500.000;53.100.000;3.950.000;8.320.000;83.870.000
10/11/2013 7:00;22.000.000;52.780.000;3.860.000;7.520.000;86.160.000
10/11/2013 8:00;20.100.000;52.640.000;2.480.000;0.000000;75.220.000
10/11/2013 9:00;20.700.000;53.790.000;2.470.000;0.000000;76.960.000
10/11/2013 10:00;20.300.000;48.470.000;2.280.000;0.000000;71.050.000
10/11/2013 11:00;18.600.000;48.070.000;2.300.000;0.000000;68.970.000
10/11/2013 12:00;17.300.000;48.180.000;2.390.000;0.000000;67.870.000
10/11/2013 13:00;15.800.000;50.760.000;2.280.000;0.000000;68.840.000
10/11/2013 14:00;14.700.000;48.380.000;2.380.000;0.000000;65.460.000
10/11/2013 15:00;16.000.000;50.960.000;2.460.000;0.000000;69.420.000
10/11/2013 16:00;16.300.000;53.080.000;2.350.000;0.000000;71.730.000
10/11/2013 17:00;15.300.000;54.250.000;2.580.000;0.000000;72.130.000
10/11/2013 18:00;15.800.000;53.150.000;3.820.000;6.910.000;79.680.000
10/11/2013 19:00;16.200.000;51.800.000;3.830.000;8.600.000;80.430.000
10/11/2013 20:00;16.400.000;52.810.000;3.900.000;8.500.000;81.610.000
10/11/2013 21:00;16.400.000;57.170.000;3.820.000;8.600.000;85.990.000
10/11/2013 22:00;16.400.000;54.120.000;3.870.000;8.460.000;82.850.000
10/11/2013 23:00;17.300.000;52.710.000;4.020.000;8.640.000;82.670.000
11/11/2013 0:00;17.300.000;54.140.000;3.880.000;8.570.000;83.890.000
11/11/2013 1:00;17.700.000;53.850.000;3.950.000;8.510.000;84.010.000
11/11/2013 2:00;18.100.000;55.460.000;4.070.000;8.730.000;86.360.000
11/11/2013 3:00;17.800.000;54.400.000;4.020.000;8.730.000;84.950.000
11/11/2013 4:00;17.500.000;53.520.000;4.040.000;8.750.000;83.810.000
11/11/2013 5:00;17.100.000;53.120.000;3.970.000;8.640.000;82.830.000
11/11/2013 6:00;17.700.000;53.350.000;3.970.000;8.490.000;83.510.000
11/11/2013 7:00;42.900.000;60.510.000;3.940.000;7.650.000;115.000.000
11/11/2013 8:00;65.800.000;73.460.000;2.600.000;0.000000;141.860.000
11/11/2013 9:00;84.300.000;74.700.000;2.060.000;0.000000;161.060.000
11/11/2013 10:00;103.700.000;74.560.000;2.060.000;0.000000;180.320.000
11/11/2013 11:00;106.300.000;77.410.000;2.150.000;0.000000;185.860.000
11/11/2013 12:00;98.200.000;79.500.000;2.060.000;0.000000;179.760.000
11/11/2013 13:00;99.300.000;76.280.000;1.940.000;0.000000;177.520.000
11/11/2013 14:00;79.200.000;73.410.000;2.060.000;0.000000;154.670.000
11/11/2013 15:00;69.600.000;75.750.000;2.040.000;0.000000;147.390.000
11/11/2013 16:00;74.700.000;74.410.000;2.050.000;0.000000;151.160.000
11/11/2013 17:00;79.300.000;75.950.000;2.050.000;0.000000;157.300.000
11/11/2013 18:00;86.000.000;75.720.000;3.440.000;6.810.000;171.970.000
11/11/2013 19:00;71.500.000;79.850.000;3.430.000;8.610.000;163.390.000
11/11/2013 20:00;46.300.000;72.810.000;3.480.000;8.660.000;131.250.000
11/11/2013 21:00;26.900.000;62.120.000;3.550.000;8.680.000;101.250.000
11/11/2013 22:00;17.100.000;60.240.000;3.490.000;8.660.000;89.490.000
11/11/2013 23:00;17.900.000;58.970.000;3.470.000;8.330.000;88.670.000
12/11/2013 0:00;16.500.000;56.470.000;3.480.000;8.490.000;84.940.000
12/11/2013 1:00;16.900.000;55.720.000;3.550.000;8.390.000;84.560.000
12/11/2013 2:00;17.300.000;55.700.000;3.470.000;8.400.000;84.870.000
12/11/2013 3:00;17.200.000;56.260.000;3.470.000;8.450.000;85.380.000
12/11/2013 4:00;17.200.000;58.250.000;3.600.000;8.390.000;87.440.000
12/11/2013 5:00;17.600.000;55.250.000;3.520.000;8.510.000;84.880.000
12/11/2013 6:00;18.500.000;55.040.000;3.590.000;8.430.000;85.560.000
12/11/2013 7:00;38.600.000;60.190.000;3.600.000;7.590.000;109.980.000
12/11/2013 8:00;68.600.000;73.370.000;2.160.000;0.000000;144.130.000
12/11/2013 9:00;91.900.000;74.790.000;1.950.000;0.000000;168.640.000
12/11/2013 10:00;109.600.000;71.010.000;2.060.000;0.000000;182.670.000
12/11/2013 11:00;104.800.000;72.770.000;2.050.000;0.000000;179.620.000
12/11/2013 12:00;101.700.000;75.690.000;2.060.000;0.000000;179.450.000
12/11/2013 13:00;94.300.000;73.790.000;1.960.000;0.000000;170.050.000
12/11/2013 14:00;79.500.000;69.690.000;2.050.000;0.000000;151.240.000
12/11/2013 15:00;70.500.000;70.030.000;2.060.000;0.000000;142.590.000
12/11/2013 16:00;77.200.000;75.200.000;2.050.000;0.000000;154.450.000
12/11/2013 17:00;77.900.000;72.700.000;2.170.000;0.000000;152.770.000
12/11/2013 18:00;80.100.000;73.600.000;3.430.000;6.990.000;164.120.000
12/11/2013 19:00;78.700.000;72.800.000;3.430.000;8.530.000;163.460.000
12/11/2013 20:00;48.300.000;74.400.000;3.490.000;8.610.000;134.800.000
12/11/2013 21:00;26.600.000;62.300.000;3.540.000;8.490.000;100.930.000
12/11/2013 22:00;18.400.000;59.900.000;3.550.000;8.630.000;90.480.000
12/11/2013 23:00;18.000.000;55.600.000;3.650.000;8.710.000;85.960.000
13/11/2013 0:00;17.300.000;57.000.000;3.630.000;8.680.000;86.610.000
13/11/2013 1:00;18.400.000;57.000.000;3.710.000;8.570.000;87.680.000
13/11/2013 2:00;18.200.000;54.900.000;3.650.000;8.660.000;85.410.000
13/11/2013 3:00;17.900.000;55.100.000;3.670.000;8.540.000;85.210.000
13/11/2013 4:00;18.300.000;53.500.000;3.550.000;8.440.000;83.790.000
13/11/2013 5:00;17.700.000;58.100.000;3.590.000;8.410.000;87.800.000
13/11/2013 6:00;20.600.000;55.300.000;3.480.000;8.220.000;87.600.000
13/11/2013 7:00;45.700.000;59.300.000;3.580.000;7.920.000;116.500.000
13/11/2013 8:00;75.600.000;70.300.000;2.280.000;0.000000;148.180.000
13/11/2013 9:00;88.700.000;83.500.000;2.040.000;0.000000;174.240.000
13/11/2013 10:00;98.600.000;93.600.000;2.050.000;0.000000;194.250.000
13/11/2013 11:00;101.800.000;104.200.000;1.950.000;0.000000;207.950.000
13/11/2013 12:00;108.000.000;101.300.000;1.950.000;0.000000;211.250.000
13/11/2013 13:00;101.500.000;99.000.000;1.950.000;0.000000;202.450.000
13/11/2013 14:00;84.300.000;82.100.000;2.050.000;0.000000;168.450.000
13/11/2013 15:00;86.100.000;74.100.000;2.040.000;0.000000;162.240.000
13/11/2013 16:00;93.100.000;75.900.000;2.990.000;0.000000;171.990.000
13/11/2013 17:00;92.500.000;74.900.000;3.400.000;0.000000;170.800.000
13/11/2013 18:00;87.700.000;75.600.000;3.420.000;6.940.000;173.660.000
13/11/2013 19:00;79.100.000;72.500.000;3.570.000;8.370.000;163.540.000
13/11/2013 20:00;51.800.000;69.600.000;3.480.000;8.560.000;133.440.000
13/11/2013 21:00;28.800.000;59.900.000;3.600.000;8.630.000;100.930.000
13/11/2013 22:00;20.200.000;57.200.000;3.480.000;8.440.000;89.320.000
13/11/2013 23:00;21.000.000;55.700.000;3.630.000;8.450.000;88.780.000
14/11/2013 0:00;20.500.000;54.300.000;3.470.000;8.390.000;86.660.000
14/11/2013 1:00;21.300.000;52.500.000;3.510.000;8.430.000;85.740.000
14/11/2013 2:00;20.700.000;52.700.000;3.620.000;8.470.000;85.490.000
14/11/2013 3:00;21.000.000;53.900.000;3.580.000;8.330.000;86.810.000
14/11/2013 4:00;20.600.000;55.200.000;3.460.000;8.230.000;87.490.000
14/11/2013 5:00;20.600.000;53.100.000;3.480.000;8.270.000;85.450.000
14/11/2013 6:00;22.800.000;53.500.000;3.570.000;8.130.000;88.000.000
14/11/2013 7:00;47.500.000;58.000.000;3.570.000;7.830.000;116.900.000
14/11/2013 8:00;75.600.000;83.600.000;2.670.000;0.000000;161.870.000
14/11/2013 9:00;85.400.000;100.800.000;1.950.000;0.000000;188.150.000
14/11/2013 10:00;98.000.000;96.200.000;2.060.000;0.000000;196.260.000
14/11/2013 11:00;105.000.000;81.300.000;2.060.000;0.000000;188.360.000
14/11/2013 12:00;104.600.000;76.800.000;2.050.000;0.000000;183.450.000
14/11/2013 13:00;100.400.000;75.900.000;2.050.000;0.000000;178.350.000
14/11/2013 14:00;84.500.000;70.400.000;2.060.000;0.000000;156.960.000
14/11/2013 15:00;70.400.000;72.300.000;2.060.000;0.000000;144.760.000
14/11/2013 16:00;74.600.000;73.200.000;1.940.000;0.000000;149.740.000
14/11/2013 17:00;77.900.000;76.600.000;2.150.000;0.000000;156.650.000
14/11/2013 18:00;82.600.000;74.300.000;3.410.000;7.250.000;167.560.000
14/11/2013 19:00;77.500.000;70.700.000;3.480.000;8.580.000;160.260.000
14/11/2013 20:00;47.100.000;69.400.000;3.580.000;8.480.000;128.560.000
14/11/2013 21:00;27.200.000;61.100.000;3.510.000;8.540.000;100.350.000
14/11/2013 22:00;19.200.000;61.000.000;3.570.000;8.360.000;92.130.000
14/11/2013 23:00;19.500.000;51.900.000;3.470.000;8.370.000;83.240.000
15/11/2013 0:00;19.600.000;53.700.000;3.520.000;8.480.000;85.300.000
15/11/2013 1:00;19.800.000;53.700.000;3.590.000;8.460.000;85.550.000
15/11/2013 2:00;19.400.000;54.700.000;3.410.000;8.320.000;85.830.000
15/11/2013 3:00;19.600.000;55.200.000;3.520.000;8.290.000;86.610.000
15/11/2013 4:00;20.800.000;53.100.000;3.440.000;8.310.000;85.650.000
15/11/2013 5:00;21.200.000;52.600.000;3.440.000;8.240.000;85.480.000
15/11/2013 6:00;22.600.000;53.300.000;3.580.000;8.380.000;87.860.000
15/11/2013 7:00;44.000.000;57.300.000;3.640.000;8.170.000;113.110.000
15/11/2013 8:00;65.300.000;71.100.000;2.380.000;0.000000;138.780.000
15/11/2013 9:00;87.800.000;71.800.000;2.070.000;0.000000;161.670.000
15/11/2013 10:00;94.300.000;68.800.000;2.160.000;0.000000;165.260.000
15/11/2013 11:00;98.900.000;69.300.000;2.060.000;0.000000;170.260.000
15/11/2013 12:00;97.000.000;71.400.000;2.160.000;0.000000;170.560.000
15/11/2013 13:00;90.600.000;71.900.000;2.060.000;0.000000;164.560.000
15/11/2013 14:00;77.400.000;67.100.000;2.160.000;0.000000;146.660.000
15/11/2013 15:00;67.500.000;66.700.000;2.270.000;0.000000;136.470.000
15/11/2013 16:00;68.200.000;69.700.000;2.170.000;0.000000;140.070.000
15/11/2013 17:00;70.000.000;73.600.000;2.470.000;0.000000;146.070.000
15/11/2013 18:00;69.000.000;70.900.000;3.450.000;7.190.000;150.540.000
15/11/2013 19:00;60.000.000;69.700.000;3.570.000;8.630.000;141.900.000
15/11/2013 20:00;35.500.000;67.100.000;3.650.000;8.760.000;115.010.000
15/11/2013 21:00;22.400.000;57.400.000;3.680.000;8.720.000;92.200.000
15/11/2013 22:00;19.400.000;57.000.000;3.610.000;8.590.000;88.600.000
15/11/2013 23:00;23.000.000;54.400.000;3.520.000;8.700.000;89.620.000
16/11/2013 0:00;19.500.000;53.400.000;3.720.000;8.690.000;85.310.000
16/11/2013 1:00;20.700.000;52.500.000;3.610.000;8.720.000;85.530.000
16/11/2013 2:00;21.100.000;52.700.000;3.800.000;8.810.000;86.410.000
16/11/2013 3:00;22.700.000;52.300.000;3.740.000;8.850.000;87.590.000
16/11/2013 4:00;21.100.000;52.200.000;3.850.000;8.830.000;85.980.000
16/11/2013 5:00;22.600.000;53.500.000;3.730.000;8.780.000;88.610.000
16/11/2013 6:00;20.600.000;54.700.000;3.710.000;8.710.000;87.720.000
16/11/2013 7:00;22.900.000;52.700.000;3.810.000;8.490.000;87.900.000
16/11/2013 8:00;21.100.000;50.700.000;2.390.000;0.000000;74.190.000
16/11/2013 9:00;22.100.000;50.700.000;2.150.000;0.000000;74.950.000
16/11/2013 10:00;17.800.000;47.600.000;2.060.000;0.000000;67.460.000
16/11/2013 11:00;19.600.000;47.900.000;2.150.000;0.000000;69.650.000
16/11/2013 12:00;18.600.000;48.300.000;2.060.000;0.000000;68.960.000
16/11/2013 13:00;18.600.000;45.700.000;2.150.000;0.000000;66.450.000
16/11/2013 14:00;18.300.000;47.200.000;2.160.000;0.000000;67.660.000
16/11/2013 15:00;19.100.000;48.600.000;2.070.000;0.000000;69.770.000
16/11/2013 16:00;17.000.000;52.500.000;2.170.000;0.000000;71.670.000
16/11/2013 17:00;14.700.000;34.900.000;1.970.000;0.100000;51.570.000
16/11/2013 18:00;17.100.000;53.200.000;3.610.000;7.430.000;81.340.000
16/11/2013 19:00;17.500.000;50.200.000;3.620.000;8.180.000;79.500.000
16/11/2013 20:00;17.800.000;51.500.000;3.730.000;8.160.000;81.190.000
16/11/2013 21:00;18.200.000;52.900.000;3.630.000;8.310.000;83.040.000
16/11/2013 22:00;17.900.000;52.200.000;3.730.000;8.370.000;82.200.000
16/11/2013 23:00;19.300.000;52.100.000;3.810.000;8.340.000;83.550.000
17/11/2013 0:00;18.800.000;55.000.000;3.670.000;8.110.000;85.580.000
17/11/2013 1:00;21.600.000;54.000.000;3.710.000;8.190.000;87.500.000
17/11/2013 2:00;20.300.000;52.600.000;3.820.000;8.370.000;85.090.000
17/11/2013 3:00;20.900.000;52.700.000;3.710.000;8.200.000;85.510.000
17/11/2013 4:00;20.900.000;52.500.000;3.720.000;8.400.000;85.520.000
17/11/2013 5:00;18.400.000;52.600.000;3.860.000;8.280.000;83.140.000
17/11/2013 6:00;20.900.000;53.400.000;3.700.000;8.250.000;86.250.000
17/11/2013 7:00;18.800.000;53.900.000;3.810.000;8.280.000;84.790.000
17/11/2013 8:00;19.900.000;52.100.000;2.710.000;0.000000;74.710.000
17/11/2013 9:00;20.800.000;51.900.000;2.150.000;0.000000;74.850.000
17/11/2013 10:00;18.700.000;48.700.000;2.260.000;0.000000;69.660.000
17/11/2013 11:00;16.200.000;46.500.000;2.170.000;0.000000;64.870.000
17/11/2013 12:00;16.600.000;47.600.000;2.260.000;0.000000;66.460.000
17/11/2013 13:00;17.300.000;49.600.000;2.270.000;0.000000;69.170.000
17/11/2013 14:00;16.300.000;47.100.000;2.160.000;0.000000;65.560.000
17/11/2013 15:00;16.500.000;49.200.000;2.260.000;0.000000;67.960.000
17/11/2013 16:00;16.100.000;50.700.000;2.260.000;0.000000;69.060.000
17/11/2013 17:00;16.600.000;53.200.000;2.570.000;0.000000;72.370.000
17/11/2013 18:00;16.700.000;53.200.000;3.530.000;7.060.000;80.490.000
17/11/2013 19:00;17.200.000;51.500.000;3.640.000;8.010.000;80.350.000
17/11/2013 20:00;16.900.000;52.200.000;3.610.000;8.180.000;80.890.000
17/11/2013 21:00;16.900.000;53.300.000;3.630.000;8.150.000;81.980.000
17/11/2013 22:00;17.600.000;53.400.000;3.720.000;8.040.000;82.760.000
17/11/2013 23:00;17.500.000;54.200.000;3.660.000;8.110.000;83.470.000
18/11/2013 0:00;17.700.000;55.600.000;3.790.000;8.350.000;85.440.000
18/11/2013 1:00;21.700.000;53.800.000;3.710.000;8.330.000;87.540.000
18/11/2013 2:00;21.400.000;53.400.000;3.820.000;8.400.000;87.020.000
18/11/2013 3:00;23.300.000;54.000.000;3.720.000;8.300.000;89.320.000
18/11/2013 4:00;25.500.000;54.100.000;3.840.000;8.280.000;91.720.000
18/11/2013 5:00;21.300.000;53.800.000;3.680.000;8.240.000;87.020.000
18/11/2013 6:00;22.700.000;55.700.000;3.760.000;8.140.000;90.300.000
18/11/2013 7:00;45.400.000;61.600.000;3.570.000;8.010.000;118.580.000
18/11/2013 8:00;91.300.000;72.700.000;3.160.000;0.120000;167.160.000
18/11/2013 9:00;129.500.000;78.100.000;2.180.000;0.000000;209.780.000
18/11/2013 10:00;182.900.000;82.100.000;2.060.000;0.000000;267.060.000
18/11/2013 11:00;180.600.000;81.100.000;2.260.000;0.000000;263.960.000
18/11/2013 12:00;155.300.000;81.900.000;2.160.000;0.000000;239.360.000
18/11/2013 13:00;156.300.000;83.500.000;2.250.000;0.000000;242.050.000
18/11/2013 14:00;135.300.000;78.600.000;2.260.000;0.000000;216.160.000
18/11/2013 15:00;113.800.000;80.500.000;2.160.000;0.000000;196.460.000
18/11/2013 16:00;128.900.000;82.500.000;0.710000;0.000000;211.400.000
18/11/2013 17:00;137.600.000;82.200.000;0.000000;0.000000;219.800.000
18/11/2013 18:00;121.200.000;80.900.000;0.000000;7.150.000;209.250.000
18/11/2013 19:00;96.600.000;75.000.000;0.000000;8.080.000;179.680.000
18/11/2013 20:00;58.000.000;71.900.000;0.000000;8.370.000;138.270.000
18/11/2013 21:00;35.500.000;59.800.000;0.000000;8.250.000;103.550.000
18/11/2013 22:00;24.400.000;59.300.000;0.000000;8.200.000;91.900.000
18/11/2013 23:00;23.700.000;56.400.000;0.000000;8.300.000;88.400.000
19/11/2013 0:00;25.300.000;56.700.000;0.000000;8.490.000;90.490.000
19/11/2013 1:00;24.300.000;54.900.000;0.000000;8.380.000;87.580.000
19/11/2013 2:00;24.600.000;55.100.000;0.000000;8.500.000;88.200.000
19/11/2013 3:00;24.300.000;54.900.000;0.000000;8.580.000;87.780.000
19/11/2013 4:00;24.800.000;55.100.000;0.000000;8.720.000;88.620.000
19/11/2013 5:00;24.300.000;57.400.000;0.000000;8.530.000;90.230.000
19/11/2013 6:00;29.600.000;56.800.000;0.000000;8.380.000;94.780.000
19/11/2013 7:00;73.600.000;59.900.000;0.000000;8.230.000;141.730.000
19/11/2013 8:00;140.000.000;73.000.000;0.000000;0.310000;213.000.000
19/11/2013 9:00;153.100.000;76.600.000;2.730.000;0.000000;232.430.000
19/11/2013 10:00;167.400.000;79.500.000;3.240.000;0.000000;250.140.000
19/11/2013 11:00;153.000.000;98.700.000;4.360.000;0.000000;256.060.000
19/11/2013 12:00;145.600.000;96.800.000;4.780.000;0.000000;247.180.000
19/11/2013 13:00;128.800.000;107.600.000;4.520.000;0.000000;240.920.000
19/11/2013 14:00;98.300.000;82.300.000;3.930.000;0.000000;184.530.000
19/11/2013 15:00;81.100.000;80.500.000;3.710.000;0.000000;165.310.000
19/11/2013 16:00;79.900.000;83.600.000;4.130.000;0.000000;167.630.000
19/11/2013 17:00;93.200.000;84.300.000;2.910.000;0.000000;180.410.000
19/11/2013 18:00;97.900.000;84.100.000;2.690.000;7.400.000;192.090.000
19/11/2013 19:00;81.100.000;81.800.000;1.230.000;8.280.000;172.410.000
19/11/2013 20:00;49.600.000;77.200.000;0.700000;8.320.000;135.120.000
19/11/2013 21:00;28.500.000;60.800.000;0.710000;8.170.000;97.470.000
19/11/2013 22:00;20.900.000;59.900.000;0.610000;8.190.000;88.990.000
19/11/2013 23:00;22.600.000;54.700.000;0.710000;8.220.000;85.520.000
20/11/2013 0:00;23.200.000;54.800.000;0.610000;8.310.000;86.310.000
20/11/2013 1:00;24.400.000;55.700.000;0.700000;8.210.000;88.310.000
20/11/2013 2:00;24.700.000;57.400.000;0.610000;8.260.000;90.360.000
20/11/2013 3:00;23.800.000;56.700.000;0.700000;8.360.000;88.860.000
20/11/2013 4:00;22.600.000;55.900.000;0.610000;8.250.000;86.750.000
20/11/2013 5:00;25.600.000;56.100.000;0.710000;8.230.000;89.930.000
20/11/2013 6:00;24.800.000;55.900.000;0.600000;8.120.000;88.820.000
20/11/2013 7:00;72.400.000;61.700.000;0.710000;7.960.000;142.060.000
20/11/2013 8:00;130.700.000;74.700.000;1.850.000;0.460000;207.250.000
20/11/2013 9:00;132.800.000;83.600.000;3.120.000;0.000000;219.520.000
20/11/2013 10:00;139.900.000;84.000.000;4.230.000;0.000000;228.130.000
20/11/2013 11:00;133.000.000;82.900.000;5.430.000;0.000000;221.330.000
20/11/2013 12:00;115.300.000;92.200.000;5.590.000;0.000000;213.090.000
20/11/2013 13:00;101.100.000;98.800.000;5.570.000;0.000000;205.470.000
20/11/2013 14:00;89.900.000;94.800.000;4.520.000;0.000000;189.220.000
20/11/2013 15:00;75.800.000;75.500.000;5.340.000;0.000000;156.640.000
20/11/2013 16:00;71.800.000;74.600.000;5.620.000;0.000000;152.020.000
20/11/2013 17:00;86.600.000;76.300.000;6.000.000;0.000000;168.900.000
20/11/2013 18:00;87.100.000;78.100.000;6.800.000;7.400.000;179.400.000
20/11/2013 19:00;72.700.000;74.000.000;5.900.000;8.090.000;160.690.000
20/11/2013 20:00;51.000.000;70.900.000;4.370.000;7.960.000;134.230.000
20/11/2013 21:00;27.100.000;61.400.000;4.380.000;8.080.000;100.960.000
20/11/2013 22:00;20.300.000;60.300.000;4.400.000;7.980.000;92.980.000
20/11/2013 23:00;22.100.000;55.900.000;4.580.000;8.190.000;90.770.000
21/11/2013 0:00;22.200.000;56.700.000;4.500.000;8.360.000;91.760.000
21/11/2013 1:00;22.100.000;58.100.000;4.510.000;8.440.000;93.150.000
21/11/2013 2:00;23.700.000;56.500.000;4.600.000;8.310.000;93.110.000
21/11/2013 3:00;23.700.000;55.900.000;4.460.000;8.210.000;92.270.000
21/11/2013 4:00;21.100.000;56.600.000;4.380.000;8.050.000;90.130.000
21/11/2013 5:00;21.700.000;55.800.000;4.510.000;7.980.000;89.990.000
21/11/2013 6:00;26.200.000;55.900.000;4.340.000;7.920.000;94.360.000
21/11/2013 7:00;68.600.000;62.200.000;4.670.000;7.950.000;143.420.000
21/11/2013 8:00;128.800.000;79.300.000;5.080.000;0.450000;213.180.000
21/11/2013 9:00;144.300.000;101.900.000;4.720.000;0.000000;250.920.000
21/11/2013 10:00;143.300.000;97.900.000;4.990.000;0.000000;246.190.000
21/11/2013 11:00;151.100.000;102.900.000;5.230.000;0.000000;259.230.000
21/11/2013 12:00;144.300.000;89.400.000;5.260.000;0.000000;238.960.000
21/11/2013 13:00;122.300.000;77.000.000;5.400.000;0.000000;204.700.000
21/11/2013 14:00;99.400.000;75.800.000;5.280.000;0.000000;180.480.000
21/11/2013 15:00;104.100.000;75.600.000;3.690.000;0.000000;183.390.000
21/11/2013 16:00;114.200.000;79.400.000;3.260.000;0.000000;196.860.000
21/11/2013 17:00;118.000.000;79.400.000;3.820.000;0.000000;201.220.000
21/11/2013 18:00;115.900.000;79.600.000;4.820.000;7.600.000;207.920.000
21/11/2013 19:00;100.000.000;77.200.000;4.840.000;8.360.000;190.400.000
21/11/2013 20:00;52.000.000;70.800.000;4.820.000;8.460.000;136.080.000
21/11/2013 21:00;31.000.000;60.200.000;4.810.000;8.430.000;104.440.000
21/11/2013 22:00;22.100.000;59.900.000;4.900.000;8.260.000;95.160.000
21/11/2013 23:00;22.400.000;55.400.000;4.840.000;8.410.000;91.050.000
22/11/2013 0:00;23.100.000;55.700.000;4.990.000;8.570.000;92.360.000
22/11/2013 1:00;24.500.000;58.400.000;4.920.000;8.600.000;96.420.000
