2014-03-31 17:00;92.400.000
2014-03-31 18:00;85.700.000
2014-03-31 19:00;78.100.000
2014-03-31 20:00;80.200.000
2014-03-31 21:00;80.100.000
2014-03-31 22:00;79.900.000
2014-03-31 23:00;80.600.000
2014-04-01 0:00;80.700.000
2014-04-01 1:00;81.000.000
2014-04-01 2:00;80.600.000
2014-04-01 3:00;80.700.000
2014-04-01 4:00;85.400.000
2014-04-01 5:00;87.000.000
2014-04-01 6:00;87.400.000
2014-04-01 7:00;91.400.000
2014-04-01 8:00;91.200.000
2014-04-01 9:00;99.400.000
2014-04-01 10:00;112.600.000
2014-04-01 11:00;107.300.000
2014-04-01 12:00;108.500.000
2014-04-01 13:00;103.800.000
2014-04-01 14:00;95.200.000
2014-04-01 15:00;96.700.000
2014-04-01 16:00;94.000.000
2014-04-01 17:00;88.800.000
2014-04-01 18:00;88.300.000
2014-04-01 19:00;93.000.000
2014-04-01 20:00;87.700.000
2014-04-01 21:00;82.600.000
2014-04-01 22:00;79.900.000
2014-04-01 23:00;82.200.000
2014-04-02 0:00;82.000.000
2014-04-02 1:00;81.600.000
2014-04-02 2:00;82.100.000
2014-04-02 3:00;82.600.000
2014-04-02 4:00;80.700.000
2014-04-02 5:00;82.800.000
2014-04-02 6:00;82.000.000
2014-04-02 7:00;82.000.000
2014-04-02 8:00;99.000.000
2014-04-02 9:00;104.400.000
2014-04-02 10:00;121.200.000
2014-04-02 11:00;107.600.000
2014-04-02 12:00;107.400.000
2014-04-02 13:00;100.100.000
2014-04-02 14:00;101.000.000
2014-04-02 15:00;93.500.000
2014-04-02 16:00;99.200.000
2014-04-02 17:00;97.700.000
2014-04-02 18:00;90.800.000
2014-04-02 19:00;85.900.000
2014-04-02 20:00;89.700.000
2014-04-02 21:00;83.800.000
2014-04-02 22:00;77.400.000
2014-04-02 23:00;80.700.000
2014-04-03 0:00;81.800.000
2014-04-03 1:00;81.300.000
2014-04-03 2:00;77.800.000
2014-04-03 3:00;76.700.000
2014-04-03 4:00;76.900.000
2014-04-03 5:00;76.600.000
2014-04-03 6:00;80.300.000
2014-04-03 7:00;81.200.000
2014-04-03 8:00;86.600.000
2014-04-03 9:00;104.700.000
2014-04-03 10:00;113.900.000
2014-04-03 11:00;113.300.000
2014-04-03 12:00;115.200.000
2014-04-03 13:00;108.500.000
2014-04-03 14:00;102.200.000
2014-04-03 15:00;95.100.000
2014-04-03 16:00;95.300.000
2014-04-03 17:00;100.500.000
2014-04-03 18:00;92.700.000
2014-04-03 19:00;74.100.000
2014-04-03 20:00;70.900.000
2014-04-03 21:00;67.200.000
2014-04-03 22:00;72.100.000
2014-04-03 23:00;71.900.000
2014-04-04 0:00;71.500.000
2014-04-04 1:00;71.200.000
2014-04-04 2:00;71.900.000
2014-04-04 3:00;71.700.000
2014-04-04 4:00;71.500.000
2014-04-04 5:00;71.700.000
2014-04-04 6:00;72.800.000
2014-04-04 7:00;79.600.000
2014-04-04 8:00;88.800.000
2014-04-04 9:00;97.400.000
2014-04-04 10:00;103.800.000
2014-04-04 11:00;108.000.000
2014-04-04 12:00;101.700.000
2014-04-04 13:00;103.100.000
2014-04-04 14:00;97.800.000
2014-04-04 15:00;76.500.000
2014-04-04 16:00;74.900.000
2014-04-04 17:00;75.000.000
2014-04-04 18:00;73.900.000
2014-04-04 19:00;75.500.000
2014-04-04 20:00;73.300.000
2014-04-04 21:00;72.600.000
2014-04-04 22:00;71.600.000
2014-04-04 23:00;71.300.000
2014-04-05 0:00;71.000.000
2014-04-05 1:00;69.400.000
2014-04-05 2:00;69.800.000
2014-04-05 3:00;71.600.000
2014-04-05 4:00;70.400.000
2014-04-05 5:00;71.300.000
2014-04-05 6:00;71.100.000
2014-04-05 7:00;71.300.000
2014-04-05 8:00;70.000.000
2014-04-05 9:00;70.300.000
2014-04-05 10:00;70.100.000
2014-04-05 11:00;69.600.000
2014-04-05 12:00;68.700.000
2014-04-05 13:00;69.800.000
2014-04-05 14:00;69.800.000
2014-04-05 15:00;68.800.000
2014-04-05 16:00;66.300.000
2014-04-05 17:00;65.300.000
2014-04-05 18:00;58.300.000
2014-04-05 19:00;58.200.000
2014-04-05 20:00;59.800.000
2014-04-05 21:00;61.300.000
2014-04-05 22:00;60.300.000
2014-04-05 23:00;60.900.000
2014-04-06 0:00;61.000.000
2014-04-06 1:00;61.800.000
2014-04-06 2:00;59.800.000
2014-04-06 3:00;59.600.000
2014-04-06 4:00;59.600.000
2014-04-06 5:00;59.200.000
2014-04-06 6:00;60.100.000
2014-04-06 7:00;64.800.000
2014-04-06 8:00;60.900.000
2014-04-06 9:00;60.200.000
2014-04-06 10:00;60.100.000
2014-04-06 11:00;59.900.000
2014-04-06 12:00;60.776.000
2014-04-06 13:00;60.633.000
2014-04-06 14:00;59.945.000
2014-04-06 15:00;57.369.000
2014-04-06 16:00;56.506.000
2014-04-06 17:00;55.828.000
2014-04-06 18:00;57.463.000
2014-04-06 19:00;61.688.000
2014-04-06 20:00;60.194.000
2014-04-06 21:00;59.077.000
2014-04-06 22:00;58.592.000
2014-04-06 23:00;58.229.000
2014-04-07 0:00;58.543.000
2014-04-07 1:00;60.299.000
2014-04-07 2:00;58.569.000
2014-04-07 3:00;58.929.000
2014-04-07 4:00;59.273.000
2014-04-07 5:00;59.362.000
2014-04-07 6:00;62.759.000
2014-04-07 7:00;71.741.000
2014-04-07 8:00;73.480.000
2014-04-07 9:00;92.042.000
2014-04-07 10:00;97.748.000
2014-04-07 11:00;95.839.000
2014-04-07 12:00;88.552.000
2014-04-07 13:00;85.026.000
2014-04-07 14:00;81.493.000
2014-04-07 15:00;73.391.000
2014-04-07 16:00;74.423.000
2014-04-07 17:00;71.851.000
2014-04-07 18:00;66.541.000
2014-04-07 19:00;64.647.000
2014-04-07 20:00;62.130.000
2014-04-07 21:00;61.316.000
2014-04-07 22:00;59.224.000
2014-04-07 23:00;58.067.000
2014-04-08 0:00;59.132.000
2014-04-08 1:00;59.751.000
2014-04-08 2:00;60.034.000
2014-04-08 3:00;60.199.000
2014-04-08 4:00;59.581.000
2014-04-08 5:00;59.613.000
2014-04-08 6:00;59.550.000
2014-04-08 7:00;64.310.000
2014-04-08 8:00;67.906.000
2014-04-08 9:00;86.155.000
2014-04-08 10:00;91.227.000
2014-04-08 11:00;93.333.000
2014-04-08 12:00;87.461.000
2014-04-08 13:00;81.181.000
2014-04-08 14:00;76.232.000
2014-04-08 15:00;72.680.000
2014-04-08 16:00;69.736.000
2014-04-08 17:00;71.487.000
2014-04-08 18:00;70.121.000
2014-04-08 19:00;66.634.000
2014-04-08 20:00;69.175.000
2014-04-08 21:00;69.217.000
2014-04-08 22:00;66.230.000
2014-04-08 23:00;64.989.000
2014-04-09 0:00;62.690.000
2014-04-09 1:00;61.528.000
2014-04-09 2:00;59.374.000
2014-04-09 3:00;60.096.000
2014-04-09 4:00;58.350.000
2014-04-09 5:00;58.955.000
2014-04-09 6:00;59.415.000
2014-04-09 7:00;60.679.000
2014-04-09 8:00;59.278.000
2014-04-09 9:00;75.841.000
2014-04-09 10:00;81.957.000
2014-04-09 11:00;88.116.000
2014-04-09 12:00;82.571.000
2014-04-09 13:00;84.487.000
2014-04-09 14:00;78.675.000
2014-04-09 15:00;76.434.000
2014-04-09 16:00;80.156.000
2014-04-09 17:00;72.103.000
2014-04-09 18:00;67.596.000
2014-04-09 19:00;65.237.000
2014-04-09 20:00;66.728.000
2014-04-09 21:00;63.298.000
2014-04-09 22:00;62.281.000
2014-04-09 23:00;60.409.000
2014-04-10 0:00;60.967.000
2014-04-10 1:00;60.915.000
2014-04-10 2:00;60.573.000
2014-04-10 3:00;61.048.000
2014-04-10 4:00;58.626.000
2014-04-10 5:00;59.047.000
2014-04-10 6:00;58.970.000
2014-04-10 7:00;59.225.000
2014-04-10 8:00;61.452.000
2014-04-10 9:00;68.392.000
2014-04-10 10:00;72.620.000
2014-04-10 11:00;75.003.000
2014-04-10 12:00;77.076.000
2014-04-10 13:00;77.104.000
2014-04-10 14:00;72.291.000
2014-04-10 15:00;72.675.000
2014-04-10 16:00;73.620.000
2014-04-10 17:00;70.837.000
2014-04-10 18:00;73.259.000
2014-04-10 19:00;72.617.000
2014-04-10 20:00;76.992.000
2014-04-10 21:00;72.302.000
2014-04-10 22:00;72.889.000
2014-04-10 23:00;71.004.000
2014-04-11 0:00;69.534.000
2014-04-11 1:00;68.829.000
2014-04-11 2:00;67.380.000
2014-04-11 3:00;71.071.000
2014-04-11 4:00;65.629.000
2014-04-11 5:00;68.276.000
2014-04-11 6:00;65.596.000
2014-04-11 7:00;64.914.000
2014-04-11 8:00;62.248.000
2014-04-11 9:00;70.932.000
2014-04-11 10:00;85.880.000
2014-04-11 11:00;89.025.000
2014-04-11 12:00;88.381.000
2014-04-11 13:00;82.281.000
2014-04-11 14:00;72.224.000
2014-04-11 15:00;68.059.000
2014-04-11 16:00;66.319.000
2014-04-11 17:00;67.539.000
2014-04-11 18:00;69.852.000
2014-04-11 19:00;61.995.000
2014-04-11 20:00;64.447.000
2014-04-11 21:00;61.613.000
2014-04-11 22:00;58.363.000
2014-04-11 23:00;57.486.000
2014-04-12 0:00;59.144.000
2014-04-12 1:00;58.472.000
2014-04-12 2:00;58.559.000
2014-04-12 3:00;56.300.000
2014-04-12 4:00;56.093.000
2014-04-12 5:00;56.903.000
2014-04-12 6:00;56.412.000
2014-04-12 7:00;55.618.000
2014-04-12 8:00;53.105.000
2014-04-12 9:00;53.004.000
2014-04-12 10:00;54.181.000
2014-04-12 11:00;55.099.000
2014-04-12 12:00;54.724.000
2014-04-12 13:00;54.098.000
2014-04-12 14:00;55.540.000
2014-04-12 15:00;55.218.000
2014-04-12 16:00;55.741.000
2014-04-12 17:00;54.489.000
2014-04-12 18:00;55.330.000
2014-04-12 19:00;55.390.000
2014-04-12 20:00;57.550.000
2014-04-12 21:00;57.950.000
2014-04-12 22:00;57.010.000
2014-04-12 23:00;57.480.000
2014-04-13 0:00;58.060.000
2014-04-13 1:00;61.960.000
2014-04-13 2:00;63.570.000
2014-04-13 3:00;62.910.000
2014-04-13 4:00;64.530.000
2014-04-13 5:00;64.270.000
2014-04-13 6:00;63.350.000
2014-04-13 7:00;63.570.000
2014-04-13 8:00;61.540.000
2014-04-13 9:00;60.570.000
2014-04-13 10:00;58.460.000
2014-04-13 11:00;60.420.000
2014-04-13 12:00;62.160.000
2014-04-13 13:00;61.420.000
2014-04-13 14:00;60.590.000
2014-04-13 15:00;60.920.000
2014-04-13 16:00;61.390.000
2014-04-13 17:00;60.690.000
2014-04-13 18:00;61.960.000
2014-04-13 19:00;61.510.000
2014-04-13 20:00;62.070.000
2014-04-13 21:00;61.450.000
2014-04-13 22:00;63.540.000
2014-04-13 23:00;63.400.000
2014-04-14 0:00;63.240.000
2014-04-14 1:00;64.880.000
2014-04-14 2:00;64.740.000
2014-04-14 3:00;64.660.000
2014-04-14 4:00;63.750.000
2014-04-14 5:00;64.440.000
2014-04-14 6:00;63.010.000
2014-04-14 7:00;62.130.000
2014-04-14 8:00;61.290.000
2014-04-14 9:00;63.860.000
2014-04-14 10:00;66.340.000
2014-04-14 11:00;68.140.000
2014-04-14 12:00;68.540.000
2014-04-14 13:00;67.600.000
2014-04-14 14:00;66.790.000
2014-04-14 15:00;58.620.000
2014-04-14 16:00;57.520.000
2014-04-14 17:00;58.290.000
2014-04-14 18:00;59.060.000
2014-04-14 19:00;58.640.000
2014-04-14 20:00;62.040.000
2014-04-14 21:00;61.130.000
2014-04-14 22:00;60.180.000
2014-04-14 23:00;61.010.000
2014-04-15 0:00;60.900.000
2014-04-15 1:00;61.830.000
2014-04-15 2:00;61.940.000
2014-04-15 3:00;60.470.000
2014-04-15 4:00;58.470.000
2014-04-15 5:00;56.720.000
2014-04-15 6:00;61.140.000
2014-04-15 7:00;59.740.000
2014-04-15 8:00;53.830.000
2014-04-15 9:00;59.020.000
2014-04-15 10:00;59.960.000
2014-04-15 11:00;60.610.000
2014-04-15 12:00;62.510.000
2014-04-15 13:00;63.670.000
2014-04-15 14:00;65.020.000
2014-04-15 15:00;64.200.000
2014-04-15 16:00;62.190.000
2014-04-15 17:00;63.300.000
2014-04-15 18:00;63.920.000
2014-04-15 19:00;75.450.000
2014-04-15 20:00;72.480.000
2014-04-15 21:00;69.360.000
2014-04-15 22:00;68.490.000
2014-04-15 23:00;66.660.000
2014-04-16 0:00;65.470.000
2014-04-16 1:00;67.530.000
2014-04-16 2:00;67.130.000
2014-04-16 3:00;67.460.000
2014-04-16 4:00;65.190.000
2014-04-16 5:00;61.850.000
2014-04-16 6:00;66.720.000
2014-04-16 7:00;64.910.000
2014-04-16 8:00;58.100.000
2014-04-16 9:00;62.390.000
2014-04-16 10:00;64.910.000
2014-04-16 11:00;66.060.000
2014-04-16 12:00;67.710.000
2014-04-16 13:00;67.280.000
2014-04-16 14:00;66.640.000
2014-04-16 15:00;65.810.000
2014-04-16 16:00;65.740.000
2014-04-16 17:00;66.090.000
2014-04-16 18:00;66.620.000
2014-04-16 19:00;66.730.000
2014-04-16 20:00;66.600.000
2014-04-16 21:00;65.590.000
2014-04-16 22:00;67.300.000
2014-04-16 23:00;67.740.000
2014-04-17 0:00;67.670.000
2014-04-17 1:00;66.250.000
2014-04-17 2:00;66.490.000
2014-04-17 3:00;67.520.000
2014-04-17 4:00;66.840.000
2014-04-17 5:00;66.510.000
2014-04-17 6:00;66.340.000
2014-04-17 7:00;65.600.000
2014-04-17 8:00;62.880.000
2014-04-17 9:00;62.460.000
2014-04-17 10:00;64.080.000
2014-04-17 11:00;56.030.000
2014-04-17 12:00;58.430.000
2014-04-17 13:00;58.010.000
2014-04-17 14:00;58.600.000
2014-04-17 15:00;57.880.000
2014-04-17 16:00;57.910.000
2014-04-17 17:00;58.030.000
2014-04-17 18:00;58.380.000
2014-04-17 19:00;57.840.000
2014-04-17 20:00;59.570.000
2014-04-17 21:00;60.390.000
2014-04-17 22:00;57.940.000
2014-04-17 23:00;60.040.000
2014-04-18 0:00;57.820.000
2014-04-18 1:00;58.560.000
2014-04-18 2:00;58.190.000
2014-04-18 3:00;57.080.000
2014-04-18 4:00;58.090.000
2014-04-18 5:00;58.940.000
2014-04-18 6:00;57.250.000
2014-04-18 7:00;57.140.000
2014-04-18 8:00;54.020.000
2014-04-18 9:00;54.120.000
2014-04-18 10:00;54.630.000
2014-04-18 11:00;55.480.000
2014-04-18 12:00;56.260.000
2014-04-18 13:00;55.880.000
2014-04-18 14:00;56.990.000
2014-04-18 15:00;57.480.000
2014-04-18 16:00;57.410.000
2014-04-18 17:00;57.730.000
2014-04-18 18:00;57.330.000
2014-04-18 19:00;58.600.000
2014-04-18 20:00;59.830.000
2014-04-18 21:00;58.900.000
2014-04-18 22:00;58.630.000
2014-04-18 23:00;58.010.000
2014-04-19 0:00;58.290.000
2014-04-19 1:00;58.740.000
2014-04-19 2:00;58.470.000
2014-04-19 3:00;57.780.000
2014-04-19 4:00;57.200.000
2014-04-19 5:00;55.710.000
2014-04-19 6:00;57.870.000
2014-04-19 7:00;58.970.000
2014-04-19 8:00;54.850.000
2014-04-19 9:00;54.550.000
2014-04-19 10:00;56.190.000
2014-04-19 11:00;55.980.000
2014-04-19 12:00;57.130.000
2014-04-19 13:00;56.560.000
2014-04-19 14:00;53.850.000
2014-04-19 15:00;55.310.000
2014-04-19 16:00;54.540.000
2014-04-19 17:00;55.210.000
2014-04-19 18:00;56.960.000
2014-04-19 19:00;58.130.000
2014-04-19 20:00;58.080.000
2014-04-19 21:00;58.080.000
2014-04-19 22:00;57.820.000
2014-04-19 23:00;57.270.000
2014-04-20 0:00;57.060.000
2014-04-20 1:00;58.620.000
2014-04-20 2:00;57.970.000
2014-04-20 3:00;58.060.000
2014-04-20 4:00;58.170.000
2014-04-20 5:00;58.860.000
2014-04-20 6:00;58.530.000
2014-04-20 7:00;58.720.000
2014-04-20 8:00;57.630.000
2014-04-20 9:00;56.210.000
2014-04-20 10:00;56.840.000
2014-04-20 11:00;56.180.000
2014-04-20 12:00;56.760.000
2014-04-20 13:00;55.910.000
2014-04-20 14:00;56.840.000
2014-04-20 15:00;56.710.000
2014-04-20 16:00;55.270.000
2014-04-20 17:00;56.890.000
2014-04-20 18:00;56.300.000
2014-04-20 19:00;56.420.000
2014-04-20 20:00;56.960.000
2014-04-20 21:00;57.420.000
2014-04-20 22:00;57.310.000
2014-04-20 23:00;56.440.000
2014-04-21 0:00;56.770.000
2014-04-21 1:00;59.010.000
2014-04-21 2:00;57.700.000
2014-04-21 3:00;58.120.000
2014-04-21 4:00;58.070.000
2014-04-21 5:00;57.520.000
2014-04-21 6:00;58.240.000
2014-04-21 7:00;56.850.000
2014-04-21 8:00;57.070.000
2014-04-21 9:00;67.720.000
2014-04-21 10:00;73.040.000
2014-04-21 11:00;78.420.000
2014-04-21 12:00;75.070.000
2014-04-21 13:00;75.120.000
2014-04-21 14:00;77.020.000
2014-04-21 15:00;72.280.000
2014-04-21 16:00;67.560.000
2014-04-21 17:00;65.060.000
2014-04-21 18:00;63.800.000
2014-04-21 19:00;66.620.000
2014-04-21 20:00;65.620.000
2014-04-21 21:00;60.980.000
2014-04-21 22:00;59.030.000
2014-04-21 23:00;57.660.000
2014-04-22 0:00;58.710.000
2014-04-22 1:00;58.820.000
2014-04-22 2:00;60.120.000
2014-04-22 3:00;59.790.000
2014-04-22 4:00;59.640.000
2014-04-22 5:00;59.750.000
2014-04-22 6:00;60.050.000
2014-04-22 7:00;58.400.000
2014-04-22 8:00;61.920.000
2014-04-22 9:00;74.090.000
2014-04-22 10:00;75.180.000
2014-04-22 11:00;76.530.000
2014-04-22 12:00;77.870.000
2014-04-22 13:00;77.980.000
2014-04-22 14:00;77.970.000
2014-04-22 15:00;75.880.000
2014-04-22 16:00;70.720.000
2014-04-22 17:00;65.040.000
2014-04-22 18:00;67.280.000
2014-04-22 19:00;68.410.000
2014-04-22 20:00;72.210.000
2014-04-22 21:00;64.870.000
2014-04-22 22:00;58.900.000
2014-04-22 23:00;59.580.000
2014-04-23 0:00;62.130.000
2014-04-23 1:00;62.060.000
2014-04-23 2:00;61.670.000
2014-04-23 3:00;61.620.000
2014-04-23 4:00;61.790.000
2014-04-23 5:00;61.730.000
2014-04-23 6:00;60.910.000
2014-04-23 7:00;60.780.000
2014-04-23 8:00;61.490.000
2014-04-23 9:00;78.130.000
2014-04-23 10:00;88.360.000
2014-04-23 11:00;86.050.000
2014-04-23 12:00;85.540.000
2014-04-23 13:00;81.670.000
2014-04-23 14:00;77.400.000
2014-04-23 15:00;77.810.000
2014-04-23 16:00;69.220.000
2014-04-23 17:00;63.860.000
2014-04-23 18:00;63.530.000
2014-04-23 19:00;61.570.000
2014-04-23 20:00;61.340.000
2014-04-23 21:00;63.250.000
2014-04-23 22:00;60.760.000
2014-04-23 23:00;59.100.000
2014-04-24 0:00;58.910.000
2014-04-24 1:00;59.060.000
2014-04-24 2:00;58.340.000
2014-04-24 3:00;59.080.000
2014-04-24 4:00;58.410.000
2014-04-24 5:00;58.670.000
2014-04-24 6:00;58.820.000
2014-04-24 7:00;57.290.000
2014-04-24 8:00;60.520.000
2014-04-24 9:00;67.970.000
2014-04-24 10:00;71.230.000
2014-04-24 11:00;79.810.000
2014-04-24 12:00;82.250.000
2014-04-24 13:00;79.060.000
2014-04-24 14:00;75.350.000
2014-04-24 15:00;75.120.000
2014-04-24 16:00;74.800.000
2014-04-24 17:00;65.400.000
2014-04-24 18:00;62.500.000
2014-04-24 19:00;62.060.000
2014-04-24 20:00;62.800.000
2014-04-24 21:00;59.880.000
2014-04-24 22:00;59.460.000
2014-04-24 23:00;60.010.000
2014-04-25 0:00;59.860.000
2014-04-25 1:00;58.980.000
2014-04-25 2:00;58.830.000
2014-04-25 3:00;58.370.000
2014-04-25 4:00;58.010.000
2014-04-25 5:00;57.720.000
2014-04-25 6:00;58.430.000
2014-04-25 7:00;58.440.000
2014-04-25 8:00;62.540.000
2014-04-25 9:00;77.910.000
2014-04-25 10:00;84.050.000
2014-04-25 11:00;83.470.000
2014-04-25 12:00;80.070.000
2014-04-25 13:00;77.730.000
2014-04-25 14:00;62.240.000
2014-04-25 15:00;58.350.000
2014-04-25 16:00;60.630.000
2014-04-25 17:00;63.540.000
2014-04-25 18:00;63.050.000
2014-04-25 19:00;61.550.000
2014-04-25 20:00;60.280.000
2014-04-25 21:00;61.560.000
2014-04-25 22:00;59.160.000
2014-04-25 23:00;59.160.000
2014-04-26 0:00;59.220.000
2014-04-26 1:00;58.470.000
2014-04-26 2:00;58.880.000
2014-04-26 3:00;57.970.000
2014-04-26 4:00;58.140.000
2014-04-26 5:00;57.790.000
2014-04-26 6:00;58.600.000
2014-04-26 7:00;56.430.000
2014-04-26 8:00;55.810.000
2014-04-26 9:00;54.790.000
2014-04-26 10:00;56.830.000
2014-04-26 11:00;56.620.000
2014-04-26 12:00;57.210.000
2014-04-26 13:00;56.530.000
2014-04-26 14:00;55.970.000
2014-04-26 15:00;56.550.000
2014-04-26 16:00;56.240.000
2014-04-26 17:00;56.400.000
2014-04-26 18:00;56.630.000
2014-04-26 19:00;56.370.000
2014-04-26 20:00;56.590.000
2014-04-26 21:00;59.390.000
2014-04-26 22:00;60.230.000
2014-04-26 23:00;59.680.000
2014-04-27 0:00;60.070.000
2014-04-27 1:00;59.740.000
2014-04-27 2:00;59.760.000
2014-04-27 3:00;59.520.000
2014-04-27 4:00;58.230.000
2014-04-27 5:00;58.970.000
2014-04-27 6:00;59.590.000
2014-04-27 7:00;56.170.000
2014-04-27 8:00;55.550.000
2014-04-27 9:00;55.750.000
2014-04-27 10:00;55.870.000
2014-04-27 11:00;56.400.000
2014-04-27 12:00;55.770.000
2014-04-27 13:00;56.550.000
2014-04-27 14:00;55.970.000
2014-04-27 15:00;57.630.000
2014-04-27 16:00;58.660.000
2014-04-27 17:00;59.070.000
2014-04-27 18:00;58.960.000
2014-04-27 19:00;58.380.000
2014-04-27 20:00;58.830.000
2014-04-27 21:00;56.630.000
2014-04-27 22:00;57.140.000
2014-04-27 23:00;56.940.000
2014-04-28 0:00;56.560.000
2014-04-28 1:00;57.090.000
2014-04-28 2:00;56.500.000
2014-04-28 3:00;56.320.000
2014-04-28 4:00;56.390.000
2014-04-28 5:00;56.210.000
2014-04-28 6:00;57.180.000
2014-04-28 7:00;55.050.000
2014-04-28 8:00;58.400.000
2014-04-28 9:00;67.640.000
2014-04-28 10:00;78.510.000
2014-04-28 11:00;87.400.000
2014-04-28 12:00;85.150.000
2014-04-28 13:00;83.910.000
2014-04-28 14:00;79.040.000
2014-04-28 15:00;77.520.000
2014-04-28 16:00;77.280.000
2014-04-28 17:00;67.660.000
2014-04-28 18:00;68.500.000
2014-04-28 19:00;65.860.000
2014-04-28 20:00;62.740.000
2014-04-28 21:00;64.270.000
2014-04-28 22:00;62.540.000
2014-04-28 23:00;60.570.000
2014-04-29 0:00;59.270.000
2014-04-29 1:00;60.180.000
2014-04-29 2:00;60.330.000
2014-04-29 3:00;60.690.000
2014-04-29 4:00;60.480.000
2014-04-29 5:00;60.440.000
2014-04-29 6:00;60.410.000
2014-04-29 7:00;59.070.000
2014-04-29 8:00;60.760.000
2014-04-29 9:00;69.130.000
2014-04-29 10:00;74.310.000
2014-04-29 11:00;78.160.000
2014-04-29 12:00;81.300.000
2014-04-29 13:00;76.200.000
2014-04-29 14:00;67.700.000
2014-04-29 15:00;65.300.000
2014-04-29 16:00;70.390.000
2014-04-29 17:00;70.300.000
2014-04-29 18:00;72.350.000
2014-04-29 19:00;70.790.000
2014-04-29 20:00;68.530.000
2014-04-29 21:00;68.070.000
2014-04-29 22:00;65.870.000
2014-04-29 23:00;63.950.000
2014-04-30 0:00;63.000.000
2014-04-30 1:00;63.220.000
2014-04-30 2:00;63.310.000
2014-04-30 3:00;62.080.000
2014-04-30 4:00;61.560.000
2014-04-30 5:00;61.550.000
2014-04-30 6:00;61.930.000
2014-04-30 7:00;60.050.000
2014-04-30 8:00;58.550.000
2014-04-30 9:00;68.500.000
2014-04-30 10:00;79.620.000
2014-04-30 11:00;80.450.000
2014-04-30 12:00;81.350.000
2014-04-30 13:00;84.050.000
2014-04-30 14:00;81.580.000
2014-04-30 15:00;76.330.000
2014-04-30 16:00;67.290.000
2014-04-30 17:00;66.960.000
2014-04-30 18:00;64.940.000
2014-04-30 19:00;65.740.000
2014-04-30 20:00;63.420.000
2014-04-30 21:00;65.180.000
2014-04-30 22:00;62.180.000
2014-04-30 23:00;61.040.000
2014-05-01 0:00;60.240.000
2014-05-01 1:00;59.820.000
2014-05-01 2:00;59.680.000
2014-05-01 3:00;59.500.000
2014-05-01 4:00;60.500.000
2014-05-01 5:00;59.620.000
2014-05-01 6:00;59.740.000
2014-05-01 7:00;57.860.000
2014-05-01 8:00;56.330.000
2014-05-01 9:00;56.990.000
2014-05-01 10:00;56.830.000
2014-05-01 11:00;58.990.000
2014-05-01 12:00;58.430.000
2014-05-01 13:00;59.510.000
2014-05-01 14:00;59.990.000
2014-05-01 15:00;60.310.000
2014-05-01 16:00;59.930.000
2014-05-01 17:00;60.420.000
2014-05-01 18:00;61.400.000
2014-05-01 19:00;62.030.000
2014-05-01 20:00;62.390.000
2014-05-01 21:00;64.250.000
2014-05-01 22:00;59.400.000
2014-05-01 23:00;57.280.000
2014-05-02 0:00;57.180.000
2014-05-02 1:00;56.820.000
2014-05-02 2:00;57.040.000
2014-05-02 3:00;57.010.000
2014-05-02 4:00;56.510.000
2014-05-02 5:00;56.700.000
2014-05-02 6:00;57.050.000
2014-05-02 7:00;56.000.000
2014-05-02 8:00;55.840.000
2014-05-02 9:00;59.980.000
2014-05-02 10:00;61.290.000
2014-05-02 11:00;67.900.000
2014-05-02 12:00;84.600.000
2014-05-02 13:00;85.210.000
2014-05-02 14:00;73.980.000
2014-05-02 15:00;81.840.000
2014-05-02 16:00;89.430.000
2014-05-02 17:00;84.800.000
2014-05-02 18:00;76.300.000
2014-05-02 19:00;74.280.000
2014-05-02 20:00;73.710.000
2014-05-02 21:00;74.050.000
2014-05-02 22:00;63.290.000
2014-05-02 23:00;59.400.000
2014-05-03 0:00;60.180.000
2014-05-03 1:00;59.490.000
2014-05-03 2:00;59.800.000
2014-05-03 3:00;60.200.000
2014-05-03 4:00;59.250.000
2014-05-03 5:00;59.570.000
2014-05-03 6:00;58.380.000
2014-05-03 7:00;56.450.000
2014-05-03 8:00;54.100.000
2014-05-03 9:00;55.320.000
2014-05-03 10:00;54.450.000
2014-05-03 11:00;55.170.000
2014-05-03 12:00;54.750.000
2014-05-03 13:00;53.470.000
2014-05-03 14:00;54.880.000
2014-05-03 15:00;61.030.000
2014-05-03 16:00;58.320.000
2014-05-03 17:00;55.490.000
2014-05-03 18:00;57.400.000
2014-05-03 19:00;59.700.000
2014-05-03 20:00;57.850.000
2014-05-03 21:00;57.880.000
2014-05-03 22:00;57.740.000
2014-05-03 23:00;57.670.000
2014-05-04 0:00;57.600.000
2014-05-04 1:00;58.930.000
2014-05-04 2:00;58.420.000
2014-05-04 3:00;58.990.000
2014-05-04 4:00;57.860.000
2014-05-04 5:00;58.490.000
2014-05-04 6:00;59.090.000
2014-05-04 7:00;56.620.000
2014-05-04 8:00;54.580.000
2014-05-04 9:00;53.600.000
2014-05-04 10:00;54.560.000
2014-05-04 11:00;53.870.000
2014-05-04 12:00;54.060.000
2014-05-04 13:00;54.930.000
2014-05-04 14:00;56.310.000
2014-05-04 15:00;59.170.000
2014-05-04 16:00;58.820.000
2014-05-04 17:00;55.530.000
2014-05-04 18:00;58.800.000
2014-05-04 19:00;63.280.000
2014-05-04 20:00;62.460.000
2014-05-04 21:00;63.630.000
2014-05-04 22:00;57.010.000
2014-05-04 23:00;56.320.000
