2014-03-23 17:00;39.440.000
2014-03-23 18:00;40.930.000
2014-03-23 19:00;50.190.000
2014-03-23 20:00;55.410.000
2014-03-23 21:00;55.060.000
2014-03-23 22:00;62.370.000
2014-03-23 23:00;55.940.000
2014-03-24 00:00;56.820.000
2014-03-24 01:00;57.000.000
2014-03-24 02:00;58.160.000
2014-03-24 03:00;57.200.000
2014-03-24 04:00;57.580.000
2014-03-24 05:00;56.930.000
2014-03-24 06:00;67.910.000
2014-03-24 07:00;99.270.000
2014-03-24 08:00;126.880.000
2014-03-24 09:00;139.370.000
2014-03-24 10:00;161.540.000
2014-03-24 11:00;168.170.000
2014-03-24 12:00;158.250.000
2014-03-24 13:00;139.420.000
2014-03-24 14:00;127.010.000
2014-03-24 15:00;103.750.000
2014-03-24 16:00;114.080.000
2014-03-24 17:00;118.900.000
2014-03-24 18:00;115.890.000
2014-03-24 19:00;125.620.000
2014-03-24 20:00;105.500.000
2014-03-24 21:00;79.480.000
2014-03-24 22:00;65.860.000
2014-03-24 23:00;61.460.000
2014-03-25 00:00;59.700.000
2014-03-25 01:00;59.610.000
2014-03-25 02:00;60.570.000
2014-03-25 03:00;59.800.000
2014-03-25 04:00;58.820.000
2014-03-25 05:00;58.760.000
2014-03-25 06:00;69.460.000
2014-03-25 07:00;106.880.000
2014-03-25 08:00;140.140.000
2014-03-25 09:00;172.730.000
2014-03-25 10:00;178.910.000
2014-03-25 11:00;164.520.000
2014-03-25 12:00;151.740.000
2014-03-25 13:00;140.690.000
2014-03-25 14:00;118.810.000
2014-03-25 15:00;111.500.000
2014-03-25 16:00;118.030.000
2014-03-25 17:00;123.050.000
2014-03-25 18:00;122.840.000
2014-03-25 19:00;134.390.000
2014-03-25 20:00;103.750.000
2014-03-25 21:00;80.110.000
2014-03-25 22:00;65.800.000
2014-03-25 23:00;62.950.000
2014-03-26 00:00;59.550.000
2014-03-26 01:00;60.530.000
2014-03-26 02:00;59.910.000
2014-03-26 03:00;59.490.000
2014-03-26 04:00;59.620.000
2014-03-26 05:00;60.670.000
2014-03-26 06:00;67.490.000
2014-03-26 07:00;113.200.000
2014-03-26 08:00;138.570.000
2014-03-26 09:00;155.530.000
2014-03-26 10:00;150.220.000
2014-03-26 11:00;148.550.000
2014-03-26 12:00;158.390.000
2014-03-26 13:00;146.480.000
2014-03-26 14:00;114.710.000
2014-03-26 15:00;111.640.000
2014-03-26 16:00;112.630.000
2014-03-26 17:00;125.640.000
2014-03-26 18:00;135.230.000
2014-03-26 19:00;143.480.000
2014-03-26 20:00;106.090.000
2014-03-26 21:00;75.270.000
2014-03-26 22:00;62.950.000
2014-03-26 23:00;64.500.000
2014-03-27 00:00;58.930.000
2014-03-27 01:00;58.600.000
2014-03-27 02:00;59.030.000
2014-03-27 03:00;59.500.000
2014-03-27 04:00;58.440.000
2014-03-27 05:00;57.990.000
2014-03-27 06:00;64.910.000
2014-03-27 07:00;102.370.000
2014-03-27 08:00;130.450.000
2014-03-27 09:00;140.780.000
2014-03-27 10:00;143.710.000
2014-03-27 11:00;142.910.000
2014-03-27 12:00;145.450.000
2014-03-27 13:00;133.590.000
2014-03-27 14:00;116.370.000
2014-03-27 15:00;113.030.000
2014-03-27 16:00;115.650.000
2014-03-27 17:00;118.530.000
2014-03-27 18:00;118.430.000
2014-03-27 19:00;114.770.000
2014-03-27 20:00;89.010.000
2014-03-27 21:00;70.980.000
2014-03-27 22:00;62.010.000
2014-03-27 23:00;65.850.000
2014-03-28 00:00;59.380.000
2014-03-28 01:00;57.990.000
2014-03-28 02:00;58.130.000
2014-03-28 03:00;58.290.000
2014-03-28 04:00;58.250.000
2014-03-28 05:00;57.240.000
2014-03-28 06:00;64.140.000
2014-03-28 07:00;104.320.000
2014-03-28 08:00;136.060.000
2014-03-28 09:00;156.110.000
2014-03-28 10:00;148.260.000
2014-03-28 11:00;146.330.000
2014-03-28 12:00;139.000.000
2014-03-28 13:00;121.680.000
2014-03-28 14:00;108.360.000
2014-03-28 15:00;102.260.000
2014-03-28 16:00;111.660.000
2014-03-28 17:00;105.280.000
2014-03-28 18:00;104.870.000
2014-03-28 19:00;112.380.000
2014-03-28 20:00;87.900.000
2014-03-28 21:00;69.890.000
2014-03-28 22:00;63.620.000
2014-03-28 23:00;67.090.000
2014-03-29 00:00;64.270.000
2014-03-29 01:00;61.110.000
2014-03-29 02:00;61.560.000
2014-03-29 03:00;62.180.000
2014-03-29 04:00;61.550.000
2014-03-29 05:00;60.120.000
2014-03-29 06:00;63.030.000
2014-03-29 07:00;57.690.000
2014-03-29 08:00;48.680.000
2014-03-29 09:00;44.250.000
2014-03-29 10:00;46.680.000
2014-03-29 11:00;46.560.000
2014-03-29 12:00;47.680.000
2014-03-29 13:00;47.970.000
2014-03-29 14:00;51.060.000
2014-03-29 15:00;55.960.000
2014-03-29 16:00;51.770.000
2014-03-29 17:00;48.370.000
2014-03-29 18:00;48.950.000
2014-03-29 19:00;56.860.000
2014-03-29 20:00;60.430.000
2014-03-29 21:00;60.550.000
2014-03-29 22:00;63.390.000
2014-03-29 23:00;65.830.000
2014-03-30 00:00;67.070.000
2014-03-30 01:00;30.665.000
2014-03-30 02:00;30.665.000
2014-03-30 03:00;60.870.000
2014-03-30 04:00;61.630.000
2014-03-30 05:00;62.180.000
2014-03-30 06:00;62.150.000
2014-03-30 07:00;68.720.000
2014-03-30 08:00;60.770.000
2014-03-30 09:00;51.430.000
2014-03-30 10:00;41.660.000
2014-03-30 11:00;39.470.000
2014-03-30 12:00;39.370.000
2014-03-30 13:00;38.160.000
2014-03-30 14:00;39.160.000
2014-03-30 15:00;41.960.000
2014-03-30 16:00;47.350.000
2014-03-30 17:00;45.470.000
2014-03-30 18:00;42.970.000
2014-03-30 19:00;48.860.000
2014-03-30 20:00;53.880.000
2014-03-30 21:00;59.480.000
2014-03-30 22:00;59.640.000
2014-03-30 23:00;63.460.000
2014-03-31 00:00;66.200.000
2014-03-31 01:00;67.220.000
2014-03-31 02:00;60.630.000
2014-03-31 03:00;61.060.000
2014-03-31 04:00;61.240.000
2014-03-31 05:00;59.790.000
2014-03-31 06:00;63.270.000
2014-03-31 07:00;115.770.000
2014-03-31 08:00;173.810.000
2014-03-31 09:00;192.150.000
2014-03-31 10:00;205.170.000
2014-03-31 11:00;203.510.000
2014-03-31 12:00;187.150.000
2014-03-31 13:00;165.250.000
2014-03-31 14:00;125.650.000
2014-03-31 15:00;109.340.000
2014-03-31 16:00;121.110.000
2014-03-31 17:00;126.010.000
2014-03-31 18:00;119.620.000
2014-03-31 19:00;117.620.000
2014-03-31 20:00;89.690.000
2014-03-31 21:00;76.310.000
2014-03-31 22:00;57.210.000
2014-03-31 23:00;59.190.000
2014-04-01 00:00;60.350.000
2014-04-01 01:00;62.980.000
2014-04-01 02:00;59.920.000
2014-04-01 03:00;57.090.000
2014-04-01 04:00;57.610.000
2014-04-01 05:00;56.920.000
2014-04-01 06:00;57.360.000
2014-04-01 07:00;108.610.000
2014-04-01 08:00;156.050.000
2014-04-01 09:00;173.500.000
2014-04-01 10:00;171.980.000
2014-04-01 11:00;172.300.000
2014-04-01 12:00;162.240.000
2014-04-01 13:00;140.740.000
2014-04-01 14:00;124.850.000
2014-04-01 15:00;118.060.000
2014-04-01 16:00;139.670.000
2014-04-01 17:00;145.350.000
2014-04-01 18:00;148.070.000
2014-04-01 19:00;126.870.000
2014-04-01 20:00;90.480.000
2014-04-01 21:00;76.380.000
2014-04-01 22:00;58.470.000
2014-04-01 23:00;60.740.000
2014-04-02 00:00;62.580.000
2014-04-02 01:00;64.070.000
2014-04-02 02:00;62.780.000
2014-04-02 03:00;60.290.000
2014-04-02 04:00;59.580.000
2014-04-02 05:00;58.250.000
2014-04-02 06:00;62.900.000
2014-04-02 07:00;109.550.000
2014-04-02 08:00;160.240.000
2014-04-02 09:00;178.620.000
2014-04-02 10:00;208.170.000
2014-04-02 11:00;204.230.000
2014-04-02 12:00;218.350.000
2014-04-02 13:00;209.780.000
2014-04-02 14:00;175.610.000
2014-04-02 15:00;145.880.000
2014-04-02 16:00;154.760.000
2014-04-02 17:00;152.750.000
2014-04-02 18:00;147.080.000
2014-04-02 19:00;133.870.000
2014-04-02 20:00;91.420.000
2014-04-02 21:00;70.240.000
2014-04-02 22:00;58.360.000
2014-04-02 23:00;59.350.000
2014-04-03 00:00;61.020.000
2014-04-03 01:00;63.400.000
2014-04-03 02:00;62.770.000
2014-04-03 03:00;58.660.000
2014-04-03 04:00;59.050.000
2014-04-03 05:00;58.800.000
2014-04-03 06:00;61.780.000
2014-04-03 07:00;112.990.000
2014-04-03 08:00;168.370.000
2014-04-03 09:00;184.160.000
2014-04-03 10:00;199.050.000
2014-04-03 11:00;193.880.000
2014-04-03 12:00;170.030.000
2014-04-03 13:00;146.510.000
2014-04-03 14:00;132.170.000
2014-04-03 15:00;128.060.000
2014-04-03 16:00;136.370.000
2014-04-03 17:00;131.560.000
2014-04-03 18:00;131.370.000
2014-04-03 19:00;124.900.000
2014-04-03 20:00;95.550.000
2014-04-03 21:00;77.440.000
2014-04-03 22:00;59.650.000
2014-04-03 23:00;60.460.000
2014-04-04 00:00;61.950.000
2014-04-04 01:00;64.540.000
2014-04-04 02:00;63.860.000
2014-04-04 03:00;59.570.000
2014-04-04 04:00;59.590.000
2014-04-04 05:00;59.560.000
2014-04-04 06:00;62.810.000
2014-04-04 07:00;113.080.000
2014-04-04 08:00;144.530.000
2014-04-04 09:00;156.980.000
2014-04-04 10:00;179.330.000
2014-04-04 11:00;165.820.000
2014-04-04 12:00;173.140.000
2014-04-04 13:00;149.860.000
2014-04-04 14:00;133.340.000
2014-04-04 15:00;121.510.000
2014-04-04 16:00;135.220.000
2014-04-04 17:00;143.930.000
2014-04-04 18:00;145.620.000
2014-04-04 19:00;123.930.000
2014-04-04 20:00;84.410.000
2014-04-04 21:00;71.290.000
2014-04-04 22:00;60.170.000
2014-04-04 23:00;61.590.000
2014-04-05 00:00;63.490.000
2014-04-05 01:00;63.670.000
2014-04-05 02:00;63.250.000
2014-04-05 03:00;62.490.000
2014-04-05 04:00;60.300.000
2014-04-05 05:00;61.110.000
2014-04-05 06:00;61.260.000
2014-04-05 07:00;62.030.000
2014-04-05 08:00;51.960.000
2014-04-05 09:00;46.130.000
2014-04-05 10:00;45.630.000
2014-04-05 11:00;44.380.000
2014-04-05 12:00;39.130.000
2014-04-05 13:00;39.310.000
2014-04-05 14:00;36.520.000
2014-04-05 15:00;38.430.000
2014-04-05 16:00;43.010.000
2014-04-05 17:00;43.010.000
2014-04-05 18:00;46.740.000
2014-04-05 19:00;53.330.000
2014-04-05 20:00;51.920.000
2014-04-05 21:00;59.070.000
2014-04-05 22:00;59.720.000
2014-04-05 23:00;59.940.000
2014-04-06 00:00;63.570.000
2014-04-06 01:00;62.490.000
2014-04-06 02:00;63.430.000
2014-04-06 03:00;64.230.000
2014-04-06 04:00;60.540.000
2014-04-06 05:00;60.760.000
2014-04-06 06:00;59.890.000
2014-04-06 07:00;59.590.000
2014-04-06 08:00;50.540.000
2014-04-06 09:00;44.240.000
2014-04-06 10:00;45.000.000
2014-04-06 11:00;43.830.000
2014-04-06 12:00;38.920.000
2014-04-06 13:00;37.900.000
2014-04-06 14:00;37.920.000
2014-04-06 15:00;39.720.000
2014-04-06 16:00;43.820.000
2014-04-06 17:00;41.430.000
2014-04-06 18:00;47.620.000
2014-04-06 19:00;52.320.000
2014-04-06 20:00;48.960.000
2014-04-06 21:00;50.590.000
2014-04-06 22:00;58.400.000
2014-04-06 23:00;58.870.000
2014-04-07 00:00;63.220.000
2014-04-07 01:00;60.020.000
2014-04-07 02:00;63.360.000
2014-04-07 03:00;65.740.000
2014-04-07 04:00;59.480.000
2014-04-07 05:00;59.940.000
2014-04-07 06:00;64.050.000
2014-04-07 07:00;109.270.000
2014-04-07 08:00;140.360.000
2014-04-07 09:00;158.600.000
2014-04-07 10:00;186.030.000
2014-04-07 11:00;179.410.000
2014-04-07 12:00;174.880.000
2014-04-07 13:00;160.520.000
2014-04-07 14:00;117.750.000
2014-04-07 15:00;106.810.000
2014-04-07 16:00;117.750.000
2014-04-07 17:00;112.910.000
2014-04-07 18:00;115.730.000
2014-04-07 19:00;107.310.000
2014-04-07 20:00;84.120.000
2014-04-07 21:00;72.640.000
2014-04-07 22:00;60.190.000
2014-04-07 23:00;59.910.000
2014-04-08 00:00;62.540.000
2014-04-08 01:00;59.930.000
2014-04-08 02:00;63.660.000
2014-04-08 03:00;60.400.000
2014-04-08 04:00;60.940.000
2014-04-08 05:00;58.580.000
2014-04-08 06:00;60.910.000
2014-04-08 07:00;106.890.000
2014-04-08 08:00;128.390.000
2014-04-08 09:00;154.880.000
2014-04-08 10:00;175.620.000
2014-04-08 11:00;161.440.000
2014-04-08 12:00;160.540.000
2014-04-08 13:00;151.380.000
2014-04-08 14:00;137.410.000
2014-04-08 15:00;120.160.000
2014-04-08 16:00;129.470.000
2014-04-08 17:00;139.490.000
2014-04-08 18:00;154.560.000
2014-04-08 19:00;123.970.000
2014-04-08 20:00;94.350.000
2014-04-08 21:00;78.920.000
2014-04-08 22:00;60.940.000
2014-04-08 23:00;60.170.000
2014-04-09 00:00;62.680.000
2014-04-09 01:00;59.010.000
2014-04-09 02:00;63.710.000
2014-04-09 03:00;59.300.000
2014-04-09 04:00;63.580.000
2014-04-09 05:00;59.020.000
2014-04-09 06:00;61.800.000
2014-04-09 07:00;96.830.000
2014-04-09 08:00;125.240.000
2014-04-09 09:00;144.830.000
2014-04-09 10:00;173.120.000
2014-04-09 11:00;175.850.000
2014-04-09 12:00;178.430.000
2014-04-09 13:00;158.340.000
2014-04-09 14:00;129.170.000
2014-04-09 15:00;120.740.000
2014-04-09 16:00;119.280.000
2014-04-09 17:00;125.580.000
2014-04-09 18:00;128.380.000
2014-04-09 19:00;132.350.000
2014-04-09 20:00;102.940.000
2014-04-09 21:00;81.100.000
2014-04-09 22:00;60.160.000
2014-04-09 23:00;62.150.000
2014-04-10 00:00;63.680.000
2014-04-10 01:00;60.020.000
2014-04-10 02:00;65.270.000
2014-04-10 03:00;60.730.000
2014-04-10 04:00;63.870.000
2014-04-10 05:00;60.650.000
2014-04-10 06:00;61.000.000
2014-04-10 07:00;91.500.000
2014-04-10 08:00;126.390.000
2014-04-10 09:00;146.670.000
2014-04-10 10:00;154.780.000
2014-04-10 11:00;159.670.000
2014-04-10 12:00;159.620.000
2014-04-10 13:00;135.960.000
2014-04-10 14:00;133.490.000
2014-04-10 15:00;127.630.000
2014-04-10 16:00;137.500.000
2014-04-10 17:00;134.710.000
2014-04-10 18:00;131.580.000
2014-04-10 19:00;129.080.000
2014-04-10 20:00;112.120.000
2014-04-10 21:00;84.820.000
2014-04-10 22:00;62.420.000
2014-04-10 23:00;63.440.000
2014-04-11 00:00;64.840.000
2014-04-11 01:00;61.230.000
2014-04-11 02:00;66.150.000
2014-04-11 03:00;61.400.000
2014-04-11 04:00;62.890.000
2014-04-11 05:00;62.950.000
2014-04-11 06:00;60.740.000
2014-04-11 07:00;88.500.000
2014-04-11 08:00;122.170.000
2014-04-11 09:00;141.000.000
2014-04-11 10:00;150.100.000
2014-04-11 11:00;153.120.000
2014-04-11 12:00;148.950.000
2014-04-11 13:00;127.550.000
2014-04-11 14:00;117.740.000
2014-04-11 15:00;114.500.000
2014-04-11 16:00;113.470.000
2014-04-11 17:00;108.970.000
2014-04-11 18:00;111.230.000
2014-04-11 19:00;89.350.000
2014-04-11 20:00;78.080.000
2014-04-11 21:00;82.220.000
2014-04-11 22:00;58.880.000
2014-04-11 23:00;59.720.000
2014-04-12 00:00;62.300.000
2014-04-12 01:00;58.750.000
2014-04-12 02:00;63.540.000
2014-04-12 03:00;60.490.000
2014-04-12 04:00;58.800.000
2014-04-12 05:00;63.450.000
2014-04-12 06:00;58.240.000
2014-04-12 07:00;57.870.000
2014-04-12 08:00;46.740.000
2014-04-12 09:00;32.740.000
2014-04-12 10:00;34.760.000
2014-04-12 11:00;30.800.000
2014-04-12 12:00;29.370.000
2014-04-12 13:00;33.790.000
2014-04-12 14:00;28.500.000
2014-04-12 15:00;30.450.000
2014-04-12 16:00;33.270.000
2014-04-12 17:00;29.460.000
2014-04-12 18:00;34.360.000
2014-04-12 19:00;37.030.000
2014-04-12 20:00;49.730.000
2014-04-12 21:00;61.330.000
2014-04-12 22:00;57.840.000
2014-04-12 23:00;60.370.000
2014-04-13 00:00;62.020.000
2014-04-13 01:00;59.530.000
2014-04-13 02:00;61.440.000
2014-04-13 03:00;61.580.000
2014-04-13 04:00;59.290.000
2014-04-13 05:00;62.840.000
2014-04-13 06:00;57.300.000
2014-04-13 07:00;58.180.000
2014-04-13 08:00;48.090.000
2014-04-13 09:00;31.690.000
2014-04-13 10:00;30.890.000
2014-04-13 11:00;31.370.000
2014-04-13 12:00;27.390.000
2014-04-13 13:00;30.930.000
2014-04-13 14:00;28.590.000
2014-04-13 15:00;29.670.000
2014-04-13 16:00;30.980.000
2014-04-13 17:00;29.260.000
2014-04-13 18:00;34.160.000
2014-04-13 19:00;36.990.000
2014-04-13 20:00;47.500.000
2014-04-13 21:00;60.690.000
2014-04-13 22:00;58.130.000
2014-04-13 23:00;59.550.000
2014-04-14 00:00;61.280.000
2014-04-14 01:00;57.670.000
2014-04-14 02:00;59.190.000
2014-04-14 03:00;62.100.000
2014-04-14 04:00;58.330.000
2014-04-14 05:00;59.820.000
2014-04-14 06:00;60.060.000
2014-04-14 07:00;60.720.000
2014-04-14 08:00;49.570.000
2014-04-14 09:00;36.470.000
2014-04-14 10:00;36.520.000
2014-04-14 11:00;39.000.000
2014-04-14 12:00;34.450.000
2014-04-14 13:00;36.760.000
2014-04-14 14:00;39.850.000
2014-04-14 15:00;35.080.000
2014-04-14 16:00;38.440.000
2014-04-14 17:00;32.500.000
2014-04-14 18:00;35.540.000
2014-04-14 19:00;41.200.000
2014-04-14 20:00;49.940.000
2014-04-14 21:00;59.360.000
2014-04-14 22:00;61.400.000
2014-04-14 23:00;59.570.000
2014-04-15 00:00;61.210.000
2014-04-15 01:00;58.260.000
2014-04-15 02:00;59.390.000
2014-04-15 03:00;62.550.000
2014-04-15 04:00;57.870.000
2014-04-15 05:00;57.780.000
2014-04-15 06:00;61.690.000
2014-04-15 07:00;61.120.000
2014-04-15 08:00;51.360.000
2014-04-15 09:00;36.630.000
2014-04-15 10:00;38.910.000
2014-04-15 11:00;40.050.000
2014-04-15 12:00;35.830.000
2014-04-15 13:00;32.630.000
2014-04-15 14:00;36.340.000
2014-04-15 15:00;32.040.000
2014-04-15 16:00;35.270.000
2014-04-15 17:00;31.670.000
2014-04-15 18:00;36.150.000
2014-04-15 19:00;42.070.000
2014-04-15 20:00;49.290.000
2014-04-15 21:00;59.370.000
2014-04-15 22:00;61.640.000
2014-04-15 23:00;59.130.000
2014-04-16 00:00;61.340.000
2014-04-16 01:00;57.610.000
2014-04-16 02:00;57.880.000
2014-04-16 03:00;61.870.000
2014-04-16 04:00;57.560.000
2014-04-16 05:00;57.040.000
2014-04-16 06:00;60.340.000
2014-04-16 07:00;61.390.000
2014-04-16 08:00;50.460.000
2014-04-16 09:00;37.420.000
2014-04-16 10:00;35.220.000
2014-04-16 11:00;37.350.000
2014-04-16 12:00;31.720.000
2014-04-16 13:00;31.720.000
2014-04-16 14:00;36.800.000
2014-04-16 15:00;32.830.000
2014-04-16 16:00;33.250.000
2014-04-16 17:00;34.270.000
2014-04-16 18:00;35.540.000
2014-04-16 19:00;40.670.000
2014-04-16 20:00;49.430.000
2014-04-16 21:00;59.360.000
2014-04-16 22:00;60.590.000
2014-04-16 23:00;60.870.000
2014-04-17 00:00;60.510.000
2014-04-17 01:00;58.120.000
2014-04-17 02:00;58.350.000
2014-04-17 03:00;62.440.000
2014-04-17 04:00;57.770.000
2014-04-17 05:00;57.700.000
2014-04-17 06:00;60.010.000
2014-04-17 07:00;62.060.000
2014-04-17 08:00;51.200.000
2014-04-17 09:00;36.170.000
2014-04-17 10:00;34.640.000
2014-04-17 11:00;36.240.000
2014-04-17 12:00;31.440.000
2014-04-17 13:00;32.310.000
2014-04-17 14:00;40.830.000
2014-04-17 15:00;38.500.000
2014-04-17 16:00;33.750.000
2014-04-17 17:00;31.950.000
2014-04-17 18:00;34.840.000
2014-04-17 19:00;40.770.000
2014-04-17 20:00;49.760.000
2014-04-17 21:00;58.980.000
2014-04-17 22:00;58.670.000
2014-04-17 23:00;63.670.000
2014-04-18 00:00;60.120.000
2014-04-18 01:00;58.790.000
2014-04-18 02:00;57.980.000
2014-04-18 03:00;62.300.000
2014-04-18 04:00;59.080.000
2014-04-18 05:00;56.600.000
2014-04-18 06:00;56.710.000
2014-04-18 07:00;63.080.000
2014-04-18 08:00;48.370.000
2014-04-18 09:00;36.620.000
2014-04-18 10:00;36.180.000
2014-04-18 11:00;36.780.000
2014-04-18 12:00;31.240.000
2014-04-18 13:00;37.950.000
2014-04-18 14:00;36.860.000
2014-04-18 15:00;39.300.000
2014-04-18 16:00;33.740.000
2014-04-18 17:00;32.360.000
2014-04-18 18:00;34.030.000
2014-04-18 19:00;41.580.000
2014-04-18 20:00;50.420.000
2014-04-18 21:00;58.240.000
2014-04-18 22:00;58.420.000
2014-04-18 23:00;63.510.000
2014-04-19 00:00;60.270.000
2014-04-19 01:00;58.660.000
2014-04-19 02:00;58.260.000
2014-04-19 03:00;62.050.000
2014-04-19 04:00;58.860.000
2014-04-19 05:00;57.210.000
2014-04-19 06:00;56.730.000
2014-04-19 07:00;59.600.000
2014-04-19 08:00;47.940.000
2014-04-19 09:00;33.460.000
2014-04-19 10:00;33.230.000
2014-04-19 11:00;37.170.000
2014-04-19 12:00;32.930.000
2014-04-19 13:00;30.880.000
2014-04-19 14:00;33.340.000
2014-04-19 15:00;37.180.000
2014-04-19 16:00;32.440.000
2014-04-19 17:00;34.070.000
2014-04-19 18:00;33.860.000
2014-04-19 19:00;37.260.000
2014-04-19 20:00;50.060.000
2014-04-19 21:00;57.890.000
2014-04-19 22:00;58.000.000
2014-04-19 23:00;62.920.000
2014-04-20 00:00;61.050.000
2014-04-20 01:00;57.970.000
2014-04-20 02:00;58.410.000
2014-04-20 03:00;60.390.000
2014-04-20 04:00;60.040.000
2014-04-20 05:00;56.640.000
2014-04-20 06:00;57.360.000
2014-04-20 07:00;56.990.000
2014-04-20 08:00;46.430.000
2014-04-20 09:00;33.100.000
2014-04-20 10:00;31.840.000
2014-04-20 11:00;33.890.000
2014-04-20 12:00;33.620.000
2014-04-20 13:00;32.480.000
2014-04-20 14:00;32.650.000
2014-04-20 15:00;34.450.000
2014-04-20 16:00;35.640.000
2014-04-20 17:00;33.880.000
2014-04-20 18:00;33.730.000
2014-04-20 19:00;37.230.000
2014-04-20 20:00;51.550.000
2014-04-20 21:00;56.950.000
2014-04-20 22:00;57.530.000
2014-04-20 23:00;59.070.000
2014-04-21 00:00;62.170.000
2014-04-21 01:00;57.770.000
2014-04-21 02:00;58.450.000
2014-04-21 03:00;60.240.000
2014-04-21 04:00;61.140.000
2014-04-21 05:00;57.270.000
2014-04-21 06:00;60.470.000
2014-04-21 07:00;88.650.000
2014-04-21 08:00;106.780.000
2014-04-21 09:00;96.280.000
2014-04-21 10:00;99.280.000
2014-04-21 11:00;97.040.000
2014-04-21 12:00;102.840.000
2014-04-21 13:00;105.360.000
2014-04-21 14:00;94.140.000
2014-04-21 15:00;76.990.000
2014-04-21 16:00;77.540.000
2014-04-21 17:00;73.830.000
2014-04-21 18:00;73.550.000
2014-04-21 19:00;59.930.000
2014-04-21 20:00;73.730.000
2014-04-21 21:00;73.970.000
2014-04-21 22:00;57.100.000
2014-04-21 23:00;57.980.000
2014-04-22 00:00;63.170.000
2014-04-22 01:00;58.030.000
2014-04-22 02:00;57.880.000
2014-04-22 03:00;57.770.000
2014-04-22 04:00;62.220.000
2014-04-22 05:00;56.830.000
2014-04-22 06:00;58.700.000
2014-04-22 07:00;85.840.000
2014-04-22 08:00;118.710.000
2014-04-22 09:00;128.240.000
2014-04-22 10:00;139.830.000
2014-04-22 11:00;142.290.000
2014-04-22 12:00;156.820.000
2014-04-22 13:00;148.280.000
2014-04-22 14:00;127.290.000
2014-04-22 15:00;112.470.000
2014-04-22 16:00;108.670.000
2014-04-22 17:00;98.020.000
2014-04-22 18:00;96.540.000
2014-04-22 19:00;94.120.000
2014-04-22 20:00;93.190.000
2014-04-22 21:00;84.000.000
2014-04-22 22:00;59.750.000
2014-04-22 23:00;60.480.000
2014-04-23 00:00;68.880.000
2014-04-23 01:00;61.060.000
2014-04-23 02:00;61.770.000
2014-04-23 03:00;60.650.000
2014-04-23 04:00;64.930.000
2014-04-23 05:00;59.520.000
2014-04-23 06:00;60.750.000
2014-04-23 07:00;92.170.000
2014-04-23 08:00;128.890.000
2014-04-23 09:00;125.900.000
2014-04-23 10:00;143.290.000
2014-04-23 11:00;144.850.000
2014-04-23 12:00;144.230.000
2014-04-23 13:00;129.410.000
2014-04-23 14:00;102.740.000
2014-04-23 15:00;104.870.000
2014-04-23 16:00;142.640.000
2014-04-23 17:00;127.940.000
2014-04-23 18:00;142.730.000
2014-04-23 19:00;111.530.000
2014-04-23 20:00;103.260.000
2014-04-23 21:00;81.840.000
2014-04-23 22:00;60.880.000
2014-04-23 23:00;60.410.000
2014-04-24 00:00;66.600.000
2014-04-24 01:00;63.160.000
2014-04-24 02:00;59.880.000
2014-04-24 03:00;60.820.000
2014-04-24 04:00;64.470.000
2014-04-24 05:00;60.060.000
2014-04-24 06:00;61.340.000
2014-04-24 07:00;89.900.000
2014-04-24 08:00;115.850.000
2014-04-24 09:00;127.840.000
2014-04-24 10:00;141.960.000
2014-04-24 11:00;136.840.000
2014-04-24 12:00;137.800.000
2014-04-24 13:00;129.660.000
2014-04-24 14:00;111.980.000
2014-04-24 15:00;101.640.000
2014-04-24 16:00;115.840.000
2014-04-24 17:00;124.850.000
2014-04-24 18:00;134.630.000
2014-04-24 19:00;106.730.000
2014-04-24 20:00;101.370.000
2014-04-24 21:00;80.370.000
2014-04-24 22:00;60.060.000
2014-04-24 23:00;60.960.000
2014-04-25 00:00;63.790.000
2014-04-25 01:00;65.420.000
2014-04-25 02:00;59.560.000
2014-04-25 03:00;60.530.000
2014-04-25 04:00;62.870.000
2014-04-25 05:00;60.880.000
2014-04-25 06:00;62.260.000
2014-04-25 07:00;87.390.000
2014-04-25 08:00;114.550.000
2014-04-25 09:00;119.780.000
2014-04-25 10:00;133.780.000
2014-04-25 11:00;130.880.000
2014-04-25 12:00;131.710.000
2014-04-25 13:00;110.430.000
2014-04-25 14:00;88.180.000
2014-04-25 15:00;83.670.000
2014-04-25 16:00;111.220.000
2014-04-25 17:00;131.650.000
2014-04-25 18:00;122.540.000
2014-04-25 19:00;105.730.000
2014-04-25 20:00;93.470.000
2014-04-25 21:00;79.540.000
2014-04-25 22:00;58.030.000
2014-04-25 23:00;59.590.000
2014-04-26 00:00;63.900.000
2014-04-26 01:00;63.910.000
2014-04-26 02:00;60.250.000
2014-04-26 03:00;60.020.000
2014-04-26 04:00;60.450.000
2014-04-26 05:00;61.060.000
2014-04-26 06:00;58.250.000
2014-04-26 07:00;54.880.000
2014-04-26 08:00;47.230.000
2014-04-26 09:00;37.130.000
2014-04-26 10:00;30.040.000
2014-04-26 11:00;28.540.000
2014-04-26 12:00;28.930.000
2014-04-26 13:00;31.330.000
2014-04-26 14:00;27.430.000
2014-04-26 15:00;29.530.000
2014-04-26 16:00;32.940.000
2014-04-26 17:00;34.840.000
2014-04-26 18:00;34.540.000
2014-04-26 19:00;34.830.000
2014-04-26 20:00;49.460.000
2014-04-26 21:00;61.750.000
2014-04-26 22:00;58.620.000
2014-04-26 23:00;61.210.000
