05/06/2013 9:00;69.300.000;;;;69.300.000
05/06/2013 10:00;73.700.000;;;;73.700.000
05/06/2013 11:00;74.500.000;;;;74.500.000
05/06/2013 12:00;78.700.000;;;;78.700.000
05/06/2013 13:00;87.100.000;;;;87.100.000
05/06/2013 14:00;80.200.000;;;;80.200.000
05/06/2013 15:00;83.900.000;;;;83.900.000
05/06/2013 16:00;90.900.000;;;;90.900.000
05/06/2013 17:00;92.500.000;;;;92.500.000
05/06/2013 18:00;89.800.000;;;;89.800.000
05/06/2013 19:00;81.600.000;;;;81.600.000
05/06/2013 20:00;86.500.000;;;;86.500.000
05/06/2013 21:00;77.900.000;;;;77.900.000
05/06/2013 22:00;74.600.000;;;;74.600.000
05/06/2013 23:00;70.600.000;;;;70.600.000
06/06/2013 0:00;69.700.000;;;;69.700.000
06/06/2013 1:00;66.300.000;;;;66.300.000
06/06/2013 2:00;65.600.000;;;;65.600.000
06/06/2013 3:00;65.300.000;;;;65.300.000
06/06/2013 4:00;64.500.000;;;;64.500.000
06/06/2013 5:00;62.800.000;;;;62.800.000
06/06/2013 6:00;62.700.000;;;;62.700.000
06/06/2013 7:00;64.000.000;;;;64.000.000
06/06/2013 8:00;60.300.000;;;;60.300.000
06/06/2013 9:00;68.000.000;;;;68.000.000
06/06/2013 10:00;81.800.000;;;;81.800.000
06/06/2013 11:00;85.600.000;;;;85.600.000
06/06/2013 12:00;95.300.000;;;;95.300.000
06/06/2013 13:00;92.200.000;;;;92.200.000
06/06/2013 14:00;88.900.000;;;;88.900.000
06/06/2013 15:00;87.400.000;;;;87.400.000
06/06/2013 16:00;95.300.000;;;;95.300.000
06/06/2013 17:00;95.300.000;;;;95.300.000
06/06/2013 18:00;87.100.000;;;;87.100.000
06/06/2013 19:00;81.900.000;;;;81.900.000
06/06/2013 20:00;75.600.000;;;;75.600.000
06/06/2013 21:00;70.600.000;;;;70.600.000
06/06/2013 22:00;69.500.000;;;;69.500.000
06/06/2013 23:00;68.600.000;;;;68.600.000
07/06/2013 0:00;68.000.000;;;;68.000.000
07/06/2013 1:00;68.100.000;;;;68.100.000
07/06/2013 2:00;67.900.000;;;;67.900.000
07/06/2013 3:00;68.400.000;;;;68.400.000
07/06/2013 4:00;67.200.000;;;;67.200.000
07/06/2013 5:00;67.700.000;;;;67.700.000
07/06/2013 6:00;67.500.000;;;;67.500.000
07/06/2013 7:00;66.900.000;;;;66.900.000
07/06/2013 8:00;66.000.000;;;;66.000.000
07/06/2013 9:00;74.500.000;;;;74.500.000
07/06/2013 10:00;79.500.000;;;;79.500.000
07/06/2013 11:00;78.600.000;;;;78.600.000
07/06/2013 12:00;82.600.000;;;;82.600.000
07/06/2013 13:00;80.100.000;;;;80.100.000
07/06/2013 14:00;77.900.000;;;;77.900.000
07/06/2013 15:00;71.400.000;;;;71.400.000
07/06/2013 16:00;76.500.000;;;;76.500.000
07/06/2013 17:00;73.000.000;;;;73.000.000
07/06/2013 18:00;72.800.000;;;;72.800.000
07/06/2013 19:00;69.600.000;;;;69.600.000
07/06/2013 20:00;70.400.000;;;;70.400.000
07/06/2013 21:00;69.000.000;;;;69.000.000
07/06/2013 22:00;69.400.000;;;;69.400.000
07/06/2013 23:00;69.100.000;;;;69.100.000
08/06/2013 0:00;68.800.000;;;;68.800.000
08/06/2013 1:00;68.200.000;;;;68.200.000
08/06/2013 2:00;68.500.000;;;;68.500.000
08/06/2013 3:00;68.700.000;;;;68.700.000
08/06/2013 4:00;68.200.000;;;;68.200.000
08/06/2013 5:00;68.500.000;;;;68.500.000
08/06/2013 6:00;67.900.000;;;;67.900.000
08/06/2013 7:00;66.500.000;;;;66.500.000
08/06/2013 8:00;65.600.000;;;;65.600.000
08/06/2013 9:00;66.600.000;;;;66.600.000
08/06/2013 10:00;66.800.000;;;;66.800.000
08/06/2013 11:00;66.600.000;;;;66.600.000
08/06/2013 12:00;66.400.000;;;;66.400.000
08/06/2013 13:00;66.400.000;;;;66.400.000
08/06/2013 14:00;66.700.000;;;;66.700.000
08/06/2013 15:00;67.000.000;;;;67.000.000
08/06/2013 16:00;66.600.000;;;;66.600.000
08/06/2013 17:00;66.400.000;;;;66.400.000
08/06/2013 18:00;66.900.000;;;;66.900.000
08/06/2013 19:00;66.700.000;;;;66.700.000
08/06/2013 20:00;66.400.000;;;;66.400.000
08/06/2013 21:00;68.400.000;;;;68.400.000
08/06/2013 22:00;67.900.000;;;;67.900.000
08/06/2013 23:00;67.600.000;;;;67.600.000
09/06/2013 0:00;67.600.000;;;;67.600.000
09/06/2013 1:00;68.200.000;;;;68.200.000
09/06/2013 2:00;68.400.000;;;;68.400.000
09/06/2013 3:00;68.400.000;;;;68.400.000
09/06/2013 4:00;68.100.000;;;;68.100.000
09/06/2013 5:00;68.600.000;;;;68.600.000
09/06/2013 6:00;67.600.000;;;;67.600.000
09/06/2013 7:00;64.900.000;;;;64.900.000
09/06/2013 8:00;65.300.000;;;;65.300.000
09/06/2013 9:00;64.900.000;;;;64.900.000
09/06/2013 10:00;65.800.000;;;;65.800.000
09/06/2013 11:00;65.700.000;;;;65.700.000
09/06/2013 12:00;66.500.000;;;;66.500.000
09/06/2013 13:00;66.500.000;;;;66.500.000
09/06/2013 14:00;66.400.000;;;;66.400.000
09/06/2013 15:00;66.800.000;;;;66.800.000
09/06/2013 16:00;65.800.000;;;;65.800.000
09/06/2013 17:00;67.100.000;;;;67.100.000
09/06/2013 18:00;66.600.000;;;;66.600.000
09/06/2013 19:00;66.800.000;;;;66.800.000
09/06/2013 20:00;67.000.000;;;;67.000.000
09/06/2013 21:00;68.400.000;;;;68.400.000
09/06/2013 22:00;68.900.000;;;;68.900.000
09/06/2013 23:00;69.000.000;;;;69.000.000
10/06/2013 0:00;67.900.000;;;;67.900.000
10/06/2013 1:00;68.100.000;;;;68.100.000
10/06/2013 2:00;69.000.000;;;;69.000.000
10/06/2013 3:00;68.200.000;;;;68.200.000
10/06/2013 4:00;69.000.000;;;;69.000.000
10/06/2013 5:00;68.100.000;;;;68.100.000
10/06/2013 6:00;68.400.000;;;;68.400.000
10/06/2013 7:00;66.200.000;;;;66.200.000
10/06/2013 8:00;63.900.000;;;;63.900.000
10/06/2013 9:00;68.500.000;;;;68.500.000
10/06/2013 10:00;77.200.000;;;;77.200.000
10/06/2013 11:00;79.900.000;;;;79.900.000
10/06/2013 12:00;83.200.000;;;;83.200.000
10/06/2013 13:00;79.700.000;;;;79.700.000
10/06/2013 14:00;81.000.000;;;;81.000.000
10/06/2013 15:00;87.900.000;;;;87.900.000
10/06/2013 16:00;90.200.000;;;;90.200.000
10/06/2013 17:00;88.500.000;;;;88.500.000
10/06/2013 18:00;82.300.000;;;;82.300.000
10/06/2013 19:00;82.800.000;;;;82.800.000
10/06/2013 20:00;82.500.000;;;;82.500.000
10/06/2013 21:00;75.600.000;;;;75.600.000
10/06/2013 22:00;76.600.000;;;;76.600.000
10/06/2013 23:00;76.500.000;;;;76.500.000
11/06/2013 0:00;76.400.000;;;;76.400.000
11/06/2013 1:00;75.700.000;;;;75.700.000
11/06/2013 2:00;76.300.000;;;;76.300.000
11/06/2013 3:00;75.900.000;;;;75.900.000
11/06/2013 4:00;77.100.000;;;;77.100.000
11/06/2013 5:00;76.600.000;;;;76.600.000
11/06/2013 6:00;76.400.000;;;;76.400.000
11/06/2013 7:00;75.000.000;;;;75.000.000
11/06/2013 8:00;72.100.000;;;;72.100.000
11/06/2013 9:00;79.600.000;;;;79.600.000
11/06/2013 10:00;84.400.000;;;;84.400.000
11/06/2013 11:00;90.000.000;;;;90.000.000
11/06/2013 12:00;91.300.000;;;;91.300.000
11/06/2013 13:00;90.900.000;;;;90.900.000
11/06/2013 14:00;80.700.000;;;;80.700.000
11/06/2013 15:00;78.500.000;;;;78.500.000
11/06/2013 16:00;95.900.000;;;;95.900.000
11/06/2013 17:00;93.800.000;;;;93.800.000
11/06/2013 18:00;91.700.000;;;;91.700.000
11/06/2013 19:00;94.200.000;;;;94.200.000
11/06/2013 20:00;79.900.000;;;;79.900.000
11/06/2013 21:00;72.100.000;;;;72.100.000
11/06/2013 22:00;70.300.000;;;;70.300.000
11/06/2013 23:00;70.300.000;;;;70.300.000
12/06/2013 0:00;69.900.000;;;;69.900.000
12/06/2013 1:00;69.500.000;;;;69.500.000
12/06/2013 2:00;69.900.000;;;;69.900.000
12/06/2013 3:00;68.000.000;;;;68.000.000
12/06/2013 4:00;68.100.000;;;;68.100.000
12/06/2013 5:00;69.300.000;;;;69.300.000
12/06/2013 6:00;67.800.000;;;;67.800.000
12/06/2013 7:00;67.200.000;;;;67.200.000
12/06/2013 8:00;64.100.000;;;;64.100.000
12/06/2013 9:00;75.500.000;;;;75.500.000
12/06/2013 10:00;84.700.000;;;;84.700.000
12/06/2013 11:00;92.100.000;;;;92.100.000
12/06/2013 12:00;103.600.000;;;;103.600.000
12/06/2013 13:00;102.000.000;;;;102.000.000
12/06/2013 14:00;105.800.000;;;;105.800.000
12/06/2013 15:00;98.900.000;;;;98.900.000
12/06/2013 16:00;105.900.000;;;;105.900.000
12/06/2013 17:00;106.600.000;;;;106.600.000
12/06/2013 18:00;100.400.000;;;;100.400.000
12/06/2013 19:00;101.500.000;;;;101.500.000
12/06/2013 20:00;91.300.000;;;;91.300.000
12/06/2013 21:00;82.400.000;;;;82.400.000
12/06/2013 22:00;71.500.000;;;;71.500.000
12/06/2013 23:00;71.000.000;;;;71.000.000
13/06/2013 0:00;66.000.000;;;;66.000.000
13/06/2013 1:00;67.300.000;;;;67.300.000
13/06/2013 2:00;66.700.000;;;;66.700.000
13/06/2013 3:00;65.400.000;;;;65.400.000
13/06/2013 4:00;65.300.000;;;;65.300.000
13/06/2013 5:00;65.700.000;;;;65.700.000
13/06/2013 6:00;65.100.000;;;;65.100.000
13/06/2013 7:00;64.800.000;;;;64.800.000
13/06/2013 8:00;73.500.000;;;;73.500.000
13/06/2013 9:00;86.700.000;;;;86.700.000
13/06/2013 10:00;93.800.000;;;;93.800.000
13/06/2013 11:00;100.100.000;;;;100.100.000
13/06/2013 12:00;104.100.000;;;;104.100.000
13/06/2013 13:00;104.100.000;;;;104.100.000
13/06/2013 14:00;100.100.000;;;;100.100.000
13/06/2013 15:00;100.200.000;;;;100.200.000
13/06/2013 16:00;108.800.000;;;;108.800.000
13/06/2013 17:00;107.200.000;;;;107.200.000
13/06/2013 18:00;106.300.000;;;;106.300.000
13/06/2013 19:00;97.900.000;;;;97.900.000
13/06/2013 20:00;96.200.000;;;;96.200.000
13/06/2013 21:00;88.500.000;;;;88.500.000
13/06/2013 22:00;71.500.000;;;;71.500.000
13/06/2013 23:00;72.100.000;;;;72.100.000
14/06/2013 0:00;72.000.000;;;;72.000.000
14/06/2013 1:00;69.700.000;;;;69.700.000
14/06/2013 2:00;69.100.000;;;;69.100.000
14/06/2013 3:00;69.100.000;;;;69.100.000
14/06/2013 4:00;69.400.000;;;;69.400.000
14/06/2013 5:00;68.700.000;;;;68.700.000
14/06/2013 6:00;68.400.000;;;;68.400.000
14/06/2013 7:00;72.600.000;;;;72.600.000
14/06/2013 8:00;73.100.000;;;;73.100.000
14/06/2013 9:00;79.300.000;;;;79.300.000
14/06/2013 10:00;91.200.000;;;;91.200.000
14/06/2013 11:00;99.200.000;;;;99.200.000
14/06/2013 12:00;104.000.000;;;;104.000.000
14/06/2013 13:00;103.500.000;;;;103.500.000
14/06/2013 14:00;99.400.000;;;;99.400.000
14/06/2013 15:00;91.100.000;;;;91.100.000
14/06/2013 16:00;96.200.000;;;;96.200.000
14/06/2013 17:00;95.000.000;;;;95.000.000
14/06/2013 18:00;92.300.000;;;;92.300.000
14/06/2013 19:00;91.100.000;;;;91.100.000
14/06/2013 20:00;87.700.000;;;;87.700.000
14/06/2013 21:00;78.400.000;;;;78.400.000
14/06/2013 22:00;64.500.000;;;;64.500.000
14/06/2013 23:00;65.300.000;;;;65.300.000
15/06/2013 0:00;64.300.000;;;;64.300.000
15/06/2013 1:00;65.200.000;;;;65.200.000
15/06/2013 2:00;63.500.000;;;;63.500.000
15/06/2013 3:00;65.000.000;;;;65.000.000
15/06/2013 4:00;64.400.000;;;;64.400.000
15/06/2013 5:00;65.800.000;;;;65.800.000
15/06/2013 6:00;68.600.000;;;;68.600.000
15/06/2013 7:00;67.200.000;;;;67.200.000
15/06/2013 8:00;65.100.000;;;;65.100.000
15/06/2013 9:00;61.600.000;;;;61.600.000
15/06/2013 10:00;63.400.000;;;;63.400.000
15/06/2013 11:00;64.700.000;;;;64.700.000
15/06/2013 12:00;66.700.000;;;;66.700.000
15/06/2013 13:00;66.000.000;;;;66.000.000
15/06/2013 14:00;65.100.000;;;;65.100.000
15/06/2013 15:00;66.000.000;;;;66.000.000
15/06/2013 16:00;65.500.000;;;;65.500.000
15/06/2013 17:00;66.100.000;;;;66.100.000
15/06/2013 18:00;66.100.000;;;;66.100.000
15/06/2013 19:00;67.700.000;;;;67.700.000
15/06/2013 20:00;68.600.000;;;;68.600.000
15/06/2013 21:00;69.500.000;;;;69.500.000
15/06/2013 22:00;68.600.000;;;;68.600.000
15/06/2013 23:00;67.500.000;;;;67.500.000
16/06/2013 0:00;66.100.000;;;;66.100.000
16/06/2013 1:00;67.200.000;;;;67.200.000
16/06/2013 2:00;67.100.000;;;;67.100.000
16/06/2013 3:00;66.900.000;;;;66.900.000
16/06/2013 4:00;67.200.000;;;;67.200.000
16/06/2013 5:00;66.500.000;;;;66.500.000
16/06/2013 6:00;66.400.000;;;;66.400.000
16/06/2013 7:00;63.700.000;;;;63.700.000
16/06/2013 8:00;61.700.000;;;;61.700.000
16/06/2013 9:00;61.100.000;;;;61.100.000
16/06/2013 10:00;61.100.000;;;;61.100.000
16/06/2013 11:00;59.800.000;;;;59.800.000
16/06/2013 12:00;61.900.000;;;;61.900.000
16/06/2013 13:00;63.400.000;;;;63.400.000
16/06/2013 14:00;66.300.000;;;;66.300.000
16/06/2013 15:00;68.100.000;;;;68.100.000
16/06/2013 16:00;70.300.000;;;;70.300.000
16/06/2013 17:00;69.500.000;;;;69.500.000
16/06/2013 18:00;70.700.000;;;;70.700.000
16/06/2013 19:00;71.800.000;;;;71.800.000
16/06/2013 20:00;68.700.000;;;;68.700.000
16/06/2013 21:00;69.100.000;;;;69.100.000
16/06/2013 22:00;67.900.000;;;;67.900.000
16/06/2013 23:00;67.400.000;;;;67.400.000
17/06/2013 0:00;66.400.000;;;;66.400.000
17/06/2013 1:00;67.400.000;;;;67.400.000
17/06/2013 2:00;67.000.000;;;;67.000.000
17/06/2013 3:00;67.300.000;;;;67.300.000
17/06/2013 4:00;67.600.000;;;;67.600.000
17/06/2013 5:00;67.000.000;;;;67.000.000
17/06/2013 6:00;66.900.000;;;;66.900.000
17/06/2013 7:00;65.000.000;;;;65.000.000
17/06/2013 8:00;65.800.000;;;;65.800.000
17/06/2013 9:00;83.700.000;;;;83.700.000
17/06/2013 10:00;89.100.000;;;;89.100.000
17/06/2013 11:00;95.200.000;;;;95.200.000
17/06/2013 12:00;95.800.000;;;;95.800.000
17/06/2013 13:00;100.800.000;;;;100.800.000
17/06/2013 14:00;92.900.000;;;;92.900.000
17/06/2013 15:00;89.300.000;;;;89.300.000
17/06/2013 16:00;94.600.000;;;;94.600.000
17/06/2013 17:00;93.900.000;;;;93.900.000
17/06/2013 18:00;90.500.000;;;;90.500.000
17/06/2013 19:00;83.500.000;;;;83.500.000
17/06/2013 20:00;75.300.000;;;;75.300.000
17/06/2013 21:00;67.600.000;;;;67.600.000
17/06/2013 22:00;61.400.000;;;;61.400.000
17/06/2013 23:00;58.000.000;;;;58.000.000
18/06/2013 0:00;58.100.000;;;;58.100.000
18/06/2013 1:00;57.500.000;;;;57.500.000
18/06/2013 2:00;57.600.000;;;;57.600.000
18/06/2013 3:00;57.900.000;;;;57.900.000
18/06/2013 4:00;59.500.000;;;;59.500.000
18/06/2013 5:00;57.200.000;;;;57.200.000
18/06/2013 6:00;57.300.000;;;;57.300.000
18/06/2013 7:00;54.600.000;;;;54.600.000
18/06/2013 8:00;60.000.000;;;;60.000.000
18/06/2013 9:00;74.800.000;;;;74.800.000
18/06/2013 10:00;71.700.000;;;;71.700.000
18/06/2013 11:00;73.800.000;;;;73.800.000
18/06/2013 12:00;85.600.000;;;;85.600.000
18/06/2013 13:00;87.300.000;;;;87.300.000
18/06/2013 14:00;81.000.000;;;;81.000.000
18/06/2013 15:00;80.100.000;;;;80.100.000
18/06/2013 16:00;82.800.000;;;;82.800.000
18/06/2013 17:00;83.700.000;;;;83.700.000
18/06/2013 18:00;77.800.000;;;;77.800.000
18/06/2013 19:00;72.500.000;;;;72.500.000
18/06/2013 20:00;70.400.000;;;;70.400.000
18/06/2013 21:00;67.300.000;;;;67.300.000
18/06/2013 22:00;68.100.000;;;;68.100.000
18/06/2013 23:00;65.100.000;;;;65.100.000
19/06/2013 0:00;64.400.000;;;;64.400.000
19/06/2013 1:00;64.500.000;;;;64.500.000
19/06/2013 2:00;64.500.000;;;;64.500.000
19/06/2013 3:00;62.800.000;;;;62.800.000
19/06/2013 4:00;64.200.000;;;;64.200.000
19/06/2013 5:00;63.000.000;;;;63.000.000
19/06/2013 6:00;63.200.000;;;;63.200.000
19/06/2013 7:00;61.200.000;;;;61.200.000
19/06/2013 8:00;65.900.000;;;;65.900.000
19/06/2013 9:00;76.600.000;;;;76.600.000
19/06/2013 10:00;88.700.000;;;;88.700.000
19/06/2013 11:00;94.100.000;;;;94.100.000
19/06/2013 12:00;89.200.000;;;;89.200.000
19/06/2013 13:00;88.700.000;;;;88.700.000
19/06/2013 14:00;89.500.000;;;;89.500.000
19/06/2013 15:00;86.900.000;;;;86.900.000
19/06/2013 16:00;91.600.000;;;;91.600.000
19/06/2013 17:00;92.200.000;;;;92.200.000
19/06/2013 18:00;87.300.000;;;;87.300.000
19/06/2013 19:00;87.200.000;;;;87.200.000
19/06/2013 20:00;83.300.000;;;;83.300.000
19/06/2013 21:00;77.200.000;;;;77.200.000
19/06/2013 22:00;64.600.000;;;;64.600.000
19/06/2013 23:00;62.500.000;;;;62.500.000
20/06/2013 0:00;60.800.000;;;;60.800.000
20/06/2013 1:00;60.600.000;;;;60.600.000
20/06/2013 2:00;60.400.000;;;;60.400.000
20/06/2013 3:00;59.400.000;;;;59.400.000
20/06/2013 4:00;60.000.000;;;;60.000.000
20/06/2013 5:00;59.300.000;;;;59.300.000
20/06/2013 6:00;59.400.000;;;;59.400.000
20/06/2013 7:00;58.000.000;;;;58.000.000
20/06/2013 8:00;56.300.000;;;;56.300.000
20/06/2013 9:00;71.800.000;;;;71.800.000
20/06/2013 10:00;83.100.000;;;;83.100.000
20/06/2013 11:00;83.600.000;;;;83.600.000
20/06/2013 12:00;93.900.000;;;;93.900.000
20/06/2013 13:00;95.700.000;;;;95.700.000
20/06/2013 14:00;91.500.000;;;;91.500.000
20/06/2013 15:00;93.700.000;;;;93.700.000
20/06/2013 16:00;77.200.000;;;;77.200.000
20/06/2013 17:00;93.500.000;;;;93.500.000
20/06/2013 18:00;91.000.000;;;;91.000.000
20/06/2013 19:00;90.300.000;;;;90.300.000
20/06/2013 20:00;80.100.000;;;;80.100.000
20/06/2013 21:00;77.000.000;;;;77.000.000
20/06/2013 22:00;66.000.000;;;;66.000.000
20/06/2013 23:00;63.600.000;;;;63.600.000
21/06/2013 0:00;63.200.000;;;;63.200.000
21/06/2013 1:00;62.300.000;;;;62.300.000
21/06/2013 2:00;62.000.000;;;;62.000.000
21/06/2013 3:00;62.400.000;;;;62.400.000
21/06/2013 4:00;61.400.000;;;;61.400.000
21/06/2013 5:00;62.300.000;;;;62.300.000
21/06/2013 6:00;60.900.000;;;;60.900.000
21/06/2013 7:00;60.800.000;;;;60.800.000
21/06/2013 8:00;57.500.000;;;;57.500.000
21/06/2013 9:00;73.500.000;;;;73.500.000
21/06/2013 10:00;86.700.000;;;;86.700.000
21/06/2013 11:00;89.600.000;;;;89.600.000
21/06/2013 12:00;90.100.000;;;;90.100.000
21/06/2013 13:00;91.900.000;;;;91.900.000
21/06/2013 14:00;86.000.000;;;;86.000.000
21/06/2013 15:00;81.400.000;;;;81.400.000
21/06/2013 16:00;82.600.000;;;;82.600.000
21/06/2013 17:00;76.700.000;;;;76.700.000
21/06/2013 18:00;77.500.000;;;;77.500.000
21/06/2013 19:00;72.700.000;;;;72.700.000
21/06/2013 20:00;71.300.000;;;;71.300.000
21/06/2013 21:00;69.400.000;;;;69.400.000
21/06/2013 22:00;70.800.000;;;;70.800.000
21/06/2013 23:00;63.200.000;;;;63.200.000
22/06/2013 0:00;61.200.000;;;;61.200.000
22/06/2013 1:00;61.000.000;;;;61.000.000
22/06/2013 2:00;61.400.000;;;;61.400.000
22/06/2013 3:00;61.200.000;;;;61.200.000
22/06/2013 4:00;61.300.000;;;;61.300.000
22/06/2013 5:00;60.300.000;;;;60.300.000
22/06/2013 6:00;61.100.000;;;;61.100.000
22/06/2013 7:00;58.100.000;;;;58.100.000
22/06/2013 8:00;57.600.000;;;;57.600.000
22/06/2013 9:00;58.800.000;;;;58.800.000
22/06/2013 10:00;62.600.000;;;;62.600.000
22/06/2013 11:00;67.800.000;;;;67.800.000
22/06/2013 12:00;68.000.000;;;;68.000.000
22/06/2013 13:00;62.000.000;;;;62.000.000
22/06/2013 14:00;62.800.000;;;;62.800.000
22/06/2013 15:00;61.200.000;;;;61.200.000
22/06/2013 16:00;61.000.000;;;;61.000.000
22/06/2013 17:00;60.700.000;;;;60.700.000
22/06/2013 18:00;59.600.000;;;;59.600.000
22/06/2013 19:00;59.500.000;;;;59.500.000
22/06/2013 20:00;58.900.000;;;;58.900.000
22/06/2013 21:00;59.000.000;;;;59.000.000
22/06/2013 22:00;60.300.000;;;;60.300.000
22/06/2013 23:00;61.000.000;;;;61.000.000
23/06/2013 0:00;60.800.000;;;;60.800.000
23/06/2013 1:00;60.000.000;;;;60.000.000
23/06/2013 2:00;61.100.000;;;;61.100.000
23/06/2013 3:00;59.400.000;;;;59.400.000
23/06/2013 4:00;59.800.000;;;;59.800.000
23/06/2013 5:00;59.900.000;;;;59.900.000
23/06/2013 6:00;59.200.000;;;;59.200.000
23/06/2013 7:00;56.400.000;;;;56.400.000
23/06/2013 8:00;58.300.000;;;;58.300.000
23/06/2013 9:00;58.400.000;;;;58.400.000
23/06/2013 10:00;60.000.000;;;;60.000.000
23/06/2013 11:00;59.000.000;;;;59.000.000
23/06/2013 12:00;59.700.000;;;;59.700.000
23/06/2013 13:00;60.200.000;;;;60.200.000
23/06/2013 14:00;60.300.000;;;;60.300.000
23/06/2013 15:00;61.400.000;;;;61.400.000
23/06/2013 16:00;60.200.000;;;;60.200.000
23/06/2013 17:00;61.000.000;;;;61.000.000
23/06/2013 18:00;59.700.000;;;;59.700.000
23/06/2013 19:00;59.200.000;;;;59.200.000
23/06/2013 20:00;59.300.000;;;;59.300.000
23/06/2013 21:00;60.000.000;;;;60.000.000
23/06/2013 22:00;61.600.000;;;;61.600.000
23/06/2013 23:00;61.800.000;;;;61.800.000
24/06/2013 0:00;61.600.000;;;;61.600.000
24/06/2013 1:00;61.500.000;;;;61.500.000
24/06/2013 2:00;61.100.000;;;;61.100.000
24/06/2013 3:00;60.400.000;;;;60.400.000
24/06/2013 4:00;60.000.000;;;;60.000.000
24/06/2013 5:00;60.800.000;;;;60.800.000
24/06/2013 6:00;60.200.000;;;;60.200.000
24/06/2013 7:00;58.800.000;;;;58.800.000
24/06/2013 8:00;61.100.000;;;;61.100.000
24/06/2013 9:00;79.400.000;;;;79.400.000
24/06/2013 10:00;87.300.000;;;;87.300.000
24/06/2013 11:00;95.300.000;;;;95.300.000
24/06/2013 12:00;100.700.000;;;;100.700.000
24/06/2013 13:00;94.000.000;;;;94.000.000
24/06/2013 14:00;95.700.000;;;;95.700.000
24/06/2013 15:00;92.400.000;;;;92.400.000
24/06/2013 16:00;96.500.000;;;;96.500.000
24/06/2013 17:00;103.100.000;;;;103.100.000
24/06/2013 18:00;95.100.000;;;;95.100.000
24/06/2013 19:00;88.900.000;;;;88.900.000
24/06/2013 20:00;81.400.000;;;;81.400.000
24/06/2013 21:00;76.500.000;;;;76.500.000
24/06/2013 22:00;69.200.000;;;;69.200.000
24/06/2013 23:00;62.800.000;;;;62.800.000
25/06/2013 0:00;62.400.000;;;;62.400.000
25/06/2013 1:00;62.400.000;;;;62.400.000
25/06/2013 2:00;62.300.000;;;;62.300.000
25/06/2013 3:00;62.400.000;;;;62.400.000
25/06/2013 4:00;61.200.000;;;;61.200.000
25/06/2013 5:00;60.500.000;;;;60.500.000
25/06/2013 6:00;60.900.000;;;;60.900.000
25/06/2013 7:00;57.100.000;;;;57.100.000
25/06/2013 8:00;63.200.000;;;;63.200.000
25/06/2013 9:00;82.700.000;;;;82.700.000
25/06/2013 10:00;102.300.000;;;;102.300.000
25/06/2013 11:00;109.700.000;;;;109.700.000
25/06/2013 12:00;104.800.000;;;;104.800.000
25/06/2013 13:00;107.900.000;;;;107.900.000
25/06/2013 14:00;106.700.000;;;;106.700.000
25/06/2013 15:00;104.900.000;;;;104.900.000
25/06/2013 16:00;109.400.000;;;;109.400.000
25/06/2013 17:00;112.100.000;;;;112.100.000
25/06/2013 18:00;99.100.000;;;;99.100.000
25/06/2013 19:00;88.800.000;;;;88.800.000
25/06/2013 20:00;84.500.000;;;;84.500.000
25/06/2013 21:00;71.300.000;;;;71.300.000
25/06/2013 22:00;62.100.000;;;;62.100.000
25/06/2013 23:00;62.200.000;;;;62.200.000
26/06/2013 0:00;61.900.000;;;;61.900.000
26/06/2013 1:00;62.000.000;;;;62.000.000
26/06/2013 2:00;62.100.000;;;;62.100.000
26/06/2013 3:00;61.000.000;;;;61.000.000
26/06/2013 4:00;60.400.000;;;;60.400.000
26/06/2013 5:00;59.600.000;;;;59.600.000
26/06/2013 6:00;59.300.000;;;;59.300.000
26/06/2013 7:00;58.100.000;;;;58.100.000
26/06/2013 8:00;73.500.000;;;;73.500.000
26/06/2013 9:00;91.200.000;;;;91.200.000
26/06/2013 10:00;95.900.000;;;;95.900.000
26/06/2013 11:00;100.800.000;;;;100.800.000
26/06/2013 12:00;104.300.000;;;;104.300.000
26/06/2013 13:00;108.200.000;;;;108.200.000
26/06/2013 14:00;94.500.000;;;;94.500.000
26/06/2013 15:00;99.800.000;;;;99.800.000
26/06/2013 16:00;107.100.000;;;;107.100.000
26/06/2013 17:00;110.600.000;;;;110.600.000
26/06/2013 18:00;105.400.000;;;;105.400.000
26/06/2013 19:00;96.300.000;;;;96.300.000
26/06/2013 20:00;86.500.000;;;;86.500.000
26/06/2013 21:00;76.100.000;;;;76.100.000
26/06/2013 22:00;69.000.000;;;;69.000.000
26/06/2013 23:00;62.600.000;;;;62.600.000
27/06/2013 0:00;59.900.000;;;;59.900.000
27/06/2013 1:00;60.900.000;;;;60.900.000
27/06/2013 2:00;60.000.000;;;;60.000.000
27/06/2013 3:00;59.700.000;;;;59.700.000
27/06/2013 4:00;59.800.000;;;;59.800.000
27/06/2013 5:00;59.400.000;;;;59.400.000
27/06/2013 6:00;58.600.000;;;;58.600.000
27/06/2013 7:00;58.100.000;;;;58.100.000
27/06/2013 8:00;71.600.000;;;;71.600.000
27/06/2013 9:00;93.100.000;;;;93.100.000
27/06/2013 10:00;103.400.000;;;;103.400.000
27/06/2013 11:00;104.200.000;;;;104.200.000
27/06/2013 12:00;111.600.000;;;;111.600.000
27/06/2013 13:00;105.100.000;;;;105.100.000
27/06/2013 14:00;98.900.000;;;;98.900.000
27/06/2013 15:00;98.600.000;;;;98.600.000
27/06/2013 16:00;103.600.000;;;;103.600.000
27/06/2013 17:00;105.100.000;;;;105.100.000
27/06/2013 18:00;103.700.000;;;;103.700.000
