08:00:00 19-04-2016;1.620000
09:00:00 19-04-2016;1.530000
10:00:00 19-04-2016;1.530000
11:00:00 19-04-2016;1.530000
12:00:00 19-04-2016;1.620000
13:00:00 19-04-2016;1.530000
14:00:00 19-04-2016;1.620000
15:00:00 19-04-2016;1.520000
16:00:00 19-04-2016;1.530000
17:00:00 19-04-2016;1.620000
18:00:00 19-04-2016;1.530000
19:00:00 19-04-2016;1.530000
20:00:00 19-04-2016;1.620000
21:00:00 19-04-2016;1.530000
22:00:00 19-04-2016;1.620000
23:00:00 19-04-2016;1.530000
00:00:00 20-04-2016;1.630000
01:00:00 20-04-2016;1.530000
02:00:00 20-04-2016;1.530000
03:00:00 20-04-2016;1.520000
04:00:00 20-04-2016;1.530000
05:00:00 20-04-2016;1.520000
06:00:00 20-04-2016;1.520000
07:00:00 20-04-2016;1.630000
08:00:00 20-04-2016;1.520000
09:00:00 20-04-2016;1.520000
10:00:00 20-04-2016;1.630000
11:00:00 20-04-2016;1.520000
12:00:00 20-04-2016;1.530000
13:00:00 20-04-2016;1.620000
14:00:00 20-04-2016;1.530000
15:00:00 20-04-2016;1.520000
16:00:00 20-04-2016;1.620000
17:00:00 20-04-2016;1.530000
18:00:00 20-04-2016;1.530000
19:00:00 20-04-2016;1.620000
20:00:00 20-04-2016;6.390000
21:00:00 20-04-2016;6.210000
22:00:00 20-04-2016;6.290000
23:00:00 20-04-2016;6.330000
00:00:00 21-04-2016;6.180000
01:00:00 21-04-2016;3.790000
02:00:00 21-04-2016;1.530000
03:00:00 21-04-2016;1.530000
04:00:00 21-04-2016;1.530000
05:00:00 21-04-2016;1.630000
06:00:00 21-04-2016;6.390000
07:00:00 21-04-2016;6.090000
08:00:00 21-04-2016;6.140000
09:00:00 21-04-2016;3.850000
10:00:00 21-04-2016;1.520000
11:00:00 21-04-2016;1.530000
12:00:00 21-04-2016;1.620000
13:00:00 21-04-2016;1.520000
14:00:00 21-04-2016;1.530000
15:00:00 21-04-2016;1.530000
16:00:00 21-04-2016;1.630000
17:00:00 21-04-2016;1.520000
18:00:00 21-04-2016;1.530000
19:00:00 21-04-2016;1.620000
20:00:00 21-04-2016;6.320000
21:00:00 21-04-2016;6.250000
22:00:00 21-04-2016;6.250000
23:00:00 21-04-2016;6.290000
00:00:00 22-04-2016;6.160000
01:00:00 22-04-2016;3.900000
02:00:00 22-04-2016;1.520000
03:00:00 22-04-2016;1.530000
04:00:00 22-04-2016;1.530000
05:00:00 22-04-2016;1.530000
06:00:00 22-04-2016;6.350000
07:00:00 22-04-2016;6.100000
08:00:00 22-04-2016;6.090000
09:00:00 22-04-2016;3.860000
10:00:00 22-04-2016;1.530000
11:00:00 22-04-2016;1.520000
12:00:00 22-04-2016;1.630000
13:00:00 22-04-2016;1.530000
14:00:00 22-04-2016;1.520000
15:00:00 22-04-2016;1.620000
16:00:00 22-04-2016;1.530000
17:00:00 22-04-2016;1.620000
18:00:00 22-04-2016;1.530000
19:00:00 22-04-2016;1.620000
20:00:00 22-04-2016;6.410000
21:00:00 22-04-2016;6.100000
22:00:00 22-04-2016;6.170000
23:00:00 22-04-2016;6.340000
00:00:00 23-04-2016;6.030000
01:00:00 23-04-2016;3.820000
02:00:00 23-04-2016;1.620000
03:00:00 23-04-2016;1.530000
04:00:00 23-04-2016;1.520000
05:00:00 23-04-2016;1.520000
06:00:00 23-04-2016;6.350000
07:00:00 23-04-2016;6.130000
08:00:00 23-04-2016;6.070000
09:00:00 23-04-2016;3.850000
10:00:00 23-04-2016;1.530000
11:00:00 23-04-2016;1.530000
12:00:00 23-04-2016;1.630000
13:00:00 23-04-2016;1.520000
14:00:00 23-04-2016;1.630000
15:00:00 23-04-2016;1.520000
16:00:00 23-04-2016;1.520000
17:00:00 23-04-2016;1.630000
18:00:00 23-04-2016;1.530000
19:00:00 23-04-2016;1.640000
20:00:00 23-04-2016;6.390000
21:00:00 23-04-2016;6.090000
22:00:00 23-04-2016;6.100000
23:00:00 23-04-2016;6.170000
00:00:00 24-04-2016;6.140000
01:00:00 24-04-2016;3.780000
02:00:00 24-04-2016;1.530000
03:00:00 24-04-2016;1.530000
04:00:00 24-04-2016;1.520000
05:00:00 24-04-2016;1.530000
06:00:00 24-04-2016;6.370000
07:00:00 24-04-2016;6.100000
08:00:00 24-04-2016;6.080000
09:00:00 24-04-2016;3.770000
10:00:00 24-04-2016;1.530000
11:00:00 24-04-2016;1.520000
12:00:00 24-04-2016;1.520000
13:00:00 24-04-2016;1.530000
14:00:00 24-04-2016;1.620000
15:00:00 24-04-2016;1.530000
16:00:00 24-04-2016;1.630000
17:00:00 24-04-2016;1.520000
18:00:00 24-04-2016;1.530000
19:00:00 24-04-2016;1.630000
20:00:00 24-04-2016;6.320000
21:00:00 24-04-2016;6.090000
22:00:00 24-04-2016;6.160000
23:00:00 24-04-2016;6.140000
00:00:00 25-04-2016;6.170000
01:00:00 25-04-2016;3.750000
02:00:00 25-04-2016;1.520000
03:00:00 25-04-2016;1.540000
04:00:00 25-04-2016;1.520000
05:00:00 25-04-2016;1.520000
06:00:00 25-04-2016;6.290000
07:00:00 25-04-2016;6.130000
08:00:00 25-04-2016;6.090000
09:00:00 25-04-2016;3.660000
10:00:00 25-04-2016;1.630000
11:00:00 25-04-2016;1.520000
12:00:00 25-04-2016;1.530000
13:00:00 25-04-2016;1.520000
14:00:00 25-04-2016;1.620000
15:00:00 25-04-2016;1.530000
16:00:00 25-04-2016;1.620000
17:00:00 25-04-2016;1.530000
18:00:00 25-04-2016;1.520000
19:00:00 25-04-2016;1.520000
20:00:00 25-04-2016;6.440000
21:00:00 25-04-2016;6.080000
22:00:00 25-04-2016;6.090000
23:00:00 25-04-2016;6.140000
00:00:00 26-04-2016;6.150000
01:00:00 26-04-2016;3.790000
02:00:00 26-04-2016;1.530000
03:00:00 26-04-2016;1.630000
04:00:00 26-04-2016;1.520000
05:00:00 26-04-2016;1.520000
06:00:00 26-04-2016;6.220000
07:00:00 26-04-2016;6.140000
08:00:00 26-04-2016;6.170000
09:00:00 26-04-2016;3.650000
10:00:00 26-04-2016;1.620000
11:00:00 26-04-2016;1.520000
12:00:00 26-04-2016;1.530000
13:00:00 26-04-2016;1.620000
14:00:00 26-04-2016;1.530000
15:00:00 26-04-2016;1.520000
16:00:00 26-04-2016;1.540000
17:00:00 26-04-2016;1.620000
18:00:00 26-04-2016;1.530000
19:00:00 26-04-2016;1.520000
20:00:00 26-04-2016;6.450000
21:00:00 26-04-2016;6.070000
22:00:00 26-04-2016;6.060000
23:00:00 26-04-2016;6.140000
00:00:00 27-04-2016;6.240000
01:00:00 27-04-2016;3.700000
02:00:00 27-04-2016;1.630000
03:00:00 27-04-2016;1.530000
04:00:00 27-04-2016;1.520000
05:00:00 27-04-2016;1.540000
06:00:00 27-04-2016;6.210000
07:00:00 27-04-2016;6.140000
08:00:00 27-04-2016;6.090000
09:00:00 27-04-2016;3.730000
10:00:00 27-04-2016;1.520000
11:00:00 27-04-2016;1.520000
12:00:00 27-04-2016;1.630000
13:00:00 27-04-2016;1.520000
14:00:00 27-04-2016;1.530000
15:00:00 27-04-2016;1.520000
16:00:00 27-04-2016;1.620000
17:00:00 27-04-2016;1.540000
18:00:00 27-04-2016;1.520000
19:00:00 27-04-2016;1.630000
20:00:00 27-04-2016;6.290000
21:00:00 27-04-2016;6.030000
22:00:00 27-04-2016;6.180000
23:00:00 27-04-2016;6.080000
00:00:00 28-04-2016;6.160000
01:00:00 28-04-2016;3.700000
02:00:00 28-04-2016;1.520000
03:00:00 28-04-2016;1.630000
04:00:00 28-04-2016;1.520000
05:00:00 28-04-2016;1.520000
06:00:00 28-04-2016;6.200000
07:00:00 28-04-2016;6.070000
08:00:00 28-04-2016;6.080000
09:00:00 28-04-2016;3.700000
10:00:00 28-04-2016;1.530000
11:00:00 28-04-2016;1.620000
12:00:00 28-04-2016;1.520000
13:00:00 28-04-2016;1.530000
14:00:00 28-04-2016;1.540000
15:00:00 28-04-2016;1.640000
16:00:00 28-04-2016;1.520000
17:00:00 28-04-2016;1.520000
18:00:00 28-04-2016;1.530000
19:00:00 28-04-2016;1.620000
20:00:00 28-04-2016;6.240000
21:00:00 28-04-2016;6.040000
22:00:00 28-04-2016;6.200000
23:00:00 28-04-2016;6.050000
00:00:00 29-04-2016;6.020000
01:00:00 29-04-2016;3.860000
02:00:00 29-04-2016;1.520000
03:00:00 29-04-2016;1.530000
04:00:00 29-04-2016;1.520000
05:00:00 29-04-2016;1.520000
06:00:00 29-04-2016;6.300000
07:00:00 29-04-2016;6.050000
08:00:00 29-04-2016;6.060000
09:00:00 29-04-2016;3.650000
10:00:00 29-04-2016;1.630000
11:00:00 29-04-2016;1.520000
12:00:00 29-04-2016;1.630000
13:00:00 29-04-2016;1.520000
14:00:00 29-04-2016;1.520000
15:00:00 29-04-2016;1.530000
16:00:00 29-04-2016;1.620000
17:00:00 29-04-2016;1.530000
18:00:00 29-04-2016;1.520000
19:00:00 29-04-2016;1.630000
20:00:00 29-04-2016;6.200000
21:00:00 29-04-2016;6.060000
22:00:00 29-04-2016;6.150000
23:00:00 29-04-2016;5.990000
00:00:00 30-04-2016;2.872353
01:00:00 30-04-2016;2.872353
02:00:00 30-04-2016;2.872353
03:00:00 30-04-2016;2.872353
04:00:00 30-04-2016;2.872353
05:00:00 30-04-2016;2.872353
06:00:00 30-04-2016;2.872353
07:00:00 30-04-2016;2.872353
08:00:00 30-04-2016;2.872353
09:00:00 30-04-2016;2.872353
10:00:00 30-04-2016;2.872353
11:00:00 30-04-2016;2.872353
12:00:00 30-04-2016;2.872353
13:00:00 30-04-2016;2.872353
14:00:00 30-04-2016;2.872353
15:00:00 30-04-2016;2.872353
16:00:00 30-04-2016;2.872353
17:00:00 30-04-2016;1.530000
18:00:00 30-04-2016;1.520000
19:00:00 30-04-2016;1.530000
20:00:00 30-04-2016;6.330000
21:00:00 30-04-2016;6.000000
22:00:00 30-04-2016;6.070000
23:00:00 30-04-2016;6.080000
00:00:00 01-05-2016;6.000000
01:00:00 01-05-2016;3.770000
02:00:00 01-05-2016;1.620000
03:00:00 01-05-2016;1.530000
04:00:00 01-05-2016;1.520000
05:00:00 01-05-2016;1.550000
06:00:00 01-05-2016;6.220000
07:00:00 01-05-2016;6.100000
08:00:00 01-05-2016;5.990000
09:00:00 01-05-2016;3.730000
10:00:00 01-05-2016;1.530000
11:00:00 01-05-2016;1.520000
12:00:00 01-05-2016;1.530000
13:00:00 01-05-2016;1.530000
14:00:00 01-05-2016;1.530000
15:00:00 01-05-2016;1.620000
16:00:00 01-05-2016;1.520000
17:00:00 01-05-2016;1.530000
18:00:00 01-05-2016;1.520000
19:00:00 01-05-2016;1.640000
20:00:00 01-05-2016;6.310000
21:00:00 01-05-2016;6.010000
22:00:00 01-05-2016;6.100000
23:00:00 01-05-2016;6.000000
00:00:00 02-05-2016;6.140000
01:00:00 02-05-2016;3.790000
02:00:00 02-05-2016;1.530000
03:00:00 02-05-2016;1.530000
04:00:00 02-05-2016;1.520000
05:00:00 02-05-2016;1.640000
06:00:00 02-05-2016;6.140000
07:00:00 02-05-2016;6.160000
08:00:00 02-05-2016;6.050000
09:00:00 02-05-2016;3.710000
10:00:00 02-05-2016;1.530000
11:00:00 02-05-2016;1.520000
12:00:00 02-05-2016;1.530000
13:00:00 02-05-2016;1.630000
14:00:00 02-05-2016;1.530000
15:00:00 02-05-2016;1.520000
16:00:00 02-05-2016;1.630000
17:00:00 02-05-2016;1.520000
18:00:00 02-05-2016;1.530000
19:00:00 02-05-2016;1.530000
20:00:00 02-05-2016;6.270000
21:00:00 02-05-2016;6.160000
22:00:00 02-05-2016;5.930000
23:00:00 02-05-2016;6.090000
00:00:00 03-05-2016;6.120000
01:00:00 03-05-2016;3.800000
02:00:00 03-05-2016;1.530000
03:00:00 03-05-2016;1.530000
04:00:00 03-05-2016;1.530000
05:00:00 03-05-2016;1.520000
06:00:00 03-05-2016;6.190000
07:00:00 03-05-2016;5.970000
08:00:00 03-05-2016;6.150000
09:00:00 03-05-2016;3.670000
10:00:00 03-05-2016;1.630000
11:00:00 03-05-2016;1.520000
12:00:00 03-05-2016;1.530000
13:00:00 03-05-2016;1.620000
14:00:00 03-05-2016;1.520000
15:00:00 03-05-2016;1.540000
16:00:00 03-05-2016;1.620000
17:00:00 03-05-2016;1.530000
18:00:00 03-05-2016;1.530000
19:00:00 03-05-2016;1.640000
20:00:00 03-05-2016;6.290000
21:00:00 03-05-2016;5.930000
22:00:00 03-05-2016;6.070000
23:00:00 03-05-2016;6.110000
00:00:00 04-05-2016;6.140000
01:00:00 04-05-2016;3.620000
02:00:00 04-05-2016;1.520000
03:00:00 04-05-2016;1.540000
04:00:00 04-05-2016;1.520000
05:00:00 04-05-2016;1.640000
06:00:00 04-05-2016;6.090000
07:00:00 04-05-2016;6.110000
08:00:00 04-05-2016;5.990000
09:00:00 04-05-2016;3.590000
10:00:00 04-05-2016;1.520000
11:00:00 04-05-2016;1.530000
12:00:00 04-05-2016;1.420000
13:00:00 04-05-2016;1.520000
14:00:00 04-05-2016;1.420000
15:00:00 04-05-2016;1.530000
16:00:00 04-05-2016;1.520000
17:00:00 04-05-2016;1.530000
18:00:00 04-05-2016;1.530000
19:00:00 04-05-2016;1.520000
20:00:00 04-05-2016;6.080000
21:00:00 04-05-2016;6.040000
22:00:00 04-05-2016;6.050000
23:00:00 04-05-2016;6.070000
00:00:00 05-05-2016;6.020000
01:00:00 05-05-2016;3.690000
02:00:00 05-05-2016;1.420000
03:00:00 05-05-2016;1.530000
04:00:00 05-05-2016;1.420000
05:00:00 05-05-2016;1.520000
06:00:00 05-05-2016;6.070000
07:00:00 05-05-2016;5.990000
08:00:00 05-05-2016;5.960000
09:00:00 05-05-2016;3.660000
10:00:00 05-05-2016;1.630000
11:00:00 05-05-2016;1.530000
12:00:00 05-05-2016;1.520000
13:00:00 05-05-2016;1.530000
14:00:00 05-05-2016;1.520000
15:00:00 05-05-2016;1.520000
16:00:00 05-05-2016;1.430000
17:00:00 05-05-2016;1.630000
18:00:00 05-05-2016;1.520000
19:00:00 05-05-2016;1.520000
20:00:00 05-05-2016;6.250000
21:00:00 05-05-2016;6.110000
22:00:00 05-05-2016;6.110000
23:00:00 05-05-2016;6.000000
00:00:00 06-05-2016;6.030000
01:00:00 06-05-2016;3.740000
02:00:00 06-05-2016;1.430000
03:00:00 06-05-2016;1.520000
04:00:00 06-05-2016;1.420000
05:00:00 06-05-2016;1.530000
06:00:00 06-05-2016;6.040000
07:00:00 06-05-2016;6.040000
08:00:00 06-05-2016;5.900000
09:00:00 06-05-2016;3.680000
10:00:00 06-05-2016;1.420000
11:00:00 06-05-2016;1.530000
12:00:00 06-05-2016;1.530000
13:00:00 06-05-2016;1.520000
14:00:00 06-05-2016;1.630000
15:00:00 06-05-2016;1.520000
16:00:00 06-05-2016;1.530000
17:00:00 06-05-2016;1.520000
18:00:00 06-05-2016;1.540000
19:00:00 06-05-2016;1.520000
20:00:00 06-05-2016;6.180000
21:00:00 06-05-2016;6.040000
22:00:00 06-05-2016;5.960000
23:00:00 06-05-2016;5.980000
00:00:00 07-05-2016;6.110000
01:00:00 07-05-2016;3.600000
02:00:00 07-05-2016;1.530000
03:00:00 07-05-2016;1.420000
04:00:00 07-05-2016;1.520000
05:00:00 07-05-2016;1.540000
06:00:00 07-05-2016;6.090000
07:00:00 07-05-2016;5.920000
08:00:00 07-05-2016;6.000000
09:00:00 07-05-2016;3.670000
10:00:00 07-05-2016;1.420000
11:00:00 07-05-2016;1.530000
12:00:00 07-05-2016;1.520000
13:00:00 07-05-2016;1.420000
14:00:00 07-05-2016;1.530000
15:00:00 07-05-2016;1.520000
16:00:00 07-05-2016;1.520000
17:00:00 07-05-2016;1.530000
18:00:00 07-05-2016;1.520000
19:00:00 07-05-2016;1.630000
20:00:00 07-05-2016;6.150000
21:00:00 07-05-2016;5.960000
22:00:00 07-05-2016;6.080000
23:00:00 07-05-2016;6.160000
00:00:00 08-05-2016;6.060000
01:00:00 08-05-2016;3.690000
02:00:00 08-05-2016;1.430000
03:00:00 08-05-2016;1.520000
04:00:00 08-05-2016;1.420000
05:00:00 08-05-2016;1.520000
06:00:00 08-05-2016;6.170000
07:00:00 08-05-2016;5.990000
08:00:00 08-05-2016;5.990000
09:00:00 08-05-2016;3.670000
10:00:00 08-05-2016;1.420000
11:00:00 08-05-2016;1.520000
12:00:00 08-05-2016;1.420000
13:00:00 08-05-2016;1.530000
14:00:00 08-05-2016;1.520000
15:00:00 08-05-2016;1.520000
16:00:00 08-05-2016;1.530000
17:00:00 08-05-2016;1.520000
18:00:00 08-05-2016;1.420000
19:00:00 08-05-2016;1.530000
20:00:00 08-05-2016;6.210000
21:00:00 08-05-2016;5.980000
22:00:00 08-05-2016;6.060000
23:00:00 08-05-2016;5.960000
00:00:00 09-05-2016;6.080000
01:00:00 09-05-2016;3.590000
02:00:00 09-05-2016;1.530000
03:00:00 09-05-2016;1.420000
04:00:00 09-05-2016;1.530000
05:00:00 09-05-2016;1.540000
06:00:00 09-05-2016;6.030000
07:00:00 09-05-2016;6.000000
08:00:00 09-05-2016;6.000000
09:00:00 09-05-2016;3.730000
10:00:00 09-05-2016;1.630000
11:00:00 09-05-2016;1.520000
12:00:00 09-05-2016;1.520000
13:00:00 09-05-2016;1.530000
14:00:00 09-05-2016;1.520000
15:00:00 09-05-2016;1.520000
16:00:00 09-05-2016;1.530000
17:00:00 09-05-2016;1.520000
18:00:00 09-05-2016;1.520000
19:00:00 09-05-2016;1.530000
20:00:00 09-05-2016;6.290000
21:00:00 09-05-2016;5.990000
22:00:00 09-05-2016;5.980000
23:00:00 09-05-2016;6.150000
00:00:00 10-05-2016;6.160000
01:00:00 10-05-2016;3.730000
02:00:00 10-05-2016;1.520000
03:00:00 10-05-2016;1.430000
04:00:00 10-05-2016;1.520000
05:00:00 10-05-2016;1.530000
06:00:00 10-05-2016;6.060000
07:00:00 10-05-2016;5.900000
08:00:00 10-05-2016;5.960000
09:00:00 10-05-2016;3.720000
10:00:00 10-05-2016;1.540000
11:00:00 10-05-2016;3.760000
12:00:00 10-05-2016;1.830000
13:00:00 10-05-2016;1.520000
14:00:00 10-05-2016;1.630000
15:00:00 10-05-2016;1.520000
16:00:00 10-05-2016;1.520000
17:00:00 10-05-2016;1.630000
18:00:00 10-05-2016;1.420000
19:00:00 10-05-2016;1.520000
20:00:00 10-05-2016;6.180000
21:00:00 10-05-2016;5.940000
22:00:00 10-05-2016;6.080000
23:00:00 10-05-2016;6.080000
00:00:00 11-05-2016;6.040000
01:00:00 11-05-2016;3.750000
02:00:00 11-05-2016;1.530000
03:00:00 11-05-2016;1.420000
04:00:00 11-05-2016;1.520000
05:00:00 11-05-2016;1.530000
06:00:00 11-05-2016;5.920000
07:00:00 11-05-2016;6.080000
08:00:00 11-05-2016;5.940000
09:00:00 11-05-2016;3.700000
10:00:00 11-05-2016;1.620000
11:00:00 11-05-2016;1.520000
12:00:00 11-05-2016;1.530000
13:00:00 11-05-2016;1.620000
14:00:00 11-05-2016;1.530000
15:00:00 11-05-2016;1.620000
16:00:00 11-05-2016;1.520000
17:00:00 11-05-2016;1.540000
18:00:00 11-05-2016;1.520000
19:00:00 11-05-2016;1.520000
20:00:00 11-05-2016;6.220000
21:00:00 11-05-2016;5.960000
22:00:00 11-05-2016;6.060000
23:00:00 11-05-2016;6.110000
00:00:00 12-05-2016;6.040000
01:00:00 12-05-2016;3.700000
02:00:00 12-05-2016;1.520000
03:00:00 12-05-2016;1.530000
04:00:00 12-05-2016;1.420000
05:00:00 12-05-2016;1.520000
06:00:00 12-05-2016;6.030000
07:00:00 12-05-2016;5.990000
08:00:00 12-05-2016;5.950000
09:00:00 12-05-2016;3.690000
10:00:00 12-05-2016;1.620000
11:00:00 12-05-2016;1.530000
12:00:00 12-05-2016;1.530000
13:00:00 12-05-2016;1.630000
14:00:00 12-05-2016;1.520000
15:00:00 12-05-2016;1.530000
16:00:00 12-05-2016;1.630000
17:00:00 12-05-2016;1.520000
18:00:00 12-05-2016;1.530000
19:00:00 12-05-2016;1.630000
20:00:00 12-05-2016;6.240000
21:00:00 12-05-2016;6.060000
22:00:00 12-05-2016;5.940000
23:00:00 12-05-2016;6.190000
00:00:00 13-05-2016;6.160000
01:00:00 13-05-2016;3.720000
02:00:00 13-05-2016;1.420000
03:00:00 13-05-2016;1.530000
04:00:00 13-05-2016;1.430000
05:00:00 13-05-2016;1.530000
06:00:00 13-05-2016;6.070000
07:00:00 13-05-2016;5.940000
08:00:00 13-05-2016;5.970000
09:00:00 13-05-2016;3.740000
10:00:00 13-05-2016;1.640000
11:00:00 13-05-2016;1.520000
12:00:00 13-05-2016;1.630000
13:00:00 13-05-2016;1.520000
14:00:00 13-05-2016;1.530000
15:00:00 13-05-2016;1.630000
16:00:00 13-05-2016;1.520000
17:00:00 13-05-2016;1.630000
18:00:00 13-05-2016;1.520000
19:00:00 13-05-2016;1.630000
20:00:00 13-05-2016;6.230000
21:00:00 13-05-2016;6.070000
22:00:00 13-05-2016;6.020000
23:00:00 13-05-2016;6.190000
00:00:00 14-05-2016;6.070000
01:00:00 14-05-2016;3.760000
02:00:00 14-05-2016;1.530000
03:00:00 14-05-2016;1.520000
04:00:00 14-05-2016;1.420000
05:00:00 14-05-2016;1.530000
06:00:00 14-05-2016;6.040000
07:00:00 14-05-2016;6.150000
08:00:00 14-05-2016;5.980000
09:00:00 14-05-2016;3.860000
10:00:00 14-05-2016;1.530000
11:00:00 14-05-2016;1.620000
12:00:00 14-05-2016;1.530000
13:00:00 14-05-2016;1.520000
14:00:00 14-05-2016;1.630000
15:00:00 14-05-2016;1.520000
16:00:00 14-05-2016;1.430000
17:00:00 14-05-2016;1.520000
18:00:00 14-05-2016;1.420000
19:00:00 14-05-2016;1.630000
20:00:00 14-05-2016;6.240000
21:00:00 14-05-2016;6.090000
22:00:00 14-05-2016;6.110000
23:00:00 14-05-2016;6.110000
00:00:00 15-05-2016;6.030000
01:00:00 15-05-2016;3.720000
02:00:00 15-05-2016;1.530000
03:00:00 15-05-2016;1.420000
04:00:00 15-05-2016;1.520000
05:00:00 15-05-2016;1.530000
06:00:00 15-05-2016;6.100000
07:00:00 15-05-2016;6.050000
08:00:00 15-05-2016;5.890000
09:00:00 15-05-2016;3.700000
10:00:00 15-05-2016;1.520000
11:00:00 15-05-2016;1.420000
12:00:00 15-05-2016;1.530000
13:00:00 15-05-2016;1.420000
14:00:00 15-05-2016;1.620000
15:00:00 15-05-2016;1.530000
16:00:00 15-05-2016;1.530000
17:00:00 15-05-2016;1.520000
18:00:00 15-05-2016;1.520000
19:00:00 15-05-2016;1.530000
20:00:00 15-05-2016;6.150000
21:00:00 15-05-2016;6.080000
22:00:00 15-05-2016;6.030000
23:00:00 15-05-2016;6.000000
00:00:00 16-05-2016;6.150000
01:00:00 16-05-2016;3.730000
02:00:00 16-05-2016;1.420000
03:00:00 16-05-2016;1.520000
04:00:00 16-05-2016;1.430000
05:00:00 16-05-2016;1.520000
06:00:00 16-05-2016;6.020000
07:00:00 16-05-2016;5.990000
08:00:00 16-05-2016;5.920000
09:00:00 16-05-2016;3.730000
10:00:00 16-05-2016;1.530000
11:00:00 16-05-2016;1.530000
12:00:00 16-05-2016;1.620000
13:00:00 16-05-2016;1.530000
14:00:00 16-05-2016;1.530000
15:00:00 16-05-2016;1.620000
16:00:00 16-05-2016;1.530000
17:00:00 16-05-2016;1.520000
18:00:00 16-05-2016;1.520000
19:00:00 16-05-2016;1.530000
20:00:00 16-05-2016;6.040000
21:00:00 16-05-2016;6.000000
22:00:00 16-05-2016;5.950000
23:00:00 16-05-2016;5.940000
00:00:00 17-05-2016;6.000000
01:00:00 17-05-2016;3.660000
02:00:00 17-05-2016;1.530000
03:00:00 17-05-2016;1.530000
04:00:00 17-05-2016;1.420000
05:00:00 17-05-2016;1.520000
06:00:00 17-05-2016;6.000000
07:00:00 17-05-2016;5.840000
08:00:00 17-05-2016;5.980000
09:00:00 17-05-2016;3.600000
10:00:00 17-05-2016;1.630000
11:00:00 17-05-2016;1.530000
12:00:00 17-05-2016;1.520000
13:00:00 17-05-2016;1.630000
14:00:00 17-05-2016;1.520000
15:00:00 17-05-2016;1.520000
16:00:00 17-05-2016;1.630000
17:00:00 17-05-2016;1.520000
18:00:00 17-05-2016;1.530000
19:00:00 17-05-2016;1.640000
20:00:00 17-05-2016;6.090000
21:00:00 17-05-2016;5.950000
22:00:00 17-05-2016;5.960000
23:00:00 17-05-2016;6.060000
00:00:00 18-05-2016;5.980000
01:00:00 18-05-2016;3.650000
02:00:00 18-05-2016;1.530000
03:00:00 18-05-2016;1.420000
04:00:00 18-05-2016;1.520000
05:00:00 18-05-2016;1.420000
06:00:00 18-05-2016;5.920000
07:00:00 18-05-2016;5.920000
08:00:00 18-05-2016;5.910000
09:00:00 18-05-2016;3.590000
10:00:00 18-05-2016;1.530000
11:00:00 18-05-2016;1.620000
12:00:00 18-05-2016;1.530000
13:00:00 18-05-2016;1.520000
14:00:00 18-05-2016;1.630000
15:00:00 18-05-2016;1.520000
16:00:00 18-05-2016;1.520000
17:00:00 18-05-2016;1.640000
18:00:00 18-05-2016;1.420000
19:00:00 18-05-2016;1.520000
20:00:00 18-05-2016;6.060000
21:00:00 18-05-2016;5.960000
22:00:00 18-05-2016;5.850000
23:00:00 18-05-2016;5.990000
00:00:00 19-05-2016;5.900000
01:00:00 19-05-2016;3.690000
02:00:00 19-05-2016;1.420000
03:00:00 19-05-2016;1.520000
04:00:00 19-05-2016;1.420000
05:00:00 19-05-2016;1.530000
06:00:00 19-05-2016;5.910000
07:00:00 19-05-2016;5.850000
08:00:00 19-05-2016;5.820000
09:00:00 19-05-2016;3.690000
10:00:00 19-05-2016;1.520000
11:00:00 19-05-2016;1.630000
12:00:00 19-05-2016;1.520000
13:00:00 19-05-2016;1.530000
14:00:00 19-05-2016;1.520000
15:00:00 19-05-2016;1.520000
16:00:00 19-05-2016;1.630000
17:00:00 19-05-2016;1.520000
18:00:00 19-05-2016;1.520000
19:00:00 19-05-2016;1.630000
20:00:00 19-05-2016;1.520000
21:00:00 19-05-2016;1.530000
22:00:00 19-05-2016;1.520000
23:00:00 19-05-2016;1.630000
00:00:00 20-05-2016;1.520000
01:00:00 20-05-2016;1.620000
02:00:00 20-05-2016;1.530000
03:00:00 20-05-2016;1.420000
04:00:00 20-05-2016;1.520000
05:00:00 20-05-2016;1.420000
06:00:00 20-05-2016;1.430000
07:00:00 20-05-2016;1.520000
08:00:00 20-05-2016;1.520000
09:00:00 20-05-2016;1.530000
10:00:00 20-05-2016;1.620000
11:00:00 20-05-2016;1.520000
12:00:00 20-05-2016;1.530000
13:00:00 20-05-2016;1.520000
14:00:00 20-05-2016;1.630000
15:00:00 20-05-2016;1.520000
16:00:00 20-05-2016;1.520000
17:00:00 20-05-2016;1.530000
18:00:00 20-05-2016;1.520000
19:00:00 20-05-2016;1.520000
20:00:00 20-05-2016;1.530000
21:00:00 20-05-2016;1.620000
22:00:00 20-05-2016;1.530000
23:00:00 20-05-2016;1.630000
00:00:00 21-05-2016;1.520000
01:00:00 21-05-2016;1.530000
02:00:00 21-05-2016;1.520000
03:00:00 21-05-2016;1.420000
04:00:00 21-05-2016;1.520000
05:00:00 21-05-2016;1.430000
06:00:00 21-05-2016;1.420000
07:00:00 21-05-2016;1.520000
08:00:00 21-05-2016;1.420000
09:00:00 21-05-2016;1.530000
10:00:00 21-05-2016;1.620000
11:00:00 21-05-2016;1.630000
12:00:00 21-05-2016;1.520000
13:00:00 21-05-2016;1.520000
14:00:00 21-05-2016;1.640000
15:00:00 21-05-2016;1.520000
16:00:00 21-05-2016;1.420000
