03:00:00 11-03-2015;20.000000
04:00:00 11-03-2015;20.100000
05:00:00 11-03-2015;19.700000
06:00:00 11-03-2015;25.300000
07:00:00 11-03-2015;53.700000
08:00:00 11-03-2015;107.500000
09:00:00 11-03-2015;120.700000
10:00:00 11-03-2015;133.000000
11:00:00 11-03-2015;137.500000
12:00:00 11-03-2015;134.200000
13:00:00 11-03-2015;124.000000
14:00:00 11-03-2015;108.100000
15:00:00 11-03-2015;97.500000
16:00:00 11-03-2015;110.600000
17:00:00 11-03-2015;108.500000
18:00:00 11-03-2015;106.800000
19:00:00 11-03-2015;110.400000
20:00:00 11-03-2015;83.600000
21:00:00 11-03-2015;44.300000
22:00:00 11-03-2015;24.000000
23:00:00 11-03-2015;21.300000
00:00:00 12-03-2015;20.700000
01:00:00 12-03-2015;20.500000
02:00:00 12-03-2015;20.400000
03:00:00 12-03-2015;20.600000
04:00:00 12-03-2015;20.700000
05:00:00 12-03-2015;20.300000
06:00:00 12-03-2015;25.000000
07:00:00 12-03-2015;55.300000
08:00:00 12-03-2015;110.900000
09:00:00 12-03-2015;124.500000
10:00:00 12-03-2015;136.100000
11:00:00 12-03-2015;142.400000
12:00:00 12-03-2015;132.300000
13:00:00 12-03-2015;120.200000
14:00:00 12-03-2015;101.800000
15:00:00 12-03-2015;90.900000
16:00:00 12-03-2015;101.400000
17:00:00 12-03-2015;116.400000
18:00:00 12-03-2015;124.200000
19:00:00 12-03-2015;116.900000
20:00:00 12-03-2015;89.600000
21:00:00 12-03-2015;45.400000
22:00:00 12-03-2015;25.400000
23:00:00 12-03-2015;22.600000
00:00:00 13-03-2015;22.000000
01:00:00 13-03-2015;21.800000
02:00:00 13-03-2015;21.900000
03:00:00 13-03-2015;22.100000
04:00:00 13-03-2015;21.900000
05:00:00 13-03-2015;22.100000
06:00:00 13-03-2015;26.500000
07:00:00 13-03-2015;53.600000
08:00:00 13-03-2015;96.200000
09:00:00 13-03-2015;103.600000
10:00:00 13-03-2015;116.700000
11:00:00 13-03-2015;118.400000
12:00:00 13-03-2015;116.700000
13:00:00 13-03-2015;110.900000
14:00:00 13-03-2015;92.100000
15:00:00 13-03-2015;85.900000
16:00:00 13-03-2015;93.600000
17:00:00 13-03-2015;97.900000
18:00:00 13-03-2015;98.800000
19:00:00 13-03-2015;99.800000
20:00:00 13-03-2015;78.000000
21:00:00 13-03-2015;42.500000
22:00:00 13-03-2015;24.000000
23:00:00 13-03-2015;21.400000
00:00:00 14-03-2015;20.600000
01:00:00 14-03-2015;20.500000
02:00:00 14-03-2015;20.400000
03:00:00 14-03-2015;20.500000
04:00:00 14-03-2015;20.200000
05:00:00 14-03-2015;20.100000
06:00:00 14-03-2015;20.200000
07:00:00 14-03-2015;21.300000
08:00:00 14-03-2015;19.900000
09:00:00 14-03-2015;19.500000
10:00:00 14-03-2015;20.600000
11:00:00 14-03-2015;21.800000
12:00:00 14-03-2015;23.700000
13:00:00 14-03-2015;22.800000
14:00:00 14-03-2015;22.500000
15:00:00 14-03-2015;21.000000
16:00:00 14-03-2015;21.300000
17:00:00 14-03-2015;22.100000
18:00:00 14-03-2015;24.900000
19:00:00 14-03-2015;26.300000
20:00:00 14-03-2015;25.800000
21:00:00 14-03-2015;24.300000
22:00:00 14-03-2015;23.800000
23:00:00 14-03-2015;21.100000
00:00:00 15-03-2015;20.100000
01:00:00 15-03-2015;20.500000
02:00:00 15-03-2015;20.300000
03:00:00 15-03-2015;20.200000
04:00:00 15-03-2015;20.200000
05:00:00 15-03-2015;20.000000
06:00:00 15-03-2015;20.500000
07:00:00 15-03-2015;20.100000
08:00:00 15-03-2015;19.200000
09:00:00 15-03-2015;19.300000
10:00:00 15-03-2015;20.700000
11:00:00 15-03-2015;20.500000
12:00:00 15-03-2015;21.500000
13:00:00 15-03-2015;23.500000
14:00:00 15-03-2015;23.700000
15:00:00 15-03-2015;23.100000
16:00:00 15-03-2015;22.700000
17:00:00 15-03-2015;22.300000
18:00:00 15-03-2015;24.700000
19:00:00 15-03-2015;26.300000
20:00:00 15-03-2015;26.200000
21:00:00 15-03-2015;25.700000
22:00:00 15-03-2015;24.300000
23:00:00 15-03-2015;22.100000
00:00:00 16-03-2015;21.100000
01:00:00 16-03-2015;21.000000
02:00:00 16-03-2015;21.000000
03:00:00 16-03-2015;21.500000
04:00:00 16-03-2015;21.000000
05:00:00 16-03-2015;21.100000
06:00:00 16-03-2015;29.300000
07:00:00 16-03-2015;51.100000
08:00:00 16-03-2015;110.600000
09:00:00 16-03-2015;131.400000
10:00:00 16-03-2015;139.300000
11:00:00 16-03-2015;143.000000
12:00:00 16-03-2015;141.800000
13:00:00 16-03-2015;132.500000
14:00:00 16-03-2015;108.500000
15:00:00 16-03-2015;92.700000
16:00:00 16-03-2015;103.800000
17:00:00 16-03-2015;108.200000
18:00:00 16-03-2015;110.300000
19:00:00 16-03-2015;115.500000
20:00:00 16-03-2015;84.200000
21:00:00 16-03-2015;45.300000
22:00:00 16-03-2015;23.700000
23:00:00 16-03-2015;21.200000
00:00:00 17-03-2015;20.800000
01:00:00 17-03-2015;20.200000
02:00:00 17-03-2015;20.400000
03:00:00 17-03-2015;20.200000
04:00:00 17-03-2015;20.400000
05:00:00 17-03-2015;20.300000
06:00:00 17-03-2015;27.100000
07:00:00 17-03-2015;49.900000
08:00:00 17-03-2015;128.100000
09:00:00 17-03-2015;147.600000
10:00:00 17-03-2015;162.500000
11:00:00 17-03-2015;156.700000
12:00:00 17-03-2015;158.400000
13:00:00 17-03-2015;152.500000
14:00:00 17-03-2015;118.400000
15:00:00 17-03-2015;103.000000
16:00:00 17-03-2015;109.700000
17:00:00 17-03-2015;118.400000
18:00:00 17-03-2015;127.200000
19:00:00 17-03-2015;125.800000
20:00:00 17-03-2015;88.200000
21:00:00 17-03-2015;46.100000
22:00:00 17-03-2015;23.900000
23:00:00 17-03-2015;21.400000
00:00:00 18-03-2015;20.900000
01:00:00 18-03-2015;20.900000
02:00:00 18-03-2015;20.600000
03:00:00 18-03-2015;20.900000
04:00:00 18-03-2015;20.600000
05:00:00 18-03-2015;20.900000
06:00:00 18-03-2015;27.100000
07:00:00 18-03-2015;54.900000
08:00:00 18-03-2015;119.500000
09:00:00 18-03-2015;139.500000
10:00:00 18-03-2015;164.800000
11:00:00 18-03-2015;164.800000
12:00:00 18-03-2015;166.500000
13:00:00 18-03-2015;146.400000
14:00:00 18-03-2015;127.000000
15:00:00 18-03-2015;112.200000
16:00:00 18-03-2015;124.900000
17:00:00 18-03-2015;126.200000
18:00:00 18-03-2015;123.600000
19:00:00 18-03-2015;121.900000
20:00:00 18-03-2015;85.400000
21:00:00 18-03-2015;47.000000
22:00:00 18-03-2015;25.300000
23:00:00 18-03-2015;22.600000
00:00:00 19-03-2015;22.200000
01:00:00 19-03-2015;21.900000
02:00:00 19-03-2015;22.000000
03:00:00 19-03-2015;21.800000
04:00:00 19-03-2015;22.000000
05:00:00 19-03-2015;21.600000
06:00:00 19-03-2015;24.000000
07:00:00 19-03-2015;53.200000
08:00:00 19-03-2015;121.600000
09:00:00 19-03-2015;145.900000
10:00:00 19-03-2015;154.500000
11:00:00 19-03-2015;154.900000
12:00:00 19-03-2015;151.900000
13:00:00 19-03-2015;143.500000
14:00:00 19-03-2015;110.200000
15:00:00 19-03-2015;105.300000
16:00:00 19-03-2015;123.400000
17:00:00 19-03-2015;135.100000
18:00:00 19-03-2015;128.500000
19:00:00 19-03-2015;121.100000
20:00:00 19-03-2015;83.900000
21:00:00 19-03-2015;44.500000
22:00:00 19-03-2015;27.100000
23:00:00 19-03-2015;24.700000
00:00:00 20-03-2015;23.800000
01:00:00 20-03-2015;23.600000
02:00:00 20-03-2015;23.500000
03:00:00 20-03-2015;23.700000
04:00:00 20-03-2015;23.600000
05:00:00 20-03-2015;23.400000
06:00:00 20-03-2015;27.300000
07:00:00 20-03-2015;48.500000
08:00:00 20-03-2015;109.200000
09:00:00 20-03-2015;126.300000
10:00:00 20-03-2015;139.300000
11:00:00 20-03-2015;137.200000
12:00:00 20-03-2015;145.500000
13:00:00 20-03-2015;137.000000
14:00:00 20-03-2015;96.800000
15:00:00 20-03-2015;90.000000
16:00:00 20-03-2015;98.000000
17:00:00 20-03-2015;100.600000
18:00:00 20-03-2015;99.200000
19:00:00 20-03-2015;97.500000
20:00:00 20-03-2015;71.900000
21:00:00 20-03-2015;38.200000
22:00:00 20-03-2015;23.600000
23:00:00 20-03-2015;20.700000
00:00:00 21-03-2015;20.200000
01:00:00 21-03-2015;19.900000
02:00:00 21-03-2015;20.100000
03:00:00 21-03-2015;19.700000
04:00:00 21-03-2015;19.700000
05:00:00 21-03-2015;19.600000
06:00:00 21-03-2015;19.500000
07:00:00 21-03-2015;20.100000
08:00:00 21-03-2015;19.900000
09:00:00 21-03-2015;20.000000
10:00:00 21-03-2015;21.800000
11:00:00 21-03-2015;23.400000
12:00:00 21-03-2015;24.400000
13:00:00 21-03-2015;24.500000
14:00:00 21-03-2015;23.700000
15:00:00 21-03-2015;22.900000
16:00:00 21-03-2015;22.900000
17:00:00 21-03-2015;23.800000
18:00:00 21-03-2015;25.900000
19:00:00 21-03-2015;24.200000
20:00:00 21-03-2015;23.300000
21:00:00 21-03-2015;23.500000
22:00:00 21-03-2015;22.800000
23:00:00 21-03-2015;20.200000
00:00:00 22-03-2015;19.300000
01:00:00 22-03-2015;19.400000
02:00:00 22-03-2015;19.500000
03:00:00 22-03-2015;19.600000
04:00:00 22-03-2015;19.100000
05:00:00 22-03-2015;19.200000
06:00:00 22-03-2015;19.300000
07:00:00 22-03-2015;19.900000
08:00:00 22-03-2015;21.400000
09:00:00 22-03-2015;21.200000
10:00:00 22-03-2015;22.000000
11:00:00 22-03-2015;21.900000
12:00:00 22-03-2015;23.900000
13:00:00 22-03-2015;21.600000
14:00:00 22-03-2015;21.900000
15:00:00 22-03-2015;21.800000
16:00:00 22-03-2015;20.000000
17:00:00 22-03-2015;18.700000
18:00:00 22-03-2015;21.600000
19:00:00 22-03-2015;24.000000
20:00:00 22-03-2015;23.500000
21:00:00 22-03-2015;23.400000
22:00:00 22-03-2015;22.600000
23:00:00 22-03-2015;20.500000
00:00:00 23-03-2015;19.700000
01:00:00 23-03-2015;19.700000
02:00:00 23-03-2015;19.600000
03:00:00 23-03-2015;19.500000
04:00:00 23-03-2015;19.700000
05:00:00 23-03-2015;19.800000
06:00:00 23-03-2015;25.000000
07:00:00 23-03-2015;47.400000
08:00:00 23-03-2015;121.000000
09:00:00 23-03-2015;151.800000
10:00:00 23-03-2015;163.800000
11:00:00 23-03-2015;166.400000
12:00:00 23-03-2015;167.300000
13:00:00 23-03-2015;160.200000
14:00:00 23-03-2015;131.100000
15:00:00 23-03-2015;124.500000
16:00:00 23-03-2015;131.400000
17:00:00 23-03-2015;141.200000
18:00:00 23-03-2015;137.900000
19:00:00 23-03-2015;129.400000
20:00:00 23-03-2015;89.600000
21:00:00 23-03-2015;46.200000
22:00:00 23-03-2015;26.400000
23:00:00 23-03-2015;23.800000
00:00:00 24-03-2015;23.200000
01:00:00 24-03-2015;22.700000
02:00:00 24-03-2015;22.900000
03:00:00 24-03-2015;22.900000
04:00:00 24-03-2015;22.700000
05:00:00 24-03-2015;22.600000
06:00:00 24-03-2015;28.500000
07:00:00 24-03-2015;53.500000
08:00:00 24-03-2015;131.200000
09:00:00 24-03-2015;159.900000
10:00:00 24-03-2015;172.500000
11:00:00 24-03-2015;173.000000
12:00:00 24-03-2015;168.800000
13:00:00 24-03-2015;149.100000
14:00:00 24-03-2015;119.100000
15:00:00 24-03-2015;106.300000
16:00:00 24-03-2015;119.400000
17:00:00 24-03-2015;117.300000
18:00:00 24-03-2015;114.500000
19:00:00 24-03-2015;114.900000
20:00:00 24-03-2015;91.300000
21:00:00 24-03-2015;45.000000
22:00:00 24-03-2015;24.400000
23:00:00 24-03-2015;21.800000
00:00:00 25-03-2015;21.400000
01:00:00 25-03-2015;20.800000
02:00:00 25-03-2015;21.100000
03:00:00 25-03-2015;20.800000
04:00:00 25-03-2015;21.000000
05:00:00 25-03-2015;21.100000
06:00:00 25-03-2015;27.100000
07:00:00 25-03-2015;57.500000
08:00:00 25-03-2015;128.700000
09:00:00 25-03-2015;149.600000
10:00:00 25-03-2015;162.600000
11:00:00 25-03-2015;164.000000
12:00:00 25-03-2015;154.400000
13:00:00 25-03-2015;140.900000
14:00:00 25-03-2015;118.100000
15:00:00 25-03-2015;112.200000
16:00:00 25-03-2015;119.700000
17:00:00 25-03-2015;120.300000
18:00:00 25-03-2015;122.100000
19:00:00 25-03-2015;120.200000
20:00:00 25-03-2015;86.000000
21:00:00 25-03-2015;54.100000
22:00:00 25-03-2015;26.100000
23:00:00 25-03-2015;23.100000
00:00:00 26-03-2015;22.400000
01:00:00 26-03-2015;22.800000
02:00:00 26-03-2015;22.600000
03:00:00 26-03-2015;22.900000
04:00:00 26-03-2015;22.200000
05:00:00 26-03-2015;22.100000
06:00:00 26-03-2015;28.700000
07:00:00 26-03-2015;55.000000
08:00:00 26-03-2015;124.000000
09:00:00 26-03-2015;143.500000
10:00:00 26-03-2015;156.800000
11:00:00 26-03-2015;157.000000
12:00:00 26-03-2015;151.400000
13:00:00 26-03-2015;137.300000
14:00:00 26-03-2015;109.000000
15:00:00 26-03-2015;100.900000
16:00:00 26-03-2015;112.800000
17:00:00 26-03-2015;122.700000
18:00:00 26-03-2015;119.400000
19:00:00 26-03-2015;109.400000
20:00:00 26-03-2015;79.200000
21:00:00 26-03-2015;44.300000
22:00:00 26-03-2015;23.500000
23:00:00 26-03-2015;20.500000
00:00:00 27-03-2015;20.000000
01:00:00 27-03-2015;19.200000
02:00:00 27-03-2015;19.500000
03:00:00 27-03-2015;19.800000
04:00:00 27-03-2015;19.600000
05:00:00 27-03-2015;19.600000
06:00:00 27-03-2015;19.500000
07:00:00 27-03-2015;18.100000
08:00:00 27-03-2015;18.900000
09:00:00 27-03-2015;14.800000
10:00:00 27-03-2015;17.100000
11:00:00 27-03-2015;23.400000
12:00:00 27-03-2015;21.800000
13:00:00 27-03-2015;20.300000
14:00:00 27-03-2015;17.700000
15:00:00 27-03-2015;17.400000
16:00:00 27-03-2015;15.800000
17:00:00 27-03-2015;18.000000
18:00:00 27-03-2015;21.500000
19:00:00 27-03-2015;22.900000
20:00:00 27-03-2015;22.000000
21:00:00 27-03-2015;21.800000
22:00:00 27-03-2015;20.600000
23:00:00 27-03-2015;17.900000
00:00:00 28-03-2015;17.000000
01:00:00 28-03-2015;16.800000
02:00:00 28-03-2015;17.000000
03:00:00 28-03-2015;17.000000
04:00:00 28-03-2015;16.900000
05:00:00 28-03-2015;16.900000
06:00:00 28-03-2015;16.600000
07:00:00 28-03-2015;16.400000
08:00:00 28-03-2015;16.000000
09:00:00 28-03-2015;15.500000
10:00:00 28-03-2015;15.600000
11:00:00 28-03-2015;16.100000
12:00:00 28-03-2015;15.900000
13:00:00 28-03-2015;15.800000
14:00:00 28-03-2015;15.600000
15:00:00 28-03-2015;16.000000
16:00:00 28-03-2015;16.500000
17:00:00 28-03-2015;17.400000
18:00:00 28-03-2015;20.300000
19:00:00 28-03-2015;22.000000
20:00:00 28-03-2015;22.200000
21:00:00 28-03-2015;21.400000
22:00:00 28-03-2015;20.400000
23:00:00 28-03-2015;17.600000
00:00:00 29-03-2015;17.100000
01:00:00 29-03-2015;8.500000
02:00:00 29-03-2015;8.500000
03:00:00 29-03-2015;17.200000
04:00:00 29-03-2015;17.400000
05:00:00 29-03-2015;17.000000
06:00:00 29-03-2015;17.100000
07:00:00 29-03-2015;17.300000
08:00:00 29-03-2015;16.500000
09:00:00 29-03-2015;16.000000
10:00:00 29-03-2015;16.500000
11:00:00 29-03-2015;16.300000
12:00:00 29-03-2015;16.200000
13:00:00 29-03-2015;16.100000
14:00:00 29-03-2015;16.400000
15:00:00 29-03-2015;16.100000
16:00:00 29-03-2015;16.200000
17:00:00 29-03-2015;16.500000
18:00:00 29-03-2015;17.500000
19:00:00 29-03-2015;20.300000
20:00:00 29-03-2015;22.100000
21:00:00 29-03-2015;21.900000
22:00:00 29-03-2015;21.700000
23:00:00 29-03-2015;20.900000
00:00:00 30-03-2015;18.300000
01:00:00 30-03-2015;17.500000
02:00:00 30-03-2015;17.600000
03:00:00 30-03-2015;17.700000
04:00:00 30-03-2015;17.800000
05:00:00 30-03-2015;17.600000
06:00:00 30-03-2015;17.500000
07:00:00 30-03-2015;17.300000
08:00:00 30-03-2015;17.100000
09:00:00 30-03-2015;17.000000
10:00:00 30-03-2015;16.900000
11:00:00 30-03-2015;16.800000
12:00:00 30-03-2015;17.200000
13:00:00 30-03-2015;17.000000
14:00:00 30-03-2015;17.700000
15:00:00 30-03-2015;17.600000
16:00:00 30-03-2015;17.200000
17:00:00 30-03-2015;18.000000
18:00:00 30-03-2015;18.500000
19:00:00 30-03-2015;21.000000
20:00:00 30-03-2015;22.600000
21:00:00 30-03-2015;21.900000
22:00:00 30-03-2015;21.500000
23:00:00 30-03-2015;20.800000
00:00:00 31-03-2015;18.300000
01:00:00 31-03-2015;17.700000
02:00:00 31-03-2015;17.700000
03:00:00 31-03-2015;17.700000
04:00:00 31-03-2015;17.600000
05:00:00 31-03-2015;17.500000
06:00:00 31-03-2015;17.600000
07:00:00 31-03-2015;17.400000
08:00:00 31-03-2015;17.300000
09:00:00 31-03-2015;23.000000
10:00:00 31-03-2015;24.500000
11:00:00 31-03-2015;23.500000
12:00:00 31-03-2015;22.900000
13:00:00 31-03-2015;22.600000
14:00:00 31-03-2015;22.400000
15:00:00 31-03-2015;22.800000
16:00:00 31-03-2015;22.700000
17:00:00 31-03-2015;22.800000
18:00:00 31-03-2015;24.700000
19:00:00 31-03-2015;27.100000
20:00:00 31-03-2015;28.000000
21:00:00 31-03-2015;28.400000
22:00:00 31-03-2015;26.900000
23:00:00 31-03-2015;26.400000
00:00:00 01-04-2015;23.800000
01:00:00 01-04-2015;23.000000
02:00:00 01-04-2015;22.900000
03:00:00 01-04-2015;23.000000
04:00:00 01-04-2015;22.900000
05:00:00 01-04-2015;22.900000
06:00:00 01-04-2015;23.000000
07:00:00 01-04-2015;22.800000
08:00:00 01-04-2015;22.500000
09:00:00 01-04-2015;22.100000
10:00:00 01-04-2015;22.900000
11:00:00 01-04-2015;23.000000
12:00:00 01-04-2015;22.800000
13:00:00 01-04-2015;22.300000
14:00:00 01-04-2015;22.200000
15:00:00 01-04-2015;22.300000
16:00:00 01-04-2015;22.200000
17:00:00 01-04-2015;22.600000
18:00:00 01-04-2015;23.100000
19:00:00 01-04-2015;26.000000
20:00:00 01-04-2015;27.500000
21:00:00 01-04-2015;27.700000
22:00:00 01-04-2015;27.100000
23:00:00 01-04-2015;21.700000
00:00:00 02-04-2015;17.500000
01:00:00 02-04-2015;17.000000
02:00:00 02-04-2015;16.900000
03:00:00 02-04-2015;17.000000
04:00:00 02-04-2015;17.000000
05:00:00 02-04-2015;17.000000
06:00:00 02-04-2015;17.200000
07:00:00 02-04-2015;16.900000
08:00:00 02-04-2015;16.700000
09:00:00 02-04-2015;16.700000
10:00:00 02-04-2015;16.600000
11:00:00 02-04-2015;16.200000
12:00:00 02-04-2015;16.800000
13:00:00 02-04-2015;16.600000
14:00:00 02-04-2015;16.300000
15:00:00 02-04-2015;16.300000
16:00:00 02-04-2015;16.700000
17:00:00 02-04-2015;16.600000
18:00:00 02-04-2015;17.200000
19:00:00 02-04-2015;20.000000
20:00:00 02-04-2015;21.300000
21:00:00 02-04-2015;21.700000
22:00:00 02-04-2015;21.000000
23:00:00 02-04-2015;20.200000
00:00:00 03-04-2015;17.500000
01:00:00 03-04-2015;17.100000
02:00:00 03-04-2015;17.000000
03:00:00 03-04-2015;17.000000
04:00:00 03-04-2015;17.200000
05:00:00 03-04-2015;17.000000
06:00:00 03-04-2015;17.000000
07:00:00 03-04-2015;16.700000
08:00:00 03-04-2015;16.900000
09:00:00 03-04-2015;16.400000
10:00:00 03-04-2015;16.500000
11:00:00 03-04-2015;16.500000
12:00:00 03-04-2015;16.800000
13:00:00 03-04-2015;16.400000
14:00:00 03-04-2015;16.300000
15:00:00 03-04-2015;15.600000
16:00:00 03-04-2015;15.700000
17:00:00 03-04-2015;15.800000
18:00:00 03-04-2015;16.900000
19:00:00 03-04-2015;20.200000
20:00:00 03-04-2015;21.600000
21:00:00 03-04-2015;21.800000
22:00:00 03-04-2015;20.600000
23:00:00 03-04-2015;19.700000
00:00:00 04-04-2015;17.000000
01:00:00 04-04-2015;16.600000
02:00:00 04-04-2015;16.400000
03:00:00 04-04-2015;16.800000
04:00:00 04-04-2015;16.500000
05:00:00 04-04-2015;16.600000
06:00:00 04-04-2015;16.400000
07:00:00 04-04-2015;16.600000
08:00:00 04-04-2015;15.600000
09:00:00 04-04-2015;15.400000
10:00:00 04-04-2015;15.200000
11:00:00 04-04-2015;15.200000
12:00:00 04-04-2015;15.100000
13:00:00 04-04-2015;15.100000
14:00:00 04-04-2015;15.000000
15:00:00 04-04-2015;15.300000
16:00:00 04-04-2015;15.800000
17:00:00 04-04-2015;16.000000
18:00:00 04-04-2015;16.200000
19:00:00 04-04-2015;19.000000
20:00:00 04-04-2015;20.500000
21:00:00 04-04-2015;20.700000
22:00:00 04-04-2015;20.600000
23:00:00 04-04-2015;19.600000
00:00:00 05-04-2015;17.500000
01:00:00 05-04-2015;16.900000
02:00:00 05-04-2015;16.300000
03:00:00 05-04-2015;16.500000
04:00:00 05-04-2015;16.700000
05:00:00 05-04-2015;16.500000
06:00:00 05-04-2015;16.600000
07:00:00 05-04-2015;16.600000
08:00:00 05-04-2015;15.600000
09:00:00 05-04-2015;15.500000
10:00:00 05-04-2015;15.300000
11:00:00 05-04-2015;15.100000
12:00:00 05-04-2015;15.300000
13:00:00 05-04-2015;15.100000
14:00:00 05-04-2015;15.500000
15:00:00 05-04-2015;15.600000
16:00:00 05-04-2015;15.600000
17:00:00 05-04-2015;15.400000
18:00:00 05-04-2015;16.500000
19:00:00 05-04-2015;19.100000
20:00:00 05-04-2015;20.400000
21:00:00 05-04-2015;20.500000
22:00:00 05-04-2015;20.500000
23:00:00 05-04-2015;20.000000
00:00:00 06-04-2015;17.200000
01:00:00 06-04-2015;16.800000
02:00:00 06-04-2015;16.700000
03:00:00 06-04-2015;16.900000
04:00:00 06-04-2015;16.900000
05:00:00 06-04-2015;16.700000
06:00:00 06-04-2015;22.200000
07:00:00 06-04-2015;45.200000
08:00:00 06-04-2015;81.700000
09:00:00 06-04-2015;89.500000
10:00:00 06-04-2015;89.800000
11:00:00 06-04-2015;89.700000
12:00:00 06-04-2015;88.200000
13:00:00 06-04-2015;86.000000
14:00:00 06-04-2015;77.300000
15:00:00 06-04-2015;70.300000
16:00:00 06-04-2015;70.200000
17:00:00 06-04-2015;68.300000
18:00:00 06-04-2015;67.500000
19:00:00 06-04-2015;65.000000
20:00:00 06-04-2015;52.700000
21:00:00 06-04-2015;34.700000
22:00:00 06-04-2015;22.900000
23:00:00 06-04-2015;19.200000
00:00:00 07-04-2015;19.200000
01:00:00 07-04-2015;18.500000
02:00:00 07-04-2015;18.800000
03:00:00 07-04-2015;18.500000
04:00:00 07-04-2015;18.700000
05:00:00 07-04-2015;18.700000
06:00:00 07-04-2015;24.800000
07:00:00 07-04-2015;48.600000
08:00:00 07-04-2015;115.900000
09:00:00 07-04-2015;140.200000
10:00:00 07-04-2015;148.500000
11:00:00 07-04-2015;142.600000
12:00:00 07-04-2015;138.700000
13:00:00 07-04-2015;131.100000
14:00:00 07-04-2015;100.400000
15:00:00 07-04-2015;95.700000
16:00:00 07-04-2015;110.100000
17:00:00 07-04-2015;116.700000
18:00:00 07-04-2015;116.500000
19:00:00 07-04-2015;110.400000
20:00:00 07-04-2015;82.500000
21:00:00 07-04-2015;46.100000
22:00:00 07-04-2015;25.300000
23:00:00 07-04-2015;20.700000
00:00:00 08-04-2015;20.800000
01:00:00 08-04-2015;20.300000
02:00:00 08-04-2015;20.000000
03:00:00 08-04-2015;20.100000
04:00:00 08-04-2015;19.800000
05:00:00 08-04-2015;19.800000
06:00:00 08-04-2015;26.800000
07:00:00 08-04-2015;46.700000
08:00:00 08-04-2015;105.900000
09:00:00 08-04-2015;130.200000
10:00:00 08-04-2015;142.600000
11:00:00 08-04-2015;140.100000
12:00:00 08-04-2015;132.900000
13:00:00 08-04-2015;122.900000
14:00:00 08-04-2015;104.600000
15:00:00 08-04-2015;95.700000
16:00:00 08-04-2015;106.800000
17:00:00 08-04-2015;112.300000
18:00:00 08-04-2015;110.700000
19:00:00 08-04-2015;102.300000
20:00:00 08-04-2015;72.900000
21:00:00 08-04-2015;39.500000
22:00:00 08-04-2015;22.800000
23:00:00 08-04-2015;19.700000
00:00:00 09-04-2015;19.800000
01:00:00 09-04-2015;19.000000
02:00:00 09-04-2015;19.200000
03:00:00 09-04-2015;18.800000
04:00:00 09-04-2015;18.800000
05:00:00 09-04-2015;18.900000
06:00:00 09-04-2015;25.500000
07:00:00 09-04-2015;46.500000
08:00:00 09-04-2015;114.100000
09:00:00 09-04-2015;133.000000
10:00:00 09-04-2015;149.700000
11:00:00 09-04-2015;142.800000
12:00:00 09-04-2015;140.400000
13:00:00 09-04-2015;127.100000
14:00:00 09-04-2015;106.900000
15:00:00 09-04-2015;96.300000
16:00:00 09-04-2015;107.100000
17:00:00 09-04-2015;121.200000
18:00:00 09-04-2015;122.200000
19:00:00 09-04-2015;110.700000
20:00:00 09-04-2015;78.500000
21:00:00 09-04-2015;40.700000
22:00:00 09-04-2015;25.200000
23:00:00 09-04-2015;21.900000
00:00:00 10-04-2015;21.700000
01:00:00 10-04-2015;21.500000
02:00:00 10-04-2015;20.800000
03:00:00 10-04-2015;21.200000
04:00:00 10-04-2015;21.100000
05:00:00 10-04-2015;21.300000
06:00:00 10-04-2015;27.700000
07:00:00 10-04-2015;46.700000
08:00:00 10-04-2015;100.900000
09:00:00 10-04-2015;113.500000
10:00:00 10-04-2015;127.600000
11:00:00 10-04-2015;134.200000
12:00:00 10-04-2015;121.900000
13:00:00 10-04-2015;117.700000
14:00:00 10-04-2015;92.800000
15:00:00 10-04-2015;88.200000
16:00:00 10-04-2015;93.400000
17:00:00 10-04-2015;92.800000
18:00:00 10-04-2015;92.400000
19:00:00 10-04-2015;84.700000
20:00:00 10-04-2015;61.500000
21:00:00 10-04-2015;37.400000
22:00:00 10-04-2015;23.000000
23:00:00 10-04-2015;20.000000
00:00:00 11-04-2015;19.700000
01:00:00 11-04-2015;19.500000
02:00:00 11-04-2015;19.100000
03:00:00 11-04-2015;18.900000
04:00:00 11-04-2015;18.800000
05:00:00 11-04-2015;19.000000
06:00:00 11-04-2015;18.900000
07:00:00 11-04-2015;18.000000
08:00:00 11-04-2015;16.800000
09:00:00 11-04-2015;16.500000
10:00:00 11-04-2015;16.600000
11:00:00 11-04-2015;16.900000
12:00:00 11-04-2015;17.700000
13:00:00 11-04-2015;17.300000
14:00:00 11-04-2015;17.100000
15:00:00 11-04-2015;17.200000
16:00:00 11-04-2015;17.200000
17:00:00 11-04-2015;17.000000
18:00:00 11-04-2015;17.400000
19:00:00 11-04-2015;17.600000
20:00:00 11-04-2015;19.900000
21:00:00 11-04-2015;23.000000
22:00:00 11-04-2015;23.400000
23:00:00 11-04-2015;19.900000
00:00:00 12-04-2015;20.100000
01:00:00 12-04-2015;19.700000
02:00:00 12-04-2015;19.100000
03:00:00 12-04-2015;19.300000
04:00:00 12-04-2015;19.200000
05:00:00 12-04-2015;19.400000
06:00:00 12-04-2015;19.300000
07:00:00 12-04-2015;18.700000
08:00:00 12-04-2015;17.300000
09:00:00 12-04-2015;17.100000
10:00:00 12-04-2015;16.900000
11:00:00 12-04-2015;16.900000
