2015-01-26 13:00;631.300.000
2015-01-26 14:00;486.800.000
2015-01-26 15:00;411.300.000
2015-01-26 16:00;441.600.000
2015-01-26 17:00;435.400.000
2015-01-26 18:00;426.200.000
2015-01-26 19:00;418.000.000
2015-01-26 20:00;309.000.000
2015-01-26 21:00;139.200.000
2015-01-26 22:00;91.700.000
2015-01-26 23:00;86.700.000
2015-01-27 0:00;87.000.000
2015-01-27 1:00;87.000.000
2015-01-27 2:00;84.800.000
2015-01-27 3:00;83.700.000
2015-01-27 4:00;83.200.000
2015-01-27 5:00;83.200.000
2015-01-27 6:00;115.400.000
2015-01-27 7:00;288.100.000
2015-01-27 8:00;547.300.000
2015-01-27 9:00;657.400.000
2015-01-27 10:00;685.800.000
2015-01-27 11:00;674.400.000
2015-01-27 12:00;625.400.000
2015-01-27 13:00;539.000.000
2015-01-27 14:00;431.300.000
2015-01-27 15:00;389.300.000
2015-01-27 16:00;472.500.000
2015-01-27 17:00;471.800.000
2015-01-27 18:00;456.200.000
2015-01-27 19:00;422.900.000
2015-01-27 20:00;310.700.000
2015-01-27 21:00;129.200.000
2015-01-27 22:00;90.500.000
2015-01-27 23:00;85.100.000
2015-01-28 0:00;83.100.000
2015-01-28 1:00;83.400.000
2015-01-28 2:00;82.600.000
2015-01-28 3:00;85.000.000
2015-01-28 4:00;84.600.000
2015-01-28 5:00;81.900.000
2015-01-28 6:00;127.500.000
2015-01-28 7:00;280.200.000
2015-01-28 8:00;482.300.000
2015-01-28 9:00;618.100.000
2015-01-28 10:00;629.300.000
2015-01-28 11:00;623.200.000
2015-01-28 12:00;580.300.000
2015-01-28 13:00;497.300.000
2015-01-28 14:00;424.900.000
2015-01-28 15:00;377.100.000
2015-01-28 16:00;426.500.000
2015-01-28 17:00;431.500.000
2015-01-28 18:00;387.000.000
2015-01-28 19:00;364.800.000
2015-01-28 20:00;292.500.000
2015-01-28 21:00;136.800.000
2015-01-28 22:00;94.200.000
2015-01-28 23:00;89.500.000
2015-01-29 0:00;86.400.000
2015-01-29 1:00;86.700.000
2015-01-29 2:00;87.100.000
2015-01-29 3:00;86.800.000
2015-01-29 4:00;87.000.000
2015-01-29 5:00;85.000.000
2015-01-29 6:00;115.700.000
2015-01-29 7:00;255.700.000
2015-01-29 8:00;479.700.000
2015-01-29 9:00;599.700.000
2015-01-29 10:00;625.800.000
2015-01-29 11:00;614.400.000
2015-01-29 12:00;568.200.000
2015-01-29 13:00;475.300.000
2015-01-29 14:00;401.100.000
2015-01-29 15:00;359.200.000
2015-01-29 16:00;388.400.000
2015-01-29 17:00;407.700.000
2015-01-29 18:00;408.300.000
2015-01-29 19:00;397.000.000
2015-01-29 20:00;300.200.000
2015-01-29 21:00;137.800.000
2015-01-29 22:00;91.100.000
2015-01-29 23:00;86.100.000
2015-01-30 0:00;83.900.000
2015-01-30 1:00;85.400.000
2015-01-30 2:00;84.000.000
2015-01-30 3:00;85.100.000
2015-01-30 4:00;84.100.000
2015-01-30 5:00;84.500.000
2015-01-30 6:00;112.800.000
2015-01-30 7:00;229.100.000
2015-01-30 8:00;415.200.000
2015-01-30 9:00;514.000.000
2015-01-30 10:00;556.400.000
2015-01-30 11:00;568.600.000
2015-01-30 12:00;558.100.000
2015-01-30 13:00;512.800.000
2015-01-30 14:00;409.800.000
2015-01-30 15:00;402.200.000
2015-01-30 16:00;466.900.000
2015-01-30 17:00;500.300.000
2015-01-30 18:00;494.500.000
2015-01-30 19:00;431.700.000
2015-01-30 20:00;276.800.000
2015-01-30 21:00;123.800.000
2015-01-30 22:00;92.400.000
2015-01-30 23:00;87.700.000
2015-01-31 0:00;86.600.000
2015-01-31 1:00;85.400.000
2015-01-31 2:00;87.400.000
2015-01-31 3:00;87.200.000
2015-01-31 4:00;86.100.000
2015-01-31 5:00;84.500.000
2015-01-31 6:00;85.000.000
2015-01-31 7:00;84.200.000
2015-01-31 8:00;80.700.000
2015-01-31 9:00;79.800.000
2015-01-31 10:00;79.900.000
2015-01-31 11:00;78.700.000
2015-01-31 12:00;79.900.000
2015-01-31 13:00;83.800.000
2015-01-31 14:00;127.400.000
2015-01-31 15:00;166.100.000
2015-01-31 16:00;162.300.000
2015-01-31 17:00;165.700.000
2015-01-31 18:00;175.000.000
2015-01-31 19:00;185.600.000
2015-01-31 20:00;185.600.000
2015-01-31 21:00;161.600.000
2015-01-31 22:00;97.300.000
2015-01-31 23:00;89.000.000
2015-02-01 0:00;87.500.000
2015-02-01 1:00;87.500.000
2015-02-01 2:00;85.100.000
2015-02-01 3:00;86.900.000
2015-02-01 4:00;87.200.000
2015-02-01 5:00;85.700.000
2015-02-01 6:00;85.500.000
2015-02-01 7:00;86.500.000
2015-02-01 8:00;84.300.000
2015-02-01 9:00;84.800.000
2015-02-01 10:00;80.000.000
2015-02-01 11:00;81.700.000
2015-02-01 12:00;82.200.000
2015-02-01 13:00;81.400.000
2015-02-01 14:00;81.600.000
2015-02-01 15:00;84.000.000
2015-02-01 16:00;84.500.000
2015-02-01 17:00;89.600.000
2015-02-01 18:00;97.200.000
2015-02-01 19:00;106.500.000
2015-02-01 20:00;101.300.000
2015-02-01 21:00;98.100.000
2015-02-01 22:00;91.200.000
2015-02-01 23:00;88.500.000
2015-02-02 0:00;88.000.000
2015-02-02 1:00;88.700.000
2015-02-02 2:00;85.900.000
2015-02-02 3:00;86.800.000
2015-02-02 4:00;88.000.000
2015-02-02 5:00;85.600.000
2015-02-02 6:00;117.300.000
2015-02-02 7:00;290.200.000
2015-02-02 8:00;526.300.000
2015-02-02 9:00;641.300.000
2015-02-02 10:00;687.000.000
2015-02-02 11:00;696.800.000
2015-02-02 12:00;680.000.000
2015-02-02 13:00;569.500.000
2015-02-02 14:00;452.600.000
2015-02-02 15:00;412.900.000
2015-02-02 16:00;470.500.000
2015-02-02 17:00;484.200.000
2015-02-02 18:00;471.900.000
2015-02-02 19:00;430.500.000
2015-02-02 20:00;313.800.000
2015-02-02 21:00;120.300.000
2015-02-02 22:00;88.900.000
2015-02-02 23:00;83.000.000
2015-02-03 0:00;82.400.000
2015-02-03 1:00;81.600.000
2015-02-03 2:00;81.000.000
2015-02-03 3:00;81.200.000
2015-02-03 4:00;79.800.000
2015-02-03 5:00;79.600.000
2015-02-03 6:00;116.200.000
2015-02-03 7:00;286.400.000
2015-02-03 8:00;529.000.000
2015-02-03 9:00;667.100.000
2015-02-03 10:00;725.100.000
2015-02-03 11:00;721.900.000
2015-02-03 12:00;681.500.000
2015-02-03 13:00;562.400.000
2015-02-03 14:00;464.700.000
2015-02-03 15:00;408.100.000
2015-02-03 16:00;441.500.000
2015-02-03 17:00;451.600.000
2015-02-03 18:00;449.500.000
2015-02-03 19:00;409.800.000
2015-02-03 20:00;304.600.000
2015-02-03 21:00;123.100.000
2015-02-03 22:00;89.100.000
2015-02-03 23:00;84.000.000
2015-02-04 0:00;84.000.000
2015-02-04 1:00;84.300.000
2015-02-04 2:00;82.700.000
2015-02-04 3:00;82.900.000
2015-02-04 4:00;83.800.000
2015-02-04 5:00;83.000.000
2015-02-04 6:00;115.400.000
2015-02-04 7:00;283.200.000
2015-02-04 8:00;524.500.000
2015-02-04 9:00;617.900.000
2015-02-04 10:00;638.000.000
2015-02-04 11:00;644.500.000
2015-02-04 12:00;674.400.000
2015-02-04 13:00;612.900.000
2015-02-04 14:00;438.200.000
2015-02-04 15:00;386.100.000
2015-02-04 16:00;454.000.000
2015-02-04 17:00;466.700.000
2015-02-04 18:00;438.900.000
2015-02-04 19:00;365.800.000
2015-02-04 20:00;227.300.000
2015-02-04 21:00;122.500.000
2015-02-04 22:00;98.600.000
2015-02-04 23:00;94.800.000
2015-02-05 0:00;92.700.000
2015-02-05 1:00;95.300.000
2015-02-05 2:00;92.500.000
2015-02-05 3:00;93.200.000
2015-02-05 4:00;93.400.000
2015-02-05 5:00;92.300.000
2015-02-05 6:00;126.700.000
2015-02-05 7:00;298.300.000
2015-02-05 8:00;555.500.000
2015-02-05 9:00;638.800.000
2015-02-05 10:00;631.000.000
2015-02-05 11:00;622.600.000
2015-02-05 12:00;604.100.000
2015-02-05 13:00;552.500.000
2015-02-05 14:00;441.500.000
2015-02-05 15:00;388.700.000
2015-02-05 16:00;475.800.000
2015-02-05 17:00;514.100.000
2015-02-05 18:00;514.300.000
2015-02-05 19:00;468.200.000
2015-02-05 20:00;322.300.000
2015-02-05 21:00;123.700.000
2015-02-05 22:00;94.600.000
2015-02-05 23:00;91.600.000
2015-02-06 0:00;89.400.000
2015-02-06 1:00;88.800.000
2015-02-06 2:00;91.100.000
2015-02-06 3:00;91.300.000
2015-02-06 4:00;89.200.000
2015-02-06 5:00;88.300.000
2015-02-06 6:00;118.400.000
2015-02-06 7:00;289.200.000
2015-02-06 8:00;508.400.000
2015-02-06 9:00;606.900.000
2015-02-06 10:00;622.300.000
2015-02-06 11:00;631.200.000
2015-02-06 12:00;589.500.000
2015-02-06 13:00;523.300.000
2015-02-06 14:00;418.700.000
2015-02-06 15:00;372.700.000
2015-02-06 16:00;405.500.000
2015-02-06 17:00;417.800.000
2015-02-06 18:00;402.200.000
2015-02-06 19:00;388.700.000
2015-02-06 20:00;275.000.000
2015-02-06 21:00;112.200.000
2015-02-06 22:00;92.300.000
2015-02-06 23:00;87.100.000
2015-02-07 0:00;86.400.000
2015-02-07 1:00;87.800.000
2015-02-07 2:00;87.900.000
2015-02-07 3:00;88.200.000
2015-02-07 4:00;85.000.000
2015-02-07 5:00;84.700.000
2015-02-07 6:00;86.800.000
2015-02-07 7:00;89.400.000
2015-02-07 8:00;84.300.000
2015-02-07 9:00;84.400.000
2015-02-07 10:00;83.300.000
2015-02-07 11:00;83.900.000
2015-02-07 12:00;82.900.000
2015-02-07 13:00;81.800.000
2015-02-07 14:00;81.400.000
2015-02-07 15:00;81.900.000
2015-02-07 16:00;81.400.000
2015-02-07 17:00;81.500.000
2015-02-07 18:00;90.900.000
2015-02-07 19:00;93.500.000
2015-02-07 20:00;93.000.000
2015-02-07 21:00;96.200.000
2015-02-07 22:00;93.300.000
2015-02-07 23:00;89.800.000
2015-02-08 0:00;88.800.000
2015-02-08 1:00;87.400.000
2015-02-08 2:00;87.500.000
2015-02-08 3:00;87.200.000
2015-02-08 4:00;88.500.000
2015-02-08 5:00;86.900.000
2015-02-08 6:00;88.000.000
2015-02-08 7:00;88.600.000
2015-02-08 8:00;85.300.000
2015-02-08 9:00;82.300.000
2015-02-08 10:00;83.600.000
2015-02-08 11:00;85.500.000
2015-02-08 12:00;86.000.000
2015-02-08 13:00;82.100.000
2015-02-08 14:00;80.000.000
2015-02-08 15:00;77.800.000
2015-02-08 16:00;78.800.000
2015-02-08 17:00;80.800.000
2015-02-08 18:00;88.500.000
2015-02-08 19:00;91.900.000
2015-02-08 20:00;97.600.000
2015-02-08 21:00;97.000.000
2015-02-08 22:00;94.100.000
2015-02-08 23:00;88.200.000
2015-02-09 0:00;86.500.000
2015-02-09 1:00;88.100.000
2015-02-09 2:00;87.100.000
2015-02-09 3:00;85.900.000
2015-02-09 4:00;86.700.000
2015-02-09 5:00;85.800.000
2015-02-09 6:00;123.200.000
2015-02-09 7:00;254.100.000
2015-02-09 8:00;479.500.000
2015-02-09 9:00;566.000.000
2015-02-09 10:00;598.500.000
2015-02-09 11:00;609.600.000
2015-02-09 12:00;539.000.000
2015-02-09 13:00;491.400.000
2015-02-09 14:00;396.600.000
2015-02-09 15:00;335.700.000
2015-02-09 16:00;362.900.000
2015-02-09 17:00;352.500.000
2015-02-09 18:00;355.100.000
2015-02-09 19:00;350.100.000
2015-02-09 20:00;259.300.000
2015-02-09 21:00;121.600.000
2015-02-09 22:00;85.600.000
2015-02-09 23:00;80.500.000
2015-02-10 0:00;80.100.000
2015-02-10 1:00;81.200.000
2015-02-10 2:00;80.200.000
2015-02-10 3:00;78.300.000
2015-02-10 4:00;76.800.000
2015-02-10 5:00;77.000.000
2015-02-10 6:00;119.900.000
2015-02-10 7:00;326.400.000
2015-02-10 8:00;596.500.000
2015-02-10 9:00;718.600.000
2015-02-10 10:00;782.000.000
2015-02-10 11:00;787.800.000
2015-02-10 12:00;807.000.000
2015-02-10 13:00;685.600.000
2015-02-10 14:00;526.800.000
2015-02-10 15:00;418.700.000
2015-02-10 16:00;457.400.000
2015-02-10 17:00;457.100.000
2015-02-10 18:00;454.000.000
2015-02-10 19:00;394.200.000
2015-02-10 20:00;276.900.000
2015-02-10 21:00;131.600.000
2015-02-10 22:00;104.700.000
2015-02-10 23:00;99.500.000
2015-02-11 0:00;98.700.000
2015-02-11 1:00;99.700.000
2015-02-11 2:00;100.700.000
2015-02-11 3:00;101.100.000
2015-02-11 4:00;101.100.000
2015-02-11 5:00;100.700.000
2015-02-11 6:00;137.700.000
2015-02-11 7:00;305.400.000
2015-02-11 8:00;550.200.000
2015-02-11 9:00;702.700.000
2015-02-11 10:00;754.900.000
2015-02-11 11:00;759.900.000
2015-02-11 12:00;706.000.000
2015-02-11 13:00;573.800.000
2015-02-11 14:00;458.700.000
2015-02-11 15:00;389.900.000
2015-02-11 16:00;433.300.000
2015-02-11 17:00;438.100.000
2015-02-11 18:00;430.600.000
2015-02-11 19:00;406.700.000
2015-02-11 20:00;293.300.000
2015-02-11 21:00;123.900.000
2015-02-11 22:00;97.200.000
2015-02-11 23:00;88.700.000
2015-02-12 0:00;89.700.000
2015-02-12 1:00;90.900.000
2015-02-12 2:00;89.500.000
2015-02-12 3:00;89.300.000
2015-02-12 4:00;88.200.000
2015-02-12 5:00;86.000.000
2015-02-12 6:00;123.300.000
2015-02-12 7:00;276.800.000
2015-02-12 8:00;495.900.000
2015-02-12 9:00;633.100.000
2015-02-12 10:00;683.000.000
2015-02-12 11:00;732.100.000
2015-02-12 12:00;707.000.000
2015-02-12 13:00;625.000.000
2015-02-12 14:00;480.300.000
2015-02-12 15:00;384.000.000
2015-02-12 16:00;423.800.000
2015-02-12 17:00;423.900.000
2015-02-12 18:00;405.400.000
2015-02-12 19:00;403.400.000
2015-02-12 20:00;307.000.000
2015-02-12 21:00;130.100.000
2015-02-12 22:00;91.900.000
2015-02-12 23:00;87.000.000
2015-02-13 0:00;83.800.000
2015-02-13 1:00;84.100.000
2015-02-13 2:00;84.400.000
2015-02-13 3:00;85.700.000
2015-02-13 4:00;84.200.000
2015-02-13 5:00;83.500.000
2015-02-13 6:00;117.800.000
2015-02-13 7:00;273.100.000
2015-02-13 8:00;504.500.000
2015-02-13 9:00;611.300.000
2015-02-13 10:00;627.000.000
2015-02-13 11:00;608.400.000
2015-02-13 12:00;592.900.000
2015-02-13 13:00;501.800.000
2015-02-13 14:00;402.100.000
2015-02-13 15:00;380.700.000
2015-02-13 16:00;407.100.000
2015-02-13 17:00;393.700.000
2015-02-13 18:00;393.800.000
2015-02-13 19:00;366.200.000
2015-02-13 20:00;256.600.000
2015-02-13 21:00;118.700.000
2015-02-13 22:00;90.800.000
2015-02-13 23:00;81.800.000
2015-02-14 0:00;82.100.000
2015-02-14 1:00;80.300.000
2015-02-14 2:00;81.100.000
2015-02-14 3:00;81.200.000
2015-02-14 4:00;82.100.000
2015-02-14 5:00;80.000.000
2015-02-14 6:00;81.200.000
2015-02-14 7:00;85.000.000
2015-02-14 8:00;82.500.000
2015-02-14 9:00;82.100.000
2015-02-14 10:00;84.200.000
2015-02-14 11:00;84.300.000
2015-02-14 12:00;84.700.000
2015-02-14 13:00;84.200.000
2015-02-14 14:00;81.600.000
2015-02-14 15:00;84.200.000
2015-02-14 16:00;85.500.000
2015-02-14 17:00;79.700.000
2015-02-14 18:00;85.900.000
2015-02-14 19:00;87.400.000
2015-02-14 20:00;91.500.000
2015-02-14 21:00;90.700.000
2015-02-14 22:00;86.500.000
2015-02-14 23:00;82.800.000
2015-02-15 0:00;81.900.000
2015-02-15 1:00;81.500.000
2015-02-15 2:00;80.300.000
2015-02-15 3:00;82.700.000
2015-02-15 4:00;81.700.000
2015-02-15 5:00;81.100.000
2015-02-15 6:00;81.900.000
2015-02-15 7:00;86.700.000
2015-02-15 8:00;80.400.000
2015-02-15 9:00;80.800.000
2015-02-15 10:00;81.400.000
2015-02-15 11:00;81.300.000
2015-02-15 12:00;81.200.000
2015-02-15 13:00;79.000.000
2015-02-15 14:00;75.400.000
2015-02-15 15:00;76.400.000
2015-02-15 16:00;75.600.000
2015-02-15 17:00;79.000.000
2015-02-15 18:00;84.300.000
2015-02-15 19:00;91.200.000
2015-02-15 20:00;93.900.000
2015-02-15 21:00;90.000.000
2015-02-15 22:00;86.100.000
2015-02-15 23:00;81.900.000
2015-02-16 0:00;80.300.000
2015-02-16 1:00;79.700.000
2015-02-16 2:00;78.800.000
2015-02-16 3:00;81.700.000
2015-02-16 4:00;78.600.000
2015-02-16 5:00;77.100.000
2015-02-16 6:00;106.800.000
2015-02-16 7:00;278.800.000
2015-02-16 8:00;547.400.000
2015-02-16 9:00;650.200.000
2015-02-16 10:00;687.500.000
2015-02-16 11:00;716.800.000
2015-02-16 12:00;683.300.000
2015-02-16 13:00;591.000.000
2015-02-16 14:00;486.400.000
2015-02-16 15:00;409.200.000
2015-02-16 16:00;450.800.000
2015-02-16 17:00;461.700.000
2015-02-16 18:00;465.500.000
2015-02-16 19:00;451.400.000
2015-02-16 20:00;312.300.000
2015-02-16 21:00;125.100.000
2015-02-16 22:00;88.600.000
2015-02-16 23:00;81.500.000
2015-02-17 0:00;82.700.000
2015-02-17 1:00;82.200.000
2015-02-17 2:00;82.400.000
2015-02-17 3:00;81.900.000
2015-02-17 4:00;82.800.000
2015-02-17 5:00;79.100.000
2015-02-17 6:00;110.900.000
2015-02-17 7:00;269.500.000
2015-02-17 8:00;552.700.000
2015-02-17 9:00;672.200.000
2015-02-17 10:00;746.000.000
2015-02-17 11:00;743.300.000
2015-02-17 12:00;717.600.000
2015-02-17 13:00;629.800.000
2015-02-17 14:00;489.900.000
2015-02-17 15:00;418.000.000
2015-02-17 16:00;458.300.000
2015-02-17 17:00;474.300.000
2015-02-17 18:00;480.800.000
2015-02-17 19:00;456.600.000
2015-02-17 20:00;311.600.000
2015-02-17 21:00;138.900.000
2015-02-17 22:00;87.800.000
2015-02-17 23:00;84.600.000
2015-02-18 0:00;82.700.000
2015-02-18 1:00;82.600.000
2015-02-18 2:00;84.500.000
2015-02-18 3:00;84.400.000
2015-02-18 4:00;81.100.000
2015-02-18 5:00;82.500.000
2015-02-18 6:00;110.200.000
2015-02-18 7:00;283.200.000
2015-02-18 8:00;500.900.000
2015-02-18 9:00;570.100.000
2015-02-18 10:00;679.800.000
2015-02-18 11:00;701.000.000
2015-02-18 12:00;649.800.000
2015-02-18 13:00;570.200.000
2015-02-18 14:00;472.300.000
2015-02-18 15:00;398.300.000
2015-02-18 16:00;439.700.000
2015-02-18 17:00;457.900.000
2015-02-18 18:00;452.600.000
2015-02-18 19:00;420.900.000
2015-02-18 20:00;293.400.000
2015-02-18 21:00;126.200.000
2015-02-18 22:00;88.300.000
2015-02-18 23:00;84.400.000
2015-02-19 0:00;84.000.000
2015-02-19 1:00;84.100.000
2015-02-19 2:00;83.900.000
2015-02-19 3:00;85.200.000
2015-02-19 4:00;83.800.000
2015-02-19 5:00;81.800.000
2015-02-19 6:00;109.200.000
2015-02-19 7:00;284.500.000
2015-02-19 8:00;486.800.000
2015-02-19 9:00;607.500.000
2015-02-19 10:00;639.600.000
2015-02-19 11:00;617.400.000
2015-02-19 12:00;615.200.000
2015-02-19 13:00;536.700.000
2015-02-19 14:00;460.500.000
2015-02-19 15:00;441.100.000
2015-02-19 16:00;476.000.000
2015-02-19 17:00;490.700.000
2015-02-19 18:00;476.300.000
2015-02-19 19:00;457.300.000
2015-02-19 20:00;327.200.000
2015-02-19 21:00;152.300.000
2015-02-19 22:00;90.500.000
2015-02-19 23:00;85.200.000
2015-02-20 0:00;84.500.000
2015-02-20 1:00;84.300.000
2015-02-20 2:00;85.000.000
2015-02-20 3:00;84.400.000
2015-02-20 4:00;86.200.000
2015-02-20 5:00;83.000.000
2015-02-20 6:00;105.400.000
2015-02-20 7:00;273.400.000
2015-02-20 8:00;491.000.000
2015-02-20 9:00;524.700.000
2015-02-20 10:00;548.200.000
2015-02-20 11:00;540.200.000
2015-02-20 12:00;528.800.000
2015-02-20 13:00;474.600.000
2015-02-20 14:00;390.200.000
2015-02-20 15:00;345.200.000
2015-02-20 16:00;378.100.000
2015-02-20 17:00;395.400.000
2015-02-20 18:00;397.200.000
2015-02-20 19:00;382.600.000
2015-02-20 20:00;270.200.000
2015-02-20 21:00;125.800.000
2015-02-20 22:00;88.700.000
2015-02-20 23:00;81.900.000
2015-02-21 0:00;79.000.000
2015-02-21 1:00;79.900.000
2015-02-21 2:00;79.900.000
2015-02-21 3:00;80.300.000
2015-02-21 4:00;81.700.000
2015-02-21 5:00;79.700.000
2015-02-21 6:00;77.800.000
2015-02-21 7:00;82.400.000
2015-02-21 8:00;78.400.000
2015-02-21 9:00;95.900.000
2015-02-21 10:00;95.800.000
2015-02-21 11:00;87.100.000
2015-02-21 12:00;83.500.000
2015-02-21 13:00;80.000.000
2015-02-21 14:00;76.800.000
2015-02-21 15:00;77.900.000
2015-02-21 16:00;77.000.000
2015-02-21 17:00;80.300.000
2015-02-21 18:00;82.100.000
2015-02-21 19:00;86.400.000
2015-02-21 20:00;90.500.000
2015-02-21 21:00;88.000.000
2015-02-21 22:00;83.300.000
2015-02-21 23:00;79.400.000
2015-02-22 0:00;78.500.000
2015-02-22 1:00;78.800.000
2015-02-22 2:00;79.700.000
2015-02-22 3:00;79.100.000
2015-02-22 4:00;78.800.000
2015-02-22 5:00;78.900.000
2015-02-22 6:00;78.700.000
2015-02-22 7:00;77.500.000
2015-02-22 8:00;75.000.000
2015-02-22 9:00;73.400.000
2015-02-22 10:00;74.300.000
2015-02-22 11:00;74.100.000
2015-02-22 12:00;76.100.000
2015-02-22 13:00;76.700.000
2015-02-22 14:00;75.500.000
2015-02-22 15:00;73.700.000
2015-02-22 16:00;75.700.000
2015-02-22 17:00;74.500.000
2015-02-22 18:00;80.900.000
2015-02-22 19:00;83.300.000
2015-02-22 20:00;83.100.000
2015-02-22 21:00;83.300.000
2015-02-22 22:00;80.200.000
2015-02-22 23:00;75.800.000
2015-02-23 0:00;74.300.000
2015-02-23 1:00;75.100.000
2015-02-23 2:00;74.900.000
2015-02-23 3:00;74.400.000
2015-02-23 4:00;75.600.000
2015-02-23 5:00;73.100.000
2015-02-23 6:00;96.400.000
2015-02-23 7:00;280.200.000
2015-02-23 8:00;518.600.000
2015-02-23 9:00;628.700.000
2015-02-23 10:00;683.400.000
2015-02-23 11:00;678.700.000
2015-02-23 12:00;670.600.000
2015-02-23 13:00;586.600.000
2015-02-23 14:00;463.900.000
2015-02-23 15:00;392.100.000
2015-02-23 16:00;436.600.000
2015-02-23 17:00;454.400.000
2015-02-23 18:00;457.300.000
2015-02-23 19:00;461.100.000
2015-02-23 20:00;336.400.000
2015-02-23 21:00;154.900.000
2015-02-23 22:00;95.200.000
2015-02-23 23:00;91.000.000
2015-02-24 0:00;88.800.000
2015-02-24 1:00;89.200.000
2015-02-24 2:00;89.200.000
2015-02-24 3:00;88.900.000
2015-02-24 4:00;91.100.000
2015-02-24 5:00;88.700.000
2015-02-24 6:00;111.300.000
2015-02-24 7:00;283.300.000
2015-02-24 8:00;539.700.000
2015-02-24 9:00;655.300.000
2015-02-24 10:00;707.400.000
2015-02-24 11:00;702.200.000
2015-02-24 12:00;681.600.000
2015-02-24 13:00;584.100.000
2015-02-24 14:00;471.800.000
2015-02-24 15:00;401.500.000
2015-02-24 16:00;432.100.000
2015-02-24 17:00;438.300.000
2015-02-24 18:00;448.700.000
2015-02-24 19:00;443.300.000
2015-02-24 20:00;318.800.000
2015-02-24 21:00;138.900.000
2015-02-24 22:00;88.800.000
2015-02-24 23:00;84.600.000
2015-02-25 0:00;83.000.000
2015-02-25 1:00;82.600.000
2015-02-25 2:00;83.600.000
2015-02-25 3:00;82.900.000
2015-02-25 4:00;83.200.000
2015-02-25 5:00;82.800.000
2015-02-25 6:00;111.100.000
2015-02-25 7:00;287.300.000
2015-02-25 8:00;506.500.000
2015-02-25 9:00;577.600.000
2015-02-25 10:00;655.600.000
2015-02-25 11:00;693.200.000
2015-02-25 12:00;651.400.000
2015-02-25 13:00;548.600.000
2015-02-25 14:00;448.100.000
2015-02-25 15:00;400.400.000
2015-02-25 16:00;469.400.000
2015-02-25 17:00;485.800.000
2015-02-25 18:00;479.900.000
2015-02-25 19:00;471.000.000
2015-02-25 20:00;377.500.000
2015-02-25 21:00;154.600.000
2015-02-25 22:00;86.600.000
2015-02-25 23:00;81.500.000
2015-02-26 0:00;80.600.000
2015-02-26 1:00;80.500.000
2015-02-26 2:00;79.300.000
2015-02-26 3:00;80.500.000
2015-02-26 4:00;78.900.000
2015-02-26 5:00;79.900.000
2015-02-26 6:00;110.700.000
2015-02-26 7:00;293.000.000
2015-02-26 8:00;468.100.000
2015-02-26 9:00;531.800.000
2015-02-26 10:00;569.000.000
2015-02-26 11:00;568.800.000
2015-02-26 12:00;560.000.000
2015-02-26 13:00;499.600.000
2015-02-26 14:00;407.900.000
2015-02-26 15:00;376.300.000
2015-02-26 16:00;451.500.000
2015-02-26 17:00;464.300.000
2015-02-26 18:00;473.400.000
2015-02-26 19:00;406.800.000
2015-02-26 20:00;300.000.000
2015-02-26 21:00;128.200.000
2015-02-26 22:00;89.100.000
2015-02-26 23:00;83.000.000
2015-02-27 0:00;78.500.000
2015-02-27 1:00;78.600.000
2015-02-27 2:00;79.000.000
2015-02-27 3:00;81.400.000
2015-02-27 4:00;79.200.000
2015-02-27 5:00;79.300.000
2015-02-27 6:00;106.600.000
2015-02-27 7:00;286.700.000
2015-02-27 8:00;446.300.000
2015-02-27 9:00;488.300.000
2015-02-27 10:00;510.100.000
2015-02-27 11:00;505.800.000
2015-02-27 12:00;482.600.000
2015-02-27 13:00;456.000.000
2015-02-27 14:00;395.000.000
2015-02-27 15:00;342.900.000
2015-02-27 16:00;413.900.000
2015-02-27 17:00;422.900.000
2015-02-27 18:00;404.000.000
2015-02-27 19:00;403.200.000
2015-02-27 20:00;295.700.000
2015-02-27 21:00;123.800.000
2015-02-27 22:00;86.700.000
2015-02-27 23:00;81.700.000
2015-02-28 0:00;81.800.000
2015-02-28 1:00;83.200.000
2015-02-28 2:00;80.600.000
2015-02-28 3:00;80.500.000
2015-02-28 4:00;80.400.000
2015-02-28 5:00;80.300.000
2015-02-28 6:00;81.000.000
2015-02-28 7:00;80.100.000
2015-02-28 8:00;77.900.000
2015-02-28 9:00;76.700.000
2015-02-28 10:00;77.300.000
2015-02-28 11:00;78.300.000
2015-02-28 12:00;78.100.000
2015-02-28 13:00;78.200.000
2015-02-28 14:00;78.400.000
2015-02-28 15:00;77.400.000
2015-02-28 16:00;77.600.000
2015-02-28 17:00;79.900.000
2015-02-28 18:00;85.700.000
2015-02-28 19:00;84.900.000
2015-02-28 20:00;85.200.000
2015-02-28 21:00;86.400.000
2015-02-28 22:00;85.900.000
2015-02-28 23:00;79.200.000
2015-03-01 0:00;77.900.000
2015-03-01 1:00;77.500.000
2015-03-01 2:00;78.200.000
2015-03-01 3:00;78.200.000
2015-03-01 4:00;77.100.000
2015-03-01 5:00;76.100.000
2015-03-01 6:00;75.500.000
2015-03-01 7:00;78.000.000
2015-03-01 8:00;75.700.000
2015-03-01 9:00;74.900.000
2015-03-01 10:00;73.100.000
2015-03-01 11:00;72.500.000
2015-03-01 12:00;73.700.000
2015-03-01 13:00;72.000.000
2015-03-01 14:00;72.200.000
2015-03-01 15:00;72.800.000
2015-03-01 16:00;72.700.000
2015-03-01 17:00;74.700.000
2015-03-01 18:00;85.600.000
2015-03-01 19:00;85.400.000
