2014-02-20 15:00;591.400.000
2014-02-20 16:00;692.400.000
2014-02-20 17:00;723.600.000
2014-02-20 18:00;798.200.000
2014-02-20 19:00;774.700.000
2014-02-20 20:00;603.200.000
2014-02-20 21:00;329.400.000
2014-02-20 22:00;197.700.000
2014-02-20 23:00;190.300.000
2014-02-21 00:00;265.000.000
2014-02-21 01:00;289.200.000
2014-02-21 02:00;279.700.000
2014-02-21 03:00;274.400.000
2014-02-21 04:00;278.200.000
2014-02-21 05:00;277.300.000
2014-02-21 06:00;312.000.000
2014-02-21 07:00;486.500.000
2014-02-21 08:00;646.000.000
2014-02-21 09:00;751.500.000
2014-02-21 10:00;806.800.000
2014-02-21 11:00;819.100.000
2014-02-21 12:00;771.900.000
2014-02-21 13:00;719.300.000
2014-02-21 14:00;617.700.000
2014-02-21 15:00;538.000.000
2014-02-21 16:00;551.200.000
2014-02-21 17:00;599.900.000
2014-02-21 18:00;711.600.000
2014-02-21 19:00;645.400.000
2014-02-21 20:00;557.300.000
2014-02-21 21:00;348.500.000
2014-02-21 22:00;219.400.000
2014-02-21 23:00;201.000.000
2014-02-22 00:00;348.100.000
2014-02-22 01:00;391.400.000
2014-02-22 02:00;405.800.000
2014-02-22 03:00;303.000.000
2014-02-22 04:00;305.600.000
2014-02-22 05:00;314.500.000
2014-02-22 06:00;312.200.000
2014-02-22 07:00;319.800.000
2014-02-22 08:00;298.300.000
2014-02-22 09:00;297.300.000
2014-02-22 10:00;314.100.000
2014-02-22 11:00;287.900.000
2014-02-22 12:00;282.500.000
2014-02-22 13:00;255.500.000
2014-02-22 14:00;263.400.000
2014-02-22 15:00;236.400.000
2014-02-22 16:00;225.700.000
2014-02-22 17:00;221.100.000
2014-02-22 18:00;220.300.000
2014-02-22 19:00;229.600.000
2014-02-22 20:00;254.200.000
2014-02-22 21:00;222.400.000
2014-02-22 22:00;162.000.000
2014-02-22 23:00;156.100.000
2014-02-23 00:00;245.500.000
2014-02-23 01:00;283.100.000
2014-02-23 02:00;280.100.000
2014-02-23 03:00;288.000.000
2014-02-23 04:00;281.300.000
2014-02-23 05:00;289.000.000
2014-02-23 06:00;289.600.000
2014-02-23 07:00;307.500.000
2014-02-23 08:00;286.100.000
2014-02-23 09:00;274.900.000
2014-02-23 10:00;272.700.000
2014-02-23 11:00;254.700.000
2014-02-23 12:00;254.200.000
2014-02-23 13:00;245.400.000
2014-02-23 14:00;221.600.000
2014-02-23 15:00;210.900.000
2014-02-23 16:00;210.100.000
2014-02-23 17:00;209.300.000
2014-02-23 18:00;209.400.000
2014-02-23 19:00;225.900.000
2014-02-23 20:00;247.200.000
2014-02-23 21:00;214.800.000
2014-02-23 22:00;169.000.000
2014-02-23 23:00;160.000.000
2014-02-24 00:00;244.400.000
2014-02-24 01:00;281.700.000
2014-02-24 02:00;268.500.000
2014-02-24 03:00;269.400.000
2014-02-24 04:00;266.800.000
2014-02-24 05:00;274.000.000
2014-02-24 06:00;331.300.000
2014-02-24 07:00;507.400.000
2014-02-24 08:00;685.200.000
2014-02-24 09:00;874.600.000
2014-02-24 10:00;961.800.000
2014-02-24 11:00;946.500.000
2014-02-24 12:00;983.400.000
2014-02-24 13:00;931.600.000
2014-02-24 14:00;744.700.000
2014-02-24 15:00;685.000.000
2014-02-24 16:00;796.700.000
2014-02-24 17:00;813.900.000
2014-02-24 18:00;822.900.000
2014-02-24 19:00;844.000.000
2014-02-24 20:00;712.400.000
2014-02-24 21:00;409.700.000
2014-02-24 22:00;199.400.000
2014-02-24 23:00;184.900.000
2014-02-25 00:00;276.200.000
2014-02-25 01:00;347.200.000
2014-02-25 02:00;341.000.000
2014-02-25 03:00;345.800.000
2014-02-25 04:00;344.700.000
2014-02-25 05:00;339.200.000
2014-02-25 06:00;376.700.000
2014-02-25 07:00;576.000.000
2014-02-25 08:00;727.600.000
2014-02-25 09:00;878.700.000
2014-02-25 10:00;947.800.000
2014-02-25 11:00;911.200.000
2014-02-25 12:00;909.400.000
2014-02-25 13:00;868.200.000
2014-02-25 14:00;739.100.000
2014-02-25 15:00;672.600.000
2014-02-25 16:00;704.200.000
2014-02-25 17:00;746.400.000
2014-02-25 18:00;775.600.000
2014-02-25 19:00;811.700.000
2014-02-25 20:00;672.600.000
2014-02-25 21:00;415.300.000
2014-02-25 22:00;229.800.000
2014-02-25 23:00;180.700.000
2014-02-26 00:00;273.600.000
2014-02-26 01:00;315.100.000
2014-02-26 02:00;305.200.000
2014-02-26 03:00;317.800.000
2014-02-26 04:00;328.000.000
2014-02-26 05:00;344.900.000
2014-02-26 06:00;378.100.000
2014-02-26 07:00;565.600.000
2014-02-26 08:00;754.800.000
2014-02-26 09:00;891.100.000
2014-02-26 10:00;948.700.000
2014-02-26 11:00;901.200.000
2014-02-26 12:00;793.300.000
2014-02-26 13:00;739.300.000
2014-02-26 14:00;666.500.000
2014-02-26 15:00;627.900.000
2014-02-26 16:00;690.600.000
2014-02-26 17:00;745.900.000
2014-02-26 18:00;751.400.000
2014-02-26 19:00;704.900.000
2014-02-26 20:00;550.000.000
2014-02-26 21:00;301.700.000
2014-02-26 22:00;175.400.000
2014-02-26 23:00;166.500.000
2014-02-27 00:00;205.200.000
2014-02-27 01:00;223.200.000
2014-02-27 02:00;222.300.000
2014-02-27 03:00;219.800.000
2014-02-27 04:00;220.900.000
2014-02-27 05:00;219.900.000
2014-02-27 06:00;261.600.000
2014-02-27 07:00;447.100.000
2014-02-27 08:00;624.800.000
2014-02-27 09:00;747.300.000
2014-02-27 10:00;785.200.000
2014-02-27 11:00;854.800.000
2014-02-27 12:00;871.400.000
2014-02-27 13:00;783.400.000
2014-02-27 14:00;635.000.000
2014-02-27 15:00;535.100.000
2014-02-27 16:00;619.200.000
2014-02-27 17:00;669.300.000
2014-02-27 18:00;678.100.000
2014-02-27 19:00;617.800.000
2014-02-27 20:00;479.700.000
2014-02-27 21:00;222.500.000
2014-02-27 22:00;129.100.000
2014-02-27 23:00;118.700.000
2014-02-28 00:00;163.100.000
2014-02-28 01:00;177.500.000
2014-02-28 02:00;171.000.000
2014-02-28 03:00;167.800.000
2014-02-28 04:00;183.400.000
2014-02-28 05:00;175.900.000
2014-02-28 06:00;181.500.000
2014-02-28 07:00;202.900.000
2014-02-28 08:00;189.100.000
2014-02-28 09:00;179.200.000
2014-02-28 10:00;170.300.000
2014-02-28 11:00;170.600.000
2014-02-28 12:00;175.300.000
2014-02-28 13:00;168.200.000
2014-02-28 14:00;164.100.000
2014-02-28 15:00;159.800.000
2014-02-28 16:00;164.500.000
2014-02-28 17:00;164.700.000
2014-02-28 18:00;162.900.000
2014-02-28 19:00;176.700.000
2014-02-28 20:00;176.300.000
2014-02-28 21:00;145.700.000
2014-02-28 22:00;126.300.000
2014-02-28 23:00;117.100.000
2014-03-01 00:00;158.200.000
2014-03-01 01:00;172.500.000
2014-03-01 02:00;175.300.000
2014-03-01 03:00;174.200.000
2014-03-01 04:00;172.500.000
2014-03-01 05:00;169.800.000
2014-03-01 06:00;167.600.000
2014-03-01 07:00;165.000.000
2014-03-01 08:00;161.700.000
2014-03-01 09:00;158.800.000
2014-03-01 10:00;167.700.000
2014-03-01 11:00;182.600.000
2014-03-01 12:00;170.300.000
2014-03-01 13:00;167.800.000
2014-03-01 14:00;163.900.000
2014-03-01 15:00;162.800.000
2014-03-01 16:00;164.300.000
2014-03-01 17:00;161.200.000
2014-03-01 18:00;161.800.000
2014-03-01 19:00;168.700.000
2014-03-01 20:00;172.300.000
2014-03-01 21:00;138.700.000
2014-03-01 22:00;118.700.000
2014-03-01 23:00;113.200.000
2014-03-02 00:00;150.100.000
2014-03-02 01:00;172.700.000
2014-03-02 02:00;175.100.000
2014-03-02 03:00;170.400.000
2014-03-02 04:00;165.900.000
2014-03-02 05:00;168.500.000
2014-03-02 06:00;164.900.000
2014-03-02 07:00;161.000.000
2014-03-02 08:00;160.200.000
2014-03-02 09:00;155.300.000
2014-03-02 10:00;163.300.000
2014-03-02 11:00;158.100.000
2014-03-02 12:00;161.400.000
2014-03-02 13:00;157.800.000
2014-03-02 14:00;162.600.000
2014-03-02 15:00;158.700.000
2014-03-02 16:00;162.000.000
2014-03-02 17:00;161.800.000
2014-03-02 18:00;175.400.000
2014-03-02 19:00;175.700.000
2014-03-02 20:00;185.700.000
2014-03-02 21:00;152.300.000
2014-03-02 22:00;119.500.000
2014-03-02 23:00;118.600.000
2014-03-03 00:00;152.000.000
2014-03-03 01:00;179.700.000
2014-03-03 02:00;180.900.000
2014-03-03 03:00;181.100.000
2014-03-03 04:00;175.300.000
2014-03-03 05:00;178.200.000
2014-03-03 06:00;217.800.000
2014-03-03 07:00;392.700.000
2014-03-03 08:00;581.000.000
2014-03-03 09:00;733.000.000
2014-03-03 10:00;794.400.000
2014-03-03 11:00;805.000.000
2014-03-03 12:00;786.300.000
2014-03-03 13:00;717.400.000
2014-03-03 14:00;605.000.000
2014-03-03 15:00;579.900.000
2014-03-03 16:00;680.100.000
2014-03-03 17:00;704.000.000
2014-03-03 18:00;684.900.000
2014-03-03 19:00;657.700.000
2014-03-03 20:00;547.100.000
2014-03-03 21:00;299.100.000
2014-03-03 22:00;170.400.000
2014-03-03 23:00;166.000.000
2014-03-04 00:00;197.700.000
2014-03-04 01:00;217.600.000
2014-03-04 02:00;224.400.000
2014-03-04 03:00;224.800.000
2014-03-04 04:00;231.700.000
2014-03-04 05:00;230.800.000
2014-03-04 06:00;276.700.000
2014-03-04 07:00;474.800.000
2014-03-04 08:00;630.800.000
2014-03-04 09:00;806.400.000
2014-03-04 10:00;858.800.000
2014-03-04 11:00;830.000.000
2014-03-04 12:00;809.200.000
2014-03-04 13:00;759.800.000
2014-03-04 14:00;635.600.000
2014-03-04 15:00;558.000.000
2014-03-04 16:00;614.500.000
2014-03-04 17:00;676.100.000
2014-03-04 18:00;670.200.000
2014-03-04 19:00;660.300.000
2014-03-04 20:00;553.100.000
2014-03-04 21:00;289.800.000
2014-03-04 22:00;149.700.000
2014-03-04 23:00;143.200.000
2014-03-05 00:00;180.000.000
2014-03-05 01:00;195.900.000
2014-03-05 02:00;198.300.000
2014-03-05 03:00;197.400.000
2014-03-05 04:00;198.400.000
2014-03-05 05:00;196.900.000
2014-03-05 06:00;238.500.000
2014-03-05 07:00;411.000.000
2014-03-05 08:00;604.700.000
2014-03-05 09:00;767.600.000
2014-03-05 10:00;857.300.000
2014-03-05 11:00;865.000.000
2014-03-05 12:00;881.100.000
2014-03-05 13:00;830.800.000
2014-03-05 14:00;675.600.000
2014-03-05 15:00;633.400.000
2014-03-05 16:00;708.700.000
2014-03-05 17:00;720.200.000
2014-03-05 18:00;734.000.000
2014-03-05 19:00;710.600.000
2014-03-05 20:00;571.200.000
2014-03-05 21:00;310.100.000
2014-03-05 22:00;164.700.000
2014-03-05 23:00;164.800.000
2014-03-06 00:00;247.200.000
2014-03-06 01:00;274.100.000
2014-03-06 02:00;260.900.000
2014-03-06 03:00;265.400.000
2014-03-06 04:00;267.700.000
2014-03-06 05:00;271.200.000
2014-03-06 06:00;305.400.000
2014-03-06 07:00;490.700.000
2014-03-06 08:00;675.400.000
2014-03-06 09:00;800.800.000
2014-03-06 10:00;831.800.000
2014-03-06 11:00;828.300.000
2014-03-06 12:00;826.700.000
2014-03-06 13:00;780.800.000
2014-03-06 14:00;654.500.000
2014-03-06 15:00;565.600.000
2014-03-06 16:00;609.100.000
2014-03-06 17:00;638.200.000
2014-03-06 18:00;668.800.000
2014-03-06 19:00;707.100.000
2014-03-06 20:00;598.700.000
2014-03-06 21:00;323.300.000
2014-03-06 22:00;179.200.000
2014-03-06 23:00;173.200.000
2014-03-07 00:00;228.500.000
2014-03-07 01:00;249.500.000
2014-03-07 02:00;241.800.000
2014-03-07 03:00;240.700.000
2014-03-07 04:00;240.600.000
2014-03-07 05:00;243.700.000
2014-03-07 06:00;280.800.000
2014-03-07 07:00;479.200.000
2014-03-07 08:00;633.700.000
2014-03-07 09:00;751.000.000
2014-03-07 10:00;773.900.000
2014-03-07 11:00;784.300.000
2014-03-07 12:00;775.600.000
2014-03-07 13:00;727.100.000
2014-03-07 14:00;619.300.000
2014-03-07 15:00;520.800.000
2014-03-07 16:00;550.400.000
2014-03-07 17:00;563.700.000
2014-03-07 18:00;550.800.000
2014-03-07 19:00;542.600.000
2014-03-07 20:00;482.900.000
2014-03-07 21:00;273.900.000
2014-03-07 22:00;167.700.000
2014-03-07 23:00;159.000.000
2014-03-08 00:00;207.700.000
2014-03-08 01:00;244.500.000
2014-03-08 02:00;228.300.000
2014-03-08 03:00;228.500.000
2014-03-08 04:00;230.600.000
2014-03-08 05:00;230.100.000
2014-03-08 06:00;239.100.000
2014-03-08 07:00;240.600.000
2014-03-08 08:00;236.600.000
2014-03-08 09:00;220.200.000
2014-03-08 10:00;219.800.000
2014-03-08 11:00;220.000.000
2014-03-08 12:00;209.100.000
2014-03-08 13:00;211.300.000
2014-03-08 14:00;210.200.000
2014-03-08 15:00;203.300.000
2014-03-08 16:00;202.800.000
2014-03-08 17:00;206.400.000
2014-03-08 18:00;206.400.000
2014-03-08 19:00;207.600.000
2014-03-08 20:00;212.300.000
2014-03-08 21:00;186.200.000
2014-03-08 22:00;160.300.000
2014-03-08 23:00;152.100.000
2014-03-09 00:00;201.400.000
2014-03-09 01:00;238.100.000
2014-03-09 02:00;224.300.000
2014-03-09 03:00;227.700.000
2014-03-09 04:00;235.800.000
2014-03-09 05:00;233.400.000
2014-03-09 06:00;239.200.000
2014-03-09 07:00;245.500.000
2014-03-09 08:00;244.200.000
2014-03-09 09:00;213.000.000
2014-03-09 10:00;205.900.000
2014-03-09 11:00;201.000.000
2014-03-09 12:00;202.200.000
2014-03-09 13:00;203.300.000
2014-03-09 14:00;203.900.000
2014-03-09 15:00;205.200.000
2014-03-09 16:00;200.100.000
2014-03-09 17:00;200.600.000
2014-03-09 18:00;204.600.000
2014-03-09 19:00;210.800.000
2014-03-09 20:00;229.400.000
2014-03-09 21:00;197.700.000
2014-03-09 22:00;160.000.000
2014-03-09 23:00;151.600.000
2014-03-10 00:00;207.900.000
2014-03-10 01:00;237.500.000
2014-03-10 02:00;239.000.000
2014-03-10 03:00;243.900.000
2014-03-10 04:00;247.700.000
2014-03-10 05:00;246.200.000
2014-03-10 06:00;306.700.000
2014-03-10 07:00;492.600.000
2014-03-10 08:00;684.900.000
2014-03-10 09:00;839.100.000
2014-03-10 10:00;840.300.000
2014-03-10 11:00;857.700.000
2014-03-10 12:00;821.000.000
2014-03-10 13:00;791.600.000
2014-03-10 14:00;669.000.000
2014-03-10 15:00;598.300.000
2014-03-10 16:00;662.100.000
2014-03-10 17:00;708.300.000
2014-03-10 18:00;716.900.000
2014-03-10 19:00;713.100.000
2014-03-10 20:00;605.800.000
2014-03-10 21:00;316.700.000
2014-03-10 22:00;179.600.000
2014-03-10 23:00;176.500.000
2014-03-11 00:00;239.800.000
2014-03-11 01:00;270.700.000
2014-03-11 02:00;265.000.000
2014-03-11 03:00;280.900.000
2014-03-11 04:00;271.000.000
2014-03-11 05:00;267.800.000
2014-03-11 06:00;303.400.000
2014-03-11 07:00;498.600.000
2014-03-11 08:00;683.200.000
2014-03-11 09:00;773.900.000
2014-03-11 10:00;791.900.000
2014-03-11 11:00;783.600.000
2014-03-11 12:00;806.700.000
2014-03-11 13:00;809.300.000
2014-03-11 14:00;701.800.000
2014-03-11 15:00;603.700.000
2014-03-11 16:00;638.800.000
2014-03-11 17:00;686.600.000
2014-03-11 18:00;690.400.000
2014-03-11 19:00;705.800.000
2014-03-11 20:00;584.300.000
2014-03-11 21:00;304.200.000
2014-03-11 22:00;173.200.000
2014-03-11 23:00;166.200.000
2014-03-12 00:00;221.200.000
2014-03-12 01:00;245.800.000
2014-03-12 02:00;241.700.000
2014-03-12 03:00;242.900.000
2014-03-12 04:00;249.900.000
2014-03-12 05:00;241.800.000
2014-03-12 06:00;288.400.000
2014-03-12 07:00;473.200.000
2014-03-12 08:00;700.900.000
2014-03-12 09:00;812.500.000
2014-03-12 10:00;844.200.000
2014-03-12 11:00;837.200.000
2014-03-12 12:00;843.700.000
2014-03-12 13:00;786.100.000
2014-03-12 14:00;699.600.000
2014-03-12 15:00;641.100.000
2014-03-12 16:00;664.100.000
2014-03-12 17:00;686.200.000
2014-03-12 18:00;706.000.000
2014-03-12 19:00;707.500.000
2014-03-12 20:00;570.500.000
2014-03-12 21:00;297.000.000
2014-03-12 22:00;172.500.000
2014-03-12 23:00;168.100.000
2014-03-13 00:00;197.700.000
2014-03-13 01:00;224.400.000
2014-03-13 02:00;225.200.000
2014-03-13 03:00;219.600.000
2014-03-13 04:00;216.600.000
2014-03-13 05:00;220.300.000
2014-03-13 06:00;268.900.000
2014-03-13 07:00;440.800.000
2014-03-13 08:00;645.000.000
2014-03-13 09:00;804.400.000
2014-03-13 10:00;814.500.000
2014-03-13 11:00;824.900.000
2014-03-13 12:00;836.900.000
2014-03-13 13:00;779.000.000
2014-03-13 14:00;650.900.000
2014-03-13 15:00;560.200.000
2014-03-13 16:00;663.200.000
2014-03-13 17:00;783.700.000
2014-03-13 18:00;744.900.000
2014-03-13 19:00;729.300.000
2014-03-13 20:00;596.700.000
2014-03-13 21:00;302.400.000
2014-03-13 22:00;154.400.000
2014-03-13 23:00;152.100.000
2014-03-14 00:00;190.400.000
2014-03-14 01:00;212.500.000
2014-03-14 02:00;205.900.000
2014-03-14 03:00;203.700.000
2014-03-14 04:00;191.700.000
2014-03-14 05:00;197.500.000
2014-03-14 06:00;226.400.000
2014-03-14 07:00;397.900.000
2014-03-14 08:00;603.200.000
2014-03-14 09:00;788.100.000
2014-03-14 10:00;806.300.000
2014-03-14 11:00;773.000.000
2014-03-14 12:00;761.900.000
2014-03-14 13:00;685.400.000
2014-03-14 14:00;562.200.000
2014-03-14 15:00;471.600.000
2014-03-14 16:00;527.600.000
2014-03-14 17:00;559.000.000
2014-03-14 18:00;618.800.000
2014-03-14 19:00;619.900.000
2014-03-14 20:00;540.400.000
2014-03-14 21:00;291.500.000
2014-03-14 22:00;249.300.000
2014-03-14 23:00;269.000.000
2014-03-15 00:00;211.100.000
2014-03-15 01:00;222.900.000
2014-03-15 02:00;223.300.000
2014-03-15 03:00;224.800.000
2014-03-15 04:00;228.200.000
2014-03-15 05:00;212.800.000
2014-03-15 06:00;234.500.000
2014-03-15 07:00;226.700.000
2014-03-15 08:00;201.900.000
2014-03-15 09:00;208.900.000
2014-03-15 10:00;204.700.000
2014-03-15 11:00;204.800.000
2014-03-15 12:00;204.000.000
2014-03-15 13:00;206.400.000
2014-03-15 14:00;195.000.000
2014-03-15 15:00;197.100.000
2014-03-15 16:00;193.400.000
2014-03-15 17:00;196.600.000
2014-03-15 18:00;195.600.000
2014-03-15 19:00;207.400.000
2014-03-15 20:00;216.300.000
2014-03-15 21:00;185.700.000
2014-03-15 22:00;156.500.000
2014-03-15 23:00;153.000.000
2014-03-16 00:00;193.500.000
2014-03-16 01:00;223.100.000
2014-03-16 02:00;221.700.000
2014-03-16 03:00;222.500.000
2014-03-16 04:00;220.200.000
2014-03-16 05:00;212.500.000
2014-03-16 06:00;209.500.000
2014-03-16 07:00;207.300.000
2014-03-16 08:00;202.300.000
2014-03-16 09:00;206.200.000
2014-03-16 10:00;203.900.000
2014-03-16 11:00;199.600.000
2014-03-16 12:00;193.200.000
2014-03-16 13:00;194.400.000
2014-03-16 14:00;188.600.000
2014-03-16 15:00;192.000.000
2014-03-16 16:00;188.600.000
2014-03-16 17:00;191.700.000
2014-03-16 18:00;194.700.000
2014-03-16 19:00;207.800.000
2014-03-16 20:00;205.900.000
2014-03-16 21:00;180.300.000
2014-03-16 22:00;156.200.000
2014-03-16 23:00;150.700.000
2014-03-17 00:00;198.900.000
2014-03-17 01:00;221.100.000
2014-03-17 02:00;219.500.000
2014-03-17 03:00;219.900.000
2014-03-17 04:00;219.200.000
2014-03-17 05:00;210.500.000
2014-03-17 06:00;266.600.000
2014-03-17 07:00;449.700.000
2014-03-17 08:00;580.800.000
2014-03-17 09:00;713.700.000
2014-03-17 10:00;742.600.000
2014-03-17 11:00;754.300.000
2014-03-17 12:00;741.500.000
2014-03-17 13:00;717.600.000
2014-03-17 14:00;635.400.000
2014-03-17 15:00;586.100.000
2014-03-17 16:00;609.700.000
2014-03-17 17:00;625.200.000
2014-03-17 18:00;612.500.000
2014-03-17 19:00;630.200.000
2014-03-17 20:00;575.000.000
2014-03-17 21:00;297.200.000
2014-03-17 22:00;178.500.000
2014-03-17 23:00;169.500.000
2014-03-18 00:00;194.700.000
2014-03-18 01:00;225.600.000
2014-03-18 02:00;220.800.000
2014-03-18 03:00;215.800.000
2014-03-18 04:00;215.900.000
2014-03-18 05:00;214.200.000
2014-03-18 06:00;256.300.000
2014-03-18 07:00;432.700.000
2014-03-18 08:00;589.400.000
2014-03-18 09:00;724.700.000
2014-03-18 10:00;751.500.000
2014-03-18 11:00;778.000.000
2014-03-18 12:00;772.500.000
2014-03-18 13:00;725.500.000
2014-03-18 14:00;630.700.000
2014-03-18 15:00;555.500.000
2014-03-18 16:00;612.900.000
2014-03-18 17:00;644.300.000
2014-03-18 18:00;671.800.000
2014-03-18 19:00;671.300.000
2014-03-18 20:00;558.800.000
2014-03-18 21:00;271.400.000
2014-03-18 22:00;164.100.000
2014-03-18 23:00;154.900.000
2014-03-19 00:00;192.700.000
2014-03-19 01:00;215.000.000
2014-03-19 02:00;206.500.000
2014-03-19 03:00;206.300.000
2014-03-19 04:00;202.000.000
2014-03-19 05:00;203.500.000
2014-03-19 06:00;245.500.000
2014-03-19 07:00;402.600.000
2014-03-19 08:00;581.700.000
2014-03-19 09:00;694.900.000
2014-03-19 10:00;726.300.000
2014-03-19 11:00;749.300.000
2014-03-19 12:00;720.100.000
2014-03-19 13:00;678.400.000
2014-03-19 14:00;572.500.000
2014-03-19 15:00;548.800.000
2014-03-19 16:00;602.000.000
2014-03-19 17:00;656.800.000
2014-03-19 18:00;685.900.000
2014-03-19 19:00;646.700.000
2014-03-19 20:00;521.500.000
2014-03-19 21:00;276.300.000
2014-03-19 22:00;145.900.000
2014-03-19 23:00;146.500.000
2014-03-20 00:00;177.600.000
2014-03-20 01:00;179.000.000
2014-03-20 02:00;177.900.000
2014-03-20 03:00;178.900.000
2014-03-20 04:00;171.300.000
2014-03-20 05:00;173.600.000
2014-03-20 06:00;215.000.000
2014-03-20 07:00;384.500.000
2014-03-20 08:00;553.800.000
2014-03-20 09:00;694.300.000
2014-03-20 10:00;733.600.000
2014-03-20 11:00;745.900.000
2014-03-20 12:00;780.300.000
2014-03-20 13:00;680.200.000
2014-03-20 14:00;596.900.000
2014-03-20 15:00;539.700.000
2014-03-20 16:00;586.200.000
2014-03-20 17:00;650.600.000
2014-03-20 18:00;650.700.000
2014-03-20 19:00;667.700.000
2014-03-20 20:00;530.900.000
2014-03-20 21:00;265.600.000
2014-03-20 22:00;151.600.000
2014-03-20 23:00;145.300.000
2014-03-21 00:00;172.800.000
2014-03-21 01:00;181.300.000
2014-03-21 02:00;174.200.000
2014-03-21 03:00;173.700.000
2014-03-21 04:00;170.400.000
2014-03-21 05:00;171.200.000
2014-03-21 06:00;212.100.000
2014-03-21 07:00;382.800.000
2014-03-21 08:00;533.400.000
2014-03-21 09:00;655.500.000
2014-03-21 10:00;681.100.000
2014-03-21 11:00;695.900.000
2014-03-21 12:00;680.400.000
2014-03-21 13:00;613.100.000
2014-03-21 14:00;520.100.000
2014-03-21 15:00;444.400.000
2014-03-21 16:00;468.700.000
2014-03-21 17:00;443.200.000
2014-03-21 18:00;437.900.000
2014-03-21 19:00;443.000.000
2014-03-21 20:00;398.000.000
2014-03-21 21:00;208.500.000
2014-03-21 22:00;138.900.000
2014-03-21 23:00;137.900.000
2014-03-22 00:00;173.200.000
2014-03-22 01:00;175.500.000
2014-03-22 02:00;173.800.000
2014-03-22 03:00;167.900.000
2014-03-22 04:00;170.300.000
2014-03-22 05:00;174.000.000
2014-03-22 06:00;169.000.000
2014-03-22 07:00;159.600.000
2014-03-22 08:00;155.800.000
2014-03-22 09:00;154.200.000
2014-03-22 10:00;159.200.000
2014-03-22 11:00;157.500.000
2014-03-22 12:00;147.100.000
2014-03-22 13:00;156.500.000
2014-03-22 14:00;156.300.000
2014-03-22 15:00;154.300.000
2014-03-22 16:00;149.400.000
2014-03-22 17:00;154.200.000
2014-03-22 18:00;151.900.000
2014-03-22 19:00;162.800.000
2014-03-22 20:00;167.300.000
2014-03-22 21:00;152.400.000
2014-03-22 22:00;134.400.000
2014-03-22 23:00;133.700.000
2014-03-23 00:00;168.000.000
2014-03-23 01:00;178.600.000
2014-03-23 02:00;176.200.000
2014-03-23 03:00;172.300.000
2014-03-23 04:00;176.800.000
2014-03-23 05:00;171.900.000
2014-03-23 06:00;172.700.000
2014-03-23 07:00;166.000.000
2014-03-23 08:00;163.600.000
2014-03-23 09:00;158.300.000
2014-03-23 10:00;168.900.000
2014-03-23 11:00;167.600.000
2014-03-23 12:00;163.800.000
2014-03-23 13:00;165.500.000
2014-03-23 14:00;161.100.000
2014-03-23 15:00;152.500.000
2014-03-23 16:00;164.800.000
2014-03-23 17:00;167.300.000
2014-03-23 18:00;163.853.000
2014-03-23 19:00;183.143.000
2014-03-23 20:00;179.509.000
2014-03-23 21:00;160.914.000
2014-03-23 22:00;137.509.000
2014-03-23 23:00;139.493.000
2014-03-24 00:00;167.078.000
2014-03-24 01:00;183.505.000
2014-03-24 02:00;173.964.000
2014-03-24 03:00;173.600.000
2014-03-24 04:00;171.890.000
2014-03-24 05:00;172.852.000
2014-03-24 06:00;219.975.000
2014-03-24 07:00;401.036.000
2014-03-24 08:00;540.872.000
2014-03-24 09:00;708.006.000
2014-03-24 10:00;701.624.000
2014-03-24 11:00;722.534.000
2014-03-24 12:00;724.676.000
2014-03-24 13:00;685.806.000
2014-03-24 14:00;597.484.000
2014-03-24 15:00;550.306.000
2014-03-24 16:00;618.882.000
2014-03-24 17:00;662.795.000
2014-03-24 18:00;656.395.000
2014-03-24 19:00;627.820.000
2014-03-24 20:00;525.091.000
2014-03-24 21:00;276.124.000
2014-03-24 22:00;158.499.000
2014-03-24 23:00;152.984.000
2014-03-25 00:00;179.178.000
2014-03-25 01:00;195.010.000
2014-03-25 02:00;179.441.000
2014-03-25 03:00;175.873.000
2014-03-25 04:00;176.879.000
2014-03-25 05:00;174.233.000
2014-03-25 06:00;210.386.000
2014-03-25 07:00;392.231.000
2014-03-25 08:00;551.357.000
2014-03-25 09:00;674.477.000
2014-03-25 10:00;717.046.000
2014-03-25 11:00;714.682.000
2014-03-25 12:00;749.735.000
2014-03-25 13:00;683.077.000
2014-03-25 14:00;609.391.000
2014-03-25 15:00;527.012.000
2014-03-25 16:00;565.244.000
2014-03-25 17:00;600.495.000
2014-03-25 18:00;625.864.000
2014-03-25 19:00;640.840.000
2014-03-25 20:00;554.060.000
2014-03-25 21:00;271.780.000
2014-03-25 22:00;150.930.000
2014-03-25 23:00;137.390.000
2014-03-26 00:00;169.460.000
2014-03-26 01:00;191.820.000
2014-03-26 02:00;175.760.000
2014-03-26 03:00;173.700.000
2014-03-26 04:00;177.290.000
2014-03-26 05:00;176.660.000
2014-03-26 06:00;209.530.000
2014-03-26 07:00;393.140.000
2014-03-26 08:00;552.790.000
2014-03-26 09:00;696.910.000
2014-03-26 10:00;716.630.000
2014-03-26 11:00;735.600.000
2014-03-26 12:00;741.380.000
2014-03-26 13:00;699.250.000
2014-03-26 14:00;581.400.000
2014-03-26 15:00;544.910.000
2014-03-26 16:00;661.420.000
2014-03-26 17:00;630.170.000
2014-03-26 18:00;639.280.000
2014-03-26 19:00;591.770.000
2014-03-26 20:00;486.510.000
2014-03-26 21:00;261.400.000
