2014-08-04 21:00;101.900.000
2014-08-04 22:00;111.000.000
2014-08-04 23:00;108.900.000
2014-08-05 00:00;103.900.000
2014-08-05 01:00;91.200.000
2014-08-05 02:00;90.800.000
2014-08-05 03:00;89.900.000
2014-08-05 04:00;90.700.000
2014-08-05 05:00;87.200.000
2014-08-05 06:00;92.600.000
2014-08-05 07:00;97.600.000
2014-08-05 08:00;95.600.000
2014-08-05 09:00;94.100.000
2014-08-05 10:00;94.000.000
2014-08-05 11:00;92.600.000
2014-08-05 12:00;91.100.000
2014-08-05 13:00;92.600.000
2014-08-05 14:00;95.000.000
2014-08-05 15:00;97.800.000
2014-08-05 16:00;96.700.000
2014-08-05 17:00;97.300.000
2014-08-05 18:00;96.100.000
2014-08-05 19:00;98.700.000
2014-08-05 20:00;94.900.000
2014-08-05 21:00;97.800.000
2014-08-05 22:00;109.000.000
2014-08-05 23:00;106.300.000
2014-08-06 00:00;104.400.000
2014-08-06 01:00;91.800.000
2014-08-06 02:00;89.900.000
2014-08-06 03:00;89.000.000
2014-08-06 04:00;89.600.000
2014-08-06 05:00;89.900.000
2014-08-06 06:00;91.000.000
2014-08-06 07:00;99.700.000
2014-08-06 08:00;97.200.000
2014-08-06 09:00;95.900.000
2014-08-06 10:00;96.000.000
2014-08-06 11:00;92.500.000
2014-08-06 12:00;93.200.000
2014-08-06 13:00;94.100.000
2014-08-06 14:00;93.400.000
2014-08-06 15:00;101.100.000
2014-08-06 16:00;100.900.000
2014-08-06 17:00;97.000.000
2014-08-06 18:00;99.500.000
2014-08-06 19:00;92.700.000
2014-08-06 20:00;95.400.000
2014-08-06 21:00;105.800.000
2014-08-06 22:00;113.200.000
2014-08-06 23:00;110.000.000
2014-08-07 00:00;107.500.000
2014-08-07 01:00;94.900.000
2014-08-07 02:00;91.400.000
2014-08-07 03:00;90.000.000
2014-08-07 04:00;90.700.000
2014-08-07 05:00;90.700.000
2014-08-07 06:00;92.200.000
2014-08-07 07:00;100.200.000
2014-08-07 08:00;96.600.000
2014-08-07 09:00;96.500.000
2014-08-07 10:00;99.600.000
2014-08-07 11:00;97.600.000
2014-08-07 12:00;94.900.000
2014-08-07 13:00;91.500.000
2014-08-07 14:00;101.700.000
2014-08-07 15:00;101.900.000
2014-08-07 16:00;102.500.000
2014-08-07 17:00;101.100.000
2014-08-07 18:00;99.100.000
2014-08-07 19:00;97.100.000
2014-08-07 20:00;97.700.000
2014-08-07 21:00;110.800.000
2014-08-07 22:00;113.300.000
2014-08-07 23:00;110.600.000
2014-08-08 00:00;108.800.000
2014-08-08 01:00;92.800.000
2014-08-08 02:00;96.200.000
2014-08-08 03:00;91.200.000
2014-08-08 04:00;93.100.000
2014-08-08 05:00;93.000.000
2014-08-08 06:00;93.400.000
2014-08-08 07:00;105.800.000
2014-08-08 08:00;96.900.000
2014-08-08 09:00;101.800.000
2014-08-08 10:00;97.700.000
2014-08-08 11:00;94.900.000
2014-08-08 12:00;93.900.000
2014-08-08 13:00;92.600.000
2014-08-08 14:00;99.500.000
2014-08-08 15:00;96.700.000
2014-08-08 16:00;97.500.000
2014-08-08 17:00;97.100.000
2014-08-08 18:00;93.800.000
2014-08-08 19:00;97.100.000
2014-08-08 20:00;97.500.000
2014-08-08 21:00;106.000.000
2014-08-08 22:00;111.300.000
2014-08-08 23:00;108.500.000
2014-08-09 00:00;108.100.000
2014-08-09 01:00;95.000.000
2014-08-09 02:00;95.500.000
2014-08-09 03:00;93.300.000
2014-08-09 04:00;93.400.000
2014-08-09 05:00;92.300.000
2014-08-09 06:00;90.800.000
2014-08-09 07:00;125.800.000
2014-08-09 08:00;113.000.000
2014-08-09 09:00;111.500.000
2014-08-09 10:00;117.700.000
2014-08-09 11:00;108.800.000
2014-08-09 12:00;91.000.000
2014-08-09 13:00;94.400.000
2014-08-09 14:00;94.200.000
2014-08-09 15:00;98.200.000
2014-08-09 16:00;99.600.000
2014-08-09 17:00;94.200.000
2014-08-09 18:00;94.700.000
2014-08-09 19:00;94.800.000
2014-08-09 20:00;95.500.000
2014-08-09 21:00;106.700.000
2014-08-09 22:00;109.400.000
2014-08-09 23:00;110.600.000
2014-08-10 00:00;106.500.000
2014-08-10 01:00;95.200.000
2014-08-10 02:00;96.800.000
2014-08-10 03:00;94.900.000
2014-08-10 04:00;93.800.000
2014-08-10 05:00;92.700.000
2014-08-10 06:00;93.100.000
2014-08-10 07:00;100.700.000
2014-08-10 08:00;85.800.000
2014-08-10 09:00;83.100.000
2014-08-10 10:00;84.800.000
2014-08-10 11:00;83.900.000
2014-08-10 12:00;86.500.000
2014-08-10 13:00;88.800.000
2014-08-10 14:00;90.800.000
2014-08-10 15:00;92.100.000
2014-08-10 16:00;93.900.000
2014-08-10 17:00;96.800.000
2014-08-10 18:00;96.600.000
2014-08-10 19:00;92.100.000
2014-08-10 20:00;97.100.000
2014-08-10 21:00;104.800.000
2014-08-10 22:00;109.400.000
2014-08-10 23:00;111.200.000
2014-08-11 00:00;107.900.000
2014-08-11 01:00;96.500.000
2014-08-11 02:00;96.300.000
2014-08-11 03:00;93.700.000
2014-08-11 04:00;93.600.000
2014-08-11 05:00;93.000.000
2014-08-11 06:00;94.800.000
2014-08-11 07:00;102.100.000
2014-08-11 08:00;94.600.000
2014-08-11 09:00;96.200.000
2014-08-11 10:00;98.300.000
2014-08-11 11:00;96.500.000
2014-08-11 12:00;96.000.000
2014-08-11 13:00;94.200.000
2014-08-11 14:00;90.100.000
2014-08-11 15:00;96.600.000
2014-08-11 16:00;101.200.000
2014-08-11 17:00;97.900.000
2014-08-11 18:00;98.200.000
2014-08-11 19:00;98.200.000
2014-08-11 20:00;97.400.000
2014-08-11 21:00;107.900.000
2014-08-11 22:00;114.100.000
2014-08-11 23:00;111.400.000
2014-08-12 00:00;108.400.000
2014-08-12 01:00;95.700.000
2014-08-12 02:00;96.000.000
2014-08-12 03:00;93.900.000
2014-08-12 04:00;94.900.000
2014-08-12 05:00;92.900.000
2014-08-12 06:00;95.000.000
2014-08-12 07:00;102.000.000
2014-08-12 08:00;95.500.000
2014-08-12 09:00;100.500.000
2014-08-12 10:00;103.000.000
2014-08-12 11:00;97.200.000
2014-08-12 12:00;98.800.000
2014-08-12 13:00;95.700.000
2014-08-12 14:00;95.800.000
2014-08-12 15:00;101.100.000
2014-08-12 16:00;102.700.000
2014-08-12 17:00;104.400.000
2014-08-12 18:00;106.300.000
2014-08-12 19:00;96.100.000
2014-08-12 20:00;96.800.000
2014-08-12 21:00;108.800.000
2014-08-12 22:00;111.100.000
2014-08-12 23:00;109.400.000
2014-08-13 00:00;106.500.000
2014-08-13 01:00;95.800.000
2014-08-13 02:00;92.300.000
2014-08-13 03:00;91.900.000
2014-08-13 04:00;92.200.000
2014-08-13 05:00;91.200.000
2014-08-13 06:00;93.300.000
2014-08-13 07:00;101.600.000
2014-08-13 08:00;107.300.000
2014-08-13 09:00;116.600.000
2014-08-13 10:00;115.400.000
2014-08-13 11:00;112.400.000
2014-08-13 12:00;111.100.000
2014-08-13 13:00;105.600.000
2014-08-13 14:00;108.400.000
2014-08-13 15:00;112.700.000
2014-08-13 16:00;109.100.000
2014-08-13 17:00;110.800.000
2014-08-13 18:00;110.400.000
2014-08-13 19:00;96.300.000
2014-08-13 20:00;98.900.000
2014-08-13 21:00;108.900.000
2014-08-13 22:00;115.500.000
2014-08-13 23:00;109.700.000
2014-08-14 00:00;108.500.000
2014-08-14 01:00;96.100.000
2014-08-14 02:00;96.300.000
2014-08-14 03:00;95.900.000
2014-08-14 04:00;93.100.000
2014-08-14 05:00;94.400.000
2014-08-14 06:00;96.600.000
2014-08-14 07:00;103.300.000
2014-08-14 08:00;104.300.000
2014-08-14 09:00;109.200.000
2014-08-14 10:00;117.400.000
2014-08-14 11:00;112.400.000
2014-08-14 12:00;113.000.000
2014-08-14 13:00;112.800.000
2014-08-14 14:00;116.700.000
2014-08-14 15:00;118.600.000
2014-08-14 16:00;120.200.000
2014-08-14 17:00;121.100.000
2014-08-14 18:00;110.300.000
2014-08-14 19:00;104.800.000
2014-08-14 20:00;102.300.000
2014-08-14 21:00;108.400.000
2014-08-14 22:00;116.400.000
2014-08-14 23:00;112.800.000
2014-08-15 00:00;108.400.000
2014-08-15 01:00;98.600.000
2014-08-15 02:00;98.100.000
2014-08-15 03:00;93.900.000
2014-08-15 04:00;95.700.000
2014-08-15 05:00;98.500.000
2014-08-15 06:00;93.800.000
2014-08-15 07:00;104.400.000
2014-08-15 08:00;97.700.000
2014-08-15 09:00;96.400.000
2014-08-15 10:00;94.100.000
2014-08-15 11:00;88.300.000
2014-08-15 12:00;92.500.000
2014-08-15 13:00;89.900.000
2014-08-15 14:00;91.300.000
2014-08-15 15:00;91.200.000
2014-08-15 16:00;91.900.000
2014-08-15 17:00;96.900.000
2014-08-15 18:00;96.400.000
2014-08-15 19:00;98.200.000
2014-08-15 20:00;97.900.000
2014-08-15 21:00;107.800.000
2014-08-15 22:00;114.300.000
2014-08-15 23:00;113.100.000
2014-08-16 00:00;109.200.000
2014-08-16 01:00;98.600.000
2014-08-16 02:00;96.600.000
2014-08-16 03:00;95.900.000
2014-08-16 04:00;94.900.000
2014-08-16 05:00;93.600.000
2014-08-16 06:00;97.400.000
2014-08-16 07:00;113.800.000
2014-08-16 08:00;102.800.000
2014-08-16 09:00;106.900.000
2014-08-16 10:00;106.100.000
2014-08-16 11:00;105.400.000
2014-08-16 12:00;91.500.000
2014-08-16 13:00;90.600.000
2014-08-16 14:00;92.700.000
2014-08-16 15:00;91.900.000
2014-08-16 16:00;94.700.000
2014-08-16 17:00;94.000.000
2014-08-16 18:00;96.900.000
2014-08-16 19:00;95.200.000
2014-08-16 20:00;95.100.000
2014-08-16 21:00;109.000.000
2014-08-16 22:00;111.200.000
2014-08-16 23:00;111.100.000
2014-08-17 00:00;108.000.000
2014-08-17 01:00;97.700.000
2014-08-17 02:00;95.600.000
2014-08-17 03:00;94.700.000
2014-08-17 04:00;94.300.000
2014-08-17 05:00;94.800.000
2014-08-17 06:00;93.900.000
2014-08-17 07:00;105.000.000
2014-08-17 08:00;90.300.000
2014-08-17 09:00;85.200.000
2014-08-17 10:00;85.800.000
2014-08-17 11:00;83.600.000
2014-08-17 12:00;88.100.000
2014-08-17 13:00;86.300.000
2014-08-17 14:00;91.000.000
2014-08-17 15:00;90.500.000
2014-08-17 16:00;94.400.000
2014-08-17 17:00;95.600.000
2014-08-17 18:00;98.800.000
2014-08-17 19:00;94.800.000
2014-08-17 20:00;96.600.000
2014-08-17 21:00;106.900.000
2014-08-17 22:00;110.200.000
2014-08-17 23:00;113.200.000
2014-08-18 00:00;108.000.000
2014-08-18 01:00;97.700.000
2014-08-18 02:00;94.000.000
2014-08-18 03:00;94.000.000
2014-08-18 04:00;94.000.000
2014-08-18 05:00;93.900.000
2014-08-18 06:00;96.600.000
2014-08-18 07:00;108.900.000
2014-08-18 08:00;110.000.000
2014-08-18 09:00;118.500.000
2014-08-18 10:00;123.300.000
2014-08-18 11:00;120.800.000
2014-08-18 12:00;121.400.000
2014-08-18 13:00;128.700.000
2014-08-18 14:00;115.200.000
2014-08-18 15:00;126.200.000
2014-08-18 16:00;124.300.000
2014-08-18 17:00;120.300.000
2014-08-18 18:00;113.700.000
2014-08-18 19:00;94.600.000
2014-08-18 20:00;97.900.000
2014-08-18 21:00;110.700.000
2014-08-18 22:00;110.800.000
2014-08-18 23:00;112.100.000
2014-08-19 00:00;103.900.000
2014-08-19 01:00;95.400.000
2014-08-19 02:00;93.900.000
2014-08-19 03:00;93.200.000
2014-08-19 04:00;93.300.000
2014-08-19 05:00;93.700.000
2014-08-19 06:00;94.000.000
2014-08-19 07:00;107.500.000
2014-08-19 08:00;121.100.000
2014-08-19 09:00;129.800.000
2014-08-19 10:00;125.600.000
2014-08-19 11:00;125.300.000
2014-08-19 12:00;123.800.000
2014-08-19 13:00;127.400.000
2014-08-19 14:00;118.600.000
2014-08-19 15:00;127.600.000
2014-08-19 16:00;123.000.000
2014-08-19 17:00;119.500.000
2014-08-19 18:00;118.600.000
2014-08-19 19:00;91.600.000
2014-08-19 20:00;95.600.000
2014-08-19 21:00;106.500.000
2014-08-19 22:00;111.500.000
2014-08-19 23:00;106.500.000
2014-08-20 00:00;106.600.000
2014-08-20 01:00;92.400.000
2014-08-20 02:00;90.500.000
2014-08-20 03:00;89.800.000
2014-08-20 04:00;89.100.000
2014-08-20 05:00;91.600.000
2014-08-20 06:00;91.000.000
2014-08-20 07:00;99.500.000
2014-08-20 08:00;113.900.000
2014-08-20 09:00;113.600.000
2014-08-20 10:00;117.300.000
2014-08-20 11:00;115.900.000
2014-08-20 12:00;119.800.000
2014-08-20 13:00;123.500.000
2014-08-20 14:00;122.600.000
2014-08-20 15:00;126.200.000
2014-08-20 16:00;126.800.000
2014-08-20 17:00;124.900.000
2014-08-20 18:00;121.400.000
2014-08-20 19:00;99.100.000
2014-08-20 20:00;94.900.000
2014-08-20 21:00;106.000.000
2014-08-20 22:00;105.000.000
2014-08-20 23:00;103.500.000
2014-08-21 00:00;100.300.000
2014-08-21 01:00;93.200.000
2014-08-21 02:00;89.900.000
2014-08-21 03:00;92.800.000
2014-08-21 04:00;90.300.000
2014-08-21 05:00;91.200.000
2014-08-21 06:00;91.300.000
2014-08-21 07:00;103.900.000
2014-08-21 08:00;109.200.000
2014-08-21 09:00;111.100.000
2014-08-21 10:00;116.200.000
2014-08-21 11:00;111.200.000
2014-08-21 12:00;110.900.000
2014-08-21 13:00;114.300.000
2014-08-21 14:00;118.900.000
2014-08-21 15:00;121.300.000
2014-08-21 16:00;121.700.000
2014-08-21 17:00;123.200.000
2014-08-21 18:00;119.900.000
2014-08-21 19:00;92.300.000
2014-08-21 20:00;96.400.000
2014-08-21 21:00;107.900.000
2014-08-21 22:00;111.300.000
2014-08-21 23:00;106.800.000
2014-08-22 00:00;103.200.000
2014-08-22 01:00;93.800.000
2014-08-22 02:00;93.100.000
2014-08-22 03:00;93.100.000
2014-08-22 04:00;91.100.000
2014-08-22 05:00;91.500.000
2014-08-22 06:00;92.500.000
2014-08-22 07:00;102.500.000
2014-08-22 08:00;108.200.000
2014-08-22 09:00;116.300.000
2014-08-22 10:00;117.600.000
2014-08-22 11:00;117.000.000
2014-08-22 12:00;118.000.000
2014-08-22 13:00;119.300.000
2014-08-22 14:00;117.500.000
2014-08-22 15:00;118.300.000
2014-08-22 16:00;122.400.000
2014-08-22 17:00;120.800.000
2014-08-22 18:00;98.000.000
2014-08-22 19:00;98.000.000
2014-08-22 20:00;96.200.000
2014-08-22 21:00;105.300.000
2014-08-22 22:00;112.300.000
2014-08-22 23:00;107.700.000
2014-08-23 00:00;104.000.000
2014-08-23 01:00;97.000.000
2014-08-23 02:00;96.900.000
2014-08-23 03:00;93.400.000
2014-08-23 04:00;94.600.000
2014-08-23 05:00;92.400.000
2014-08-23 06:00;92.300.000
2014-08-23 07:00;117.800.000
2014-08-23 08:00;103.500.000
2014-08-23 09:00;108.500.000
2014-08-23 10:00;109.100.000
2014-08-23 11:00;104.100.000
2014-08-23 12:00;105.400.000
2014-08-23 13:00;90.100.000
2014-08-23 14:00;87.300.000
2014-08-23 15:00;89.400.000
2014-08-23 16:00;95.200.000
2014-08-23 17:00;94.000.000
2014-08-23 18:00;92.000.000
2014-08-23 19:00;92.300.000
2014-08-23 20:00;91.300.000
2014-08-23 21:00;103.100.000
2014-08-23 22:00;109.300.000
2014-08-23 23:00;105.100.000
2014-08-24 00:00;103.200.000
2014-08-24 01:00;97.600.000
2014-08-24 02:00;91.600.000
2014-08-24 03:00;90.100.000
2014-08-24 04:00;89.100.000
2014-08-24 05:00;89.400.000
2014-08-24 06:00;89.100.000
2014-08-24 07:00;97.900.000
2014-08-24 08:00;81.500.000
2014-08-24 09:00;82.800.000
2014-08-24 10:00;84.300.000
2014-08-24 11:00;83.600.000
2014-08-24 12:00;89.300.000
2014-08-24 13:00;87.900.000
2014-08-24 14:00;89.400.000
2014-08-24 15:00;90.600.000
2014-08-24 16:00;98.700.000
2014-08-24 17:00;94.500.000
2014-08-24 18:00;93.900.000
2014-08-24 19:00;95.100.000
2014-08-24 20:00;96.100.000
2014-08-24 21:00;111.400.000
2014-08-24 22:00;108.500.000
2014-08-24 23:00;112.000.000
2014-08-25 00:00;107.200.000
2014-08-25 01:00;92.800.000
2014-08-25 02:00;93.800.000
2014-08-25 03:00;89.000.000
2014-08-25 04:00;90.500.000
2014-08-25 05:00;89.800.000
2014-08-25 06:00;90.800.000
2014-08-25 07:00;102.300.000
2014-08-25 08:00;111.500.000
2014-08-25 09:00;112.000.000
2014-08-25 10:00;116.800.000
2014-08-25 11:00;110.800.000
2014-08-25 12:00;113.900.000
2014-08-25 13:00;113.900.000
2014-08-25 14:00;112.600.000
2014-08-25 15:00;115.400.000
2014-08-25 16:00;118.500.000
2014-08-25 17:00;123.900.000
2014-08-25 18:00;127.600.000
2014-08-25 19:00;108.900.000
2014-08-25 20:00;97.700.000
2014-08-25 21:00;111.500.000
2014-08-25 22:00;110.500.000
2014-08-25 23:00;112.200.000
2014-08-26 00:00;109.200.000
2014-08-26 01:00;97.000.000
2014-08-26 02:00;97.100.000
2014-08-26 03:00;98.900.000
2014-08-26 04:00;95.600.000
2014-08-26 05:00;95.400.000
2014-08-26 06:00;97.100.000
2014-08-26 07:00;105.000.000
2014-08-26 08:00;104.500.000
2014-08-26 09:00;158.310.000
2014-08-26 10:00;136.510.000
2014-08-26 11:00;132.360.000
2014-08-26 12:00;130.780.000
2014-08-26 13:00;128.850.000
2014-08-26 14:00;109.100.000
2014-08-26 15:00;111.500.000
2014-08-26 16:00;127.800.000
2014-08-26 17:00;124.500.000
2014-08-26 18:00;128.400.000
2014-08-26 19:00;105.700.000
2014-08-26 20:00;105.200.000
2014-08-26 21:00;117.800.000
2014-08-26 22:00;112.200.000
2014-08-26 23:00;114.300.000
2014-08-27 00:00;110.600.000
2014-08-27 01:00;98.800.000
2014-08-27 02:00;96.800.000
2014-08-27 03:00;95.400.000
2014-08-27 04:00;96.600.000
2014-08-27 05:00;95.500.000
2014-08-27 06:00;95.600.000
2014-08-27 07:00;108.700.000
2014-08-27 08:00;110.500.000
2014-08-27 09:00;109.800.000
2014-08-27 10:00;117.200.000
2014-08-27 11:00;116.400.000
2014-08-27 12:00;119.800.000
2014-08-27 13:00;123.300.000
2014-08-27 14:00;125.100.000
2014-08-27 15:00;121.900.000
2014-08-27 16:00;128.700.000
2014-08-27 17:00;126.500.000
2014-08-27 18:00;119.800.000
2014-08-27 19:00;108.800.000
2014-08-27 20:00;117.600.000
2014-08-27 21:00;129.300.000
2014-08-27 22:00;119.600.000
2014-08-27 23:00;116.100.000
2014-08-28 00:00;119.900.000
2014-08-28 01:00;97.900.000
2014-08-28 02:00;96.800.000
2014-08-28 03:00;99.600.000
2014-08-28 04:00;100.700.000
2014-08-28 05:00;99.600.000
2014-08-28 06:00;99.300.000
2014-08-28 07:00;116.500.000
2014-08-28 08:00;114.000.000
2014-08-28 09:00;166.740.000
2014-08-28 10:00;142.740.000
2014-08-28 11:00;147.500.000
2014-08-28 12:00;126.720.000
2014-08-28 13:00;124.100.000
2014-08-28 14:00;126.100.000
2014-08-28 15:00;132.400.000
2014-08-28 16:00;133.600.000
2014-08-28 17:00;129.500.000
2014-08-28 18:00;126.800.000
2014-08-28 19:00;98.800.000
2014-08-28 20:00;110.200.000
2014-08-28 21:00;120.300.000
2014-08-28 22:00;114.500.000
2014-08-28 23:00;112.000.000
2014-08-29 00:00;113.500.000
2014-08-29 01:00;100.000.000
2014-08-29 02:00;98.500.000
2014-08-29 03:00;98.000.000
2014-08-29 04:00;95.000.000
2014-08-29 05:00;95.200.000
2014-08-29 06:00;98.300.000
2014-08-29 07:00;112.200.000
2014-08-29 08:00;114.200.000
2014-08-29 09:00;119.700.000
2014-08-29 10:00;129.700.000
2014-08-29 11:00;132.300.000
2014-08-29 12:00;128.700.000
2014-08-29 13:00;135.900.000
2014-08-29 14:00;121.800.000
2014-08-29 15:00;124.100.000
2014-08-29 16:00;125.900.000
2014-08-29 17:00;123.100.000
2014-08-29 18:00;109.000.000
2014-08-29 19:00;111.200.000
2014-08-29 20:00;116.400.000
2014-08-29 21:00;123.500.000
2014-08-29 22:00;118.800.000
2014-08-29 23:00;116.100.000
2014-08-30 00:00;109.000.000
2014-08-30 01:00;100.200.000
2014-08-30 02:00;99.300.000
2014-08-30 03:00;97.800.000
2014-08-30 04:00;98.000.000
2014-08-30 05:00;98.300.000
2014-08-30 06:00;96.200.000
2014-08-30 07:00;116.700.000
2014-08-30 08:00;101.900.000
2014-08-30 09:00;96.700.000
2014-08-30 10:00;102.700.000
2014-08-30 11:00;107.400.000
2014-08-30 12:00;109.800.000
2014-08-30 13:00;107.700.000
2014-08-30 14:00;102.300.000
2014-08-30 15:00;103.500.000
2014-08-30 16:00;108.300.000
2014-08-30 17:00;107.100.000
2014-08-30 18:00;108.900.000
2014-08-30 19:00;103.900.000
2014-08-30 20:00;106.800.000
2014-08-30 21:00;116.800.000
2014-08-30 22:00;117.100.000
2014-08-30 23:00;111.900.000
2014-08-31 00:00;109.000.000
2014-08-31 01:00;99.200.000
2014-08-31 02:00;96.200.000
2014-08-31 03:00;95.400.000
2014-08-31 04:00;97.400.000
2014-08-31 05:00;96.900.000
2014-08-31 06:00;96.900.000
2014-08-31 07:00;112.000.000
2014-08-31 08:00;92.600.000
2014-08-31 09:00;93.400.000
2014-08-31 10:00;93.100.000
2014-08-31 11:00;91.700.000
2014-08-31 12:00;97.600.000
2014-08-31 13:00;100.400.000
2014-08-31 14:00;95.800.000
2014-08-31 15:00;97.500.000
2014-08-31 16:00;108.800.000
2014-08-31 17:00;113.000.000
2014-08-31 18:00;103.900.000
2014-08-31 19:00;104.100.000
2014-08-31 20:00;117.400.000
2014-08-31 21:00;123.500.000
2014-08-31 22:00;125.800.000
2014-08-31 23:00;115.300.000
2014-09-01 00:00;119.500.000
2014-09-01 01:00;102.700.000
2014-09-01 02:00;101.300.000
2014-09-01 03:00;98.100.000
2014-09-01 04:00;97.600.000
2014-09-01 05:00;97.500.000
2014-09-01 06:00;101.600.000
2014-09-01 07:00;199.490.000
2014-09-01 08:00;400.600.000
2014-09-01 09:00;491.410.000
2014-09-01 10:00;591.840.000
2014-09-01 11:00;680.320.000
2014-09-01 12:00;703.840.000
2014-09-01 13:00;682.460.000
2014-09-01 14:00;560.670.000
2014-09-01 15:00;447.830.000
2014-09-01 16:00;489.100.000
2014-09-01 17:00;496.430.000
2014-09-01 18:00;501.880.000
2014-09-01 19:00;475.810.000
2014-09-01 20:00;342.500.000
2014-09-01 21:00;223.100.000
2014-09-01 22:00;149.100.000
2014-09-01 23:00;143.400.000
2014-09-02 00:00;148.600.000
2014-09-02 01:00;133.300.000
2014-09-02 02:00;126.100.000
2014-09-02 03:00;121.000.000
2014-09-02 04:00;122.700.000
2014-09-02 05:00;120.500.000
2014-09-02 06:00;128.600.000
2014-09-02 07:00;237.620.000
2014-09-02 08:00;444.780.000
2014-09-02 09:00;524.480.000
2014-09-02 10:00;586.000.000
2014-09-02 11:00;605.490.000
2014-09-02 12:00;624.730.000
2014-09-02 13:00;590.820.000
2014-09-02 14:00;521.900.000
2014-09-02 15:00;443.970.000
2014-09-02 16:00;442.050.000
2014-09-02 17:00;440.890.000
2014-09-02 18:00;447.720.000
2014-09-02 19:00;417.700.000
2014-09-02 20:00;298.900.000
2014-09-02 21:00;220.200.000
2014-09-02 22:00;161.300.000
2014-09-02 23:00;147.900.000
2014-09-03 00:00;138.600.000
2014-09-03 01:00;127.900.000
2014-09-03 02:00;127.500.000
2014-09-03 03:00;124.900.000
2014-09-03 04:00;124.100.000
2014-09-03 05:00;122.200.000
2014-09-03 06:00;132.600.000
2014-09-03 07:00;235.480.000
2014-09-03 08:00;452.800.000
2014-09-03 09:00;499.640.000
2014-09-03 10:00;540.660.000
2014-09-03 11:00;580.580.000
2014-09-03 12:00;636.240.000
2014-09-03 13:00;609.160.000
2014-09-03 14:00;535.180.000
2014-09-03 15:00;442.650.000
2014-09-03 16:00;465.440.000
2014-09-03 17:00;477.040.000
2014-09-03 18:00;480.790.000
2014-09-03 19:00;377.580.000
2014-09-03 20:00;273.400.000
2014-09-03 21:00;178.900.000
2014-09-03 22:00;130.900.000
2014-09-03 23:00;123.400.000
2014-09-04 00:00;120.700.000
2014-09-04 01:00;101.900.000
2014-09-04 02:00;100.500.000
2014-09-04 03:00;98.000.000
2014-09-04 04:00;99.400.000
2014-09-04 05:00;98.200.000
2014-09-04 06:00;111.200.000
2014-09-04 07:00;211.370.000
2014-09-04 08:00;460.260.000
2014-09-04 09:00;497.170.000
2014-09-04 10:00;532.100.000
2014-09-04 11:00;585.170.000
2014-09-04 12:00;592.530.000
2014-09-04 13:00;578.160.000
2014-09-04 14:00;507.990.000
2014-09-04 15:00;427.620.000
2014-09-04 16:00;439.140.000
2014-09-04 17:00;469.710.000
2014-09-04 18:00;503.900.000
2014-09-04 19:00;418.130.000
2014-09-04 20:00;311.600.000
2014-09-04 21:00;196.100.000
2014-09-04 22:00;137.400.000
2014-09-04 23:00;122.300.000
2014-09-05 00:00;113.300.000
2014-09-05 01:00;104.800.000
2014-09-05 02:00;105.200.000
2014-09-05 03:00;102.400.000
2014-09-05 04:00;101.500.000
2014-09-05 05:00;100.000.000
2014-09-05 06:00;114.100.000
2014-09-05 07:00;204.820.000
2014-09-05 08:00;427.050.000
2014-09-05 09:00;475.340.000
2014-09-05 10:00;542.820.000
2014-09-05 11:00;578.120.000
2014-09-05 12:00;588.250.000
2014-09-05 13:00;585.570.000
2014-09-05 14:00;486.150.000
2014-09-05 15:00;423.290.000
2014-09-05 16:00;429.040.000
2014-09-05 17:00;433.130.000
2014-09-05 18:00;462.360.000
2014-09-05 19:00;368.960.000
2014-09-05 20:00;262.300.000
2014-09-05 21:00;179.900.000
2014-09-05 22:00;143.200.000
2014-09-05 23:00;137.300.000
2014-09-06 00:00;126.700.000
2014-09-06 01:00;111.300.000
2014-09-06 02:00;108.100.000
2014-09-06 03:00;105.600.000
2014-09-06 04:00;108.000.000
2014-09-06 05:00;105.700.000
2014-09-06 06:00;105.200.000
2014-09-06 07:00;126.400.000
2014-09-06 08:00;115.300.000
2014-09-06 09:00;109.900.000
2014-09-06 10:00;102.900.000
2014-09-06 11:00;102.400.000
2014-09-06 12:00;103.700.000
2014-09-06 13:00;100.800.000
2014-09-06 14:00;105.000.000
2014-09-06 15:00;108.800.000
2014-09-06 16:00;113.000.000
2014-09-06 17:00;113.600.000
2014-09-06 18:00;117.600.000
2014-09-06 19:00;114.800.000
2014-09-06 20:00;125.500.000
2014-09-06 21:00;135.600.000
2014-09-06 22:00;129.500.000
2014-09-06 23:00;124.400.000
2014-09-07 00:00;117.900.000
2014-09-07 01:00;111.600.000
2014-09-07 02:00;109.700.000
2014-09-07 03:00;108.100.000
2014-09-07 04:00;108.000.000
2014-09-07 05:00;103.600.000
2014-09-07 06:00;102.900.000
2014-09-07 07:00;118.900.000
2014-09-07 08:00;105.200.000
2014-09-07 09:00;103.800.000
2014-09-07 10:00;92.400.000
2014-09-07 11:00;91.400.000
2014-09-07 12:00;98.000.000
2014-09-07 13:00;90.500.000
2014-09-07 14:00;93.600.000
2014-09-07 15:00;93.100.000
2014-09-07 16:00;98.300.000
2014-09-07 17:00;101.400.000
2014-09-07 18:00;105.700.000
2014-09-07 19:00;106.700.000
2014-09-07 20:00;114.000.000
2014-09-07 21:00;115.100.000
2014-09-07 22:00;117.300.000
2014-09-07 23:00;114.100.000
2014-09-08 00:00;108.300.000
2014-09-08 01:00;100.900.000
2014-09-08 02:00;99.000.000
2014-09-08 03:00;96.500.000
