18/05/2013 14:00;299.000.000;3.100.000;38.800.000;255.640.000;133.200.000;;729.740.000
18/05/2013 15:00;298.600.000;3.300.000;39.000.000;255.860.000;129.200.000;;725.960.000
18/05/2013 16:00;302.700.000;3.100.000;39.100.000;259.670.000;135.300.000;;739.870.000
18/05/2013 17:00;302.000.000;3.300.000;40.600.000;257.500.000;132.700.000;;736.100.000
18/05/2013 18:00;299.700.000;3.200.000;38.400.000;258.370.000;135.200.000;;734.870.000
18/05/2013 19:00;298.700.000;3.300.000;38.500.000;256.260.000;133.500.000;;730.260.000
18/05/2013 20:00;297.800.000;3.000.000;39.300.000;253.990.000;133.100.000;;727.190.000
18/05/2013 21:00;294.000.000;3.100.000;37.200.000;254.070.000;134.500.000;;722.870.000
18/05/2013 22:00;294.200.000;3.100.000;37.200.000;253.320.000;134.200.000;;722.020.000
18/05/2013 23:00;296.000.000;3.100.000;37.700.000;253.650.000;135.600.000;;726.050.000
19/05/2013 0:00;294.600.000;3.200.000;37.100.000;253.980.000;135.500.000;;724.380.000
19/05/2013 1:00;290.900.000;3.100.000;35.400.000;251.970.000;134.600.000;;715.970.000
19/05/2013 2:00;289.700.000;3.200.000;34.600.000;251.220.000;135.700.000;;714.420.000
19/05/2013 3:00;291.100.000;3.000.000;35.600.000;252.750.000;131.800.000;;714.250.000
19/05/2013 4:00;291.500.000;3.300.000;35.600.000;251.100.000;135.800.000;;717.300.000
19/05/2013 5:00;292.800.000;3.100.000;36.000.000;254.190.000;134.200.000;;720.290.000
19/05/2013 6:00;291.200.000;3.100.000;35.800.000;251.460.000;133.900.000;;715.460.000
19/05/2013 7:00;288.700.000;3.300.000;34.100.000;250.190.000;129.800.000;;706.090.000
19/05/2013 8:00;288.500.000;3.000.000;33.000.000;251.830.000;130.600.000;;706.930.000
19/05/2013 9:00;290.200.000;3.200.000;34.400.000;252.230.000;131.300.000;;711.330.000
19/05/2013 10:00;291.900.000;3.000.000;35.100.000;254.110.000;129.600.000;;713.710.000
19/05/2013 11:00;293.400.000;3.300.000;35.100.000;253.360.000;132.200.000;;717.360.000
19/05/2013 12:00;293.400.000;3.000.000;35.500.000;254.330.000;128.100.000;;714.330.000
19/05/2013 13:00;294.600.000;3.100.000;36.400.000;255.690.000;133.300.000;;723.090.000
19/05/2013 14:00;294.600.000;3.300.000;33.600.000;256.120.000;131.700.000;;719.320.000
19/05/2013 15:00;293.300.000;3.000.000;34.300.000;256.310.000;131.700.000;;718.610.000
19/05/2013 16:00;296.700.000;3.200.000;36.200.000;255.620.000;133.800.000;;725.520.000
19/05/2013 17:00;297.300.000;3.000.000;36.600.000;257.030.000;130.900.000;;724.830.000
19/05/2013 18:00;294.900.000;3.100.000;35.100.000;256.970.000;133.800.000;;723.870.000
19/05/2013 19:00;292.800.000;3.300.000;34.600.000;254.500.000;134.500.000;;719.700.000
19/05/2013 20:00;295.000.000;3.000.000;36.000.000;254.480.000;133.400.000;;721.880.000
19/05/2013 21:00;293.400.000;3.000.000;34.700.000;254.910.000;130.000.000;;716.010.000
19/05/2013 22:00;290.200.000;3.100.000;32.600.000;254.070.000;136.200.000;;716.170.000
19/05/2013 23:00;293.600.000;3.300.000;36.100.000;254.570.000;133.100.000;;720.670.000
20/05/2013 0:00;294.700.000;3.100.000;35.700.000;254.220.000;137.000.000;;724.720.000
20/05/2013 1:00;291.900.000;3.200.000;36.000.000;252.250.000;131.700.000;;715.050.000
20/05/2013 2:00;292.800.000;3.200.000;35.900.000;252.950.000;137.300.000;;722.150.000
20/05/2013 3:00;291.300.000;3.200.000;36.000.000;252.550.000;131.000.000;;714.050.000
20/05/2013 4:00;288.800.000;3.300.000;32.600.000;251.510.000;137.500.000;;713.710.000
20/05/2013 5:00;291.200.000;3.100.000;35.100.000;252.280.000;134.100.000;;715.780.000
20/05/2013 6:00;288.600.000;3.200.000;34.000.000;251.670.000;134.400.000;;711.870.000
20/05/2013 7:00;290.900.000;4.800.000;35.900.000;248.970.000;138.200.000;;718.770.000
20/05/2013 8:00;323.600.000;12.300.000;53.900.000;257.130.000;174.300.000;;821.230.000
20/05/2013 9:00;338.200.000;18.800.000;59.900.000;257.540.000;189.100.000;;863.540.000
20/05/2013 10:00;357.500.000;18.600.000;76.300.000;259.330.000;195.400.000;;907.130.000
20/05/2013 11:00;373.800.000;19.600.000;91.200.000;261.150.000;195.400.000;;941.150.000
20/05/2013 12:00;369.000.000;18.900.000;86.100.000;261.920.000;198.500.000;;934.420.000
20/05/2013 13:00;357.900.000;16.400.000;78.800.000;260.390.000;197.300.000;;910.790.000
20/05/2013 14:00;343.700.000;9.500.000;68.900.000;263.360.000;186.600.000;;872.060.000
20/05/2013 15:00;335.700.000;13.300.000;60.800.000;260.510.000;155.800.000;;826.110.000
20/05/2013 16:00;338.800.000;21.000.000;57.400.000;257.170.000;157.700.000;;832.070.000
20/05/2013 17:00;343.800.000;20.800.000;59.400.000;262.430.000;160.300.000;;846.730.000
20/05/2013 18:00;333.100.000;19.900.000;56.600.000;254.960.000;158.200.000;;822.760.000
20/05/2013 19:00;323.700.000;13.100.000;54.200.000;256.090.000;155.100.000;;802.190.000
20/05/2013 20:00;320.500.000;12.000.000;50.900.000;256.940.000;148.400.000;;788.740.000
20/05/2013 21:00;302.600.000;6.900.000;41.400.000;253.830.000;149.900.000;;754.630.000
20/05/2013 22:00;293.100.000;4.100.000;34.300.000;254.910.000;148.300.000;;734.710.000
20/05/2013 23:00;293.900.000;4.200.000;36.700.000;252.600.000;142.500.000;;729.900.000
21/05/2013 0:00;292.000.000;3.800.000;35.800.000;250.770.000;144.000.000;;726.370.000
21/05/2013 1:00;291.900.000;3.900.000;36.200.000;252.220.000;142.200.000;;726.420.000
21/05/2013 2:00;292.800.000;3.900.000;36.300.000;251.100.000;144.500.000;;728.600.000
21/05/2013 3:00;289.700.000;3.000.000;36.100.000;249.940.000;142.000.000;;720.740.000
21/05/2013 4:00;288.700.000;3.100.000;34.000.000;251.060.000;139.300.000;;716.160.000
21/05/2013 5:00;289.100.000;3.100.000;34.600.000;251.650.000;143.700.000;;722.150.000
21/05/2013 6:00;290.000.000;3.200.000;35.800.000;249.570.000;139.400.000;;717.970.000
21/05/2013 7:00;295.900.000;4.200.000;39.700.000;251.430.000;150.500.000;;741.730.000
21/05/2013 8:00;323.300.000;13.900.000;54.800.000;252.590.000;189.000.000;;833.590.000
21/05/2013 9:00;351.700.000;22.700.000;69.000.000;258.910.000;196.400.000;;898.710.000
21/05/2013 10:00;363.000.000;21.800.000;84.400.000;254.760.000;208.200.000;;932.160.000
21/05/2013 11:00;370.400.000;22.700.000;85.800.000;259.870.000;202.900.000;;941.670.000
21/05/2013 12:00;372.500.000;18.600.000;94.100.000;256.480.000;200.600.000;;942.280.000
21/05/2013 13:00;362.700.000;16.800.000;84.600.000;259.170.000;199.700.000;;922.970.000
21/05/2013 14:00;347.000.000;11.000.000;75.600.000;258.340.000;182.500.000;;874.440.000
21/05/2013 15:00;335.800.000;14.600.000;63.800.000;255.050.000;153.000.000;;822.250.000
21/05/2013 16:00;337.100.000;17.800.000;63.800.000;254.470.000;156.600.000;;829.770.000
21/05/2013 17:00;339.600.000;18.900.000;64.600.000;254.310.000;158.400.000;;835.810.000
21/05/2013 18:00;331.200.000;14.500.000;60.500.000;254.500.000;154.400.000;;815.100.000
21/05/2013 19:00;323.200.000;13.000.000;56.900.000;253.970.000;152.800.000;;799.870.000
21/05/2013 20:00;317.300.000;13.100.000;50.800.000;252.010.000;148.800.000;;782.010.000
21/05/2013 21:00;306.000.000;8.400.000;46.000.000;251.850.000;143.900.000;;756.150.000
21/05/2013 22:00;296.100.000;3.400.000;40.000.000;251.300.000;142.600.000;;733.400.000
21/05/2013 23:00;295.700.000;3.100.000;40.000.000;252.810.000;138.800.000;;730.410.000
22/05/2013 0:00;296.000.000;3.100.000;39.500.000;252.710.000;141.100.000;;732.410.000
22/05/2013 1:00;295.800.000;3.200.000;40.500.000;250.780.000;136.500.000;;726.780.000
22/05/2013 2:00;292.500.000;3.000.000;38.000.000;250.720.000;142.600.000;;726.820.000
22/05/2013 3:00;296.500.000;3.200.000;41.100.000;252.630.000;137.300.000;;730.730.000
22/05/2013 4:00;294.400.000;3.100.000;39.900.000;250.770.000;141.000.000;;729.170.000
22/05/2013 5:00;294.900.000;3.200.000;40.700.000;249.600.000;135.600.000;;724.000.000
22/05/2013 6:00;294.300.000;3.100.000;40.500.000;250.100.000;140.000.000;;728.000.000
22/05/2013 7:00;295.000.000;4.100.000;41.100.000;250.000.000;142.000.000;;732.200.000
22/05/2013 8:00;331.100.000;15.000.000;59.100.000;254.500.000;183.300.000;;843.000.000
22/05/2013 9:00;351.100.000;22.100.000;70.200.000;257.800.000;201.200.000;;902.400.000
22/05/2013 10:00;363.300.000;22.900.000;79.600.000;257.700.000;198.500.000;;922.000.000
22/05/2013 11:00;371.800.000;22.400.000;85.000.000;262.700.000;208.300.000;;950.200.000
22/05/2013 12:00;370.700.000;24.700.000;79.000.000;264.700.000;218.000.000;;957.100.000
22/05/2013 13:00;364.000.000;19.700.000;78.500.000;265.000.000;218.000.000;;945.200.000
22/05/2013 14:00;349.900.000;11.500.000;70.500.000;264.700.000;203.900.000;;900.500.000
22/05/2013 15:00;336.400.000;11.800.000;60.400.000;262.400.000;170.300.000;;841.300.000
22/05/2013 16:00;342.200.000;14.500.000;63.400.000;261.900.000;166.200.000;;848.200.000
22/05/2013 17:00;338.300.000;12.700.000;61.000.000;263.800.000;164.000.000;;839.800.000
22/05/2013 18:00;332.000.000;11.100.000;58.100.000;261.000.000;164.200.000;;826.400.000
22/05/2013 19:00;327.700.000;11.500.000;56.500.000;260.100.000;156.900.000;;812.700.000
22/05/2013 20:00;321.700.000;9.600.000;53.500.000;256.900.000;155.900.000;;797.600.000
22/05/2013 21:00;307.700.000;6.600.000;45.200.000;255.200.000;156.400.000;;771.100.000
22/05/2013 22:00;298.300.000;3.300.000;40.000.000;254.400.000;151.200.000;;747.200.000
22/05/2013 23:00;296.100.000;3.100.000;38.500.000;253.700.000;156.400.000;;747.800.000
23/05/2013 0:00;295.700.000;3.100.000;39.700.000;252.100.000;157.600.000;;748.200.000
23/05/2013 1:00;294.900.000;3.000.000;40.800.000;250.600.000;153.300.000;;742.600.000
23/05/2013 2:00;294.100.000;3.200.000;40.100.000;250.900.000;154.300.000;;742.600.000
23/05/2013 3:00;293.800.000;3.000.000;38.800.000;250.300.000;152.500.000;;738.400.000
23/05/2013 4:00;291.500.000;3.200.000;38.600.000;249.100.000;154.300.000;;736.700.000
23/05/2013 5:00;290.500.000;3.100.000;38.600.000;249.100.000;156.400.000;;737.700.000
23/05/2013 6:00;291.500.000;3.000.000;38.500.000;249.200.000;153.100.000;;735.300.000
23/05/2013 7:00;297.300.000;4.700.000;42.800.000;248.600.000;157.500.000;;750.900.000
23/05/2013 8:00;322.200.000;12.400.000;53.900.000;254.800.000;185.900.000;;829.200.000
23/05/2013 9:00;343.600.000;22.600.000;60.900.000;258.000.000;195.100.000;;880.200.000
23/05/2013 10:00;361.900.000;22.300.000;73.500.000;262.600.000;201.300.000;;921.600.000
23/05/2013 11:00;368.800.000;22.000.000;80.200.000;264.200.000;201.400.000;;936.600.000
23/05/2013 12:00;367.400.000;20.500.000;78.600.000;266.100.000;204.800.000;;937.400.000
23/05/2013 13:00;357.000.000;14.700.000;74.300.000;265.700.000;203.100.000;;914.800.000
23/05/2013 14:00;345.300.000;10.800.000;68.700.000;264.600.000;197.100.000;;886.500.000
23/05/2013 15:00;337.000.000;11.700.000;57.800.000;264.100.000;163.600.000;;834.200.000
23/05/2013 16:00;341.000.000;17.000.000;58.300.000;264.500.000;165.400.000;;846.200.000
23/05/2013 17:00;346.000.000;17.900.000;61.900.000;263.800.000;167.500.000;;857.100.000
23/05/2013 18:00;338.300.000;15.800.000;58.200.000;262.400.000;160.900.000;;835.600.000
23/05/2013 19:00;329.400.000;13.000.000;56.000.000;260.100.000;167.600.000;;826.100.000
23/05/2013 20:00;327.400.000;10.700.000;53.000.000;262.900.000;161.400.000;;815.400.000
23/05/2013 21:00;314.400.000;6.800.000;44.900.000;261.900.000;165.100.000;;793.100.000
23/05/2013 22:00;306.200.000;4.000.000;40.700.000;261.600.000;158.000.000;;770.500.000
23/05/2013 23:00;305.000.000;4.000.000;40.900.000;259.400.000;157.200.000;;766.500.000
24/05/2013 0:00;303.000.000;3.800.000;40.100.000;257.500.000;154.000.000;;758.400.000
24/05/2013 1:00;302.800.000;3.900.000;40.500.000;257.500.000;153.700.000;;758.400.000
24/05/2013 2:00;299.400.000;4.000.000;39.700.000;255.900.000;153.100.000;;752.100.000
24/05/2013 3:00;300.000.000;3.900.000;39.500.000;255.000.000;150.500.000;;748.900.000
24/05/2013 4:00;297.300.000;3.200.000;39.700.000;254.600.000;152.300.000;;747.100.000
24/05/2013 5:00;299.100.000;3.200.000;39.900.000;254.100.000;151.600.000;;747.900.000
24/05/2013 6:00;293.600.000;3.100.000;39.300.000;251.700.000;150.300.000;;738.000.000
24/05/2013 7:00;297.300.000;4.200.000;41.700.000;249.800.000;157.500.000;;750.500.000
24/05/2013 8:00;318.500.000;9.400.000;54.600.000;254.300.000;189.100.000;;825.900.000
24/05/2013 9:00;338.100.000;17.600.000;61.900.000;256.900.000;195.000.000;;869.500.000
24/05/2013 10:00;352.000.000;18.200.000;69.800.000;261.500.000;197.000.000;;898.500.000
24/05/2013 11:00;352.700.000;16.100.000;70.800.000;264.300.000;204.100.000;;908.000.000
24/05/2013 12:00;352.600.000;14.500.000;68.900.000;267.100.000;197.600.000;;900.700.000
24/05/2013 13:00;345.600.000;10.700.000;66.900.000;266.200.000;189.600.000;;879.000.000
24/05/2013 14:00;336.200.000;8.700.000;61.400.000;266.100.000;181.500.000;;853.900.000
24/05/2013 15:00;329.400.000;9.300.000;53.400.000;265.100.000;160.500.000;;817.700.000
24/05/2013 16:00;330.700.000;9.600.000;54.000.000;266.300.000;162.100.000;;822.700.000
24/05/2013 17:00;328.900.000;8.900.000;55.400.000;264.900.000;160.600.000;;818.700.000
24/05/2013 18:00;325.400.000;8.100.000;52.500.000;263.000.000;161.100.000;;810.100.000
24/05/2013 19:00;322.300.000;7.700.000;51.900.000;261.900.000;162.300.000;;806.100.000
24/05/2013 20:00;320.700.000;7.400.000;50.600.000;261.800.000;160.300.000;;800.800.000
24/05/2013 21:00;309.200.000;5.000.000;43.600.000;260.000.000;155.400.000;;773.200.000
24/05/2013 22:00;303.800.000;3.100.000;40.800.000;259.000.000;149.400.000;;756.100.000
24/05/2013 23:00;302.500.000;3.200.000;39.700.000;258.600.000;151.200.000;;755.200.000
25/05/2013 0:00;299.100.000;3.000.000;39.200.000;257.300.000;150.100.000;;748.700.000
25/05/2013 1:00;299.900.000;3.200.000;39.600.000;256.200.000;148.600.000;;747.500.000
25/05/2013 2:00;297.800.000;3.100.000;38.700.000;254.300.000;144.600.000;;738.500.000
25/05/2013 3:00;297.200.000;3.000.000;38.500.000;254.800.000;145.900.000;;739.400.000
25/05/2013 4:00;296.400.000;3.200.000;38.400.000;255.000.000;146.600.000;;739.600.000
25/05/2013 5:00;295.700.000;3.000.000;38.500.000;252.800.000;145.700.000;;735.700.000
25/05/2013 6:00;296.000.000;3.100.000;38.100.000;253.700.000;145.300.000;;736.200.000
25/05/2013 7:00;294.800.000;3.000.000;38.300.000;253.800.000;139.200.000;;729.100.000
25/05/2013 8:00;294.100.000;3.000.000;37.300.000;253.200.000;143.900.000;;731.500.000
25/05/2013 9:00;296.400.000;3.100.000;37.100.000;254.300.000;145.000.000;;735.900.000
25/05/2013 10:00;297.100.000;3.000.000;37.900.000;255.600.000;141.200.000;;734.800.000
25/05/2013 11:00;300.700.000;3.100.000;38.500.000;259.400.000;146.100.000;;747.800.000
25/05/2013 12:00;303.700.000;3.000.000;39.700.000;259.000.000;145.500.000;;750.900.000
25/05/2013 13:00;305.500.000;3.000.000;40.900.000;260.900.000;145.600.000;;755.900.000
25/05/2013 14:00;307.500.000;3.000.000;40.500.000;264.100.000;151.500.000;;766.600.000
25/05/2013 15:00;307.300.000;3.200.000;39.700.000;263.600.000;153.300.000;;767.100.000
25/05/2013 16:00;310.300.000;3.100.000;41.300.000;263.800.000;149.800.000;;768.300.000
25/05/2013 17:00;309.600.000;3.100.000;42.700.000;263.900.000;150.200.000;;769.500.000
25/05/2013 18:00;307.300.000;3.100.000;40.100.000;262.000.000;153.900.000;;766.400.000
25/05/2013 19:00;305.300.000;3.200.000;40.600.000;260.800.000;152.600.000;;762.500.000
25/05/2013 20:00;303.500.000;3.000.000;40.100.000;260.500.000;148.700.000;;755.800.000
25/05/2013 21:00;304.500.000;3.100.000;39.000.000;260.400.000;148.400.000;;755.400.000
25/05/2013 22:00;301.000.000;3.100.000;39.700.000;258.400.000;150.300.000;;752.500.000
25/05/2013 23:00;299.800.000;3.000.000;39.000.000;256.800.000;153.200.000;;751.800.000
26/05/2013 0:00;297.500.000;3.300.000;38.800.000;253.600.000;146.200.000;;739.400.000
26/05/2013 1:00;296.900.000;3.100.000;39.400.000;253.600.000;146.500.000;;739.500.000
26/05/2013 2:00;295.300.000;3.100.000;38.300.000;252.900.000;148.000.000;;737.600.000
26/05/2013 3:00;294.500.000;3.300.000;38.100.000;252.300.000;148.500.000;;736.700.000
26/05/2013 4:00;293.300.000;3.000.000;38.100.000;251.600.000;147.300.000;;733.300.000
26/05/2013 5:00;291.500.000;3.200.000;37.800.000;249.700.000;143.700.000;;725.900.000
26/05/2013 6:00;292.500.000;3.100.000;38.100.000;250.500.000;143.400.000;;727.600.000
26/05/2013 7:00;291.700.000;3.000.000;37.600.000;250.600.000;143.000.000;;725.900.000
26/05/2013 8:00;292.000.000;3.000.000;36.600.000;252.300.000;144.000.000;;727.900.000
26/05/2013 9:00;293.800.000;3.000.000;36.800.000;252.400.000;141.500.000;;727.500.000
26/05/2013 10:00;298.400.000;3.200.000;38.000.000;256.400.000;144.300.000;;740.300.000
26/05/2013 11:00;300.500.000;3.200.000;39.300.000;257.200.000;144.000.000;;744.200.000
26/05/2013 12:00;303.500.000;3.100.000;39.700.000;259.700.000;147.700.000;;753.700.000
26/05/2013 13:00;304.000.000;3.000.000;39.700.000;260.400.000;146.000.000;;753.100.000
26/05/2013 14:00;303.800.000;3.200.000;40.800.000;259.100.000;147.500.000;;754.400.000
26/05/2013 15:00;312.800.000;3.200.000;48.400.000;261.300.000;146.000.000;;771.700.000
26/05/2013 16:00;310.200.000;3.100.000;43.800.000;261.200.000;148.100.000;;766.400.000
26/05/2013 17:00;307.700.000;3.200.000;41.200.000;262.500.000;146.400.000;;761.000.000
26/05/2013 18:00;307.800.000;3.200.000;41.500.000;262.300.000;148.700.000;;763.500.000
26/05/2013 19:00;307.200.000;3.100.000;42.400.000;261.700.000;148.300.000;;762.700.000
26/05/2013 20:00;306.800.000;3.000.000;41.500.000;260.400.000;144.300.000;;756.000.000
26/05/2013 21:00;302.000.000;3.200.000;41.000.000;257.000.000;145.700.000;;748.900.000
26/05/2013 22:00;301.600.000;3.000.000;41.200.000;256.500.000;147.900.000;;750.200.000
26/05/2013 23:00;300.600.000;3.100.000;41.200.000;256.400.000;143.400.000;;744.700.000
27/05/2013 0:00;300.100.000;3.200.000;40.200.000;254.800.000;146.200.000;;744.500.000
27/05/2013 1:00;298.900.000;3.200.000;40.900.000;253.900.000;144.700.000;;741.600.000
27/05/2013 2:00;297.500.000;3.000.000;40.700.000;254.000.000;145.100.000;;740.300.000
27/05/2013 3:00;297.700.000;3.300.000;40.300.000;252.500.000;144.100.000;;737.900.000
27/05/2013 4:00;297.300.000;3.200.000;40.700.000;252.600.000;143.400.000;;737.200.000
27/05/2013 5:00;297.200.000;3.100.000;41.100.000;252.200.000;142.300.000;;735.900.000
27/05/2013 6:00;295.300.000;3.200.000;40.700.000;250.700.000;144.800.000;;734.700.000
27/05/2013 7:00;297.600.000;3.900.000;42.200.000;250.500.000;147.900.000;;742.100.000
27/05/2013 8:00;321.900.000;12.000.000;56.200.000;253.300.000;184.700.000;;828.100.000
27/05/2013 9:00;343.400.000;21.800.000;63.100.000;257.900.000;200.100.000;;886.300.000
27/05/2013 10:00;350.700.000;22.200.000;70.100.000;259.100.000;208.400.000;;910.500.000
27/05/2013 11:00;361.500.000;24.200.000;71.700.000;264.100.000;206.300.000;;927.800.000
27/05/2013 12:00;361.400.000;22.200.000;76.400.000;263.300.000;203.300.000;;926.600.000
27/05/2013 13:00;359.500.000;17.100.000;71.700.000;267.800.000;208.400.000;;924.500.000
27/05/2013 14:00;341.200.000;9.500.000;66.700.000;263.000.000;192.100.000;;872.500.000
27/05/2013 15:00;337.200.000;10.600.000;61.900.000;262.300.000;168.600.000;;840.600.000
27/05/2013 16:00;340.700.000;12.400.000;62.400.000;264.900.000;167.000.000;;847.400.000
27/05/2013 17:00;337.500.000;13.100.000;59.900.000;261.100.000;165.100.000;;836.700.000
27/05/2013 18:00;330.900.000;11.500.000;58.000.000;260.600.000;166.900.000;;827.900.000
27/05/2013 19:00;323.800.000;9.700.000;52.300.000;261.000.000;162.700.000;;809.500.000
27/05/2013 20:00;318.800.000;10.000.000;48.300.000;260.000.000;159.600.000;;796.700.000
27/05/2013 21:00;304.700.000;5.700.000;41.100.000;257.200.000;156.900.000;;765.600.000
27/05/2013 22:00;299.600.000;3.300.000;39.500.000;257.100.000;150.100.000;;749.600.000
27/05/2013 23:00;300.100.000;3.100.000;38.400.000;256.500.000;150.000.000;;748.100.000
28/05/2013 0:00;297.300.000;3.100.000;38.200.000;256.400.000;149.600.000;;744.600.000
28/05/2013 1:00;297.600.000;3.300.000;37.700.000;255.000.000;148.000.000;;741.600.000
28/05/2013 2:00;293.600.000;3.100.000;37.700.000;252.100.000;148.900.000;;735.400.000
28/05/2013 3:00;294.300.000;3.200.000;38.400.000;251.800.000;146.200.000;;733.900.000
28/05/2013 4:00;293.100.000;3.300.000;37.700.000;251.400.000;147.400.000;;732.900.000
28/05/2013 5:00;292.600.000;3.100.000;38.100.000;250.700.000;149.500.000;;734.000.000
28/05/2013 6:00;290.600.000;3.100.000;37.300.000;250.400.000;146.400.000;;727.800.000
28/05/2013 7:00;296.200.000;4.800.000;41.200.000;249.700.000;153.600.000;;745.500.000
28/05/2013 8:00;320.900.000;10.900.000;54.700.000;252.700.000;191.200.000;;830.400.000
28/05/2013 9:00;338.300.000;19.800.000;60.300.000;256.300.000;194.900.000;;869.600.000
28/05/2013 10:00;347.500.000;20.900.000;66.900.000;258.800.000;200.600.000;;894.700.000
28/05/2013 11:00;360.400.000;23.200.000;73.900.000;261.600.000;201.200.000;;920.300.000
28/05/2013 12:00;358.500.000;16.700.000;74.400.000;265.200.000;205.000.000;;919.800.000
28/05/2013 13:00;353.100.000;12.000.000;73.700.000;262.100.000;201.000.000;;901.900.000
28/05/2013 14:00;345.800.000;10.100.000;66.700.000;265.900.000;191.100.000;;879.600.000
28/05/2013 15:00;336.800.000;11.300.000;58.600.000;263.500.000;167.300.000;;837.500.000
28/05/2013 16:00;337.600.000;15.400.000;56.500.000;260.300.000;166.100.000;;835.900.000
28/05/2013 17:00;333.400.000;12.900.000;56.700.000;259.800.000;156.800.000;;819.600.000
28/05/2013 18:00;326.300.000;10.900.000;53.900.000;259.300.000;154.200.000;;804.600.000
28/05/2013 19:00;320.200.000;10.000.000;49.100.000;259.500.000;150.400.000;;789.200.000
28/05/2013 20:00;314.500.000;9.800.000;44.700.000;258.700.000;151.500.000;;779.200.000
28/05/2013 21:00;309.000.000;7.300.000;40.800.000;259.200.000;146.900.000;;763.200.000
28/05/2013 22:00;301.000.000;4.000.000;38.100.000;257.000.000;145.200.000;;745.300.000
28/05/2013 23:00;298.500.000;4.000.000;38.000.000;254.900.000;142.500.000;;737.900.000
29/05/2013 0:00;298.300.000;3.900.000;37.700.000;255.000.000;141.300.000;;736.200.000
29/05/2013 1:00;299.500.000;4.100.000;37.600.000;256.200.000;146.300.000;;743.700.000
29/05/2013 2:00;298.300.000;4.000.000;37.400.000;255.200.000;142.800.000;;737.700.000
29/05/2013 3:00;298.200.000;4.000.000;37.700.000;255.100.000;143.500.000;;738.500.000
29/05/2013 4:00;297.800.000;4.300.000;37.400.000;253.500.000;143.100.000;;736.100.000
29/05/2013 5:00;297.300.000;4.100.000;37.500.000;254.200.000;142.000.000;;735.100.000
29/05/2013 6:00;294.000.000;4.000.000;36.800.000;251.500.000;143.000.000;;729.300.000
29/05/2013 7:00;298.600.000;5.500.000;40.600.000;252.000.000;145.600.000;;742.300.000
29/05/2013 8:00;325.700.000;12.100.000;53.900.000;256.200.000;177.200.000;;825.100.000
29/05/2013 9:00;337.200.000;17.800.000;57.000.000;259.700.000;186.600.000;;858.300.000
29/05/2013 10:00;346.300.000;18.000.000;64.900.000;261.800.000;187.200.000;;878.200.000
29/05/2013 11:00;351.300.000;17.200.000;67.700.000;262.400.000;185.400.000;;884.000.000
29/05/2013 12:00;337.700.000;13.700.000;61.000.000;261.100.000;159.800.000;;833.300.000
29/05/2013 13:00;330.400.000;9.500.000;57.900.000;259.100.000;158.500.000;;815.400.000
29/05/2013 14:00;324.300.000;5.900.000;53.200.000;262.000.000;152.200.000;;797.600.000
29/05/2013 15:00;313.300.000;6.000.000;42.000.000;263.300.000;152.200.000;;776.800.000
29/05/2013 16:00;318.100.000;7.400.000;44.400.000;263.000.000;151.500.000;;784.400.000
29/05/2013 17:00;317.200.000;7.600.000;45.900.000;260.600.000;152.000.000;;783.300.000
29/05/2013 18:00;312.900.000;4.400.000;43.900.000;262.900.000;152.600.000;;776.700.000
29/05/2013 19:00;301.600.000;3.400.000;36.400.000;259.100.000;150.400.000;;750.900.000
29/05/2013 20:00;298.100.000;3.200.000;33.000.000;260.200.000;149.400.000;;743.900.000
29/05/2013 21:00;294.300.000;3.100.000;30.900.000;258.400.000;148.000.000;;734.700.000
29/05/2013 22:00;292.800.000;3.200.000;30.700.000;257.300.000;148.000.000;;732.000.000
29/05/2013 23:00;291.400.000;3.000.000;29.900.000;257.600.000;148.300.000;;730.200.000
30/05/2013 0:00;292.700.000;3.100.000;31.100.000;257.000.000;142.200.000;;726.100.000
30/05/2013 1:00;292.800.000;3.100.000;30.700.000;256.100.000;145.400.000;;728.100.000
30/05/2013 2:00;292.200.000;3.100.000;31.100.000;256.300.000;147.000.000;;729.700.000
30/05/2013 3:00;290.300.000;3.300.000;29.600.000;255.800.000;142.800.000;;721.800.000
30/05/2013 4:00;288.800.000;2.900.000;28.700.000;255.400.000;144.300.000;;720.100.000
30/05/2013 5:00;286.100.000;3.000.000;28.700.000;253.800.000;144.200.000;;715.800.000
30/05/2013 6:00;287.000.000;3.100.000;28.200.000;253.000.000;144.900.000;;716.200.000
30/05/2013 7:00;283.900.000;3.100.000;28.400.000;251.700.000;142.900.000;;710.000.000
30/05/2013 8:00;287.200.000;3.100.000;27.400.000;252.900.000;149.500.000;;720.100.000
30/05/2013 9:00;288.100.000;3.000.000;27.600.000;254.600.000;145.000.000;;718.300.000
30/05/2013 10:00;292.000.000;3.200.000;31.900.000;255.000.000;145.800.000;;727.900.000
30/05/2013 11:00;296.500.000;3.200.000;32.100.000;257.700.000;146.200.000;;735.700.000
30/05/2013 12:00;301.300.000;3.000.000;34.200.000;259.900.000;149.300.000;;747.700.000
30/05/2013 13:00;303.600.000;3.300.000;36.400.000;260.900.000;149.100.000;;753.300.000
30/05/2013 14:00;301.300.000;3.100.000;33.000.000;261.900.000;147.500.000;;746.800.000
30/05/2013 15:00;300.000.000;3.200.000;31.400.000;263.300.000;153.900.000;;751.800.000
30/05/2013 16:00;302.700.000;3.200.000;32.100.000;263.000.000;152.200.000;;753.200.000
