11:00:00 26-01-2014;2.260000
12:00:00 26-01-2014;2.290000
13:00:00 26-01-2014;2.380000
14:00:00 26-01-2014;2.260000
15:00:00 26-01-2014;2.280000
16:00:00 26-01-2014;2.380000
17:00:00 26-01-2014;2.270000
18:00:00 26-01-2014;3.100000
19:00:00 26-01-2014;3.720000
20:00:00 26-01-2014;3.700000
21:00:00 26-01-2014;3.820000
22:00:00 26-01-2014;3.760000
23:00:00 26-01-2014;3.840000
00:00:00 27-01-2014;3.780000
01:00:00 27-01-2014;3.840000
02:00:00 27-01-2014;3.990000
03:00:00 27-01-2014;3.920000
04:00:00 27-01-2014;3.810000
05:00:00 27-01-2014;3.790000
06:00:00 27-01-2014;3.830000
07:00:00 27-01-2014;3.720000
08:00:00 27-01-2014;6.610000
09:00:00 27-01-2014;8.110000
10:00:00 27-01-2014;7.590000
11:00:00 27-01-2014;7.110000
12:00:00 27-01-2014;6.800000
13:00:00 27-01-2014;6.810000
14:00:00 27-01-2014;3.520000
15:00:00 27-01-2014;1.860000
16:00:00 27-01-2014;1.940000
17:00:00 27-01-2014;1.850000
18:00:00 27-01-2014;3.170000
19:00:00 27-01-2014;3.290000
20:00:00 27-01-2014;3.460000
21:00:00 27-01-2014;3.410000
22:00:00 27-01-2014;3.350000
23:00:00 27-01-2014;3.360000
00:00:00 28-01-2014;3.400000
01:00:00 28-01-2014;3.430000
02:00:00 28-01-2014;3.390000
03:00:00 28-01-2014;3.500000
04:00:00 28-01-2014;3.410000
05:00:00 28-01-2014;3.410000
06:00:00 28-01-2014;3.420000
07:00:00 28-01-2014;3.300000
08:00:00 28-01-2014;4.530000
09:00:00 28-01-2014;10.720000
10:00:00 28-01-2014;10.150000
11:00:00 28-01-2014;11.380000
12:00:00 28-01-2014;10.610000
13:00:00 28-01-2014;10.610000
14:00:00 28-01-2014;8.470000
15:00:00 28-01-2014;4.900000
16:00:00 28-01-2014;1.840000
17:00:00 28-01-2014;2.410000
18:00:00 28-01-2014;3.300000
19:00:00 28-01-2014;3.440000
20:00:00 28-01-2014;3.410000
21:00:00 28-01-2014;3.390000
22:00:00 28-01-2014;3.390000
23:00:00 28-01-2014;3.430000
00:00:00 29-01-2014;3.410000
01:00:00 29-01-2014;3.400000
02:00:00 29-01-2014;3.510000
03:00:00 29-01-2014;3.390000
04:00:00 29-01-2014;3.420000
05:00:00 29-01-2014;3.530000
06:00:00 29-01-2014;3.420000
07:00:00 29-01-2014;8.380000
08:00:00 29-01-2014;9.190000
09:00:00 29-01-2014;9.690000
10:00:00 29-01-2014;8.930000
11:00:00 29-01-2014;10.430000
12:00:00 29-01-2014;12.830000
13:00:00 29-01-2014;10.050000
14:00:00 29-01-2014;7.260000
15:00:00 29-01-2014;4.300000
16:00:00 29-01-2014;1.230000
17:00:00 29-01-2014;1.760000
18:00:00 29-01-2014;2.960000
19:00:00 29-01-2014;3.100000
20:00:00 29-01-2014;3.180000
21:00:00 29-01-2014;3.220000
22:00:00 29-01-2014;3.090000
23:00:00 29-01-2014;3.250000
00:00:00 30-01-2014;3.270000
01:00:00 30-01-2014;3.200000
02:00:00 30-01-2014;3.190000
03:00:00 30-01-2014;4.850000
04:00:00 30-01-2014;8.050000
05:00:00 30-01-2014;7.920000
06:00:00 30-01-2014;8.010000
07:00:00 30-01-2014;8.680000
08:00:00 30-01-2014;8.390000
09:00:00 30-01-2014;10.620000
10:00:00 30-01-2014;11.340000
11:00:00 30-01-2014;11.020000
12:00:00 30-01-2014;12.370000
13:00:00 30-01-2014;13.290000
14:00:00 30-01-2014;11.600000
15:00:00 30-01-2014;5.360000
16:00:00 30-01-2014;2.700000
17:00:00 30-01-2014;2.610000
18:00:00 30-01-2014;3.430000
19:00:00 30-01-2014;4.020000
20:00:00 30-01-2014;4.150000
21:00:00 30-01-2014;4.090000
22:00:00 30-01-2014;4.130000
23:00:00 30-01-2014;4.010000
00:00:00 31-01-2014;4.140000
01:00:00 31-01-2014;4.150000
02:00:00 31-01-2014;4.120000
03:00:00 31-01-2014;4.140000
04:00:00 31-01-2014;4.120000
05:00:00 31-01-2014;4.110000
06:00:00 31-01-2014;4.070000
07:00:00 31-01-2014;9.020000
08:00:00 31-01-2014;11.690000
09:00:00 31-01-2014;11.310000
10:00:00 31-01-2014;11.280000
11:00:00 31-01-2014;10.660000
12:00:00 31-01-2014;10.380000
13:00:00 31-01-2014;34.180000
14:00:00 31-01-2014;12.660000
15:00:00 31-01-2014;4.910000
16:00:00 31-01-2014;2.260000
17:00:00 31-01-2014;2.160000
18:00:00 31-01-2014;3.080000
19:00:00 31-01-2014;3.600000
20:00:00 31-01-2014;3.630000
21:00:00 31-01-2014;3.700000
22:00:00 31-01-2014;3.640000
23:00:00 31-01-2014;3.700000
00:00:00 01-02-2014;3.750000
01:00:00 01-02-2014;3.760000
02:00:00 01-02-2014;3.670000
03:00:00 01-02-2014;3.700000
04:00:00 01-02-2014;3.720000
05:00:00 01-02-2014;3.730000
06:00:00 01-02-2014;3.690000
07:00:00 01-02-2014;3.600000
08:00:00 01-02-2014;3.680000
09:00:00 01-02-2014;3.520000
10:00:00 01-02-2014;2.270000
11:00:00 01-02-2014;2.170000
12:00:00 01-02-2014;2.160000
13:00:00 01-02-2014;2.280000
14:00:00 01-02-2014;2.160000
15:00:00 01-02-2014;2.150000
16:00:00 01-02-2014;2.160000
17:00:00 01-02-2014;2.160000
18:00:00 01-02-2014;3.090000
19:00:00 01-02-2014;3.660000
20:00:00 01-02-2014;3.670000
21:00:00 01-02-2014;3.630000
22:00:00 01-02-2014;3.770000
23:00:00 01-02-2014;3.720000
00:00:00 02-02-2014;3.710000
01:00:00 02-02-2014;3.690000
02:00:00 02-02-2014;3.810000
03:00:00 02-02-2014;4.310000
04:00:00 02-02-2014;9.220000
05:00:00 02-02-2014;10.160000
06:00:00 02-02-2014;9.770000
07:00:00 02-02-2014;9.570000
08:00:00 02-02-2014;9.400000
09:00:00 02-02-2014;6.880000
10:00:00 02-02-2014;2.170000
11:00:00 02-02-2014;2.270000
12:00:00 02-02-2014;2.260000
13:00:00 02-02-2014;2.280000
14:00:00 02-02-2014;2.280000
15:00:00 02-02-2014;2.190000
16:00:00 02-02-2014;2.280000
17:00:00 02-02-2014;2.180000
18:00:00 02-02-2014;3.080000
19:00:00 02-02-2014;3.720000
20:00:00 02-02-2014;3.640000
21:00:00 02-02-2014;3.670000
22:00:00 02-02-2014;3.720000
23:00:00 02-02-2014;3.720000
00:00:00 03-02-2014;3.730000
01:00:00 03-02-2014;6.810000
02:00:00 03-02-2014;9.200000
03:00:00 03-02-2014;9.470000
04:00:00 03-02-2014;10.050000
05:00:00 03-02-2014;11.160000
06:00:00 03-02-2014;8.780000
07:00:00 03-02-2014;9.140000
08:00:00 03-02-2014;12.010000
09:00:00 03-02-2014;11.420000
10:00:00 03-02-2014;10.500000
11:00:00 03-02-2014;10.920000
12:00:00 03-02-2014;42.680000
13:00:00 03-02-2014;38.250000
14:00:00 03-02-2014;21.390000
15:00:00 03-02-2014;4.350000
16:00:00 03-02-2014;1.330000
17:00:00 03-02-2014;1.330000
18:00:00 03-02-2014;2.850000
19:00:00 03-02-2014;3.400000
20:00:00 03-02-2014;3.530000
21:00:00 03-02-2014;3.440000
22:00:00 03-02-2014;3.470000
23:00:00 03-02-2014;3.600000
00:00:00 04-02-2014;3.530000
01:00:00 04-02-2014;3.620000
02:00:00 04-02-2014;8.120000
03:00:00 04-02-2014;8.970000
04:00:00 04-02-2014;9.230000
05:00:00 04-02-2014;9.560000
06:00:00 04-02-2014;10.450000
07:00:00 04-02-2014;8.930000
08:00:00 04-02-2014;10.610000
09:00:00 04-02-2014;10.270000
10:00:00 04-02-2014;10.050000
11:00:00 04-02-2014;9.730000
12:00:00 04-02-2014;10.090000
13:00:00 04-02-2014;37.890000
14:00:00 04-02-2014;11.880000
15:00:00 04-02-2014;4.370000
16:00:00 04-02-2014;1.450000
17:00:00 04-02-2014;1.440000
18:00:00 04-02-2014;2.710000
19:00:00 04-02-2014;3.510000
20:00:00 04-02-2014;3.430000
21:00:00 04-02-2014;3.570000
22:00:00 04-02-2014;3.430000
23:00:00 04-02-2014;3.440000
00:00:00 05-02-2014;3.560000
01:00:00 05-02-2014;3.500000
02:00:00 05-02-2014;3.620000
03:00:00 05-02-2014;3.500000
04:00:00 05-02-2014;3.510000
05:00:00 05-02-2014;3.600000
06:00:00 05-02-2014;3.430000
07:00:00 05-02-2014;8.290000
08:00:00 05-02-2014;10.550000
09:00:00 05-02-2014;11.360000
10:00:00 05-02-2014;10.460000
11:00:00 05-02-2014;9.480000
12:00:00 05-02-2014;8.810000
13:00:00 05-02-2014;8.370000
14:00:00 05-02-2014;6.010000
15:00:00 05-02-2014;3.590000
16:00:00 05-02-2014;1.540000
17:00:00 05-02-2014;2.570000
18:00:00 05-02-2014;3.410000
19:00:00 05-02-2014;3.320000
20:00:00 05-02-2014;3.510000
21:00:00 05-02-2014;3.440000
22:00:00 05-02-2014;3.550000
23:00:00 05-02-2014;3.460000
00:00:00 06-02-2014;3.570000
01:00:00 06-02-2014;3.500000
02:00:00 06-02-2014;3.480000
03:00:00 06-02-2014;3.620000
04:00:00 06-02-2014;3.510000
05:00:00 06-02-2014;3.600000
06:00:00 06-02-2014;3.460000
07:00:00 06-02-2014;8.460000
08:00:00 06-02-2014;9.950000
09:00:00 06-02-2014;12.770000
10:00:00 06-02-2014;11.910000
11:00:00 06-02-2014;33.540000
12:00:00 06-02-2014;20.820000
13:00:00 06-02-2014;50.940000
14:00:00 06-02-2014;6.520000
15:00:00 06-02-2014;4.340000
16:00:00 06-02-2014;2.590000
17:00:00 06-02-2014;2.500000
18:00:00 06-02-2014;3.150000
19:00:00 06-02-2014;3.830000
20:00:00 06-02-2014;3.960000
21:00:00 06-02-2014;3.970000
22:00:00 06-02-2014;4.050000
23:00:00 06-02-2014;4.090000
00:00:00 07-02-2014;4.060000
01:00:00 07-02-2014;4.050000
02:00:00 07-02-2014;4.080000
03:00:00 07-02-2014;3.960000
04:00:00 07-02-2014;4.110000
05:00:00 07-02-2014;4.040000
06:00:00 07-02-2014;3.870000
07:00:00 07-02-2014;8.990000
08:00:00 07-02-2014;10.890000
09:00:00 07-02-2014;12.590000
10:00:00 07-02-2014;10.500000
11:00:00 07-02-2014;9.750000
12:00:00 07-02-2014;7.990000
13:00:00 07-02-2014;9.540000
14:00:00 07-02-2014;5.440000
15:00:00 07-02-2014;3.400000
16:00:00 07-02-2014;1.440000
17:00:00 07-02-2014;1.440000
18:00:00 07-02-2014;2.280000
19:00:00 07-02-2014;3.420000
20:00:00 07-02-2014;3.410000
21:00:00 07-02-2014;3.520000
22:00:00 07-02-2014;3.360000
23:00:00 07-02-2014;3.430000
00:00:00 08-02-2014;3.510000
01:00:00 08-02-2014;3.500000
02:00:00 08-02-2014;3.640000
03:00:00 08-02-2014;3.540000
04:00:00 08-02-2014;3.620000
05:00:00 08-02-2014;3.710000
06:00:00 08-02-2014;3.620000
07:00:00 08-02-2014;3.590000
08:00:00 08-02-2014;3.150000
09:00:00 08-02-2014;1.530000
10:00:00 08-02-2014;1.440000
11:00:00 08-02-2014;1.520000
12:00:00 08-02-2014;1.540000
13:00:00 08-02-2014;1.440000
14:00:00 08-02-2014;1.540000
15:00:00 08-02-2014;1.430000
16:00:00 08-02-2014;1.960000
17:00:00 08-02-2014;2.940000
18:00:00 08-02-2014;3.430000
19:00:00 08-02-2014;3.500000
20:00:00 08-02-2014;3.350000
21:00:00 08-02-2014;3.510000
22:00:00 08-02-2014;3.430000
23:00:00 08-02-2014;3.470000
00:00:00 09-02-2014;3.630000
01:00:00 09-02-2014;3.520000
02:00:00 09-02-2014;3.710000
03:00:00 09-02-2014;3.720000
04:00:00 09-02-2014;3.720000
05:00:00 09-02-2014;3.730000
06:00:00 09-02-2014;3.670000
07:00:00 09-02-2014;3.490000
08:00:00 09-02-2014;3.610000
09:00:00 09-02-2014;1.860000
10:00:00 09-02-2014;1.430000
11:00:00 09-02-2014;1.450000
12:00:00 09-02-2014;1.530000
13:00:00 09-02-2014;1.440000
14:00:00 09-02-2014;1.530000
15:00:00 09-02-2014;2.750000
16:00:00 09-02-2014;3.530000
17:00:00 09-02-2014;3.610000
18:00:00 09-02-2014;3.560000
19:00:00 09-02-2014;3.490000
20:00:00 09-02-2014;3.610000
21:00:00 09-02-2014;3.510000
22:00:00 09-02-2014;3.620000
23:00:00 09-02-2014;3.610000
00:00:00 10-02-2014;3.690000
01:00:00 10-02-2014;3.620000
02:00:00 10-02-2014;3.620000
03:00:00 10-02-2014;3.530000
04:00:00 10-02-2014;3.620000
05:00:00 10-02-2014;3.470000
06:00:00 10-02-2014;4.300000
07:00:00 10-02-2014;8.930000
08:00:00 10-02-2014;11.330000
09:00:00 10-02-2014;13.450000
10:00:00 10-02-2014;12.440000
11:00:00 10-02-2014;12.250000
12:00:00 10-02-2014;12.040000
13:00:00 10-02-2014;11.810000
14:00:00 10-02-2014;9.820000
15:00:00 10-02-2014;6.230000
16:00:00 10-02-2014;3.920000
17:00:00 10-02-2014;3.840000
18:00:00 10-02-2014;4.600000
19:00:00 10-02-2014;5.400000
20:00:00 10-02-2014;5.540000
21:00:00 10-02-2014;5.440000
22:00:00 10-02-2014;5.500000
23:00:00 10-02-2014;5.560000
00:00:00 11-02-2014;5.600000
01:00:00 11-02-2014;5.660000
02:00:00 11-02-2014;5.760000
03:00:00 11-02-2014;7.910000
04:00:00 11-02-2014;11.750000
05:00:00 11-02-2014;11.940000
06:00:00 11-02-2014;11.240000
07:00:00 11-02-2014;10.920000
08:00:00 11-02-2014;11.570000
09:00:00 11-02-2014;11.920000
10:00:00 11-02-2014;11.360000
11:00:00 11-02-2014;10.810000
12:00:00 11-02-2014;37.590000
13:00:00 11-02-2014;60.370000
14:00:00 11-02-2014;22.730000
15:00:00 11-02-2014;5.210000
16:00:00 11-02-2014;2.280000
17:00:00 11-02-2014;2.850000
18:00:00 11-02-2014;3.620000
19:00:00 11-02-2014;3.710000
20:00:00 11-02-2014;3.830000
21:00:00 11-02-2014;3.720000
22:00:00 11-02-2014;3.810000
23:00:00 11-02-2014;3.750000
00:00:00 12-02-2014;3.920000
01:00:00 12-02-2014;3.790000
02:00:00 12-02-2014;3.950000
03:00:00 12-02-2014;3.840000
04:00:00 12-02-2014;3.960000
05:00:00 12-02-2014;3.830000
06:00:00 12-02-2014;3.910000
07:00:00 12-02-2014;8.690000
08:00:00 12-02-2014;10.930000
09:00:00 12-02-2014;12.770000
10:00:00 12-02-2014;12.230000
11:00:00 12-02-2014;12.190000
12:00:00 12-02-2014;28.480000
13:00:00 12-02-2014;20.360000
14:00:00 12-02-2014;6.960000
15:00:00 12-02-2014;4.100000
16:00:00 12-02-2014;2.620000
17:00:00 12-02-2014;2.720000
18:00:00 12-02-2014;3.540000
19:00:00 12-02-2014;4.120000
20:00:00 12-02-2014;4.200000
21:00:00 12-02-2014;4.180000
22:00:00 12-02-2014;4.190000
23:00:00 12-02-2014;4.230000
00:00:00 13-02-2014;4.200000
01:00:00 13-02-2014;4.310000
02:00:00 13-02-2014;4.190000
03:00:00 13-02-2014;4.210000
04:00:00 13-02-2014;4.270000
05:00:00 13-02-2014;4.240000
06:00:00 13-02-2014;4.200000
07:00:00 13-02-2014;7.890000
08:00:00 13-02-2014;10.140000
09:00:00 13-02-2014;10.750000
10:00:00 13-02-2014;26.770000
11:00:00 13-02-2014;52.370000
12:00:00 13-02-2014;33.660000
13:00:00 13-02-2014;13.180000
14:00:00 13-02-2014;6.340000
15:00:00 13-02-2014;4.490000
16:00:00 13-02-2014;2.290000
17:00:00 13-02-2014;2.390000
18:00:00 13-02-2014;3.320000
19:00:00 13-02-2014;3.910000
20:00:00 13-02-2014;3.840000
21:00:00 13-02-2014;3.960000
22:00:00 13-02-2014;3.860000
23:00:00 13-02-2014;3.920000
00:00:00 14-02-2014;3.820000
01:00:00 14-02-2014;3.950000
02:00:00 14-02-2014;3.850000
03:00:00 14-02-2014;3.890000
04:00:00 14-02-2014;3.800000
05:00:00 14-02-2014;3.860000
06:00:00 14-02-2014;3.770000
07:00:00 14-02-2014;7.740000
08:00:00 14-02-2014;8.130000
09:00:00 14-02-2014;10.490000
10:00:00 14-02-2014;9.770000
11:00:00 14-02-2014;11.170000
12:00:00 14-02-2014;9.170000
13:00:00 14-02-2014;8.500000
14:00:00 14-02-2014;6.270000
15:00:00 14-02-2014;4.470000
16:00:00 14-02-2014;2.370000
17:00:00 14-02-2014;2.380000
18:00:00 14-02-2014;2.780000
19:00:00 14-02-2014;3.940000
20:00:00 14-02-2014;3.830000
21:00:00 14-02-2014;3.940000
22:00:00 14-02-2014;3.830000
23:00:00 14-02-2014;3.970000
00:00:00 15-02-2014;3.880000
01:00:00 15-02-2014;3.940000
02:00:00 15-02-2014;3.890000
03:00:00 15-02-2014;3.950000
04:00:00 15-02-2014;3.950000
05:00:00 15-02-2014;3.810000
06:00:00 15-02-2014;3.910000
07:00:00 15-02-2014;3.770000
08:00:00 15-02-2014;2.920000
09:00:00 15-02-2014;2.390000
10:00:00 15-02-2014;2.390000
11:00:00 15-02-2014;2.390000
12:00:00 15-02-2014;2.390000
13:00:00 15-02-2014;2.400000
14:00:00 15-02-2014;2.300000
15:00:00 15-02-2014;2.400000
16:00:00 15-02-2014;2.390000
17:00:00 15-02-2014;2.400000
18:00:00 15-02-2014;2.900000
19:00:00 15-02-2014;3.810000
20:00:00 15-02-2014;3.930000
21:00:00 15-02-2014;3.780000
22:00:00 15-02-2014;3.910000
23:00:00 15-02-2014;3.790000
00:00:00 16-02-2014;3.900000
01:00:00 16-02-2014;3.940000
02:00:00 16-02-2014;3.860000
03:00:00 16-02-2014;3.990000
04:00:00 16-02-2014;3.960000
05:00:00 16-02-2014;3.850000
06:00:00 16-02-2014;3.930000
07:00:00 16-02-2014;3.810000
08:00:00 16-02-2014;3.910000
09:00:00 16-02-2014;3.130000
10:00:00 16-02-2014;2.370000
11:00:00 16-02-2014;2.470000
12:00:00 16-02-2014;2.400000
13:00:00 16-02-2014;2.370000
14:00:00 16-02-2014;2.410000
15:00:00 16-02-2014;2.460000
16:00:00 16-02-2014;2.380000
17:00:00 16-02-2014;2.590000
18:00:00 16-02-2014;3.840000
19:00:00 16-02-2014;3.870000
20:00:00 16-02-2014;3.790000
21:00:00 16-02-2014;3.880000
22:00:00 16-02-2014;3.820000
23:00:00 16-02-2014;3.930000
00:00:00 17-02-2014;3.840000
01:00:00 17-02-2014;3.970000
02:00:00 17-02-2014;3.970000
03:00:00 17-02-2014;3.860000
04:00:00 17-02-2014;3.950000
05:00:00 17-02-2014;3.830000
06:00:00 17-02-2014;4.480000
07:00:00 17-02-2014;8.070000
08:00:00 17-02-2014;10.470000
09:00:00 17-02-2014;11.170000
10:00:00 17-02-2014;10.760000
11:00:00 17-02-2014;11.170000
12:00:00 17-02-2014;11.340000
13:00:00 17-02-2014;10.870000
14:00:00 17-02-2014;6.330000
15:00:00 17-02-2014;3.740000
16:00:00 17-02-2014;1.430000
17:00:00 17-02-2014;1.330000
18:00:00 17-02-2014;2.610000
19:00:00 17-02-2014;3.130000
20:00:00 17-02-2014;3.110000
21:00:00 17-02-2014;3.220000
22:00:00 17-02-2014;3.210000
23:00:00 17-02-2014;3.260000
00:00:00 18-02-2014;3.240000
01:00:00 18-02-2014;3.240000
02:00:00 18-02-2014;3.150000
03:00:00 18-02-2014;3.230000
04:00:00 18-02-2014;3.230000
05:00:00 18-02-2014;3.230000
06:00:00 18-02-2014;3.210000
07:00:00 18-02-2014;7.030000
08:00:00 18-02-2014;10.000000
09:00:00 18-02-2014;11.810000
10:00:00 18-02-2014;10.480000
11:00:00 18-02-2014;9.870000
12:00:00 18-02-2014;10.370000
13:00:00 18-02-2014;11.040000
14:00:00 18-02-2014;5.990000
15:00:00 18-02-2014;3.770000
16:00:00 18-02-2014;1.330000
17:00:00 18-02-2014;1.440000
18:00:00 18-02-2014;1.860000
19:00:00 18-02-2014;3.210000
20:00:00 18-02-2014;3.090000
21:00:00 18-02-2014;3.200000
22:00:00 18-02-2014;3.250000
23:00:00 18-02-2014;3.260000
00:00:00 19-02-2014;3.150000
01:00:00 19-02-2014;3.380000
02:00:00 19-02-2014;4.930000
03:00:00 19-02-2014;8.140000
04:00:00 19-02-2014;8.020000
05:00:00 19-02-2014;8.120000
06:00:00 19-02-2014;7.940000
07:00:00 19-02-2014;7.400000
08:00:00 19-02-2014;6.800000
09:00:00 19-02-2014;10.710000
10:00:00 19-02-2014;10.850000
11:00:00 19-02-2014;11.120000
12:00:00 19-02-2014;10.470000
13:00:00 19-02-2014;9.040000
14:00:00 19-02-2014;6.810000
15:00:00 19-02-2014;3.910000
16:00:00 19-02-2014;1.430000
17:00:00 19-02-2014;1.550000
18:00:00 19-02-2014;1.740000
19:00:00 19-02-2014;3.060000
20:00:00 19-02-2014;3.200000
21:00:00 19-02-2014;3.110000
22:00:00 19-02-2014;3.240000
23:00:00 19-02-2014;3.230000
00:00:00 20-02-2014;3.220000
01:00:00 20-02-2014;3.280000
02:00:00 20-02-2014;3.280000
03:00:00 20-02-2014;3.310000
04:00:00 20-02-2014;3.310000
05:00:00 20-02-2014;3.240000
06:00:00 20-02-2014;4.820000
07:00:00 20-02-2014;7.420000
08:00:00 20-02-2014;8.900000
09:00:00 20-02-2014;10.170000
10:00:00 20-02-2014;7.720000
11:00:00 20-02-2014;7.000000
12:00:00 20-02-2014;4.450000
13:00:00 20-02-2014;3.510000
14:00:00 20-02-2014;1.340000
15:00:00 20-02-2014;1.430000
16:00:00 20-02-2014;1.430000
17:00:00 20-02-2014;1.430000
18:00:00 20-02-2014;2.090000
19:00:00 20-02-2014;3.190000
20:00:00 20-02-2014;3.130000
21:00:00 20-02-2014;3.210000
22:00:00 20-02-2014;3.110000
23:00:00 20-02-2014;3.190000
00:00:00 21-02-2014;3.240000
01:00:00 21-02-2014;3.250000
02:00:00 21-02-2014;3.220000
03:00:00 21-02-2014;3.250000
04:00:00 21-02-2014;3.160000
05:00:00 21-02-2014;3.260000
06:00:00 21-02-2014;3.240000
07:00:00 21-02-2014;3.130000
08:00:00 21-02-2014;3.670000
09:00:00 21-02-2014;4.150000
10:00:00 21-02-2014;3.990000
11:00:00 21-02-2014;4.830000
12:00:00 21-02-2014;4.580000
13:00:00 21-02-2014;2.930000
14:00:00 21-02-2014;1.540000
15:00:00 21-02-2014;1.540000
16:00:00 21-02-2014;1.640000
17:00:00 21-02-2014;1.540000
18:00:00 21-02-2014;2.080000
19:00:00 21-02-2014;3.240000
20:00:00 21-02-2014;3.310000
21:00:00 21-02-2014;3.350000
22:00:00 21-02-2014;3.280000
23:00:00 21-02-2014;3.370000
00:00:00 22-02-2014;3.290000
01:00:00 22-02-2014;3.370000
02:00:00 22-02-2014;3.370000
03:00:00 22-02-2014;7.020000
04:00:00 22-02-2014;8.180000
05:00:00 22-02-2014;8.220000
06:00:00 22-02-2014;8.200000
07:00:00 22-02-2014;8.160000
08:00:00 22-02-2014;6.960000
09:00:00 22-02-2014;4.280000
10:00:00 22-02-2014;1.450000
11:00:00 22-02-2014;1.540000
12:00:00 22-02-2014;1.530000
13:00:00 22-02-2014;1.540000
14:00:00 22-02-2014;1.540000
15:00:00 22-02-2014;1.530000
16:00:00 22-02-2014;1.540000
17:00:00 22-02-2014;1.540000
18:00:00 22-02-2014;1.860000
19:00:00 22-02-2014;3.290000
20:00:00 22-02-2014;3.300000
21:00:00 22-02-2014;3.300000
22:00:00 22-02-2014;3.290000
23:00:00 22-02-2014;3.370000
00:00:00 23-02-2014;3.370000
01:00:00 23-02-2014;3.350000
02:00:00 23-02-2014;3.270000
03:00:00 23-02-2014;3.440000
04:00:00 23-02-2014;3.320000
05:00:00 23-02-2014;3.450000
06:00:00 23-02-2014;3.290000
07:00:00 23-02-2014;7.450000
08:00:00 23-02-2014;7.050000
09:00:00 23-02-2014;4.080000
10:00:00 23-02-2014;1.540000
11:00:00 23-02-2014;1.440000
12:00:00 23-02-2014;1.540000
13:00:00 23-02-2014;1.540000
14:00:00 23-02-2014;1.540000
15:00:00 23-02-2014;1.550000
16:00:00 23-02-2014;1.540000
17:00:00 23-02-2014;1.530000
18:00:00 23-02-2014;1.860000
19:00:00 23-02-2014;3.290000
20:00:00 23-02-2014;3.370000
21:00:00 23-02-2014;3.270000
22:00:00 23-02-2014;3.290000
23:00:00 23-02-2014;3.350000
00:00:00 24-02-2014;3.360000
01:00:00 24-02-2014;3.300000
02:00:00 24-02-2014;3.370000
03:00:00 24-02-2014;3.290000
04:00:00 24-02-2014;3.370000
05:00:00 24-02-2014;3.390000
06:00:00 24-02-2014;3.170000
07:00:00 24-02-2014;3.280000
08:00:00 24-02-2014;5.220000
09:00:00 24-02-2014;7.430000
10:00:00 24-02-2014;4.920000
11:00:00 24-02-2014;8.010000
12:00:00 24-02-2014;11.550000
13:00:00 24-02-2014;11.820000
14:00:00 24-02-2014;9.960000
15:00:00 24-02-2014;4.760000
16:00:00 24-02-2014;3.060000
17:00:00 24-02-2014;2.490000
18:00:00 24-02-2014;3.480000
19:00:00 24-02-2014;4.060000
20:00:00 24-02-2014;4.060000
21:00:00 24-02-2014;4.120000
22:00:00 24-02-2014;4.160000
23:00:00 24-02-2014;4.130000
00:00:00 25-02-2014;4.140000
01:00:00 25-02-2014;4.050000
02:00:00 25-02-2014;4.010000
03:00:00 25-02-2014;4.150000
04:00:00 25-02-2014;4.010000
05:00:00 25-02-2014;4.060000
06:00:00 25-02-2014;5.720000
07:00:00 25-02-2014;8.390000
08:00:00 25-02-2014;8.720000
09:00:00 25-02-2014;10.990000
10:00:00 25-02-2014;10.700000
11:00:00 25-02-2014;9.630000
12:00:00 25-02-2014;9.600000
13:00:00 25-02-2014;8.350000
14:00:00 25-02-2014;7.360000
15:00:00 25-02-2014;5.190000
16:00:00 25-02-2014;3.060000
17:00:00 25-02-2014;3.140000
18:00:00 25-02-2014;3.430000
19:00:00 25-02-2014;4.490000
20:00:00 25-02-2014;4.570000
21:00:00 25-02-2014;4.530000
22:00:00 25-02-2014;4.500000
23:00:00 25-02-2014;4.560000
00:00:00 26-02-2014;4.520000
01:00:00 26-02-2014;4.460000
02:00:00 26-02-2014;4.630000
03:00:00 26-02-2014;4.580000
04:00:00 26-02-2014;4.690000
05:00:00 26-02-2014;4.560000
06:00:00 26-02-2014;4.530000
07:00:00 26-02-2014;8.340000
08:00:00 26-02-2014;8.760000
09:00:00 26-02-2014;9.310000
10:00:00 26-02-2014;9.040000
11:00:00 26-02-2014;8.510000
12:00:00 26-02-2014;9.370000
13:00:00 26-02-2014;9.210000
14:00:00 26-02-2014;8.980000
15:00:00 26-02-2014;4.950000
16:00:00 26-02-2014;2.740000
17:00:00 26-02-2014;2.620000
18:00:00 26-02-2014;2.840000
19:00:00 26-02-2014;4.160000
20:00:00 26-02-2014;4.210000
21:00:00 26-02-2014;4.230000
22:00:00 26-02-2014;4.210000
23:00:00 26-02-2014;4.240000
00:00:00 27-02-2014;4.220000
01:00:00 27-02-2014;4.180000
02:00:00 27-02-2014;4.160000
03:00:00 27-02-2014;4.280000
04:00:00 27-02-2014;4.170000
05:00:00 27-02-2014;4.180000
06:00:00 27-02-2014;4.150000
07:00:00 27-02-2014;7.820000
08:00:00 27-02-2014;7.520000
09:00:00 27-02-2014;8.220000
10:00:00 27-02-2014;7.370000
11:00:00 27-02-2014;8.200000
12:00:00 27-02-2014;7.850000
13:00:00 27-02-2014;7.380000
14:00:00 27-02-2014;6.350000
15:00:00 27-02-2014;4.460000
16:00:00 27-02-2014;2.380000
17:00:00 27-02-2014;2.380000
18:00:00 27-02-2014;2.690000
19:00:00 27-02-2014;3.900000
