19:00:00 13-04-2014;132.800000
20:00:00 13-04-2014;135.000000
21:00:00 13-04-2014;135.200000
22:00:00 13-04-2014;134.300000
23:00:00 13-04-2014;133.500000
00:00:00 14-04-2014;132.800000
01:00:00 14-04-2014;132.400000
02:00:00 14-04-2014;131.500000
03:00:00 14-04-2014;134.400000
04:00:00 14-04-2014;130.400000
05:00:00 14-04-2014;130.300000
06:00:00 14-04-2014;132.700000
07:00:00 14-04-2014;133.600000
08:00:00 14-04-2014;135.700000
09:00:00 14-04-2014;138.600000
10:00:00 14-04-2014;137.800000
11:00:00 14-04-2014;139.400000
12:00:00 14-04-2014;143.600000
13:00:00 14-04-2014;141.300000
14:00:00 14-04-2014;143.500000
15:00:00 14-04-2014;142.200000
16:00:00 14-04-2014;145.100000
17:00:00 14-04-2014;140.900000
18:00:00 14-04-2014;145.000000
19:00:00 14-04-2014;139.700000
20:00:00 14-04-2014;142.400000
21:00:00 14-04-2014;142.900000
22:00:00 14-04-2014;135.800000
23:00:00 14-04-2014;136.800000
00:00:00 15-04-2014;137.000000
01:00:00 15-04-2014;133.900000
02:00:00 15-04-2014;135.800000
03:00:00 15-04-2014;136.000000
04:00:00 15-04-2014;132.800000
05:00:00 15-04-2014;135.400000
06:00:00 15-04-2014;132.700000
07:00:00 15-04-2014;137.500000
08:00:00 15-04-2014;140.300000
09:00:00 15-04-2014;138.800000
10:00:00 15-04-2014;139.900000
11:00:00 15-04-2014;141.000000
12:00:00 15-04-2014;141.000000
13:00:00 15-04-2014;138.600000
14:00:00 15-04-2014;145.500000
15:00:00 15-04-2014;143.900000
16:00:00 15-04-2014;140.900000
17:00:00 15-04-2014;146.500000
18:00:00 15-04-2014;143.100000
19:00:00 15-04-2014;144.300000
20:00:00 15-04-2014;146.700000
21:00:00 15-04-2014;139.900000
22:00:00 15-04-2014;140.400000
23:00:00 15-04-2014;138.300000
00:00:00 16-04-2014;134.000000
01:00:00 16-04-2014;134.700000
02:00:00 16-04-2014;136.800000
03:00:00 16-04-2014;134.800000
04:00:00 16-04-2014;134.400000
05:00:00 16-04-2014;137.000000
06:00:00 16-04-2014;132.100000
07:00:00 16-04-2014;136.700000
08:00:00 16-04-2014;142.200000
09:00:00 16-04-2014;139.500000
10:00:00 16-04-2014;140.500000
11:00:00 16-04-2014;144.600000
12:00:00 16-04-2014;140.200000
13:00:00 16-04-2014;149.900000
14:00:00 16-04-2014;146.800000
15:00:00 16-04-2014;145.100000
16:00:00 16-04-2014;149.900000
17:00:00 16-04-2014;143.700000
18:00:00 16-04-2014;148.800000
19:00:00 16-04-2014;147.100000
20:00:00 16-04-2014;144.200000
21:00:00 16-04-2014;145.800000
22:00:00 16-04-2014;140.500000
23:00:00 16-04-2014;138.700000
00:00:00 17-04-2014;137.500000
01:00:00 17-04-2014;141.600000
02:00:00 17-04-2014;133.800000
03:00:00 17-04-2014;139.400000
04:00:00 17-04-2014;133.400000
05:00:00 17-04-2014;136.800000
06:00:00 17-04-2014;138.300000
07:00:00 17-04-2014;137.600000
08:00:00 17-04-2014;143.700000
09:00:00 17-04-2014;141.600000
10:00:00 17-04-2014;146.400000
11:00:00 17-04-2014;142.600000
12:00:00 17-04-2014;147.000000
13:00:00 17-04-2014;148.000000
14:00:00 17-04-2014;146.900000
15:00:00 17-04-2014;152.400000
16:00:00 17-04-2014;148.600000
17:00:00 17-04-2014;149.300000
18:00:00 17-04-2014;149.700000
19:00:00 17-04-2014;151.400000
20:00:00 17-04-2014;146.200000
21:00:00 17-04-2014;145.900000
22:00:00 17-04-2014;139.000000
23:00:00 17-04-2014;139.700000
00:00:00 18-04-2014;139.500000
01:00:00 18-04-2014;136.900000
02:00:00 18-04-2014;137.100000
03:00:00 18-04-2014;136.100000
04:00:00 18-04-2014;136.000000
05:00:00 18-04-2014;135.800000
06:00:00 18-04-2014;137.100000
07:00:00 18-04-2014;139.900000
08:00:00 18-04-2014;142.400000
09:00:00 18-04-2014;141.400000
10:00:00 18-04-2014;142.300000
11:00:00 18-04-2014;139.400000
12:00:00 18-04-2014;146.300000
13:00:00 18-04-2014;144.600000
14:00:00 18-04-2014;148.400000
15:00:00 18-04-2014;142.800000
16:00:00 18-04-2014;146.500000
17:00:00 18-04-2014;148.500000
18:00:00 18-04-2014;147.600000
19:00:00 18-04-2014;144.600000
20:00:00 18-04-2014;143.500000
21:00:00 18-04-2014;143.500000
22:00:00 18-04-2014;137.300000
23:00:00 18-04-2014;134.400000
00:00:00 19-04-2014;137.100000
01:00:00 19-04-2014;133.900000
02:00:00 19-04-2014;136.500000
03:00:00 19-04-2014;134.200000
04:00:00 19-04-2014;134.400000
05:00:00 19-04-2014;132.200000
06:00:00 19-04-2014;134.700000
07:00:00 19-04-2014;132.000000
08:00:00 19-04-2014;130.600000
09:00:00 19-04-2014;131.600000
10:00:00 19-04-2014;130.100000
11:00:00 19-04-2014;131.500000
12:00:00 19-04-2014;132.500000
13:00:00 19-04-2014;130.300000
14:00:00 19-04-2014;128.300000
15:00:00 19-04-2014;130.800000
16:00:00 19-04-2014;129.300000
17:00:00 19-04-2014;134.500000
18:00:00 19-04-2014;131.300000
19:00:00 19-04-2014;132.000000
20:00:00 19-04-2014;131.500000
21:00:00 19-04-2014;129.700000
22:00:00 19-04-2014;125.700000
23:00:00 19-04-2014;125.900000
00:00:00 20-04-2014;123.000000
01:00:00 20-04-2014;126.300000
02:00:00 20-04-2014;121.900000
03:00:00 20-04-2014;125.500000
04:00:00 20-04-2014;121.500000
05:00:00 20-04-2014;124.700000
06:00:00 20-04-2014;122.600000
07:00:00 20-04-2014;122.700000
08:00:00 20-04-2014;120.600000
09:00:00 20-04-2014;120.700000
10:00:00 20-04-2014;116.900000
11:00:00 20-04-2014;122.000000
12:00:00 20-04-2014;117.700000
13:00:00 20-04-2014;120.500000
14:00:00 20-04-2014;118.300000
15:00:00 20-04-2014;117.600000
16:00:00 20-04-2014;121.400000
17:00:00 20-04-2014;117.400000
18:00:00 20-04-2014;121.600000
19:00:00 20-04-2014;120.000000
20:00:00 20-04-2014;118.800000
21:00:00 20-04-2014;123.800000
22:00:00 20-04-2014;122.900000
23:00:00 20-04-2014;121.900000
00:00:00 21-04-2014;126.200000
01:00:00 21-04-2014;120.000000
02:00:00 21-04-2014;123.500000
03:00:00 21-04-2014;124.300000
04:00:00 21-04-2014;120.000000
05:00:00 21-04-2014;126.100000
06:00:00 21-04-2014;120.200000
07:00:00 21-04-2014;134.900000
08:00:00 21-04-2014;163.600000
09:00:00 21-04-2014;181.900000
10:00:00 21-04-2014;177.300000
11:00:00 21-04-2014;185.700000
12:00:00 21-04-2014;183.400000
13:00:00 21-04-2014;183.600000
14:00:00 21-04-2014;172.500000
15:00:00 21-04-2014;151.000000
16:00:00 21-04-2014;146.100000
17:00:00 21-04-2014;147.400000
18:00:00 21-04-2014;149.400000
19:00:00 21-04-2014;148.800000
20:00:00 21-04-2014;146.300000
21:00:00 21-04-2014;147.000000
22:00:00 21-04-2014;140.600000
23:00:00 21-04-2014;142.300000
00:00:00 22-04-2014;138.800000
01:00:00 22-04-2014;139.200000
02:00:00 22-04-2014;142.900000
03:00:00 22-04-2014;139.600000
04:00:00 22-04-2014;137.700000
05:00:00 22-04-2014;138.800000
06:00:00 22-04-2014;138.900000
07:00:00 22-04-2014;145.200000
08:00:00 22-04-2014;177.800000
09:00:00 22-04-2014;186.200000
10:00:00 22-04-2014;180.300000
11:00:00 22-04-2014;191.900000
12:00:00 22-04-2014;193.400000
13:00:00 22-04-2014;192.100000
14:00:00 22-04-2014;179.900000
15:00:00 22-04-2014;153.800000
16:00:00 22-04-2014;151.400000
17:00:00 22-04-2014;156.800000
18:00:00 22-04-2014;151.700000
19:00:00 22-04-2014;152.700000
20:00:00 22-04-2014;150.900000
21:00:00 22-04-2014;150.000000
22:00:00 22-04-2014;143.200000
23:00:00 22-04-2014;141.800000
00:00:00 23-04-2014;142.600000
01:00:00 23-04-2014;142.800000
02:00:00 23-04-2014;142.900000
03:00:00 23-04-2014;141.600000
04:00:00 23-04-2014;140.900000
05:00:00 23-04-2014;138.200000
06:00:00 23-04-2014;139.900000
07:00:00 23-04-2014;150.100000
08:00:00 23-04-2014;180.000000
09:00:00 23-04-2014;187.600000
10:00:00 23-04-2014;191.500000
11:00:00 23-04-2014;185.400000
12:00:00 23-04-2014;195.800000
13:00:00 23-04-2014;194.300000
14:00:00 23-04-2014;181.400000
15:00:00 23-04-2014;152.200000
16:00:00 23-04-2014;152.900000
17:00:00 23-04-2014;157.800000
18:00:00 23-04-2014;151.400000
19:00:00 23-04-2014;151.900000
20:00:00 23-04-2014;156.900000
21:00:00 23-04-2014;150.300000
22:00:00 23-04-2014;147.900000
23:00:00 23-04-2014;143.600000
00:00:00 24-04-2014;146.700000
01:00:00 24-04-2014;143.900000
02:00:00 24-04-2014;145.000000
03:00:00 24-04-2014;141.800000
04:00:00 24-04-2014;145.100000
05:00:00 24-04-2014;142.200000
06:00:00 24-04-2014;142.100000
07:00:00 24-04-2014;152.400000
08:00:00 24-04-2014;184.400000
09:00:00 24-04-2014;195.400000
10:00:00 24-04-2014;198.900000
11:00:00 24-04-2014;202.200000
12:00:00 24-04-2014;206.700000
13:00:00 24-04-2014;199.400000
14:00:00 24-04-2014;186.900000
15:00:00 24-04-2014;162.000000
16:00:00 24-04-2014;158.500000
17:00:00 24-04-2014;154.300000
18:00:00 24-04-2014;157.800000
19:00:00 24-04-2014;153.600000
20:00:00 24-04-2014;153.200000
21:00:00 24-04-2014;150.100000
22:00:00 24-04-2014;149.300000
23:00:00 24-04-2014;147.600000
00:00:00 25-04-2014;144.500000
01:00:00 25-04-2014;146.700000
02:00:00 25-04-2014;145.400000
03:00:00 25-04-2014;142.000000
04:00:00 25-04-2014;143.600000
05:00:00 25-04-2014;140.400000
06:00:00 25-04-2014;143.900000
07:00:00 25-04-2014;150.400000
08:00:00 25-04-2014;182.500000
09:00:00 25-04-2014;194.000000
10:00:00 25-04-2014;187.500000
11:00:00 25-04-2014;191.600000
12:00:00 25-04-2014;193.900000
13:00:00 25-04-2014;191.700000
14:00:00 25-04-2014;180.600000
15:00:00 25-04-2014;153.400000
16:00:00 25-04-2014;147.600000
17:00:00 25-04-2014;152.300000
18:00:00 25-04-2014;152.600000
19:00:00 25-04-2014;148.100000
20:00:00 25-04-2014;148.700000
21:00:00 25-04-2014;148.800000
22:00:00 25-04-2014;141.400000
23:00:00 25-04-2014;139.400000
00:00:00 26-04-2014;141.500000
01:00:00 26-04-2014;139.100000
02:00:00 26-04-2014;139.800000
03:00:00 26-04-2014;137.500000
04:00:00 26-04-2014;135.800000
05:00:00 26-04-2014;139.600000
06:00:00 26-04-2014;137.800000
07:00:00 26-04-2014;134.600000
08:00:00 26-04-2014;135.000000
09:00:00 26-04-2014;133.800000
10:00:00 26-04-2014;134.500000
11:00:00 26-04-2014;136.700000
12:00:00 26-04-2014;134.300000
13:00:00 26-04-2014;136.600000
14:00:00 26-04-2014;141.800000
15:00:00 26-04-2014;138.300000
16:00:00 26-04-2014;142.000000
17:00:00 26-04-2014;146.700000
18:00:00 26-04-2014;143.000000
19:00:00 26-04-2014;140.900000
20:00:00 26-04-2014;143.500000
21:00:00 26-04-2014;142.400000
22:00:00 26-04-2014;142.700000
23:00:00 26-04-2014;145.500000
00:00:00 27-04-2014;144.500000
01:00:00 27-04-2014;140.700000
02:00:00 27-04-2014;142.700000
03:00:00 27-04-2014;141.900000
04:00:00 27-04-2014;139.000000
05:00:00 27-04-2014;144.100000
06:00:00 27-04-2014;138.900000
07:00:00 27-04-2014;137.500000
08:00:00 27-04-2014;139.200000
09:00:00 27-04-2014;136.100000
10:00:00 27-04-2014;136.900000
11:00:00 27-04-2014;135.700000
12:00:00 27-04-2014;139.800000
13:00:00 27-04-2014;143.500000
14:00:00 27-04-2014;139.200000
15:00:00 27-04-2014;141.200000
16:00:00 27-04-2014;145.800000
17:00:00 27-04-2014;140.900000
18:00:00 27-04-2014;145.300000
19:00:00 27-04-2014;142.900000
20:00:00 27-04-2014;140.300000
21:00:00 27-04-2014;143.600000
22:00:00 27-04-2014;142.300000
23:00:00 27-04-2014;143.300000
00:00:00 28-04-2014;142.700000
01:00:00 28-04-2014;139.700000
02:00:00 28-04-2014;141.100000
03:00:00 28-04-2014;138.700000
04:00:00 28-04-2014;140.100000
05:00:00 28-04-2014;138.600000
06:00:00 28-04-2014;138.100000
07:00:00 28-04-2014;147.600000
08:00:00 28-04-2014;174.700000
09:00:00 28-04-2014;189.700000
10:00:00 28-04-2014;195.600000
11:00:00 28-04-2014;197.200000
12:00:00 28-04-2014;214.800000
13:00:00 28-04-2014;214.200000
14:00:00 28-04-2014;207.700000
15:00:00 28-04-2014;185.400000
16:00:00 28-04-2014;177.100000
17:00:00 28-04-2014;176.900000
18:00:00 28-04-2014;177.200000
19:00:00 28-04-2014;166.600000
20:00:00 28-04-2014;164.300000
21:00:00 28-04-2014;155.900000
22:00:00 28-04-2014;153.600000
23:00:00 28-04-2014;151.600000
00:00:00 29-04-2014;149.200000
01:00:00 29-04-2014;152.700000
02:00:00 29-04-2014;148.700000
03:00:00 29-04-2014;147.000000
04:00:00 29-04-2014;146.500000
05:00:00 29-04-2014;145.700000
06:00:00 29-04-2014;149.200000
07:00:00 29-04-2014;153.300000
08:00:00 29-04-2014;192.200000
09:00:00 29-04-2014;196.300000
10:00:00 29-04-2014;196.000000
11:00:00 29-04-2014;204.800000
12:00:00 29-04-2014;215.700000
13:00:00 29-04-2014;212.900000
14:00:00 29-04-2014;206.200000
15:00:00 29-04-2014;173.400000
16:00:00 29-04-2014;166.500000
17:00:00 29-04-2014;165.400000
18:00:00 29-04-2014;164.800000
19:00:00 29-04-2014;165.200000
20:00:00 29-04-2014;158.100000
21:00:00 29-04-2014;154.000000
22:00:00 29-04-2014;148.100000
23:00:00 29-04-2014;142.800000
00:00:00 30-04-2014;146.500000
01:00:00 30-04-2014;144.100000
02:00:00 30-04-2014;141.000000
03:00:00 30-04-2014;141.500000
04:00:00 30-04-2014;141.500000
05:00:00 30-04-2014;140.500000
06:00:00 30-04-2014;140.100000
07:00:00 30-04-2014;149.100000
08:00:00 30-04-2014;181.400000
09:00:00 30-04-2014;200.700000
10:00:00 30-04-2014;203.500000
11:00:00 30-04-2014;205.100000
12:00:00 30-04-2014;210.200000
13:00:00 30-04-2014;210.400000
14:00:00 30-04-2014;197.500000
15:00:00 30-04-2014;169.000000
16:00:00 30-04-2014;171.000000
17:00:00 30-04-2014;168.300000
18:00:00 30-04-2014;166.800000
19:00:00 30-04-2014;164.500000
20:00:00 30-04-2014;161.900000
21:00:00 30-04-2014;157.900000
22:00:00 30-04-2014;153.100000
23:00:00 30-04-2014;151.500000
00:00:00 01-05-2014;150.200000
01:00:00 01-05-2014;149.800000
02:00:00 01-05-2014;148.500000
03:00:00 01-05-2014;148.700000
04:00:00 01-05-2014;147.600000
05:00:00 01-05-2014;143.800000
06:00:00 01-05-2014;147.800000
07:00:00 01-05-2014;150.100000
08:00:00 01-05-2014;151.900000
09:00:00 01-05-2014;152.800000
10:00:00 01-05-2014;150.800000
11:00:00 01-05-2014;156.700000
12:00:00 01-05-2014;156.500000
13:00:00 01-05-2014;158.200000
14:00:00 01-05-2014;164.700000
15:00:00 01-05-2014;158.900000
16:00:00 01-05-2014;160.800000
17:00:00 01-05-2014;165.000000
18:00:00 01-05-2014;164.700000
19:00:00 01-05-2014;158.300000
20:00:00 01-05-2014;159.500000
21:00:00 01-05-2014;164.100000
22:00:00 01-05-2014;148.900000
23:00:00 01-05-2014;151.700000
00:00:00 02-05-2014;153.300000
01:00:00 02-05-2014;151.300000
02:00:00 02-05-2014;149.200000
03:00:00 02-05-2014;150.600000
04:00:00 02-05-2014;148.200000
05:00:00 02-05-2014;145.400000
06:00:00 02-05-2014;147.800000
07:00:00 02-05-2014;152.000000
08:00:00 02-05-2014;167.800000
09:00:00 02-05-2014;171.000000
10:00:00 02-05-2014;174.100000
11:00:00 02-05-2014;173.600000
12:00:00 02-05-2014;180.000000
13:00:00 02-05-2014;177.200000
14:00:00 02-05-2014;172.400000
15:00:00 02-05-2014;167.700000
16:00:00 02-05-2014;166.600000
17:00:00 02-05-2014;162.900000
18:00:00 02-05-2014;161.200000
19:00:00 02-05-2014;163.200000
20:00:00 02-05-2014;160.100000
21:00:00 02-05-2014;158.900000
22:00:00 02-05-2014;146.600000
23:00:00 02-05-2014;149.800000
00:00:00 03-05-2014;150.200000
01:00:00 03-05-2014;146.900000
02:00:00 03-05-2014;147.000000
03:00:00 03-05-2014;147.500000
04:00:00 03-05-2014;142.700000
05:00:00 03-05-2014;142.300000
06:00:00 03-05-2014;143.000000
07:00:00 03-05-2014;137.300000
08:00:00 03-05-2014;141.600000
09:00:00 03-05-2014;132.800000
10:00:00 03-05-2014;133.200000
11:00:00 03-05-2014;132.200000
12:00:00 03-05-2014;132.000000
13:00:00 03-05-2014;137.200000
14:00:00 03-05-2014;132.300000
15:00:00 03-05-2014;140.200000
16:00:00 03-05-2014;138.800000
17:00:00 03-05-2014;140.400000
18:00:00 03-05-2014;140.200000
19:00:00 03-05-2014;141.300000
20:00:00 03-05-2014;137.300000
21:00:00 03-05-2014;137.800000
22:00:00 03-05-2014;137.100000
23:00:00 03-05-2014;138.900000
00:00:00 04-05-2014;136.100000
01:00:00 04-05-2014;135.500000
02:00:00 04-05-2014;134.900000
03:00:00 04-05-2014;134.700000
04:00:00 04-05-2014;133.600000
05:00:00 04-05-2014;133.400000
06:00:00 04-05-2014;132.000000
07:00:00 04-05-2014;130.000000
08:00:00 04-05-2014;128.800000
09:00:00 04-05-2014;133.400000
10:00:00 04-05-2014;130.600000
11:00:00 04-05-2014;137.500000
12:00:00 04-05-2014;138.100000
13:00:00 04-05-2014;140.300000
14:00:00 04-05-2014;141.300000
15:00:00 04-05-2014;138.500000
16:00:00 04-05-2014;143.800000
17:00:00 04-05-2014;147.200000
18:00:00 04-05-2014;142.300000
19:00:00 04-05-2014;142.300000
20:00:00 04-05-2014;142.200000
21:00:00 04-05-2014;140.200000
22:00:00 04-05-2014;140.100000
23:00:00 04-05-2014;141.700000
00:00:00 05-05-2014;140.900000
01:00:00 05-05-2014;142.500000
02:00:00 05-05-2014;139.300000
03:00:00 05-05-2014;136.500000
04:00:00 05-05-2014;138.600000
05:00:00 05-05-2014;138.100000
06:00:00 05-05-2014;137.300000
07:00:00 05-05-2014;145.500000
08:00:00 05-05-2014;172.400000
09:00:00 05-05-2014;175.100000
10:00:00 05-05-2014;188.200000
11:00:00 05-05-2014;202.600000
12:00:00 05-05-2014;209.300000
13:00:00 05-05-2014;206.900000
14:00:00 05-05-2014;204.200000
15:00:00 05-05-2014;190.300000
16:00:00 05-05-2014;184.800000
17:00:00 05-05-2014;183.200000
18:00:00 05-05-2014;177.600000
19:00:00 05-05-2014;174.000000
20:00:00 05-05-2014;166.800000
21:00:00 05-05-2014;166.900000
22:00:00 05-05-2014;161.900000
23:00:00 05-05-2014;157.800000
00:00:00 06-05-2014;160.500000
01:00:00 06-05-2014;157.900000
02:00:00 06-05-2014;156.800000
03:00:00 06-05-2014;154.500000
04:00:00 06-05-2014;155.100000
05:00:00 06-05-2014;153.500000
06:00:00 06-05-2014;153.000000
07:00:00 06-05-2014;159.700000
08:00:00 06-05-2014;191.700000
09:00:00 06-05-2014;196.400000
10:00:00 06-05-2014;199.000000
11:00:00 06-05-2014;205.700000
12:00:00 06-05-2014;202.800000
13:00:00 06-05-2014;208.600000
14:00:00 06-05-2014;203.500000
15:00:00 06-05-2014;179.800000
16:00:00 06-05-2014;177.800000
17:00:00 06-05-2014;173.900000
18:00:00 06-05-2014;175.700000
19:00:00 06-05-2014;172.700000
20:00:00 06-05-2014;168.000000
21:00:00 06-05-2014;165.900000
22:00:00 06-05-2014;161.500000
23:00:00 06-05-2014;153.700000
00:00:00 07-05-2014;159.000000
01:00:00 07-05-2014;154.900000
02:00:00 07-05-2014;152.000000
03:00:00 07-05-2014;154.400000
04:00:00 07-05-2014;154.500000
05:00:00 07-05-2014;149.000000
06:00:00 07-05-2014;154.600000
07:00:00 07-05-2014;158.600000
08:00:00 07-05-2014;192.300000
09:00:00 07-05-2014;200.900000
10:00:00 07-05-2014;200.100000
11:00:00 07-05-2014;204.800000
12:00:00 07-05-2014;216.500000
13:00:00 07-05-2014;215.200000
14:00:00 07-05-2014;215.400000
15:00:00 07-05-2014;193.000000
16:00:00 07-05-2014;189.700000
17:00:00 07-05-2014;189.400000
18:00:00 07-05-2014;186.200000
19:00:00 07-05-2014;174.800000
20:00:00 07-05-2014;172.900000
21:00:00 07-05-2014;171.900000
22:00:00 07-05-2014;162.200000
23:00:00 07-05-2014;155.400000
00:00:00 08-05-2014;158.700000
01:00:00 08-05-2014;157.100000
02:00:00 08-05-2014;154.700000
03:00:00 08-05-2014;156.300000
04:00:00 08-05-2014;153.400000
05:00:00 08-05-2014;156.400000
06:00:00 08-05-2014;151.400000
07:00:00 08-05-2014;157.400000
08:00:00 08-05-2014;191.100000
09:00:00 08-05-2014;199.900000
10:00:00 08-05-2014;200.300000
11:00:00 08-05-2014;199.700000
12:00:00 08-05-2014;202.700000
13:00:00 08-05-2014;207.800000
14:00:00 08-05-2014;190.700000
15:00:00 08-05-2014;168.800000
16:00:00 08-05-2014;166.000000
17:00:00 08-05-2014;169.500000
18:00:00 08-05-2014;165.200000
19:00:00 08-05-2014;164.200000
20:00:00 08-05-2014;161.400000
21:00:00 08-05-2014;154.900000
22:00:00 08-05-2014;150.300000
23:00:00 08-05-2014;148.500000
00:00:00 09-05-2014;148.600000
01:00:00 09-05-2014;148.800000
02:00:00 09-05-2014;145.600000
03:00:00 09-05-2014;147.200000
04:00:00 09-05-2014;145.800000
05:00:00 09-05-2014;145.400000
06:00:00 09-05-2014;142.800000
07:00:00 09-05-2014;145.200000
08:00:00 09-05-2014;148.500000
09:00:00 09-05-2014;150.800000
10:00:00 09-05-2014;156.500000
11:00:00 09-05-2014;159.500000
12:00:00 09-05-2014;160.900000
13:00:00 09-05-2014;161.800000
14:00:00 09-05-2014;164.600000
15:00:00 09-05-2014;161.400000
16:00:00 09-05-2014;159.100000
17:00:00 09-05-2014;160.400000
18:00:00 09-05-2014;159.300000
19:00:00 09-05-2014;159.100000
20:00:00 09-05-2014;156.600000
21:00:00 09-05-2014;155.200000
22:00:00 09-05-2014;153.300000
23:00:00 09-05-2014;152.500000
00:00:00 10-05-2014;150.600000
01:00:00 10-05-2014;150.500000
02:00:00 10-05-2014;151.800000
03:00:00 10-05-2014;150.100000
04:00:00 10-05-2014;148.200000
05:00:00 10-05-2014;150.600000
06:00:00 10-05-2014;147.800000
07:00:00 10-05-2014;145.000000
08:00:00 10-05-2014;145.600000
09:00:00 10-05-2014;148.600000
10:00:00 10-05-2014;145.300000
11:00:00 10-05-2014;151.600000
12:00:00 10-05-2014;153.400000
13:00:00 10-05-2014;154.700000
14:00:00 10-05-2014;157.500000
15:00:00 10-05-2014;160.600000
16:00:00 10-05-2014;160.800000
17:00:00 10-05-2014;164.500000
18:00:00 10-05-2014;161.100000
19:00:00 10-05-2014;162.200000
20:00:00 10-05-2014;159.100000
21:00:00 10-05-2014;157.000000
22:00:00 10-05-2014;158.100000
23:00:00 10-05-2014;154.800000
00:00:00 11-05-2014;154.500000
01:00:00 11-05-2014;155.000000
02:00:00 11-05-2014;153.700000
03:00:00 11-05-2014;152.900000
04:00:00 11-05-2014;150.200000
05:00:00 11-05-2014;152.800000
06:00:00 11-05-2014;152.000000
07:00:00 11-05-2014;148.700000
08:00:00 11-05-2014;148.200000
09:00:00 11-05-2014;149.300000
10:00:00 11-05-2014;148.900000
11:00:00 11-05-2014;158.900000
12:00:00 11-05-2014;155.200000
13:00:00 11-05-2014;160.200000
14:00:00 11-05-2014;166.500000
15:00:00 11-05-2014;165.100000
16:00:00 11-05-2014;163.300000
17:00:00 11-05-2014;167.100000
18:00:00 11-05-2014;164.600000
19:00:00 11-05-2014;164.900000
20:00:00 11-05-2014;162.800000
21:00:00 11-05-2014;161.200000
22:00:00 11-05-2014;162.100000
23:00:00 11-05-2014;156.300000
00:00:00 12-05-2014;155.300000
01:00:00 12-05-2014;156.600000
02:00:00 12-05-2014;152.900000
03:00:00 12-05-2014;155.400000
04:00:00 12-05-2014;155.700000
05:00:00 12-05-2014;155.500000
06:00:00 12-05-2014;152.000000
07:00:00 12-05-2014;160.700000
08:00:00 12-05-2014;192.300000
09:00:00 12-05-2014;193.300000
10:00:00 12-05-2014;205.700000
11:00:00 12-05-2014;218.200000
12:00:00 12-05-2014;223.100000
13:00:00 12-05-2014;226.000000
14:00:00 12-05-2014;225.200000
15:00:00 12-05-2014;203.800000
16:00:00 12-05-2014;190.900000
17:00:00 12-05-2014;193.600000
18:00:00 12-05-2014;188.100000
19:00:00 12-05-2014;183.200000
20:00:00 12-05-2014;173.800000
21:00:00 12-05-2014;176.200000
22:00:00 12-05-2014;168.400000
23:00:00 12-05-2014;166.600000
00:00:00 13-05-2014;160.700000
01:00:00 13-05-2014;164.300000
02:00:00 13-05-2014;160.700000
03:00:00 13-05-2014;158.600000
04:00:00 13-05-2014;161.000000
05:00:00 13-05-2014;156.700000
06:00:00 13-05-2014;158.900000
07:00:00 13-05-2014;165.200000
08:00:00 13-05-2014;195.100000
09:00:00 13-05-2014;209.300000
10:00:00 13-05-2014;214.700000
11:00:00 13-05-2014;214.200000
12:00:00 13-05-2014;212.500000
13:00:00 13-05-2014;216.400000
14:00:00 13-05-2014;211.900000
15:00:00 13-05-2014;188.500000
16:00:00 13-05-2014;184.900000
17:00:00 13-05-2014;187.300000
18:00:00 13-05-2014;180.800000
19:00:00 13-05-2014;175.900000
20:00:00 13-05-2014;168.000000
21:00:00 13-05-2014;160.500000
22:00:00 13-05-2014;157.800000
23:00:00 13-05-2014;154.300000
00:00:00 14-05-2014;155.400000
01:00:00 14-05-2014;154.800000
02:00:00 14-05-2014;152.000000
03:00:00 14-05-2014;150.800000
04:00:00 14-05-2014;153.500000
05:00:00 14-05-2014;151.400000
06:00:00 14-05-2014;150.600000
07:00:00 14-05-2014;159.600000
08:00:00 14-05-2014;195.500000
09:00:00 14-05-2014;199.800000
10:00:00 14-05-2014;207.500000
11:00:00 14-05-2014;208.300000
12:00:00 14-05-2014;215.500000
13:00:00 14-05-2014;221.700000
14:00:00 14-05-2014;208.500000
15:00:00 14-05-2014;188.300000
16:00:00 14-05-2014;184.200000
17:00:00 14-05-2014;179.300000
18:00:00 14-05-2014;188.600000
19:00:00 14-05-2014;187.600000
20:00:00 14-05-2014;176.800000
21:00:00 14-05-2014;171.200000
22:00:00 14-05-2014;167.800000
23:00:00 14-05-2014;165.600000
00:00:00 15-05-2014;165.400000
01:00:00 15-05-2014;159.500000
02:00:00 15-05-2014;159.200000
03:00:00 15-05-2014;160.000000
04:00:00 15-05-2014;157.800000
05:00:00 15-05-2014;154.200000
06:00:00 15-05-2014;158.200000
07:00:00 15-05-2014;164.900000
08:00:00 15-05-2014;197.400000
09:00:00 15-05-2014;200.900000
10:00:00 15-05-2014;205.300000
11:00:00 15-05-2014;210.600000
12:00:00 15-05-2014;227.400000
13:00:00 15-05-2014;215.900000
14:00:00 15-05-2014;214.000000
15:00:00 15-05-2014;192.100000
16:00:00 15-05-2014;188.200000
17:00:00 15-05-2014;183.300000
18:00:00 15-05-2014;180.300000
19:00:00 15-05-2014;173.500000
20:00:00 15-05-2014;166.500000
21:00:00 15-05-2014;165.700000
22:00:00 15-05-2014;159.300000
23:00:00 15-05-2014;157.700000
00:00:00 16-05-2014;157.100000
01:00:00 16-05-2014;154.700000
02:00:00 16-05-2014;155.900000
03:00:00 16-05-2014;154.400000
