03:00:00 30-08-2013;28.500000
04:00:00 30-08-2013;28.400000
05:00:00 30-08-2013;28.600000
06:00:00 30-08-2013;28.700000
07:00:00 30-08-2013;28.000000
08:00:00 30-08-2013;29.800000
09:00:00 30-08-2013;31.900000
10:00:00 30-08-2013;39.400000
11:00:00 30-08-2013;42.900000
12:00:00 30-08-2013;36.800000
13:00:00 30-08-2013;34.600000
14:00:00 30-08-2013;30.300000
15:00:00 30-08-2013;30.000000
16:00:00 30-08-2013;31.500000
17:00:00 30-08-2013;31.200000
18:00:00 30-08-2013;30.600000
19:00:00 30-08-2013;30.500000
20:00:00 30-08-2013;31.000000
21:00:00 30-08-2013;30.500000
22:00:00 30-08-2013;30.300000
23:00:00 30-08-2013;29.400000
00:00:00 31-08-2013;29.500000
01:00:00 31-08-2013;29.600000
02:00:00 31-08-2013;29.200000
03:00:00 31-08-2013;29.000000
04:00:00 31-08-2013;28.800000
05:00:00 31-08-2013;28.900000
06:00:00 31-08-2013;28.800000
07:00:00 31-08-2013;27.800000
08:00:00 31-08-2013;27.500000
09:00:00 31-08-2013;27.600000
10:00:00 31-08-2013;27.700000
11:00:00 31-08-2013;27.700000
12:00:00 31-08-2013;28.600000
13:00:00 31-08-2013;30.600000
14:00:00 31-08-2013;29.800000
15:00:00 31-08-2013;27.700000
16:00:00 31-08-2013;28.200000
17:00:00 31-08-2013;28.900000
18:00:00 31-08-2013;30.000000
19:00:00 31-08-2013;38.500000
20:00:00 31-08-2013;40.200000
21:00:00 31-08-2013;32.400000
22:00:00 31-08-2013;32.000000
23:00:00 31-08-2013;29.900000
00:00:00 01-09-2013;30.500000
01:00:00 01-09-2013;30.200000
02:00:00 01-09-2013;31.000000
03:00:00 01-09-2013;29.200000
04:00:00 01-09-2013;28.800000
05:00:00 01-09-2013;28.900000
06:00:00 01-09-2013;28.300000
07:00:00 01-09-2013;28.000000
08:00:00 01-09-2013;27.700000
09:00:00 01-09-2013;27.900000
10:00:00 01-09-2013;27.300000
11:00:00 01-09-2013;28.000000
12:00:00 01-09-2013;28.100000
13:00:00 01-09-2013;28.800000
14:00:00 01-09-2013;28.500000
15:00:00 01-09-2013;29.200000
16:00:00 01-09-2013;29.100000
17:00:00 01-09-2013;29.700000
18:00:00 01-09-2013;29.500000
19:00:00 01-09-2013;28.200000
20:00:00 01-09-2013;30.200000
21:00:00 01-09-2013;28.800000
22:00:00 01-09-2013;29.700000
23:00:00 01-09-2013;29.000000
00:00:00 02-09-2013;29.300000
01:00:00 02-09-2013;29.200000
02:00:00 02-09-2013;29.000000
03:00:00 02-09-2013;29.000000
04:00:00 02-09-2013;28.900000
05:00:00 02-09-2013;28.600000
06:00:00 02-09-2013;28.700000
07:00:00 02-09-2013;30.500000
08:00:00 02-09-2013;46.100000
09:00:00 02-09-2013;50.300000
10:00:00 02-09-2013;114.600000
11:00:00 02-09-2013;95.400000
12:00:00 02-09-2013;95.500000
13:00:00 02-09-2013;91.500000
14:00:00 02-09-2013;83.100000
15:00:00 02-09-2013;71.100000
16:00:00 02-09-2013;80.400000
17:00:00 02-09-2013;75.100000
18:00:00 02-09-2013;73.000000
19:00:00 02-09-2013;65.800000
20:00:00 02-09-2013;58.500000
21:00:00 02-09-2013;49.900000
22:00:00 02-09-2013;42.900000
23:00:00 02-09-2013;44.400000
00:00:00 03-09-2013;42.800000
01:00:00 03-09-2013;43.600000
02:00:00 03-09-2013;42.200000
03:00:00 03-09-2013;43.400000
04:00:00 03-09-2013;41.400000
05:00:00 03-09-2013;43.100000
06:00:00 03-09-2013;40.200000
07:00:00 03-09-2013;50.200000
08:00:00 03-09-2013;75.600000
09:00:00 03-09-2013;81.000000
10:00:00 03-09-2013;88.400000
11:00:00 03-09-2013;85.000000
12:00:00 03-09-2013;93.600000
13:00:00 03-09-2013;93.700000
14:00:00 03-09-2013;77.800000
15:00:00 03-09-2013;75.600000
16:00:00 03-09-2013;73.600000
17:00:00 03-09-2013;91.000000
18:00:00 03-09-2013;72.000000
19:00:00 03-09-2013;54.200000
20:00:00 03-09-2013;56.000000
21:00:00 03-09-2013;46.100000
22:00:00 03-09-2013;46.500000
23:00:00 03-09-2013;41.500000
00:00:00 04-09-2013;45.800000
01:00:00 04-09-2013;41.200000
02:00:00 04-09-2013;44.000000
03:00:00 04-09-2013;40.300000
04:00:00 04-09-2013;44.200000
05:00:00 04-09-2013;40.500000
06:00:00 04-09-2013;43.800000
07:00:00 04-09-2013;46.500000
08:00:00 04-09-2013;70.000000
09:00:00 04-09-2013;79.400000
10:00:00 04-09-2013;81.600000
11:00:00 04-09-2013;91.300000
12:00:00 04-09-2013;91.300000
13:00:00 04-09-2013;91.700000
14:00:00 04-09-2013;77.900000
15:00:00 04-09-2013;73.200000
16:00:00 04-09-2013;79.700000
17:00:00 04-09-2013;81.900000
18:00:00 04-09-2013;78.700000
19:00:00 04-09-2013;69.300000
20:00:00 04-09-2013;53.800000
21:00:00 04-09-2013;50.300000
22:00:00 04-09-2013;43.300000
23:00:00 04-09-2013;46.800000
00:00:00 05-09-2013;43.000000
01:00:00 05-09-2013;46.700000
02:00:00 05-09-2013;44.100000
03:00:00 05-09-2013;47.200000
04:00:00 05-09-2013;43.800000
05:00:00 05-09-2013;46.700000
06:00:00 05-09-2013;43.200000
07:00:00 05-09-2013;51.500000
08:00:00 05-09-2013;69.500000
09:00:00 05-09-2013;80.300000
10:00:00 05-09-2013;82.500000
11:00:00 05-09-2013;91.700000
12:00:00 05-09-2013;87.800000
13:00:00 05-09-2013;89.200000
14:00:00 05-09-2013;79.500000
15:00:00 05-09-2013;74.300000
16:00:00 05-09-2013;72.200000
17:00:00 05-09-2013;84.500000
18:00:00 05-09-2013;72.200000
19:00:00 05-09-2013;61.700000
20:00:00 05-09-2013;50.600000
21:00:00 05-09-2013;50.500000
22:00:00 05-09-2013;41.800000
23:00:00 05-09-2013;45.000000
00:00:00 06-09-2013;41.200000
01:00:00 06-09-2013;44.600000
02:00:00 06-09-2013;40.900000
03:00:00 06-09-2013;43.900000
04:00:00 06-09-2013;40.900000
05:00:00 06-09-2013;42.600000
06:00:00 06-09-2013;41.000000
07:00:00 06-09-2013;45.700000
08:00:00 06-09-2013;66.400000
09:00:00 06-09-2013;73.100000
10:00:00 06-09-2013;81.500000
11:00:00 06-09-2013;82.000000
12:00:00 06-09-2013;76.700000
13:00:00 06-09-2013;79.900000
14:00:00 06-09-2013;66.900000
15:00:00 06-09-2013;59.900000
16:00:00 06-09-2013;64.900000
17:00:00 06-09-2013;62.300000
18:00:00 06-09-2013;57.200000
19:00:00 06-09-2013;55.700000
20:00:00 06-09-2013;48.100000
21:00:00 06-09-2013;44.300000
22:00:00 06-09-2013;43.600000
23:00:00 06-09-2013;40.900000
00:00:00 07-09-2013;40.700000
01:00:00 07-09-2013;39.600000
02:00:00 07-09-2013;42.800000
03:00:00 07-09-2013;41.000000
04:00:00 07-09-2013;40.500000
05:00:00 07-09-2013;39.700000
06:00:00 07-09-2013;41.000000
07:00:00 07-09-2013;41.700000
08:00:00 07-09-2013;37.800000
09:00:00 07-09-2013;37.800000
10:00:00 07-09-2013;37.600000
11:00:00 07-09-2013;39.300000
12:00:00 07-09-2013;38.600000
13:00:00 07-09-2013;37.900000
14:00:00 07-09-2013;37.500000
15:00:00 07-09-2013;39.900000
16:00:00 07-09-2013;39.700000
17:00:00 07-09-2013;37.400000
18:00:00 07-09-2013;37.200000
19:00:00 07-09-2013;36.900000
20:00:00 07-09-2013;41.900000
21:00:00 07-09-2013;38.300000
22:00:00 07-09-2013;38.300000
23:00:00 07-09-2013;38.400000
00:00:00 08-09-2013;38.600000
01:00:00 08-09-2013;40.600000
02:00:00 08-09-2013;37.900000
03:00:00 08-09-2013;37.700000
04:00:00 08-09-2013;37.200000
05:00:00 08-09-2013;37.700000
06:00:00 08-09-2013;39.900000
07:00:00 08-09-2013;37.600000
08:00:00 08-09-2013;36.100000
09:00:00 08-09-2013;36.200000
10:00:00 08-09-2013;36.300000
11:00:00 08-09-2013;38.000000
12:00:00 08-09-2013;40.100000
13:00:00 08-09-2013;37.600000
14:00:00 08-09-2013;37.400000
15:00:00 08-09-2013;38.000000
16:00:00 08-09-2013;41.200000
17:00:00 08-09-2013;37.700000
18:00:00 08-09-2013;37.800000
19:00:00 08-09-2013;37.800000
20:00:00 08-09-2013;41.100000
21:00:00 08-09-2013;38.200000
22:00:00 08-09-2013;37.400000
23:00:00 08-09-2013;37.800000
00:00:00 09-09-2013;38.900000
01:00:00 09-09-2013;39.800000
02:00:00 09-09-2013;37.000000
03:00:00 09-09-2013;37.000000
04:00:00 09-09-2013;36.700000
05:00:00 09-09-2013;36.500000
06:00:00 09-09-2013;39.000000
07:00:00 09-09-2013;40.200000
08:00:00 09-09-2013;56.900000
09:00:00 09-09-2013;63.900000
10:00:00 09-09-2013;69.400000
11:00:00 09-09-2013;73.400000
12:00:00 09-09-2013;73.900000
13:00:00 09-09-2013;79.600000
14:00:00 09-09-2013;67.300000
15:00:00 09-09-2013;56.700000
16:00:00 09-09-2013;70.300000
17:00:00 09-09-2013;72.900000
18:00:00 09-09-2013;64.300000
19:00:00 09-09-2013;59.700000
20:00:00 09-09-2013;48.700000
21:00:00 09-09-2013;42.400000
22:00:00 09-09-2013;41.200000
23:00:00 09-09-2013;41.200000
00:00:00 10-09-2013;39.200000
01:00:00 10-09-2013;39.300000
02:00:00 10-09-2013;39.100000
03:00:00 10-09-2013;40.400000
04:00:00 10-09-2013;40.600000
05:00:00 10-09-2013;38.700000
06:00:00 10-09-2013;39.200000
07:00:00 10-09-2013;42.000000
08:00:00 10-09-2013;58.000000
09:00:00 10-09-2013;65.500000
10:00:00 10-09-2013;65.400000
11:00:00 10-09-2013;71.900000
12:00:00 10-09-2013;75.400000
13:00:00 10-09-2013;72.500000
14:00:00 10-09-2013;64.200000
15:00:00 10-09-2013;57.200000
16:00:00 10-09-2013;68.400000
17:00:00 10-09-2013;67.800000
18:00:00 10-09-2013;61.900000
19:00:00 10-09-2013;56.500000
20:00:00 10-09-2013;44.800000
21:00:00 10-09-2013;42.300000
22:00:00 10-09-2013;39.400000
23:00:00 10-09-2013;40.100000
00:00:00 11-09-2013;37.500000
01:00:00 11-09-2013;37.000000
02:00:00 11-09-2013;36.600000
03:00:00 11-09-2013;39.500000
04:00:00 11-09-2013;38.100000
05:00:00 11-09-2013;36.300000
06:00:00 11-09-2013;36.000000
07:00:00 11-09-2013;40.800000
08:00:00 11-09-2013;57.000000
09:00:00 11-09-2013;66.400000
10:00:00 11-09-2013;72.300000
11:00:00 11-09-2013;72.400000
12:00:00 11-09-2013;77.700000
13:00:00 11-09-2013;80.300000
14:00:00 11-09-2013;70.800000
15:00:00 11-09-2013;65.400000
16:00:00 11-09-2013;67.400000
17:00:00 11-09-2013;66.300000
18:00:00 11-09-2013;65.600000
19:00:00 11-09-2013;61.800000
20:00:00 11-09-2013;51.500000
21:00:00 11-09-2013;46.600000
22:00:00 11-09-2013;44.700000
23:00:00 11-09-2013;40.500000
00:00:00 12-09-2013;39.500000
01:00:00 12-09-2013;39.000000
02:00:00 12-09-2013;42.500000
03:00:00 12-09-2013;40.500000
04:00:00 12-09-2013;39.700000
05:00:00 12-09-2013;40.000000
06:00:00 12-09-2013;41.300000
07:00:00 12-09-2013;45.200000
08:00:00 12-09-2013;57.500000
09:00:00 12-09-2013;66.700000
10:00:00 12-09-2013;76.500000
11:00:00 12-09-2013;78.200000
12:00:00 12-09-2013;79.600000
13:00:00 12-09-2013;78.800000
14:00:00 12-09-2013;70.400000
15:00:00 12-09-2013;69.700000
16:00:00 12-09-2013;73.700000
17:00:00 12-09-2013;73.300000
18:00:00 12-09-2013;70.200000
19:00:00 12-09-2013;60.200000
20:00:00 12-09-2013;55.400000
21:00:00 12-09-2013;46.100000
22:00:00 12-09-2013;45.900000
23:00:00 12-09-2013;41.800000
00:00:00 13-09-2013;45.700000
01:00:00 13-09-2013;42.300000
02:00:00 13-09-2013;44.900000
03:00:00 13-09-2013;42.900000
04:00:00 13-09-2013;43.200000
05:00:00 13-09-2013;43.700000
06:00:00 13-09-2013;42.000000
07:00:00 13-09-2013;50.000000
08:00:00 13-09-2013;66.100000
09:00:00 13-09-2013;72.900000
10:00:00 13-09-2013;76.700000
11:00:00 13-09-2013;80.800000
12:00:00 13-09-2013;82.000000
13:00:00 13-09-2013;78.800000
14:00:00 13-09-2013;71.200000
15:00:00 13-09-2013;65.800000
16:00:00 13-09-2013;67.400000
17:00:00 13-09-2013;66.200000
18:00:00 13-09-2013;60.900000
19:00:00 13-09-2013;57.800000
20:00:00 13-09-2013;52.400000
21:00:00 13-09-2013;46.300000
22:00:00 13-09-2013;44.800000
23:00:00 13-09-2013;44.700000
00:00:00 14-09-2013;43.200000
01:00:00 14-09-2013;45.600000
02:00:00 14-09-2013;42.500000
03:00:00 14-09-2013;45.300000
04:00:00 14-09-2013;42.400000
05:00:00 14-09-2013;45.600000
06:00:00 14-09-2013;41.900000
07:00:00 14-09-2013;45.100000
08:00:00 14-09-2013;39.800000
09:00:00 14-09-2013;42.800000
10:00:00 14-09-2013;41.800000
11:00:00 14-09-2013;43.700000
12:00:00 14-09-2013;43.700000
13:00:00 14-09-2013;43.600000
14:00:00 14-09-2013;44.400000
15:00:00 14-09-2013;43.400000
16:00:00 14-09-2013;45.400000
17:00:00 14-09-2013;43.600000
18:00:00 14-09-2013;45.300000
19:00:00 14-09-2013;41.600000
20:00:00 14-09-2013;46.000000
21:00:00 14-09-2013;42.400000
22:00:00 14-09-2013;46.300000
23:00:00 14-09-2013;41.600000
00:00:00 15-09-2013;45.500000
01:00:00 15-09-2013;40.800000
02:00:00 15-09-2013;44.700000
03:00:00 15-09-2013;40.700000
04:00:00 15-09-2013;40.900000
05:00:00 15-09-2013;40.300000
06:00:00 15-09-2013;36.500000
07:00:00 15-09-2013;36.600000
08:00:00 15-09-2013;35.000000
09:00:00 15-09-2013;38.300000
10:00:00 15-09-2013;36.000000
11:00:00 15-09-2013;36.400000
12:00:00 15-09-2013;36.800000
13:00:00 15-09-2013;40.600000
14:00:00 15-09-2013;38.100000
15:00:00 15-09-2013;38.100000
16:00:00 15-09-2013;39.900000
17:00:00 15-09-2013;39.600000
18:00:00 15-09-2013;37.400000
19:00:00 15-09-2013;37.800000
20:00:00 15-09-2013;40.900000
21:00:00 15-09-2013;38.600000
22:00:00 15-09-2013;39.000000
23:00:00 15-09-2013;40.700000
00:00:00 16-09-2013;39.600000
01:00:00 16-09-2013;38.200000
02:00:00 16-09-2013;37.700000
03:00:00 16-09-2013;40.500000
04:00:00 16-09-2013;39.300000
05:00:00 16-09-2013;37.800000
06:00:00 16-09-2013;37.400000
07:00:00 16-09-2013;43.900000
08:00:00 16-09-2013;59.400000
09:00:00 16-09-2013;69.500000
10:00:00 16-09-2013;73.200000
11:00:00 16-09-2013;73.600000
12:00:00 16-09-2013;77.300000
13:00:00 16-09-2013;77.200000
14:00:00 16-09-2013;66.700000
15:00:00 16-09-2013;69.500000
16:00:00 16-09-2013;66.800000
17:00:00 16-09-2013;64.500000
18:00:00 16-09-2013;65.200000
19:00:00 16-09-2013;58.700000
20:00:00 16-09-2013;50.800000
21:00:00 16-09-2013;43.500000
22:00:00 16-09-2013;43.800000
23:00:00 16-09-2013;40.800000
00:00:00 17-09-2013;40.100000
01:00:00 17-09-2013;39.800000
02:00:00 17-09-2013;43.000000
03:00:00 17-09-2013;39.500000
04:00:00 17-09-2013;39.300000
05:00:00 17-09-2013;40.200000
06:00:00 17-09-2013;41.500000
07:00:00 17-09-2013;41.700000
08:00:00 17-09-2013;60.100000
09:00:00 17-09-2013;68.400000
10:00:00 17-09-2013;72.900000
11:00:00 17-09-2013;77.200000
12:00:00 17-09-2013;76.500000
13:00:00 17-09-2013;75.200000
14:00:00 17-09-2013;77.200000
15:00:00 17-09-2013;72.100000
16:00:00 17-09-2013;61.500000
17:00:00 17-09-2013;62.900000
18:00:00 17-09-2013;63.600000
19:00:00 17-09-2013;51.700000
20:00:00 17-09-2013;51.200000
21:00:00 17-09-2013;42.800000
22:00:00 17-09-2013;38.900000
23:00:00 17-09-2013;41.100000
00:00:00 18-09-2013;39.800000
01:00:00 18-09-2013;38.900000
02:00:00 18-09-2013;38.700000
03:00:00 18-09-2013;41.000000
04:00:00 18-09-2013;38.300000
05:00:00 18-09-2013;37.700000
06:00:00 18-09-2013;37.100000
07:00:00 18-09-2013;44.200000
08:00:00 18-09-2013;56.300000
09:00:00 18-09-2013;66.600000
10:00:00 18-09-2013;71.900000
11:00:00 18-09-2013;73.800000
12:00:00 18-09-2013;77.400000
13:00:00 18-09-2013;77.600000
14:00:00 18-09-2013;66.600000
15:00:00 18-09-2013;65.900000
16:00:00 18-09-2013;65.700000
17:00:00 18-09-2013;61.200000
18:00:00 18-09-2013;60.900000
19:00:00 18-09-2013;56.200000
20:00:00 18-09-2013;50.900000
21:00:00 18-09-2013;45.600000
22:00:00 18-09-2013;43.500000
23:00:00 18-09-2013;40.300000
00:00:00 19-09-2013;40.900000
01:00:00 19-09-2013;40.500000
02:00:00 19-09-2013;43.300000
03:00:00 19-09-2013;39.900000
04:00:00 19-09-2013;39.100000
05:00:00 19-09-2013;39.000000
06:00:00 19-09-2013;40.700000
07:00:00 19-09-2013;44.100000
08:00:00 19-09-2013;58.100000
09:00:00 19-09-2013;67.100000
10:00:00 19-09-2013;72.300000
11:00:00 19-09-2013;75.700000
12:00:00 19-09-2013;81.800000
13:00:00 19-09-2013;76.600000
14:00:00 19-09-2013;66.900000
15:00:00 19-09-2013;62.900000
16:00:00 19-09-2013;62.100000
17:00:00 19-09-2013;61.300000
18:00:00 19-09-2013;60.900000
19:00:00 19-09-2013;56.500000
20:00:00 19-09-2013;49.000000
21:00:00 19-09-2013;44.200000
22:00:00 19-09-2013;44.400000
23:00:00 19-09-2013;40.100000
00:00:00 20-09-2013;40.000000
01:00:00 20-09-2013;39.500000
02:00:00 20-09-2013;42.200000
03:00:00 20-09-2013;39.400000
04:00:00 20-09-2013;38.900000
05:00:00 20-09-2013;37.000000
06:00:00 20-09-2013;38.400000
07:00:00 20-09-2013;44.000000
08:00:00 20-09-2013;56.900000
09:00:00 20-09-2013;67.200000
10:00:00 20-09-2013;74.100000
11:00:00 20-09-2013;81.200000
12:00:00 20-09-2013;80.200000
13:00:00 20-09-2013;77.800000
14:00:00 20-09-2013;64.800000
15:00:00 20-09-2013;58.800000
16:00:00 20-09-2013;55.900000
17:00:00 20-09-2013;52.400000
18:00:00 20-09-2013;54.200000
19:00:00 20-09-2013;52.100000
20:00:00 20-09-2013;45.200000
21:00:00 20-09-2013;41.300000
22:00:00 20-09-2013;40.700000
23:00:00 20-09-2013;39.500000
00:00:00 21-09-2013;37.900000
01:00:00 21-09-2013;38.400000
02:00:00 21-09-2013;40.100000
03:00:00 21-09-2013;38.900000
04:00:00 21-09-2013;37.200000
05:00:00 21-09-2013;37.800000
06:00:00 21-09-2013;38.600000
07:00:00 21-09-2013;38.300000
08:00:00 21-09-2013;35.400000
09:00:00 21-09-2013;35.500000
10:00:00 21-09-2013;37.000000
11:00:00 21-09-2013;42.800000
12:00:00 21-09-2013;38.600000
13:00:00 21-09-2013;38.200000
14:00:00 21-09-2013;42.700000
15:00:00 21-09-2013;47.900000
16:00:00 21-09-2013;41.500000
17:00:00 21-09-2013;40.800000
18:00:00 21-09-2013;43.000000
19:00:00 21-09-2013;37.400000
20:00:00 21-09-2013;38.600000
21:00:00 21-09-2013;39.600000
22:00:00 21-09-2013;40.300000
23:00:00 21-09-2013;38.100000
00:00:00 22-09-2013;37.300000
01:00:00 22-09-2013;40.200000
02:00:00 22-09-2013;38.400000
03:00:00 22-09-2013;37.200000
04:00:00 22-09-2013;37.300000
05:00:00 22-09-2013;39.700000
06:00:00 22-09-2013;38.300000
07:00:00 22-09-2013;36.500000
08:00:00 22-09-2013;34.800000
09:00:00 22-09-2013;36.200000
10:00:00 22-09-2013;39.000000
11:00:00 22-09-2013;37.200000
12:00:00 22-09-2013;44.900000
13:00:00 22-09-2013;39.700000
14:00:00 22-09-2013;39.700000
15:00:00 22-09-2013;38.900000
16:00:00 22-09-2013;39.700000
17:00:00 22-09-2013;46.900000
18:00:00 22-09-2013;41.200000
19:00:00 22-09-2013;39.200000
20:00:00 22-09-2013;41.700000
21:00:00 22-09-2013;37.500000
22:00:00 22-09-2013;37.100000
23:00:00 22-09-2013;37.700000
00:00:00 23-09-2013;39.400000
01:00:00 23-09-2013;36.700000
02:00:00 23-09-2013;36.300000
03:00:00 23-09-2013;38.000000
04:00:00 23-09-2013;39.200000
05:00:00 23-09-2013;36.700000
06:00:00 23-09-2013;36.600000
07:00:00 23-09-2013;41.700000
08:00:00 23-09-2013;55.900000
09:00:00 23-09-2013;68.300000
10:00:00 23-09-2013;76.800000
11:00:00 23-09-2013;77.200000
12:00:00 23-09-2013;78.900000
13:00:00 23-09-2013;77.700000
14:00:00 23-09-2013;74.500000
15:00:00 23-09-2013;62.000000
16:00:00 23-09-2013;67.700000
17:00:00 23-09-2013;71.100000
18:00:00 23-09-2013;66.400000
19:00:00 23-09-2013;57.200000
20:00:00 23-09-2013;52.100000
21:00:00 23-09-2013;43.200000
22:00:00 23-09-2013;39.000000
23:00:00 23-09-2013;40.100000
00:00:00 24-09-2013;41.500000
01:00:00 24-09-2013;37.900000
02:00:00 24-09-2013;38.100000
03:00:00 24-09-2013;38.600000
04:00:00 24-09-2013;40.500000
05:00:00 24-09-2013;37.300000
06:00:00 24-09-2013;37.200000
07:00:00 24-09-2013;42.500000
08:00:00 24-09-2013;57.200000
09:00:00 24-09-2013;68.600000
10:00:00 24-09-2013;71.800000
11:00:00 24-09-2013;73.300000
12:00:00 24-09-2013;76.500000
13:00:00 24-09-2013;79.300000
14:00:00 24-09-2013;80.400000
15:00:00 24-09-2013;69.200000
16:00:00 24-09-2013;67.200000
17:00:00 24-09-2013;70.900000
18:00:00 24-09-2013;63.700000
19:00:00 24-09-2013;58.900000
20:00:00 24-09-2013;50.400000
21:00:00 24-09-2013;48.000000
22:00:00 24-09-2013;41.500000
23:00:00 24-09-2013;40.400000
00:00:00 25-09-2013;39.700000
01:00:00 25-09-2013;41.900000
02:00:00 25-09-2013;38.200000
03:00:00 25-09-2013;37.900000
04:00:00 25-09-2013;37.400000
05:00:00 25-09-2013;40.900000
06:00:00 25-09-2013;38.300000
07:00:00 25-09-2013;41.200000
08:00:00 25-09-2013;62.900000
09:00:00 25-09-2013;74.100000
10:00:00 25-09-2013;77.200000
11:00:00 25-09-2013;77.500000
12:00:00 25-09-2013;80.000000
13:00:00 25-09-2013;84.200000
14:00:00 25-09-2013;74.100000
15:00:00 25-09-2013;67.200000
16:00:00 25-09-2013;72.400000
17:00:00 25-09-2013;66.900000
18:00:00 25-09-2013;60.800000
19:00:00 25-09-2013;52.800000
20:00:00 25-09-2013;51.500000
21:00:00 25-09-2013;47.400000
22:00:00 25-09-2013;41.600000
23:00:00 25-09-2013;41.100000
00:00:00 26-09-2013;43.400000
01:00:00 26-09-2013;40.600000
02:00:00 26-09-2013;40.600000
03:00:00 26-09-2013;40.300000
04:00:00 26-09-2013;42.700000
05:00:00 26-09-2013;39.700000
06:00:00 26-09-2013;39.000000
07:00:00 26-09-2013;44.200000
08:00:00 26-09-2013;61.600000
09:00:00 26-09-2013;74.300000
10:00:00 26-09-2013;92.900000
11:00:00 26-09-2013;89.000000
12:00:00 26-09-2013;95.100000
13:00:00 26-09-2013;93.500000
14:00:00 26-09-2013;89.400000
15:00:00 26-09-2013;76.300000
16:00:00 26-09-2013;77.600000
17:00:00 26-09-2013;69.300000
18:00:00 26-09-2013;69.100000
19:00:00 26-09-2013;64.000000
20:00:00 26-09-2013;52.700000
21:00:00 26-09-2013;52.500000
22:00:00 26-09-2013;45.100000
23:00:00 26-09-2013;47.700000
00:00:00 27-09-2013;44.300000
01:00:00 27-09-2013;44.900000
02:00:00 27-09-2013;45.600000
03:00:00 27-09-2013;42.900000
04:00:00 27-09-2013;46.600000
05:00:00 27-09-2013;42.800000
06:00:00 27-09-2013;45.900000
07:00:00 27-09-2013;43.300000
08:00:00 27-09-2013;52.600000
09:00:00 27-09-2013;64.800000
10:00:00 27-09-2013;69.300000
11:00:00 27-09-2013;71.100000
12:00:00 27-09-2013;69.600000
13:00:00 27-09-2013;65.800000
14:00:00 27-09-2013;64.000000
15:00:00 27-09-2013;64.600000
16:00:00 27-09-2013;62.100000
17:00:00 27-09-2013;58.000000
18:00:00 27-09-2013;62.600000
19:00:00 27-09-2013;54.000000
20:00:00 27-09-2013;48.500000
21:00:00 27-09-2013;46.900000
22:00:00 27-09-2013;43.600000
23:00:00 27-09-2013;43.300000
00:00:00 28-09-2013;45.300000
01:00:00 28-09-2013;40.600000
02:00:00 28-09-2013;45.000000
03:00:00 28-09-2013;41.400000
04:00:00 28-09-2013;44.100000
05:00:00 28-09-2013;42.700000
06:00:00 28-09-2013;41.500000
07:00:00 28-09-2013;43.600000
08:00:00 28-09-2013;39.900000
09:00:00 28-09-2013;44.000000
10:00:00 28-09-2013;39.900000
11:00:00 28-09-2013;43.300000
12:00:00 28-09-2013;41.900000
13:00:00 28-09-2013;40.700000
14:00:00 28-09-2013;42.700000
15:00:00 28-09-2013;39.800000
16:00:00 28-09-2013;44.000000
17:00:00 28-09-2013;40.200000
18:00:00 28-09-2013;42.600000
19:00:00 28-09-2013;40.800000
20:00:00 28-09-2013;41.900000
21:00:00 28-09-2013;45.000000
22:00:00 28-09-2013;41.500000
23:00:00 28-09-2013;44.300000
00:00:00 29-09-2013;41.300000
01:00:00 29-09-2013;41.100000
02:00:00 29-09-2013;43.700000
03:00:00 29-09-2013;41.000000
04:00:00 29-09-2013;44.100000
05:00:00 29-09-2013;40.700000
06:00:00 29-09-2013;41.700000
07:00:00 29-09-2013;42.100000
08:00:00 29-09-2013;39.700000
09:00:00 29-09-2013;42.100000
10:00:00 29-09-2013;38.900000
11:00:00 29-09-2013;40.500000
12:00:00 29-09-2013;42.300000
13:00:00 29-09-2013;39.800000
14:00:00 29-09-2013;44.400000
15:00:00 29-09-2013;40.000000
16:00:00 29-09-2013;41.600000
17:00:00 29-09-2013;42.300000
18:00:00 29-09-2013;39.600000
19:00:00 29-09-2013;44.400000
20:00:00 29-09-2013;43.900000
21:00:00 29-09-2013;44.200000
22:00:00 29-09-2013;45.400000
23:00:00 29-09-2013;42.600000
00:00:00 30-09-2013;45.600000
01:00:00 30-09-2013;42.100000
02:00:00 30-09-2013;42.100000
03:00:00 30-09-2013;45.400000
04:00:00 30-09-2013;40.800000
05:00:00 30-09-2013;43.100000
06:00:00 30-09-2013;41.900000
07:00:00 30-09-2013;44.800000
08:00:00 30-09-2013;61.800000
09:00:00 30-09-2013;71.400000
10:00:00 30-09-2013;76.700000
11:00:00 30-09-2013;73.600000
12:00:00 30-09-2013;74.600000
13:00:00 30-09-2013;73.600000
14:00:00 30-09-2013;66.800000
15:00:00 30-09-2013;58.100000
16:00:00 30-09-2013;60.300000
17:00:00 30-09-2013;56.300000
18:00:00 30-09-2013;56.300000
19:00:00 30-09-2013;53.200000
20:00:00 30-09-2013;52.000000
21:00:00 30-09-2013;46.800000
22:00:00 30-09-2013;45.300000
23:00:00 30-09-2013;41.700000
00:00:00 01-10-2013;44.300000
01:00:00 01-10-2013;41.200000
02:00:00 01-10-2013;43.800000
03:00:00 01-10-2013;43.000000
04:00:00 01-10-2013;41.200000
05:00:00 01-10-2013;44.700000
06:00:00 01-10-2013;40.400000
07:00:00 01-10-2013;47.100000
08:00:00 01-10-2013;58.000000
09:00:00 01-10-2013;71.000000
10:00:00 01-10-2013;72.900000
11:00:00 01-10-2013;76.600000
