2014-08-06 15:00;810.920.000
2014-08-06 16:00;815.040.000
2014-08-06 17:00;812.500.000
2014-08-06 18:00;818.390.000
2014-08-06 19:00;801.050.000
2014-08-06 20:00;788.760.000
2014-08-06 21:00;778.930.000
2014-08-06 22:00;766.080.000
2014-08-06 23:00;757.610.000
2014-08-07 0:00;758.580.000
2014-08-07 1:00;755.990.000
2014-08-07 2:00;745.110.000
2014-08-07 3:00;749.690.000
2014-08-07 4:00;743.470.000
2014-08-07 5:00;739.430.000
2014-08-07 6:00;733.090.000
2014-08-07 7:00;711.940.000
2014-08-07 8:00;719.200.000
2014-08-07 9:00;732.810.000
2014-08-07 10:00;834.983.000
2014-08-07 11:00;824.599.000
2014-08-07 12:00;817.835.000
2014-08-07 13:00;845.388.000
2014-08-07 14:00;833.787.000
2014-08-07 15:00;818.876.000
2014-08-07 16:00;822.885.000
2014-08-07 17:00;817.175.000
2014-08-07 18:00;818.929.000
2014-08-07 19:00;804.048.000
2014-08-07 20:00;792.484.000
2014-08-07 21:00;786.660.000
2014-08-07 22:00;764.964.000
2014-08-07 23:00;755.280.000
2014-08-08 0:00;745.207.000
2014-08-08 1:00;747.522.000
2014-08-08 2:00;736.186.000
2014-08-08 3:00;741.806.000
2014-08-08 4:00;726.355.000
2014-08-08 5:00;736.592.000
2014-08-08 6:00;718.484.000
2014-08-08 7:00;762.216.000
2014-08-08 8:00;766.219.000
2014-08-08 9:00;793.506.000
2014-08-08 10:00;802.096.000
2014-08-08 11:00;839.188.000
2014-08-08 12:00;828.230.000
2014-08-08 13:00;835.648.000
2014-08-08 14:00;825.082.000
2014-08-08 15:00;811.662.000
2014-08-08 16:00;821.954.000
2014-08-08 17:00;817.511.000
2014-08-08 18:00;818.162.000
2014-08-08 19:00;803.620.000
2014-08-08 20:00;800.765.000
2014-08-08 21:00;779.902.000
2014-08-08 22:00;782.402.000
2014-08-08 23:00;761.886.000
2014-08-09 0:00;755.472.000
2014-08-09 1:00;745.201.000
2014-08-09 2:00;745.733.000
2014-08-09 3:00;738.737.000
2014-08-09 4:00;735.894.000
2014-08-09 5:00;739.441.000
2014-08-09 6:00;727.775.000
2014-08-09 7:00;732.522.000
2014-08-09 8:00;717.582.000
2014-08-09 9:00;729.418.000
2014-08-09 10:00;734.000.000
2014-08-09 11:00;774.458.000
2014-08-09 12:00;774.606.000
2014-08-09 13:00;800.333.000
2014-08-09 14:00;806.957.000
2014-08-09 15:00;803.630.000
2014-08-09 16:00;813.804.000
2014-08-09 17:00;802.505.000
2014-08-09 18:00;805.281.000
2014-08-09 19:00;771.928.000
2014-08-09 20:00;782.381.000
2014-08-09 21:00;751.207.000
2014-08-09 22:00;751.744.000
2014-08-09 23:00;748.083.000
2014-08-10 0:00;730.332.000
2014-08-10 1:00;735.196.000
2014-08-10 2:00;715.883.000
2014-08-10 3:00;717.969.000
2014-08-10 4:00;709.576.000
2014-08-10 5:00;714.037.000
2014-08-10 6:00;705.297.000
2014-08-10 7:00;710.446.000
2014-08-10 8:00;697.556.000
2014-08-10 9:00;700.315.000
2014-08-10 10:00;708.463.000
2014-08-10 11:00;712.641.000
2014-08-10 12:00;727.816.000
2014-08-10 13:00;732.946.000
2014-08-10 14:00;752.942.000
2014-08-10 15:00;759.417.000
2014-08-10 16:00;808.312.000
2014-08-10 17:00;815.815.000
2014-08-10 18:00;811.446.000
2014-08-10 19:00;798.486.000
2014-08-10 20:00;779.681.000
2014-08-10 21:00;770.074.000
2014-08-10 22:00;762.148.000
2014-08-10 23:00;757.072.000
2014-08-11 0:00;743.824.000
2014-08-11 1:00;748.887.000
2014-08-11 2:00;737.348.000
2014-08-11 3:00;732.471.000
2014-08-11 4:00;733.272.000
2014-08-11 5:00;727.932.000
2014-08-11 6:00;728.736.000
2014-08-11 7:00;753.566.000
2014-08-11 8:00;762.860.000
2014-08-11 9:00;773.015.000
2014-08-11 10:00;781.335.000
2014-08-11 11:00;793.201.000
2014-08-11 12:00;811.427.000
2014-08-11 13:00;799.267.000
2014-08-11 14:00;799.505.000
2014-08-11 15:00;798.782.000
2014-08-11 16:00;807.415.000
2014-08-11 17:00;806.645.000
2014-08-11 18:00;804.484.000
2014-08-11 19:00;785.532.000
2014-08-11 20:00;778.859.000
2014-08-11 21:00;757.518.000
2014-08-11 22:00;758.134.000
2014-08-11 23:00;747.537.000
2014-08-12 0:00;741.276.000
2014-08-12 1:00;736.074.000
2014-08-12 2:00;729.796.000
2014-08-12 3:00;730.738.000
2014-08-12 4:00;723.762.000
2014-08-12 5:00;727.564.000
2014-08-12 6:00;721.738.000
2014-08-12 7:00;752.692.000
2014-08-12 8:00;755.495.000
2014-08-12 9:00;773.067.000
2014-08-12 10:00;783.466.000
2014-08-12 11:00;798.245.000
2014-08-12 12:00;794.717.000
2014-08-12 13:00;799.217.000
2014-08-12 14:00;805.843.000
2014-08-12 15:00;788.849.000
2014-08-12 16:00;811.036.000
2014-08-12 17:00;800.301.000
2014-08-12 18:00;801.630.000
2014-08-12 19:00;775.042.000
2014-08-12 20:00;776.363.000
2014-08-12 21:00;750.308.000
2014-08-12 22:00;744.967.000
2014-08-12 23:00;740.547.000
2014-08-13 0:00;727.092.000
2014-08-13 1:00;735.580.000
2014-08-13 2:00;720.327.000
2014-08-13 3:00;724.646.000
2014-08-13 4:00;717.154.000
2014-08-13 5:00;724.967.000
2014-08-13 6:00;717.772.000
2014-08-13 7:00;753.687.000
2014-08-13 8:00;757.965.000
2014-08-13 9:00;772.410.000
2014-08-13 10:00;771.266.000
2014-08-13 11:00;772.900.000
2014-08-13 12:00;782.626.000
2014-08-13 13:00;782.188.000
2014-08-13 14:00;768.881.000
2014-08-13 15:00;744.845.000
2014-08-13 16:00;739.948.000
2014-08-13 17:00;733.348.000
2014-08-13 18:00;739.058.000
2014-08-13 19:00;728.112.000
2014-08-13 20:00;727.139.000
2014-08-13 21:00;712.630.000
2014-08-13 22:00;711.648.000
2014-08-13 23:00;691.536.000
2014-08-14 0:00;696.363.000
2014-08-14 1:00;692.945.000
2014-08-14 2:00;687.326.000
2014-08-14 3:00;680.621.000
2014-08-14 4:00;684.262.000
2014-08-14 5:00;681.770.000
2014-08-14 6:00;678.286.000
2014-08-14 7:00;715.225.000
2014-08-14 8:00;720.536.000
2014-08-14 9:00;726.883.000
2014-08-14 10:00;738.186.000
2014-08-14 11:00;747.124.000
2014-08-14 12:00;762.287.000
2014-08-14 13:00;760.152.000
2014-08-14 14:00;762.116.000
2014-08-14 15:00;754.290.000
2014-08-14 16:00;771.375.000
2014-08-14 17:00;769.481.000
2014-08-14 18:00;796.395.000
2014-08-14 19:00;777.331.000
2014-08-14 20:00;775.534.000
2014-08-14 21:00;758.136.000
2014-08-14 22:00;753.249.000
2014-08-14 23:00;741.564.000
2014-08-15 0:00;734.004.000
2014-08-15 1:00;734.067.000
2014-08-15 2:00;732.033.000
2014-08-15 3:00;727.510.000
2014-08-15 4:00;721.996.000
2014-08-15 5:00;722.252.000
2014-08-15 6:00;706.271.000
2014-08-15 7:00;753.145.000
2014-08-15 8:00;748.029.000
2014-08-15 9:00;751.405.000
2014-08-15 10:00;757.909.000
2014-08-15 11:00;768.813.000
2014-08-15 12:00;771.459.000
2014-08-15 13:00;782.932.000
2014-08-15 14:00;771.633.000
2014-08-15 15:00;768.703.000
2014-08-15 16:00;769.921.000
2014-08-15 17:00;774.746.000
2014-08-15 18:00;785.256.000
2014-08-15 19:00;762.847.000
2014-08-15 20:00;763.073.000
2014-08-15 21:00;739.187.000
2014-08-15 22:00;744.759.000
2014-08-15 23:00;733.743.000
2014-08-16 0:00;726.907.000
2014-08-16 1:00;722.855.000
2014-08-16 2:00;716.356.000
2014-08-16 3:00;715.285.000
2014-08-16 4:00;710.797.000
2014-08-16 5:00;717.747.000
2014-08-16 6:00;706.236.000
2014-08-16 7:00;709.721.000
2014-08-16 8:00;696.178.000
2014-08-16 9:00;710.346.000
2014-08-16 10:00;707.658.000
2014-08-16 11:00;722.222.000
2014-08-16 12:00;730.330.000
2014-08-16 13:00;744.640.000
2014-08-16 14:00;761.140.000
2014-08-16 15:00;758.200.000
2014-08-16 16:00;766.450.000
2014-08-16 17:00;755.490.000
2014-08-16 18:00;761.840.000
2014-08-16 19:00;744.850.000
2014-08-16 20:00;734.030.000
2014-08-16 21:00;728.730.000
2014-08-16 22:00;722.280.000
2014-08-16 23:00;730.980.000
2014-08-17 0:00;718.580.000
2014-08-17 1:00;721.380.000
2014-08-17 2:00;722.420.000
2014-08-17 3:00;715.630.000
2014-08-17 4:00;716.440.000
2014-08-17 5:00;712.430.000
2014-08-17 6:00;716.630.000
2014-08-17 7:00;713.870.000
2014-08-17 8:00;707.170.000
2014-08-17 9:00;716.040.000
2014-08-17 10:00;715.090.000
2014-08-17 11:00;731.840.000
2014-08-17 12:00;741.960.000
2014-08-17 13:00;749.800.000
2014-08-17 14:00;762.860.000
2014-08-17 15:00;768.880.000
2014-08-17 16:00;787.110.000
2014-08-17 17:00;762.130.000
2014-08-17 18:00;768.260.000
2014-08-17 19:00;758.750.000
2014-08-17 20:00;739.450.000
2014-08-17 21:00;743.180.000
2014-08-17 22:00;729.170.000
2014-08-17 23:00;739.210.000
2014-08-18 0:00;728.260.000
2014-08-18 1:00;720.520.000
2014-08-18 2:00;727.020.000
2014-08-18 3:00;711.860.000
2014-08-18 4:00;719.190.000
2014-08-18 5:00;710.810.000
2014-08-18 6:00;714.770.000
2014-08-18 7:00;747.460.000
2014-08-18 8:00;755.100.000
2014-08-18 9:00;768.270.000
2014-08-18 10:00;772.810.000
2014-08-18 11:00;793.920.000
2014-08-18 12:00;803.090.000
2014-08-18 13:00;784.720.000
2014-08-18 14:00;779.940.000
2014-08-18 15:00;770.930.000
2014-08-18 16:00;790.710.000
2014-08-18 17:00;786.530.000
2014-08-18 18:00;780.740.000
2014-08-18 19:00;769.170.000
2014-08-18 20:00;751.580.000
2014-08-18 21:00;746.160.000
2014-08-18 22:00;733.780.000
2014-08-18 23:00;732.150.000
2014-08-19 0:00;714.540.000
2014-08-19 1:00;720.450.000
2014-08-19 2:00;716.740.000
2014-08-19 3:00;706.050.000
2014-08-19 4:00;711.380.000
2014-08-19 5:00;704.940.000
2014-08-19 6:00;709.210.000
2014-08-19 7:00;746.350.000
2014-08-19 8:00;757.270.000
2014-08-19 9:00;755.890.000
2014-08-19 10:00;777.580.000
2014-08-19 11:00;778.120.000
2014-08-19 12:00;784.530.000
2014-08-19 13:00;783.980.000
2014-08-19 14:00;758.890.000
2014-08-19 15:00;761.230.000
2014-08-19 16:00;760.620.000
2014-08-19 17:00;750.740.000
2014-08-19 18:00;763.870.000
2014-08-19 19:00;753.700.000
2014-08-19 20:00;736.380.000
2014-08-19 21:00;725.450.000
2014-08-19 22:00;720.610.000
2014-08-19 23:00;709.520.000
2014-08-20 0:00;701.560.000
2014-08-20 1:00;708.350.000
2014-08-20 2:00;692.240.000
2014-08-20 3:00;697.180.000
2014-08-20 4:00;701.450.000
2014-08-20 5:00;689.380.000
2014-08-20 6:00;688.180.000
2014-08-20 7:00;718.210.000
2014-08-20 8:00;727.040.000
2014-08-20 9:00;743.280.000
2014-08-20 10:00;746.230.000
2014-08-20 11:00;745.050.000
2014-08-20 12:00;753.870.000
2014-08-20 13:00;759.720.000
2014-08-20 14:00;734.710.000
2014-08-20 15:00;743.150.000
2014-08-20 16:00;755.530.000
2014-08-20 17:00;747.620.000
2014-08-20 18:00;747.560.000
2014-08-20 19:00;743.800.000
2014-08-20 20:00;720.570.000
2014-08-20 21:00;716.610.000
2014-08-20 22:00;716.560.000
2014-08-20 23:00;705.260.000
2014-08-21 0:00;702.180.000
2014-08-21 1:00;704.030.000
2014-08-21 2:00;706.980.000
2014-08-21 3:00;700.890.000
2014-08-21 4:00;697.860.000
2014-08-21 5:00;693.080.000
2014-08-21 6:00;699.200.000
2014-08-21 7:00;725.070.000
2014-08-21 8:00;732.540.000
2014-08-21 9:00;738.750.000
2014-08-21 10:00;749.310.000
2014-08-21 11:00;760.430.000
2014-08-21 12:00;775.760.000
2014-08-21 13:00;793.320.000
2014-08-21 14:00;764.190.000
2014-08-21 15:00;757.960.000
2014-08-21 16:00;764.200.000
2014-08-21 17:00;765.720.000
2014-08-21 18:00;755.760.000
2014-08-21 19:00;750.200.000
2014-08-21 20:00;755.180.000
2014-08-21 21:00;734.420.000
2014-08-21 22:00;725.970.000
2014-08-21 23:00;714.740.000
2014-08-22 0:00;713.270.000
2014-08-22 1:00;712.820.000
2014-08-22 2:00;692.970.000
2014-08-22 3:00;705.630.000
2014-08-22 4:00;694.040.000
2014-08-22 5:00;696.590.000
2014-08-22 6:00;693.760.000
2014-08-22 7:00;724.310.000
2014-08-22 8:00;730.460.000
2014-08-22 9:00;743.250.000
2014-08-22 10:00;751.230.000
2014-08-22 11:00;767.960.000
2014-08-22 12:00;771.190.000
2014-08-22 13:00;782.020.000
2014-08-22 14:00;778.950.000
2014-08-22 15:00;747.480.000
2014-08-22 16:00;774.110.000
2014-08-22 17:00;742.520.000
2014-08-22 18:00;758.380.000
2014-08-22 19:00;737.970.000
2014-08-22 20:00;729.900.000
2014-08-22 21:00;735.630.000
2014-08-22 22:00;714.750.000
2014-08-22 23:00;711.510.000
2014-08-23 0:00;714.130.000
2014-08-23 1:00;711.230.000
2014-08-23 2:00;694.100.000
2014-08-23 3:00;706.620.000
2014-08-23 4:00;705.520.000
2014-08-23 5:00;689.430.000
2014-08-23 6:00;708.710.000
2014-08-23 7:00;689.590.000
2014-08-23 8:00;688.220.000
2014-08-23 9:00;687.120.000
2014-08-23 10:00;708.460.000
2014-08-23 11:00;708.740.000
2014-08-23 12:00;709.700.000
2014-08-23 13:00;743.270.000
2014-08-23 14:00;746.290.000
2014-08-23 15:00;757.230.000
2014-08-23 16:00;754.200.000
2014-08-23 17:00;741.570.000
2014-08-23 18:00;748.870.000
2014-08-23 19:00;731.170.000
2014-08-23 20:00;753.470.000
2014-08-23 21:00;729.030.000
2014-08-23 22:00;739.690.000
2014-08-23 23:00;723.390.000
2014-08-24 0:00;729.000.000
2014-08-24 1:00;732.380.000
2014-08-24 2:00;701.450.000
2014-08-24 3:00;712.740.000
2014-08-24 4:00;714.390.000
2014-08-24 5:00;699.270.000
2014-08-24 6:00;716.700.000
2014-08-24 7:00;701.150.000
2014-08-24 8:00;688.700.000
2014-08-24 9:00;708.340.000
2014-08-24 10:00;698.520.000
2014-08-24 11:00;717.990.000
2014-08-24 12:00;734.610.000
2014-08-24 13:00;720.730.000
2014-08-24 14:00;762.680.000
2014-08-24 15:00;752.470.000
2014-08-24 16:00;774.210.000
2014-08-24 17:00;757.940.000
2014-08-24 18:00;773.530.000
2014-08-24 19:00;762.870.000
2014-08-24 20:00;737.210.000
2014-08-24 21:00;736.600.000
2014-08-24 22:00;730.900.000
2014-08-24 23:00;730.810.000
2014-08-25 0:00;719.490.000
2014-08-25 1:00;724.920.000
2014-08-25 2:00;713.060.000
2014-08-25 3:00;719.160.000
2014-08-25 4:00;708.350.000
2014-08-25 5:00;720.660.000
2014-08-25 6:00;702.530.000
2014-08-25 7:00;730.230.000
2014-08-25 8:00;748.630.000
2014-08-25 9:00;745.740.000
2014-08-25 10:00;764.950.000
2014-08-25 11:00;780.250.000
2014-08-25 12:00;797.030.000
2014-08-25 13:00;800.920.000
2014-08-25 14:00;806.970.000
2014-08-25 15:00;807.200.000
2014-08-25 16:00;811.650.000
2014-08-25 17:00;808.660.000
2014-08-25 18:00;800.900.000
2014-08-25 19:00;813.970.000
2014-08-25 20:00;780.690.000
2014-08-25 21:00;767.240.000
2014-08-25 22:00;737.230.000
2014-08-25 23:00;737.560.000
2014-08-26 0:00;726.470.000
2014-08-26 1:00;719.780.000
2014-08-26 2:00;717.530.000
2014-08-26 3:00;716.100.000
2014-08-26 4:00;716.380.000
2014-08-26 5:00;708.780.000
2014-08-26 6:00;710.730.000
2014-08-26 7:00;733.950.000
2014-08-26 8:00;736.110.000
2014-08-26 9:00;752.760.000
2014-08-26 10:00;762.610.000
2014-08-26 11:00;775.910.000
2014-08-26 12:00;788.060.000
2014-08-26 13:00;799.520.000
2014-08-26 14:00;802.430.000
2014-08-26 15:00;807.380.000
2014-08-26 16:00;815.970.000
2014-08-26 17:00;806.720.000
2014-08-26 18:00;802.940.000
2014-08-26 19:00;782.990.000
2014-08-26 20:00;771.890.000
2014-08-26 21:00;751.900.000
2014-08-26 22:00;733.360.000
2014-08-26 23:00;723.840.000
2014-08-27 0:00;722.480.000
2014-08-27 1:00;728.940.000
2014-08-27 2:00;688.660.000
2014-08-27 3:00;708.250.000
2014-08-27 4:00;716.500.000
2014-08-27 5:00;694.650.000
2014-08-27 6:00;711.080.000
2014-08-27 7:00;726.670.000
2014-08-27 8:00;736.480.000
2014-08-27 9:00;745.400.000
2014-08-27 10:00;756.810.000
2014-08-27 11:00;763.920.000
2014-08-27 12:00;781.490.000
2014-08-27 13:00;794.890.000
2014-08-27 14:00;793.760.000
2014-08-27 15:00;795.640.000
2014-08-27 16:00;797.050.000
2014-08-27 17:00;789.330.000
2014-08-27 18:00;808.190.000
2014-08-27 19:00;777.050.000
2014-08-27 20:00;776.230.000
2014-08-27 21:00;749.540.000
2014-08-27 22:00;741.200.000
2014-08-27 23:00;721.940.000
2014-08-28 0:00;736.330.000
2014-08-28 1:00;723.440.000
2014-08-28 2:00;698.750.000
2014-08-28 3:00;706.120.000
2014-08-28 4:00;709.680.000
2014-08-28 5:00;706.370.000
2014-08-28 6:00;700.010.000
2014-08-28 7:00;716.920.000
2014-08-28 8:00;722.900.000
2014-08-28 9:00;737.030.000
2014-08-28 10:00;748.150.000
2014-08-28 11:00;771.460.000
2014-08-28 12:00;785.670.000
2014-08-28 13:00;801.820.000
2014-08-28 14:00;806.430.000
2014-08-28 15:00;808.010.000
2014-08-28 16:00;826.550.000
2014-08-28 17:00;818.390.000
2014-08-28 18:00;810.810.000
2014-08-28 19:00;805.840.000
2014-08-28 20:00;783.430.000
2014-08-28 21:00;775.340.000
2014-08-28 22:00;765.850.000
2014-08-28 23:00;758.130.000
2014-08-29 0:00;758.030.000
2014-08-29 1:00;749.510.000
2014-08-29 2:00;742.860.000
2014-08-29 3:00;744.190.000
2014-08-29 4:00;734.670.000
2014-08-29 5:00;739.440.000
2014-08-29 6:00;727.630.000
2014-08-29 7:00;740.380.000
2014-08-29 8:00;743.400.000
2014-08-29 9:00;756.150.000
2014-08-29 10:00;754.670.000
2014-08-29 11:00;770.500.000
2014-08-29 12:00;789.130.000
2014-08-29 13:00;788.510.000
2014-08-29 14:00;798.520.000
2014-08-29 15:00;795.380.000
2014-08-29 16:00;799.060.000
2014-08-29 17:00;812.860.000
2014-08-29 18:00;800.060.000
2014-08-29 19:00;799.760.000
2014-08-29 20:00;782.570.000
2014-08-29 21:00;765.660.000
2014-08-29 22:00;762.340.000
2014-08-29 23:00;741.680.000
2014-08-30 0:00;755.050.000
2014-08-30 1:00;729.870.000
2014-08-30 2:00;727.980.000
2014-08-30 3:00;728.060.000
2014-08-30 4:00;717.310.000
2014-08-30 5:00;728.240.000
2014-08-30 6:00;715.040.000
2014-08-30 7:00;710.660.000
2014-08-30 8:00;712.750.000
2014-08-30 9:00;715.830.000
2014-08-30 10:00;723.610.000
2014-08-30 11:00;718.740.000
2014-08-30 12:00;746.070.000
2014-08-30 13:00;751.360.000
2014-08-30 14:00;772.000.000
2014-08-30 15:00;778.450.000
2014-08-30 16:00;784.890.000
2014-08-30 17:00;777.850.000
2014-08-30 18:00;772.400.000
2014-08-30 19:00;774.870.000
2014-08-30 20:00;754.290.000
2014-08-30 21:00;753.800.000
2014-08-30 22:00;749.150.000
2014-08-30 23:00;746.800.000
2014-08-31 0:00;734.360.000
2014-08-31 1:00;726.140.000
2014-08-31 2:00;714.090.000
2014-08-31 3:00;724.330.000
2014-08-31 4:00;717.230.625
2014-08-31 5:00;718.278.125
2014-08-31 6:00;718.930.000
2014-08-31 7:00;707.740.000
2014-08-31 8:00;706.840.000
2014-08-31 9:00;705.130.000
2014-08-31 10:00;713.280.000
2014-08-31 11:00;723.000.000
2014-08-31 12:00;743.280.000
2014-08-31 13:00;753.170.000
2014-08-31 14:00;776.180.000
2014-08-31 15:00;778.300.000
2014-08-31 16:00;773.730.000
2014-08-31 17:00;775.810.000
2014-08-31 18:00;773.850.000
2014-08-31 19:00;770.020.000
2014-08-31 20:00;748.090.000
2014-08-31 21:00;737.260.000
2014-08-31 22:00;733.910.000
2014-08-31 23:00;725.890.000
2014-09-01 0:00;740.420.000
2014-09-01 1:00;728.620.000
2014-09-01 2:00;729.690.000
2014-09-01 3:00;729.540.000
2014-09-01 4:00;716.230.000
2014-09-01 5:00;718.040.000
2014-09-01 6:00;715.550.000
2014-09-01 7:00;746.200.000
2014-09-01 8:00;836.030.000
2014-09-01 9:00;890.220.000
2014-09-01 10:00;927.010.000
2014-09-01 11:00;945.640.000
2014-09-01 12:00;983.360.000
2014-09-01 13:00;987.040.000
2014-09-01 14:00;961.120.000
2014-09-01 15:00;911.320.000
2014-09-01 16:00;930.130.000
2014-09-01 17:00;935.660.000
2014-09-01 18:00;900.750.000
2014-09-01 19:00;870.550.000
2014-09-01 20:00;863.970.000
2014-09-01 21:00;823.410.000
2014-09-01 22:00;796.850.000
2014-09-01 23:00;795.780.000
2014-09-02 0:00;784.420.000
2014-09-02 1:00;787.360.000
2014-09-02 2:00;772.370.000
2014-09-02 3:00;778.790.000
2014-09-02 4:00;772.900.000
2014-09-02 5:00;763.250.000
2014-09-02 6:00;760.580.000
2014-09-02 7:00;798.900.000
2014-09-02 8:00;881.810.000
2014-09-02 9:00;923.780.000
2014-09-02 10:00;961.690.000
2014-09-02 11:00;997.180.000
2014-09-02 12:00;1.035.730.000
2014-09-02 13:00;1.050.730.000
2014-09-02 14:00;1.018.000.000
2014-09-02 15:00;964.720.000
2014-09-02 16:00;979.030.000
2014-09-02 17:00;968.650.000
2014-09-02 18:00;929.460.000
2014-09-02 19:00;908.890.000
2014-09-02 20:00;882.280.000
2014-09-02 21:00;854.950.000
2014-09-02 22:00;818.350.000
2014-09-02 23:00;815.410.000
2014-09-03 0:00;812.080.000
2014-09-03 1:00;809.530.000
2014-09-03 2:00;801.660.000
2014-09-03 3:00;796.260.000
2014-09-03 4:00;797.690.000
2014-09-03 5:00;781.780.000
2014-09-03 6:00;782.200.000
2014-09-03 7:00;817.500.000
2014-09-03 8:00;912.710.000
2014-09-03 9:00;950.920.000
2014-09-03 10:00;984.650.000
2014-09-03 11:00;1.013.020.000
2014-09-03 12:00;1.046.200.000
2014-09-03 13:00;1.061.240.000
2014-09-03 14:00;1.030.840.000
2014-09-03 15:00;955.090.000
2014-09-03 16:00;956.450.000
2014-09-03 17:00;929.530.000
2014-09-03 18:00;909.220.000
2014-09-03 19:00;888.430.000
2014-09-03 20:00;860.860.000
2014-09-03 21:00;831.230.000
2014-09-03 22:00;804.660.000
2014-09-03 23:00;799.360.000
2014-09-04 0:00;788.260.000
2014-09-04 1:00;789.810.000
2014-09-04 2:00;780.340.000
2014-09-04 3:00;770.600.000
2014-09-04 4:00;774.320.000
2014-09-04 5:00;769.820.000
2014-09-04 6:00;762.970.000
2014-09-04 7:00;800.840.000
2014-09-04 8:00;887.610.000
2014-09-04 9:00;922.200.000
2014-09-04 10:00;906.570.000
2014-09-04 11:00;922.240.000
2014-09-04 12:00;955.480.000
2014-09-04 13:00;983.200.000
2014-09-04 14:00;953.240.000
2014-09-04 15:00;883.000.000
2014-09-04 16:00;888.610.000
2014-09-04 17:00;884.520.000
2014-09-04 18:00;866.010.000
2014-09-04 19:00;860.390.000
2014-09-04 20:00;838.420.000
2014-09-04 21:00;810.950.000
2014-09-04 22:00;785.970.000
2014-09-04 23:00;770.360.000
2014-09-05 0:00;767.370.000
2014-09-05 1:00;759.800.000
2014-09-05 2:00;757.640.000
2014-09-05 3:00;755.610.000
2014-09-05 4:00;755.510.000
2014-09-05 5:00;749.890.000
2014-09-05 6:00;746.310.000
2014-09-05 7:00;768.500.000
2014-09-05 8:00;846.960.000
2014-09-05 9:00;880.620.000
2014-09-05 10:00;920.800.000
2014-09-05 11:00;931.440.000
2014-09-05 12:00;963.420.000
2014-09-05 13:00;976.470.000
2014-09-05 14:00;950.850.000
2014-09-05 15:00;879.770.000
2014-09-05 16:00;868.610.000
2014-09-05 17:00;861.450.000
2014-09-05 18:00;842.640.000
2014-09-05 19:00;819.400.000
2014-09-05 20:00;806.020.000
2014-09-05 21:00;788.340.000
2014-09-05 22:00;756.090.000
2014-09-05 23:00;747.490.000
2014-09-06 0:00;741.930.000
2014-09-06 1:00;730.790.000
2014-09-06 2:00;731.170.000
2014-09-06 3:00;725.640.000
2014-09-06 4:00;726.010.000
2014-09-06 5:00;722.430.000
2014-09-06 6:00;719.880.000
2014-09-06 7:00;713.000.000
2014-09-06 8:00;702.910.000
2014-09-06 9:00;706.910.000
2014-09-06 10:00;715.780.000
2014-09-06 11:00;721.090.000
2014-09-06 12:00;737.940.000
2014-09-06 13:00;737.410.000
2014-09-06 14:00;746.460.000
2014-09-06 15:00;756.560.000
2014-09-06 16:00;757.990.000
2014-09-06 17:00;755.370.000
2014-09-06 18:00;753.660.000
2014-09-06 19:00;755.590.000
2014-09-06 20:00;740.440.000
2014-09-06 21:00;737.120.000
2014-09-06 22:00;727.150.000
2014-09-06 23:00;721.980.000
2014-09-07 0:00;716.340.000
2014-09-07 1:00;714.010.000
2014-09-07 2:00;713.800.000
2014-09-07 3:00;713.910.000
2014-09-07 4:00;715.060.000
2014-09-07 5:00;713.830.000
2014-09-07 6:00;704.850.000
2014-09-07 7:00;701.130.000
2014-09-07 8:00;703.040.000
2014-09-07 9:00;701.410.000
2014-09-07 10:00;701.240.000
2014-09-07 11:00;716.900.000
2014-09-07 12:00;720.370.000
2014-09-07 13:00;715.300.000
2014-09-07 14:00;724.080.000
2014-09-07 15:00;731.370.000
2014-09-07 16:00;741.480.000
2014-09-07 17:00;730.490.000
2014-09-07 18:00;725.520.000
2014-09-07 19:00;738.740.000
2014-09-07 20:00;729.510.000
2014-09-07 21:00;731.810.000
2014-09-07 22:00;728.080.000
2014-09-07 23:00;722.270.000
2014-09-08 0:00;727.510.000
2014-09-08 1:00;724.010.000
2014-09-08 2:00;724.880.000
2014-09-08 3:00;726.080.000
2014-09-08 4:00;718.530.000
2014-09-08 5:00;722.360.000
2014-09-08 6:00;717.950.000
2014-09-08 7:00;740.840.000
2014-09-08 8:00;821.970.000
2014-09-08 9:00;855.140.000
2014-09-08 10:00;893.610.000
2014-09-08 11:00;904.760.000
2014-09-08 12:00;910.810.000
2014-09-08 13:00;935.850.000
2014-09-08 14:00;914.660.000
2014-09-08 15:00;845.410.000
2014-09-08 16:00;843.580.000
2014-09-08 17:00;846.290.000
2014-09-08 18:00;823.890.000
2014-09-08 19:00;807.700.000
2014-09-08 20:00;779.480.000
2014-09-08 21:00;770.010.000
2014-09-08 22:00;744.730.000
2014-09-08 23:00;736.680.000
2014-09-09 0:00;735.240.000
2014-09-09 1:00;728.010.000
2014-09-09 2:00;727.340.000
2014-09-09 3:00;733.880.000
2014-09-09 4:00;724.610.000
2014-09-09 5:00;724.320.000
2014-09-09 6:00;709.450.000
2014-09-09 7:00;730.540.000
2014-09-09 8:00;808.730.000
2014-09-09 9:00;853.640.000
2014-09-09 10:00;894.260.000
2014-09-09 11:00;908.910.000
2014-09-09 12:00;938.040.000
2014-09-09 13:00;936.490.000
2014-09-09 14:00;898.260.000
2014-09-09 15:00;812.360.000
2014-09-09 16:00;831.990.000
2014-09-09 17:00;829.330.000
2014-09-09 18:00;816.340.000
2014-09-09 19:00;804.810.000
2014-09-09 20:00;784.280.000
