06/08/2013 11:00;39.010.000;9.700.000;29.600.000;0.000000;;78.310.000
06/08/2013 12:00;36.790.000;9.800.000;27.400.000;0.000000;;73.990.000
06/08/2013 13:00;35.650.000;9.700.000;26.100.000;0.000000;;71.450.000
06/08/2013 14:00;34.290.000;9.700.000;25.100.000;0.000000;;69.090.000
06/08/2013 15:00;33.870.000;10.000.000;24.100.000;0.000000;;67.970.000
06/08/2013 16:00;33.680.000;10.300.000;23.700.000;0.000000;;67.680.000
06/08/2013 17:00;33.760.000;10.300.000;23.600.000;0.000000;;67.660.000
06/08/2013 18:00;33.300.000;9.900.000;23.800.000;0.000000;;67.000.000
06/08/2013 19:00;33.700.000;9.700.000;24.300.000;0.000000;;67.700.000
06/08/2013 20:00;33.200.000;10.000.000;23.500.000;0.000000;;66.700.000
06/08/2013 21:00;37.310.000;10.500.000;27.300.000;0.000000;;75.110.000
06/08/2013 22:00;38.600.000;11.500.000;27.700.000;0.000000;;77.800.000
06/08/2013 23:00;37.960.000;11.400.000;27.200.000;0.000000;;76.560.000
07/08/2013 0:00;37.330.000;11.100.000;26.700.000;0.000000;;75.130.000
07/08/2013 1:00;36.200.000;11.300.000;25.700.000;0.000000;;73.200.000
07/08/2013 2:00;34.560.000;10.700.000;24.200.000;0.000000;;69.460.000
07/08/2013 3:00;34.530.000;11.200.000;24.000.000;0.000000;;69.730.000
07/08/2013 4:00;34.120.000;10.900.000;23.900.000;0.000000;;68.920.000
07/08/2013 5:00;34.490.000;10.700.000;24.300.000;0.000000;;69.490.000
07/08/2013 6:00;34.890.000;10.600.000;24.900.000;0.000000;;70.390.000
07/08/2013 7:00;34.240.000;9.900.000;24.900.000;0.000000;;69.040.000
07/08/2013 8:00;33.380.000;9.500.000;24.100.000;0.000000;;66.980.000
07/08/2013 9:00;36.100.000;9.900.000;26.500.000;0.000000;;72.500.000
07/08/2013 10:00;35.550.000;10.500.000;25.400.000;0.000000;;71.450.000
07/08/2013 11:00;36.000.000;10.000.000;26.200.000;0.000000;;72.200.000
07/08/2013 12:00;38.990.000;11.700.000;27.700.000;0.000000;;78.390.000
07/08/2013 13:00;42.850.000;16.000.000;27.400.000;0.000000;;86.250.000
07/08/2013 14:00;43.470.000;20.700.000;23.900.000;0.000000;;88.070.000
07/08/2013 15:00;43.380.000;21.200.000;23.300.000;0.000000;;87.880.000
07/08/2013 16:00;45.530.000;22.300.000;24.500.000;0.000000;;92.330.000
07/08/2013 17:00;45.450.000;21.900.000;24.600.000;0.000000;;91.950.000
07/08/2013 18:00;44.640.000;21.100.000;24.600.000;0.000000;;90.340.000
07/08/2013 19:00;40.820.000;16.500.000;25.200.000;0.000000;;82.520.000
07/08/2013 20:00;32.900.000;9.700.000;23.600.000;0.000000;;66.200.000
07/08/2013 21:00;36.040.000;10.100.000;26.400.000;0.000000;;72.540.000
07/08/2013 22:00;38.150.000;10.700.000;27.800.000;0.000000;;76.650.000
07/08/2013 23:00;37.380.000;11.400.000;26.900.000;0.000000;;75.680.000
08/08/2013 0:00;39.130.000;13.000.000;26.900.000;0.000000;;79.030.000
08/08/2013 1:00;37.330.000;12.800.000;25.600.000;0.000000;;75.730.000
08/08/2013 2:00;36.110.000;12.700.000;24.300.000;0.000000;;73.110.000
08/08/2013 3:00;36.010.000;12.900.000;24.100.000;0.000000;;73.010.000
08/08/2013 4:00;36.140.000;13.100.000;24.000.000;0.000000;;73.240.000
08/08/2013 5:00;35.550.000;12.000.000;24.400.000;0.000000;;71.950.000
08/08/2013 6:00;35.080.000;10.400.000;25.300.000;0.000000;;70.780.000
08/08/2013 7:00;34.050.000;9.600.000;24.700.000;0.000000;;68.350.000
08/08/2013 8:00;33.590.000;9.100.000;24.900.000;0.000000;;67.590.000
08/08/2013 9:00;36.890.000;9.800.000;27.200.000;0.000000;;73.890.000
08/08/2013 10:00;37.750.000;11.400.000;26.900.000;0.000000;;76.050.000
08/08/2013 11:00;41.190.000;12.100.000;29.600.000;0.000000;;82.890.000
08/08/2013 12:00;38.320.000;12.000.000;26.700.000;0.000000;;77.020.000
08/08/2013 13:00;35.900.000;11.500.000;25.000.000;0.000000;;72.400.000
08/08/2013 14:00;35.410.000;12.400.000;23.700.000;0.000000;;71.510.000
08/08/2013 15:00;44.180.000;22.200.000;23.100.000;0.000000;;89.480.000
08/08/2013 16:00;44.120.000;22.100.000;23.100.000;0.000000;;89.320.000
08/08/2013 17:00;43.860.000;21.800.000;23.400.000;0.000000;;89.060.000
08/08/2013 18:00;35.350.000;13.000.000;22.900.000;0.000000;;71.250.000
08/08/2013 19:00;32.720.000;10.400.000;22.800.000;0.000000;;65.920.000
08/08/2013 20:00;33.300.000;10.300.000;23.200.000;0.000000;;66.800.000
08/08/2013 21:00;36.700.000;10.900.000;26.300.000;0.000000;;73.900.000
08/08/2013 22:00;37.970.000;11.500.000;27.100.000;0.000000;;76.570.000
08/08/2013 23:00;37.110.000;11.400.000;26.400.000;0.000000;;74.910.000
09/08/2013 0:00;38.740.000;13.400.000;26.300.000;0.000000;;78.440.000
09/08/2013 1:00;38.320.000;13.700.000;25.500.000;0.000000;;77.520.000
09/08/2013 2:00;36.740.000;13.600.000;24.000.000;0.000000;;74.340.000
09/08/2013 3:00;36.200.000;13.700.000;23.700.000;0.000000;;73.600.000
09/08/2013 4:00;36.300.000;13.500.000;23.800.000;0.000000;;73.600.000
09/08/2013 5:00;35.450.000;12.200.000;24.200.000;0.000000;;71.850.000
09/08/2013 6:00;36.450.000;11.600.000;25.200.000;0.000000;;73.250.000
09/08/2013 7:00;34.780.000;10.700.000;24.700.000;0.000000;;70.180.000
09/08/2013 8:00;33.880.000;10.500.000;24.000.000;0.000000;;68.380.000
09/08/2013 9:00;36.600.000;10.300.000;26.600.000;0.000000;;73.500.000
09/08/2013 10:00;37.080.000;10.500.000;27.100.000;0.000000;;74.680.000
09/08/2013 11:00;36.600.000;10.700.000;26.400.000;0.000000;;73.700.000
09/08/2013 12:00;39.080.000;14.300.000;25.500.000;0.000000;;78.880.000
09/08/2013 13:00;34.160.000;11.800.000;22.700.000;0.000000;;68.660.000
09/08/2013 14:00;39.570.000;17.800.000;22.700.000;0.000000;;80.070.000
09/08/2013 15:00;43.780.000;22.000.000;22.900.000;0.000000;;88.680.000
09/08/2013 16:00;43.170.000;21.900.000;22.500.000;0.000000;;87.570.000
09/08/2013 17:00;43.800.000;22.300.000;22.900.000;0.000000;;89.000.000
09/08/2013 18:00;43.230.000;21.500.000;22.700.000;0.000000;;87.430.000
09/08/2013 19:00;38.380.000;16.400.000;22.900.000;0.000000;;77.680.000
09/08/2013 20:00;32.230.000;10.100.000;22.400.000;0.000000;;64.730.000
09/08/2013 21:00;36.190.000;11.000.000;25.700.000;0.000000;;72.890.000
09/08/2013 22:00;38.650.000;12.200.000;27.100.000;0.000000;;77.950.000
09/08/2013 23:00;37.480.000;11.700.000;26.300.000;0.000000;;75.480.000
10/08/2013 0:00;38.680.000;13.000.000;26.400.000;0.000000;;78.080.000
10/08/2013 1:00;38.140.000;12.500.000;26.200.000;0.000000;;76.840.000
10/08/2013 2:00;36.450.000;12.400.000;24.900.000;0.000000;;73.750.000
10/08/2013 3:00;36.690.000;12.500.000;24.600.000;0.000000;;73.790.000
10/08/2013 4:00;36.230.000;12.400.000;24.500.000;0.000000;;73.130.000
10/08/2013 5:00;35.730.000;11.200.000;25.300.000;0.000000;;72.230.000
10/08/2013 6:00;35.250.000;11.300.000;24.500.000;0.000000;;71.050.000
10/08/2013 7:00;33.780.000;10.200.000;23.900.000;0.000000;;67.880.000
10/08/2013 8:00;32.840.000;9.800.000;23.400.000;0.000000;;66.040.000
10/08/2013 9:00;33.350.000;10.100.000;23.400.000;0.000000;;66.850.000
10/08/2013 10:00;32.920.000;9.700.000;23.600.000;0.000000;;66.220.000
10/08/2013 11:00;33.940.000;10.000.000;24.400.000;0.000000;;68.340.000
10/08/2013 12:00;33.780.000;10.300.000;23.800.000;0.000000;;67.880.000
10/08/2013 13:00;33.360.000;10.200.000;23.600.000;0.000000;;67.160.000
10/08/2013 14:00;33.610.000;10.200.000;23.900.000;0.000000;;67.710.000
10/08/2013 15:00;33.800.000;10.100.000;23.800.000;0.000000;;67.700.000
10/08/2013 16:00;33.950.000;10.000.000;24.200.000;0.000000;;68.150.000
10/08/2013 17:00;34.390.000;10.600.000;24.300.000;0.000000;;69.290.000
10/08/2013 18:00;34.080.000;10.500.000;23.800.000;0.000000;;68.380.000
10/08/2013 19:00;33.820.000;10.600.000;23.700.000;0.000000;;68.120.000
10/08/2013 20:00;33.800.000;10.100.000;23.800.000;0.000000;;67.700.000
10/08/2013 21:00;34.340.000;11.000.000;23.800.000;0.000000;;69.140.000
10/08/2013 22:00;34.690.000;11.300.000;24.200.000;0.000000;;70.190.000
10/08/2013 23:00;36.340.000;12.200.000;24.600.000;0.000000;;73.140.000
11/08/2013 0:00;35.450.000;12.100.000;24.000.000;0.000000;;71.550.000
11/08/2013 1:00;35.720.000;12.500.000;23.800.000;0.000000;;72.020.000
11/08/2013 2:00;35.720.000;12.200.000;24.200.000;0.000000;;72.120.000
11/08/2013 3:00;36.690.000;12.600.000;24.700.000;0.000000;;73.990.000
11/08/2013 4:00;35.670.000;11.700.000;24.600.000;0.000000;;71.970.000
11/08/2013 5:00;35.540.000;11.200.000;25.000.000;0.000000;;71.740.000
11/08/2013 6:00;35.040.000;11.300.000;24.100.000;0.000000;;70.440.000
11/08/2013 7:00;34.220.000;10.700.000;24.300.000;0.000000;;69.220.000
11/08/2013 8:00;32.980.000;9.800.000;23.400.000;0.000000;;66.180.000
11/08/2013 9:00;33.080.000;9.900.000;23.500.000;0.000000;;66.480.000
11/08/2013 10:00;33.960.000;9.900.000;24.300.000;0.000000;;68.160.000
11/08/2013 11:00;33.720.000;10.200.000;23.900.000;0.000000;;67.820.000
11/08/2013 12:00;33.410.000;10.300.000;23.600.000;0.000000;;67.310.000
11/08/2013 13:00;32.780.000;9.700.000;23.200.000;0.000000;;65.680.000
11/08/2013 14:00;33.020.000;10.000.000;23.400.000;0.000000;;66.420.000
11/08/2013 15:00;33.290.000;10.200.000;23.400.000;0.000000;;66.890.000
11/08/2013 16:00;34.110.000;10.300.000;24.000.000;0.000000;;68.410.000
11/08/2013 17:00;33.750.000;10.600.000;23.500.000;0.000000;;67.850.000
11/08/2013 18:00;33.350.000;10.400.000;23.600.000;0.000000;;67.350.000
11/08/2013 19:00;33.200.000;10.100.000;23.400.000;0.000000;;66.700.000
11/08/2013 20:00;33.280.000;10.100.000;23.200.000;0.000000;;66.580.000
11/08/2013 21:00;36.090.000;11.400.000;25.300.000;0.000000;;72.790.000
11/08/2013 22:00;37.350.000;11.400.000;26.500.000;0.000000;;75.250.000
11/08/2013 23:00;38.820.000;12.700.000;26.700.000;0.000000;;78.220.000
12/08/2013 0:00;37.600.000;12.400.000;26.000.000;0.000000;;76.000.000
12/08/2013 1:00;37.160.000;12.200.000;25.400.000;0.000000;;74.760.000
12/08/2013 2:00;35.480.000;12.400.000;23.800.000;0.000000;;71.680.000
12/08/2013 3:00;35.870.000;12.500.000;23.800.000;0.000000;;72.170.000
12/08/2013 4:00;35.750.000;12.100.000;24.200.000;0.000000;;72.050.000
12/08/2013 5:00;34.110.000;11.200.000;23.600.000;0.000000;;68.910.000
12/08/2013 6:00;35.660.000;11.300.000;24.900.000;0.000000;;71.860.000
12/08/2013 7:00;34.310.000;10.500.000;24.300.000;0.000000;;69.110.000
12/08/2013 8:00;33.320.000;10.000.000;23.700.000;0.000000;;67.020.000
12/08/2013 9:00;38.410.000;9.800.000;29.100.000;0.000000;;77.310.000
12/08/2013 10:00;42.020.000;10.300.000;32.000.000;0.000000;;84.320.000
12/08/2013 11:00;37.870.000;11.000.000;27.000.000;0.000000;;75.870.000
12/08/2013 12:00;34.200.000;10.300.000;24.400.000;0.000000;;68.900.000
12/08/2013 13:00;34.490.000;10.700.000;24.000.000;0.000000;;69.190.000
12/08/2013 14:00;33.550.000;10.500.000;23.500.000;0.000000;;67.550.000
12/08/2013 15:00;33.500.000;10.400.000;23.500.000;0.000000;;67.400.000
12/08/2013 16:00;33.710.000;10.400.000;23.600.000;0.000000;;67.710.000
12/08/2013 17:00;32.960.000;10.200.000;23.000.000;0.000000;;66.160.000
12/08/2013 18:00;34.110.000;10.800.000;23.600.000;0.000000;;68.510.000
12/08/2013 19:00;34.580.000;10.100.000;24.800.000;0.000000;;69.480.000
12/08/2013 20:00;37.260.000;14.300.000;23.600.000;0.000000;;75.160.000
12/08/2013 21:00;39.310.000;13.000.000;27.000.000;0.000000;;79.310.000
12/08/2013 22:00;38.590.000;11.600.000;27.500.000;0.000000;;77.690.000
12/08/2013 23:00;39.640.000;13.300.000;27.000.000;0.000000;;79.940.000
13/08/2013 0:00;38.270.000;12.500.000;26.400.000;0.000000;;77.170.000
13/08/2013 1:00;37.530.000;12.300.000;25.700.000;0.000000;;75.530.000
13/08/2013 2:00;35.240.000;12.300.000;23.500.000;0.000000;;71.040.000
13/08/2013 3:00;35.260.000;12.100.000;23.900.000;0.000000;;71.260.000
13/08/2013 4:00;34.980.000;12.100.000;23.400.000;0.000000;;70.480.000
13/08/2013 5:00;34.270.000;11.300.000;23.600.000;0.000000;;69.170.000
13/08/2013 6:00;34.960.000;10.900.000;24.600.000;0.000000;;70.460.000
13/08/2013 7:00;34.160.000;10.200.000;24.400.000;0.000000;;68.760.000
13/08/2013 8:00;32.820.000;10.000.000;23.200.000;0.000000;;66.020.000
13/08/2013 9:00;35.280.000;11.300.000;24.300.000;0.000000;;70.880.000
13/08/2013 10:00;34.460.000;11.400.000;23.600.000;0.000000;;69.460.000
13/08/2013 11:00;33.940.000;10.900.000;23.400.000;0.000000;;68.240.000
13/08/2013 12:00;36.670.000;12.700.000;24.500.000;0.000000;;73.870.000
13/08/2013 13:00;40.930.000;15.700.000;26.200.000;0.000000;;82.830.000
13/08/2013 14:00;48.260.000;23.400.000;26.200.000;0.000000;;97.860.000
13/08/2013 15:00;45.520.000;22.400.000;24.400.000;0.000000;;92.320.000
13/08/2013 16:00;44.880.000;22.400.000;23.700.000;0.000000;;90.980.000
13/08/2013 17:00;44.700.000;22.800.000;23.300.000;0.000000;;90.800.000
13/08/2013 18:00;44.660.000;21.100.000;24.700.000;0.000000;;90.460.000
13/08/2013 19:00;33.640.000;10.200.000;23.600.000;0.000000;;67.440.000
13/08/2013 20:00;33.910.000;10.300.000;24.100.000;0.000000;;68.310.000
13/08/2013 21:00;40.220.000;13.800.000;26.800.000;0.000000;;80.820.000
13/08/2013 22:00;38.240.000;11.500.000;27.400.000;0.000000;;77.140.000
13/08/2013 23:00;37.060.000;11.500.000;26.300.000;0.000000;;74.860.000
14/08/2013 0:00;38.840.000;13.400.000;26.200.000;0.000000;;78.440.000
14/08/2013 1:00;38.450.000;13.600.000;26.000.000;0.000000;;78.050.000
14/08/2013 2:00;36.940.000;13.900.000;24.000.000;0.000000;;74.840.000
14/08/2013 3:00;36.130.000;13.300.000;23.700.000;0.000000;;73.130.000
14/08/2013 4:00;36.010.000;13.000.000;23.900.000;0.000000;;72.910.000
14/08/2013 5:00;34.840.000;11.700.000;23.900.000;0.000000;;70.440.000
14/08/2013 6:00;34.870.000;10.800.000;24.800.000;0.000000;;70.470.000
14/08/2013 7:00;34.430.000;10.300.000;24.300.000;0.000000;;69.030.000
14/08/2013 8:00;32.860.000;10.000.000;23.400.000;0.000000;;66.260.000
14/08/2013 9:00;35.200.000;10.800.000;24.600.000;0.000000;;70.600.000
14/08/2013 10:00;34.960.000;11.300.000;24.000.000;0.000000;;70.260.000
14/08/2013 11:00;36.970.000;11.600.000;25.900.000;0.000000;;74.470.000
14/08/2013 12:00;35.740.000;11.100.000;24.800.000;0.000000;;71.640.000
14/08/2013 13:00;36.170.000;12.900.000;23.800.000;0.000000;;72.870.000
14/08/2013 14:00;45.920.000;21.400.000;25.700.000;0.000000;;93.020.000
14/08/2013 15:00;45.560.000;22.400.000;24.400.000;0.000000;;92.360.000
14/08/2013 16:00;45.790.000;22.600.000;24.600.000;0.000000;;92.990.000
14/08/2013 17:00;46.700.000;22.100.000;25.800.000;0.000000;;94.600.000
14/08/2013 18:00;44.410.000;21.600.000;24.000.000;0.000000;;90.010.000
14/08/2013 19:00;38.350.000;15.500.000;23.600.000;0.000000;;77.450.000
14/08/2013 20:00;34.240.000;10.600.000;23.800.000;0.000000;;68.640.000
14/08/2013 21:00;37.920.000;11.200.000;27.200.000;0.000000;;76.320.000
14/08/2013 22:00;38.090.000;11.600.000;27.200.000;0.000000;;76.890.000
14/08/2013 23:00;37.560.000;11.600.000;26.600.000;0.000000;;75.760.000
15/08/2013 0:00;42.100.000;16.900.000;26.300.000;0.000000;;85.300.000
15/08/2013 1:00;41.060.000;16.500.000;25.500.000;0.000000;;83.060.000
15/08/2013 2:00;39.760.000;17.100.000;23.700.000;0.000000;;80.560.000
15/08/2013 3:00;39.540.000;16.800.000;23.800.000;0.000000;;80.140.000
15/08/2013 4:00;38.920.000;16.200.000;24.000.000;0.000000;;79.120.000
15/08/2013 5:00;35.270.000;11.500.000;24.200.000;0.000000;;70.970.000
15/08/2013 6:00;36.450.000;11.500.000;25.600.000;0.000000;;73.550.000
15/08/2013 7:00;46.080.000;22.700.000;25.000.000;0.000000;;93.780.000
15/08/2013 8:00;41.150.000;19.200.000;23.000.000;0.000000;;83.350.000
15/08/2013 9:00;41.980.000;17.900.000;25.100.000;0.000000;;84.980.000
15/08/2013 10:00;37.010.000;10.600.000;26.900.000;0.000000;;74.510.000
15/08/2013 11:00;35.780.000;11.400.000;24.700.000;0.000000;;71.880.000
15/08/2013 12:00;34.490.000;10.900.000;23.900.000;0.000000;;69.290.000
15/08/2013 13:00;42.290.000;20.000.000;23.400.000;0.000000;;85.690.000
15/08/2013 14:00;44.680.000;22.400.000;23.400.000;0.000000;;90.480.000
15/08/2013 15:00;44.290.000;22.100.000;23.300.000;0.000000;;89.690.000
15/08/2013 16:00;44.380.000;22.100.000;23.500.000;0.000000;;89.980.000
15/08/2013 17:00;44.060.000;22.100.000;23.300.000;0.000000;;89.460.000
15/08/2013 18:00;44.010.000;21.500.000;23.700.000;0.000000;;89.210.000
15/08/2013 19:00;43.700.000;21.700.000;23.000.000;0.000000;;88.400.000
15/08/2013 20:00;38.620.000;16.500.000;22.900.000;0.000000;;78.020.000
15/08/2013 21:00;37.320.000;11.500.000;26.600.000;0.000000;;75.420.000
15/08/2013 22:00;39.880.000;13.700.000;27.200.000;0.000000;;80.780.000
15/08/2013 23:00;39.680.000;14.000.000;26.500.000;0.000000;;80.180.000
16/08/2013 0:00;39.440.000;13.500.000;26.900.000;0.000000;;79.840.000
16/08/2013 1:00;38.930.000;14.000.000;25.900.000;0.000000;;78.830.000
16/08/2013 2:00;35.900.000;13.200.000;23.700.000;0.000000;;72.800.000
16/08/2013 3:00;35.920.000;13.300.000;23.600.000;0.000000;;72.820.000
16/08/2013 4:00;35.460.000;13.100.000;23.400.000;0.000000;;71.960.000
16/08/2013 5:00;33.930.000;11.000.000;23.400.000;0.000000;;68.330.000
16/08/2013 6:00;35.520.000;11.200.000;24.800.000;0.000000;;71.520.000
16/08/2013 7:00;34.510.000;10.700.000;24.400.000;0.000000;;69.610.000
16/08/2013 8:00;32.990.000;10.700.000;22.900.000;0.000000;;66.590.000
16/08/2013 9:00;37.580.000;12.300.000;25.700.000;0.000000;;75.580.000
16/08/2013 10:00;37.960.000;12.500.000;25.900.000;0.000000;;76.360.000
16/08/2013 11:00;38.510.000;12.100.000;26.500.000;0.000000;;77.110.000
16/08/2013 12:00;37.880.000;12.700.000;25.800.000;0.000000;;76.380.000
16/08/2013 13:00;43.930.000;20.300.000;24.500.000;0.000000;;88.730.000
16/08/2013 14:00;44.320.000;21.700.000;24.100.000;0.000000;;90.120.000
16/08/2013 15:00;34.030.000;11.000.000;23.300.000;0.000000;;68.330.000
16/08/2013 16:00;34.660.000;11.700.000;23.300.000;0.000000;;69.660.000
16/08/2013 17:00;35.290.000;12.200.000;23.500.000;0.000000;;70.990.000
16/08/2013 18:00;34.050.000;10.900.000;23.500.000;0.000000;;68.450.000
16/08/2013 19:00;33.170.000;10.400.000;23.200.000;0.000000;;66.770.000
16/08/2013 20:00;33.840.000;10.400.000;23.700.000;0.000000;;67.940.000
16/08/2013 21:00;37.320.000;11.400.000;26.600.000;0.000000;;75.320.000
16/08/2013 22:00;38.630.000;11.700.000;27.400.000;0.000000;;77.730.000
16/08/2013 23:00;37.190.000;11.500.000;26.400.000;0.000000;;75.090.000
17/08/2013 0:00;37.900.000;13.000.000;25.700.000;0.000000;;76.600.000
17/08/2013 1:00;39.820.000;14.400.000;26.300.000;0.000000;;80.520.000
17/08/2013 2:00;38.660.000;14.700.000;24.800.000;0.000000;;78.160.000
17/08/2013 3:00;38.400.000;14.800.000;24.800.000;0.000000;;78.000.000
17/08/2013 4:00;38.540.000;14.500.000;24.900.000;0.000000;;77.940.000
17/08/2013 5:00;36.040.000;11.600.000;25.200.000;0.000000;;72.840.000
17/08/2013 6:00;35.320.000;11.100.000;24.800.000;0.000000;;71.220.000
17/08/2013 7:00;34.720.000;11.000.000;24.300.000;0.000000;;70.020.000
17/08/2013 8:00;34.370.000;10.700.000;24.000.000;0.000000;;69.070.000
17/08/2013 9:00;33.680.000;10.300.000;23.800.000;0.000000;;67.780.000
17/08/2013 10:00;33.500.000;10.000.000;23.700.000;0.000000;;67.200.000
17/08/2013 11:00;40.390.000;17.400.000;23.900.000;0.000000;;81.690.000
17/08/2013 12:00;43.600.000;21.300.000;23.500.000;0.000000;;88.400.000
17/08/2013 13:00;43.690.000;21.500.000;23.400.000;0.000000;;88.590.000
17/08/2013 14:00;43.670.000;21.300.000;23.500.000;0.000000;;88.470.000
17/08/2013 15:00;44.360.000;21.500.000;24.000.000;0.000000;;89.860.000
17/08/2013 16:00;43.810.000;21.500.000;23.600.000;0.000000;;88.910.000
17/08/2013 17:00;45.140.000;22.100.000;24.100.000;0.000000;;91.340.000
17/08/2013 18:00;44.550.000;22.100.000;23.600.000;0.000000;;90.250.000
17/08/2013 19:00;43.780.000;21.500.000;23.500.000;0.000000;;88.780.000
17/08/2013 20:00;43.140.000;21.200.000;23.300.000;0.000000;;87.640.000
17/08/2013 21:00;39.000.000;16.100.000;23.900.000;0.000000;;79.000.000
17/08/2013 22:00;36.240.000;12.700.000;24.300.000;0.000000;;73.240.000
17/08/2013 23:00;36.480.000;12.700.000;24.700.000;0.000000;;73.880.000
18/08/2013 0:00;36.320.000;13.000.000;24.500.000;0.000000;;73.820.000
18/08/2013 1:00;35.970.000;12.500.000;24.300.000;0.000000;;72.770.000
18/08/2013 2:00;36.470.000;12.800.000;24.300.000;0.000000;;73.570.000
18/08/2013 3:00;36.930.000;12.800.000;25.100.000;0.000000;;74.830.000
18/08/2013 4:00;37.440.000;13.200.000;25.300.000;0.000000;;75.940.000
18/08/2013 5:00;35.800.000;11.800.000;24.600.000;0.000000;;72.200.000
18/08/2013 6:00;34.750.000;11.100.000;24.300.000;0.000000;;70.150.000
18/08/2013 7:00;34.370.000;10.800.000;24.100.000;0.000000;;69.270.000
18/08/2013 8:00;32.940.000;9.700.000;23.500.000;0.000000;;66.140.000
18/08/2013 9:00;32.800.000;9.600.000;23.500.000;0.000000;;65.900.000
18/08/2013 10:00;33.510.000;9.900.000;23.800.000;0.000000;;67.210.000
18/08/2013 11:00;33.010.000;10.000.000;23.500.000;0.000000;;66.510.000
18/08/2013 12:00;33.010.000;10.000.000;23.400.000;0.000000;;66.410.000
18/08/2013 13:00;43.680.000;21.400.000;23.400.000;0.000000;;88.480.000
18/08/2013 14:00;43.320.000;21.100.000;23.400.000;0.000000;;87.820.000
18/08/2013 15:00;43.930.000;21.600.000;23.300.000;0.000000;;88.830.000
18/08/2013 16:00;44.440.000;21.900.000;23.700.000;0.000000;;90.040.000
18/08/2013 17:00;44.200.000;21.900.000;23.600.000;0.000000;;89.700.000
18/08/2013 18:00;40.530.000;18.500.000;23.200.000;0.000000;;82.230.000
18/08/2013 19:00;33.110.000;10.100.000;23.300.000;0.000000;;66.510.000
18/08/2013 20:00;32.970.000;10.000.000;23.300.000;0.000000;;66.270.000
18/08/2013 21:00;37.780.000;12.500.000;26.000.000;0.000000;;76.280.000
18/08/2013 22:00;39.300.000;13.300.000;26.800.000;0.000000;;79.400.000
18/08/2013 23:00;38.320.000;13.000.000;26.300.000;0.000000;;77.620.000
19/08/2013 0:00;37.790.000;12.700.000;25.900.000;0.000000;;76.390.000
19/08/2013 1:00;37.000.000;12.600.000;25.200.000;0.000000;;74.800.000
19/08/2013 2:00;36.080.000;13.200.000;23.900.000;0.000000;;73.180.000
19/08/2013 3:00;35.970.000;12.800.000;24.200.000;0.000000;;72.970.000
19/08/2013 4:00;35.850.000;12.500.000;24.000.000;0.000000;;72.350.000
19/08/2013 5:00;34.550.000;11.500.000;24.000.000;0.000000;;70.050.000
19/08/2013 6:00;35.430.000;11.200.000;24.600.000;0.000000;;71.230.000
19/08/2013 7:00;35.520.000;11.400.000;24.800.000;0.000000;;71.720.000
19/08/2013 8:00;34.760.000;10.500.000;24.600.000;0.000000;;69.860.000
19/08/2013 9:00;36.840.000;11.400.000;25.900.000;0.000000;;74.140.000
19/08/2013 10:00;39.830.000;11.900.000;28.300.000;0.000000;;80.030.000
19/08/2013 11:00;40.340.000;13.600.000;27.400.000;0.000000;;81.340.000
19/08/2013 12:00;41.470.000;16.000.000;26.200.000;0.000000;;83.670.000
19/08/2013 13:00;50.030.000;24.300.000;26.800.000;0.000000;;101.130.000
19/08/2013 14:00;49.730.000;23.600.000;27.300.000;0.000000;;100.630.000
19/08/2013 15:00;47.510.000;24.400.000;24.600.000;0.000000;;96.510.000
19/08/2013 16:00;47.250.000;25.200.000;23.300.000;0.000000;;95.750.000
19/08/2013 17:00;47.650.000;24.300.000;24.600.000;0.000000;;96.550.000
19/08/2013 18:00;45.720.000;23.400.000;23.500.000;0.000000;;92.620.000
19/08/2013 19:00;43.780.000;22.000.000;23.000.000;0.000000;;88.780.000
19/08/2013 20:00;34.390.000;11.400.000;23.400.000;0.000000;;69.190.000
19/08/2013 21:00;38.220.000;11.200.000;27.600.000;0.000000;;77.020.000
19/08/2013 22:00;38.500.000;11.900.000;27.300.000;0.000000;;77.700.000
19/08/2013 23:00;37.960.000;11.700.000;26.800.000;0.000000;;76.460.000
20/08/2013 0:00;37.050.000;11.400.000;26.100.000;0.000000;;74.550.000
20/08/2013 1:00;36.500.000;11.700.000;25.500.000;0.000000;;73.700.000
20/08/2013 2:00;34.610.000;11.300.000;24.000.000;0.000000;;69.910.000
20/08/2013 3:00;35.020.000;11.700.000;24.100.000;0.000000;;70.820.000
20/08/2013 4:00;34.140.000;11.200.000;23.400.000;0.000000;;68.740.000
20/08/2013 5:00;34.340.000;11.300.000;23.700.000;0.000000;;69.340.000
20/08/2013 6:00;34.840.000;11.100.000;24.400.000;0.000000;;70.340.000
20/08/2013 7:00;34.330.000;10.400.000;24.400.000;0.000000;;69.130.000
20/08/2013 8:00;34.850.000;10.800.000;24.500.000;0.000000;;70.150.000
20/08/2013 9:00;38.150.000;11.000.000;27.500.000;0.000000;;76.650.000
20/08/2013 10:00;41.890.000;11.600.000;30.800.000;0.000000;;84.290.000
20/08/2013 11:00;37.970.000;12.000.000;26.500.000;0.000000;;76.470.000
20/08/2013 12:00;38.130.000;13.800.000;25.400.000;0.000000;;77.330.000
20/08/2013 13:00;49.270.000;23.600.000;26.800.000;0.000000;;99.670.000
20/08/2013 14:00;48.450.000;22.200.000;27.500.000;0.000000;;98.150.000
20/08/2013 15:00;46.650.000;22.600.000;25.100.000;0.000000;;94.350.000
