04:00:00 30-09-2013;324.200000
05:00:00 30-09-2013;326.400000
06:00:00 30-09-2013;327.100000
07:00:00 30-09-2013;328.900000
08:00:00 30-09-2013;363.300000
09:00:00 30-09-2013;385.400000
10:00:00 30-09-2013;396.800000
11:00:00 30-09-2013;397.600000
12:00:00 30-09-2013;406.600000
13:00:00 30-09-2013;391.300000
14:00:00 30-09-2013;403.300000
15:00:00 30-09-2013;397.100000
16:00:00 30-09-2013;403.800000
17:00:00 30-09-2013;397.300000
18:00:00 30-09-2013;398.500000
19:00:00 30-09-2013;389.100000
20:00:00 30-09-2013;380.600000
21:00:00 30-09-2013;369.300000
22:00:00 30-09-2013;366.200000
23:00:00 30-09-2013;362.500000
00:00:00 01-10-2013;362.200000
01:00:00 01-10-2013;360.000000
02:00:00 01-10-2013;363.800000
03:00:00 01-10-2013;360.700000
04:00:00 01-10-2013;359.900000
05:00:00 01-10-2013;362.200000
06:00:00 01-10-2013;360.000000
07:00:00 01-10-2013;367.700000
08:00:00 01-10-2013;396.800000
09:00:00 01-10-2013;426.700000
10:00:00 01-10-2013;435.400000
11:00:00 01-10-2013;415.400000
12:00:00 01-10-2013;413.500000
13:00:00 01-10-2013;410.800000
14:00:00 01-10-2013;377.100000
15:00:00 01-10-2013;373.900000
16:00:00 01-10-2013;388.600000
17:00:00 01-10-2013;381.100000
18:00:00 01-10-2013;366.200000
19:00:00 01-10-2013;358.100000
20:00:00 01-10-2013;345.400000
21:00:00 01-10-2013;340.500000
22:00:00 01-10-2013;333.100000
23:00:00 01-10-2013;333.500000
00:00:00 02-10-2013;328.400000
01:00:00 02-10-2013;331.000000
02:00:00 02-10-2013;328.000000
03:00:00 02-10-2013;329.800000
04:00:00 02-10-2013;325.900000
05:00:00 02-10-2013;328.600000
06:00:00 02-10-2013;326.000000
07:00:00 02-10-2013;329.300000
08:00:00 02-10-2013;359.400000
09:00:00 02-10-2013;382.600000
10:00:00 02-10-2013;385.900000
11:00:00 02-10-2013;411.600000
12:00:00 02-10-2013;404.700000
13:00:00 02-10-2013;414.000000
14:00:00 02-10-2013;381.000000
15:00:00 02-10-2013;374.700000
16:00:00 02-10-2013;398.200000
17:00:00 02-10-2013;393.800000
18:00:00 02-10-2013;382.500000
19:00:00 02-10-2013;369.100000
20:00:00 02-10-2013;355.400000
21:00:00 02-10-2013;342.900000
22:00:00 02-10-2013;334.200000
23:00:00 02-10-2013;337.700000
00:00:00 03-10-2013;333.400000
01:00:00 03-10-2013;334.800000
02:00:00 03-10-2013;330.100000
03:00:00 03-10-2013;330.000000
04:00:00 03-10-2013;329.900000
05:00:00 03-10-2013;324.600000
06:00:00 03-10-2013;327.000000
07:00:00 03-10-2013;326.500000
08:00:00 03-10-2013;357.600000
09:00:00 03-10-2013;385.200000
10:00:00 03-10-2013;392.700000
11:00:00 03-10-2013;403.200000
12:00:00 03-10-2013;403.300000
13:00:00 03-10-2013;391.700000
14:00:00 03-10-2013;377.900000
15:00:00 03-10-2013;367.300000
16:00:00 03-10-2013;370.800000
17:00:00 03-10-2013;388.700000
18:00:00 03-10-2013;373.000000
19:00:00 03-10-2013;362.500000
20:00:00 03-10-2013;345.600000
21:00:00 03-10-2013;332.700000
22:00:00 03-10-2013;331.700000
23:00:00 03-10-2013;325.500000
00:00:00 04-10-2013;325.800000
01:00:00 04-10-2013;323.000000
02:00:00 04-10-2013;326.000000
03:00:00 04-10-2013;322.100000
04:00:00 04-10-2013;319.300000
05:00:00 04-10-2013;320.100000
06:00:00 04-10-2013;320.900000
07:00:00 04-10-2013;327.600000
08:00:00 04-10-2013;344.200000
09:00:00 04-10-2013;370.500000
10:00:00 04-10-2013;369.300000
11:00:00 04-10-2013;380.400000
12:00:00 04-10-2013;379.700000
13:00:00 04-10-2013;379.900000
14:00:00 04-10-2013;363.100000
15:00:00 04-10-2013;358.100000
16:00:00 04-10-2013;360.100000
17:00:00 04-10-2013;347.000000
18:00:00 04-10-2013;347.800000
19:00:00 04-10-2013;340.900000
20:00:00 04-10-2013;343.300000
21:00:00 04-10-2013;332.500000
22:00:00 04-10-2013;322.400000
23:00:00 04-10-2013;323.600000
00:00:00 05-10-2013;324.800000
01:00:00 05-10-2013;322.700000
02:00:00 05-10-2013;320.400000
03:00:00 05-10-2013;318.900000
04:00:00 05-10-2013;318.700000
05:00:00 05-10-2013;321.400000
06:00:00 05-10-2013;317.900000
07:00:00 05-10-2013;318.000000
08:00:00 05-10-2013;316.600000
09:00:00 05-10-2013;315.900000
10:00:00 05-10-2013;319.700000
11:00:00 05-10-2013;323.300000
12:00:00 05-10-2013;324.100000
13:00:00 05-10-2013;329.700000
14:00:00 05-10-2013;333.700000
15:00:00 05-10-2013;333.100000
16:00:00 05-10-2013;329.800000
17:00:00 05-10-2013;330.500000
18:00:00 05-10-2013;329.000000
19:00:00 05-10-2013;324.500000
20:00:00 05-10-2013;325.100000
21:00:00 05-10-2013;320.900000
22:00:00 05-10-2013;322.800000
23:00:00 05-10-2013;323.800000
00:00:00 06-10-2013;323.700000
01:00:00 06-10-2013;318.400000
02:00:00 06-10-2013;317.800000
03:00:00 06-10-2013;318.600000
04:00:00 06-10-2013;317.900000
05:00:00 06-10-2013;314.000000
06:00:00 06-10-2013;312.400000
07:00:00 06-10-2013;313.400000
08:00:00 06-10-2013;311.000000
09:00:00 06-10-2013;313.600000
10:00:00 06-10-2013;314.100000
11:00:00 06-10-2013;315.300000
12:00:00 06-10-2013;317.200000
13:00:00 06-10-2013;321.500000
14:00:00 06-10-2013;328.500000
15:00:00 06-10-2013;326.800000
16:00:00 06-10-2013;328.100000
17:00:00 06-10-2013;329.400000
18:00:00 06-10-2013;331.900000
19:00:00 06-10-2013;329.900000
20:00:00 06-10-2013;325.900000
21:00:00 06-10-2013;320.700000
22:00:00 06-10-2013;322.500000
23:00:00 06-10-2013;322.400000
00:00:00 07-10-2013;320.300000
01:00:00 07-10-2013;319.200000
02:00:00 07-10-2013;317.700000
03:00:00 07-10-2013;319.200000
04:00:00 07-10-2013;317.400000
05:00:00 07-10-2013;317.800000
06:00:00 07-10-2013;313.800000
07:00:00 07-10-2013;320.100000
08:00:00 07-10-2013;350.700000
09:00:00 07-10-2013;371.000000
10:00:00 07-10-2013;376.400000
11:00:00 07-10-2013;402.100000
12:00:00 07-10-2013;404.500000
13:00:00 07-10-2013;399.200000
14:00:00 07-10-2013;375.900000
15:00:00 07-10-2013;371.200000
16:00:00 07-10-2013;375.900000
17:00:00 07-10-2013;378.500000
18:00:00 07-10-2013;381.000000
19:00:00 07-10-2013;359.100000
20:00:00 07-10-2013;345.600000
21:00:00 07-10-2013;335.800000
22:00:00 07-10-2013;326.600000
23:00:00 07-10-2013;325.700000
00:00:00 08-10-2013;324.300000
01:00:00 08-10-2013;326.400000
02:00:00 08-10-2013;322.700000
03:00:00 08-10-2013;318.300000
04:00:00 08-10-2013;320.100000
05:00:00 08-10-2013;317.400000
06:00:00 08-10-2013;318.800000
07:00:00 08-10-2013;327.200000
08:00:00 08-10-2013;353.300000
09:00:00 08-10-2013;382.500000
10:00:00 08-10-2013;391.600000
11:00:00 08-10-2013;398.800000
12:00:00 08-10-2013;404.000000
13:00:00 08-10-2013;397.300000
14:00:00 08-10-2013;374.500000
15:00:00 08-10-2013;374.600000
16:00:00 08-10-2013;387.000000
17:00:00 08-10-2013;380.900000
18:00:00 08-10-2013;379.800000
19:00:00 08-10-2013;365.500000
20:00:00 08-10-2013;348.600000
21:00:00 08-10-2013;335.900000
22:00:00 08-10-2013;328.500000
23:00:00 08-10-2013;329.700000
00:00:00 09-10-2013;325.900000
01:00:00 09-10-2013;324.900000
02:00:00 09-10-2013;323.400000
03:00:00 09-10-2013;321.100000
04:00:00 09-10-2013;323.400000
05:00:00 09-10-2013;321.200000
06:00:00 09-10-2013;319.400000
07:00:00 09-10-2013;325.500000
08:00:00 09-10-2013;357.700000
09:00:00 09-10-2013;402.700000
10:00:00 09-10-2013;391.600000
11:00:00 09-10-2013;394.200000
12:00:00 09-10-2013;407.800000
13:00:00 09-10-2013;431.800000
14:00:00 09-10-2013;403.600000
15:00:00 09-10-2013;402.200000
16:00:00 09-10-2013;378.300000
17:00:00 09-10-2013;382.200000
18:00:00 09-10-2013;363.300000
19:00:00 09-10-2013;356.000000
20:00:00 09-10-2013;345.300000
21:00:00 09-10-2013;331.700000
22:00:00 09-10-2013;327.100000
23:00:00 09-10-2013;324.400000
00:00:00 10-10-2013;320.300000
01:00:00 10-10-2013;324.800000
02:00:00 10-10-2013;318.200000
03:00:00 10-10-2013;317.800000
04:00:00 10-10-2013;318.400000
05:00:00 10-10-2013;314.600000
06:00:00 10-10-2013;314.900000
07:00:00 10-10-2013;318.400000
08:00:00 10-10-2013;354.300000
09:00:00 10-10-2013;372.500000
10:00:00 10-10-2013;367.400000
11:00:00 10-10-2013;377.500000
12:00:00 10-10-2013;394.200000
13:00:00 10-10-2013;385.400000
14:00:00 10-10-2013;357.100000
15:00:00 10-10-2013;339.800000
16:00:00 10-10-2013;344.100000
17:00:00 10-10-2013;351.600000
18:00:00 10-10-2013;352.200000
19:00:00 10-10-2013;332.600000
20:00:00 10-10-2013;328.900000
21:00:00 10-10-2013;315.200000
22:00:00 10-10-2013;310.700000
23:00:00 10-10-2013;305.900000
00:00:00 11-10-2013;302.200000
01:00:00 11-10-2013;306.600000
02:00:00 11-10-2013;301.100000
03:00:00 11-10-2013;303.200000
04:00:00 11-10-2013;303.200000
05:00:00 11-10-2013;298.700000
06:00:00 11-10-2013;298.500000
07:00:00 11-10-2013;305.300000
08:00:00 11-10-2013;328.600000
09:00:00 11-10-2013;341.500000
10:00:00 11-10-2013;348.800000
11:00:00 11-10-2013;359.200000
12:00:00 11-10-2013;357.900000
13:00:00 11-10-2013;359.500000
14:00:00 11-10-2013;343.700000
15:00:00 11-10-2013;337.300000
16:00:00 11-10-2013;332.600000
17:00:00 11-10-2013;337.100000
18:00:00 11-10-2013;332.800000
19:00:00 11-10-2013;322.600000
20:00:00 11-10-2013;322.600000
21:00:00 11-10-2013;312.300000
22:00:00 11-10-2013;302.500000
23:00:00 11-10-2013;306.900000
00:00:00 12-10-2013;303.000000
01:00:00 12-10-2013;302.200000
02:00:00 12-10-2013;300.100000
03:00:00 12-10-2013;299.700000
04:00:00 12-10-2013;299.300000
05:00:00 12-10-2013;300.200000
06:00:00 12-10-2013;296.500000
07:00:00 12-10-2013;297.300000
08:00:00 12-10-2013;295.800000
09:00:00 12-10-2013;295.500000
10:00:00 12-10-2013;299.200000
11:00:00 12-10-2013;307.700000
12:00:00 12-10-2013;305.500000
13:00:00 12-10-2013;311.800000
14:00:00 12-10-2013;312.200000
15:00:00 12-10-2013;315.100000
16:00:00 12-10-2013;315.000000
17:00:00 12-10-2013;311.500000
18:00:00 12-10-2013;310.000000
19:00:00 12-10-2013;310.700000
20:00:00 12-10-2013;306.000000
21:00:00 12-10-2013;301.900000
22:00:00 12-10-2013;308.100000
23:00:00 12-10-2013;301.700000
00:00:00 13-10-2013;300.300000
01:00:00 13-10-2013;301.100000
02:00:00 13-10-2013;297.100000
03:00:00 13-10-2013;296.500000
04:00:00 13-10-2013;298.700000
05:00:00 13-10-2013;295.100000
06:00:00 13-10-2013;296.300000
07:00:00 13-10-2013;296.600000
08:00:00 13-10-2013;292.200000
09:00:00 13-10-2013;292.600000
10:00:00 13-10-2013;295.100000
11:00:00 13-10-2013;299.400000
12:00:00 13-10-2013;298.800000
13:00:00 13-10-2013;303.200000
14:00:00 13-10-2013;308.800000
15:00:00 13-10-2013;312.100000
16:00:00 13-10-2013;315.100000
17:00:00 13-10-2013;311.900000
18:00:00 13-10-2013;307.900000
19:00:00 13-10-2013;305.400000
20:00:00 13-10-2013;304.800000
21:00:00 13-10-2013;304.100000
22:00:00 13-10-2013;303.700000
23:00:00 13-10-2013;303.300000
00:00:00 14-10-2013;298.500000
01:00:00 14-10-2013;298.400000
02:00:00 14-10-2013;299.500000
03:00:00 14-10-2013;297.500000
04:00:00 14-10-2013;296.200000
05:00:00 14-10-2013;297.800000
06:00:00 14-10-2013;296.300000
07:00:00 14-10-2013;298.400000
08:00:00 14-10-2013;332.600000
09:00:00 14-10-2013;347.300000
10:00:00 14-10-2013;362.000000
11:00:00 14-10-2013;385.000000
12:00:00 14-10-2013;409.000000
13:00:00 14-10-2013;369.200000
14:00:00 14-10-2013;350.100000
15:00:00 14-10-2013;357.400000
16:00:00 14-10-2013;364.200000
17:00:00 14-10-2013;371.100000
18:00:00 14-10-2013;362.700000
19:00:00 14-10-2013;350.800000
20:00:00 14-10-2013;341.500000
21:00:00 14-10-2013;330.900000
22:00:00 14-10-2013;324.900000
23:00:00 14-10-2013;321.600000
00:00:00 15-10-2013;326.100000
01:00:00 15-10-2013;319.500000
02:00:00 15-10-2013;316.000000
03:00:00 15-10-2013;309.700000
04:00:00 15-10-2013;312.000000
05:00:00 15-10-2013;308.700000
06:00:00 15-10-2013;309.300000
07:00:00 15-10-2013;312.200000
08:00:00 15-10-2013;350.600000
09:00:00 15-10-2013;369.500000
10:00:00 15-10-2013;375.900000
11:00:00 15-10-2013;379.300000
12:00:00 15-10-2013;392.800000
13:00:00 15-10-2013;379.400000
14:00:00 15-10-2013;365.800000
15:00:00 15-10-2013;356.300000
16:00:00 15-10-2013;359.400000
17:00:00 15-10-2013;362.900000
18:00:00 15-10-2013;348.900000
19:00:00 15-10-2013;344.700000
20:00:00 15-10-2013;337.100000
21:00:00 15-10-2013;327.900000
22:00:00 15-10-2013;316.600000
23:00:00 15-10-2013;314.000000
00:00:00 16-10-2013;315.400000
01:00:00 16-10-2013;313.000000
02:00:00 16-10-2013;309.400000
03:00:00 16-10-2013;311.700000
04:00:00 16-10-2013;309.200000
05:00:00 16-10-2013;307.700000
06:00:00 16-10-2013;307.300000
07:00:00 16-10-2013;314.000000
08:00:00 16-10-2013;342.500000
09:00:00 16-10-2013;361.200000
10:00:00 16-10-2013;362.600000
11:00:00 16-10-2013;368.500000
12:00:00 16-10-2013;375.400000
13:00:00 16-10-2013;369.600000
14:00:00 16-10-2013;356.700000
15:00:00 16-10-2013;356.800000
16:00:00 16-10-2013;360.500000
17:00:00 16-10-2013;362.200000
18:00:00 16-10-2013;355.700000
19:00:00 16-10-2013;345.500000
20:00:00 16-10-2013;335.600000
21:00:00 16-10-2013;324.600000
22:00:00 16-10-2013;322.500000
23:00:00 16-10-2013;316.800000
00:00:00 17-10-2013;315.100000
01:00:00 17-10-2013;313.000000
02:00:00 17-10-2013;312.800000
03:00:00 17-10-2013;309.800000
04:00:00 17-10-2013;311.200000
05:00:00 17-10-2013;309.300000
06:00:00 17-10-2013;309.400000
07:00:00 17-10-2013;311.500000
08:00:00 17-10-2013;347.000000
09:00:00 17-10-2013;310.700000
10:00:00 17-10-2013;301.954688
11:00:00 17-10-2013;301.743750
12:00:00 17-10-2013;302.800391
13:00:00 17-10-2013;306.780078
14:00:00 17-10-2013;309.631250
15:00:00 17-10-2013;300.875000
16:00:00 17-10-2013;286.493750
17:00:00 17-10-2013;273.425000
18:00:00 17-10-2013;259.881250
19:00:00 17-10-2013;241.600000
20:00:00 17-10-2013;334.300000
21:00:00 17-10-2013;316.000000
22:00:00 17-10-2013;308.200000
23:00:00 17-10-2013;310.600000
00:00:00 18-10-2013;308.700000
01:00:00 18-10-2013;305.200000
02:00:00 18-10-2013;307.800000
03:00:00 18-10-2013;306.600000
04:00:00 18-10-2013;305.900000
05:00:00 18-10-2013;304.300000
06:00:00 18-10-2013;302.600000
07:00:00 18-10-2013;307.600000
08:00:00 18-10-2013;330.600000
09:00:00 18-10-2013;349.800000
10:00:00 18-10-2013;361.200000
11:00:00 18-10-2013;366.400000
12:00:00 18-10-2013;363.300000
13:00:00 18-10-2013;369.000000
14:00:00 18-10-2013;350.700000
15:00:00 18-10-2013;348.500000
16:00:00 18-10-2013;345.500000
17:00:00 18-10-2013;343.100000
18:00:00 18-10-2013;339.500000
19:00:00 18-10-2013;329.300000
20:00:00 18-10-2013;330.700000
21:00:00 18-10-2013;317.900000
22:00:00 18-10-2013;316.200000
23:00:00 18-10-2013;312.700000
00:00:00 19-10-2013;313.500000
01:00:00 19-10-2013;308.700000
02:00:00 19-10-2013;309.400000
03:00:00 19-10-2013;305.500000
04:00:00 19-10-2013;308.500000
05:00:00 19-10-2013;305.800000
06:00:00 19-10-2013;306.300000
07:00:00 19-10-2013;303.000000
08:00:00 19-10-2013;302.200000
09:00:00 19-10-2013;302.200000
10:00:00 19-10-2013;302.000000
11:00:00 19-10-2013;304.500000
12:00:00 19-10-2013;301.100000
13:00:00 19-10-2013;300.800000
14:00:00 19-10-2013;302.600000
15:00:00 19-10-2013;305.700000
16:00:00 19-10-2013;305.700000
17:00:00 19-10-2013;308.500000
18:00:00 19-10-2013;304.100000
19:00:00 19-10-2013;302.500000
20:00:00 19-10-2013;304.100000
21:00:00 19-10-2013;302.100000
22:00:00 19-10-2013;300.300000
23:00:00 19-10-2013;302.000000
00:00:00 20-10-2013;299.300000
01:00:00 20-10-2013;298.900000
02:00:00 20-10-2013;297.800000
03:00:00 20-10-2013;299.500000
04:00:00 20-10-2013;298.100000
05:00:00 20-10-2013;299.000000
06:00:00 20-10-2013;297.700000
07:00:00 20-10-2013;296.400000
08:00:00 20-10-2013;294.400000
09:00:00 20-10-2013;295.400000
10:00:00 20-10-2013;295.600000
11:00:00 20-10-2013;298.200000
12:00:00 20-10-2013;299.900000
13:00:00 20-10-2013;301.100000
14:00:00 20-10-2013;304.500000
15:00:00 20-10-2013;306.100000
16:00:00 20-10-2013;307.200000
17:00:00 20-10-2013;306.400000
18:00:00 20-10-2013;307.500000
19:00:00 20-10-2013;305.000000
20:00:00 20-10-2013;299.400000
21:00:00 20-10-2013;299.400000
22:00:00 20-10-2013;298.400000
23:00:00 20-10-2013;298.800000
00:00:00 21-10-2013;296.000000
01:00:00 21-10-2013;301.300000
02:00:00 21-10-2013;295.000000
03:00:00 21-10-2013;296.200000
04:00:00 21-10-2013;296.300000
05:00:00 21-10-2013;297.300000
06:00:00 21-10-2013;294.200000
07:00:00 21-10-2013;299.400000
08:00:00 21-10-2013;327.300000
09:00:00 21-10-2013;351.400000
10:00:00 21-10-2013;366.000000
11:00:00 21-10-2013;370.200000
12:00:00 21-10-2013;374.600000
13:00:00 21-10-2013;378.200000
14:00:00 21-10-2013;356.400000
15:00:00 21-10-2013;347.200000
16:00:00 21-10-2013;361.600000
17:00:00 21-10-2013;349.700000
18:00:00 21-10-2013;342.700000
19:00:00 21-10-2013;335.100000
20:00:00 21-10-2013;332.600000
21:00:00 21-10-2013;320.400000
22:00:00 21-10-2013;312.700000
23:00:00 21-10-2013;310.500000
00:00:00 22-10-2013;309.700000
01:00:00 22-10-2013;310.100000
02:00:00 22-10-2013;310.200000
03:00:00 22-10-2013;312.600000
04:00:00 22-10-2013;310.100000
05:00:00 22-10-2013;310.300000
06:00:00 22-10-2013;307.200000
07:00:00 22-10-2013;314.900000
08:00:00 22-10-2013;343.100000
09:00:00 22-10-2013;362.300000
10:00:00 22-10-2013;365.500000
11:00:00 22-10-2013;376.700000
12:00:00 22-10-2013;371.500000
13:00:00 22-10-2013;392.000000
14:00:00 22-10-2013;398.600000
15:00:00 22-10-2013;370.300000
16:00:00 22-10-2013;348.200000
17:00:00 22-10-2013;348.900000
18:00:00 22-10-2013;340.300000
19:00:00 22-10-2013;336.500000
20:00:00 22-10-2013;327.300000
21:00:00 22-10-2013;318.400000
22:00:00 22-10-2013;310.300000
23:00:00 22-10-2013;313.300000
00:00:00 23-10-2013;311.800000
01:00:00 23-10-2013;313.100000
02:00:00 23-10-2013;311.300000
03:00:00 23-10-2013;309.900000
04:00:00 23-10-2013;311.900000
05:00:00 23-10-2013;308.900000
06:00:00 23-10-2013;308.800000
07:00:00 23-10-2013;313.400000
08:00:00 23-10-2013;345.300000
09:00:00 23-10-2013;370.400000
10:00:00 23-10-2013;365.800000
11:00:00 23-10-2013;374.000000
12:00:00 23-10-2013;369.200000
13:00:00 23-10-2013;363.600000
14:00:00 23-10-2013;349.500000
15:00:00 23-10-2013;334.100000
16:00:00 23-10-2013;341.000000
17:00:00 23-10-2013;340.100000
18:00:00 23-10-2013;332.900000
19:00:00 23-10-2013;331.300000
20:00:00 23-10-2013;324.400000
21:00:00 23-10-2013;309.600000
22:00:00 23-10-2013;307.700000
23:00:00 23-10-2013;305.400000
00:00:00 24-10-2013;305.500000
01:00:00 24-10-2013;305.800000
02:00:00 24-10-2013;305.900000
03:00:00 24-10-2013;304.900000
04:00:00 24-10-2013;305.500000
05:00:00 24-10-2013;302.900000
06:00:00 24-10-2013;304.700000
07:00:00 24-10-2013;308.600000
08:00:00 24-10-2013;318.500000
09:00:00 24-10-2013;329.000000
10:00:00 24-10-2013;336.000000
11:00:00 24-10-2013;337.500000
12:00:00 24-10-2013;341.000000
13:00:00 24-10-2013;339.100000
14:00:00 24-10-2013;333.200000
15:00:00 24-10-2013;333.400000
16:00:00 24-10-2013;333.500000
17:00:00 24-10-2013;326.600000
18:00:00 24-10-2013;321.500000
19:00:00 24-10-2013;318.800000
20:00:00 24-10-2013;315.900000
21:00:00 24-10-2013;312.400000
22:00:00 24-10-2013;310.900000
23:00:00 24-10-2013;311.900000
00:00:00 25-10-2013;307.100000
01:00:00 25-10-2013;306.900000
02:00:00 25-10-2013;307.000000
03:00:00 25-10-2013;306.700000
04:00:00 25-10-2013;307.200000
05:00:00 25-10-2013;306.800000
06:00:00 25-10-2013;307.400000
07:00:00 25-10-2013;308.200000
08:00:00 25-10-2013;331.100000
09:00:00 25-10-2013;347.400000
10:00:00 25-10-2013;353.800000
11:00:00 25-10-2013;353.500000
12:00:00 25-10-2013;361.200000
13:00:00 25-10-2013;358.200000
14:00:00 25-10-2013;349.100000
15:00:00 25-10-2013;337.700000
16:00:00 25-10-2013;331.300000
17:00:00 25-10-2013;326.800000
18:00:00 25-10-2013;322.700000
19:00:00 25-10-2013;320.400000
20:00:00 25-10-2013;318.200000
21:00:00 25-10-2013;309.900000
22:00:00 25-10-2013;308.200000
23:00:00 25-10-2013;308.100000
00:00:00 26-10-2013;307.600000
01:00:00 26-10-2013;304.500000
02:00:00 26-10-2013;306.300000
03:00:00 26-10-2013;303.800000
04:00:00 26-10-2013;304.900000
05:00:00 26-10-2013;302.900000
06:00:00 26-10-2013;301.200000
07:00:00 26-10-2013;299.700000
08:00:00 26-10-2013;299.200000
09:00:00 26-10-2013;297.500000
10:00:00 26-10-2013;300.300000
11:00:00 26-10-2013;302.500000
12:00:00 26-10-2013;302.700000
13:00:00 26-10-2013;304.400000
14:00:00 26-10-2013;307.200000
15:00:00 26-10-2013;306.700000
16:00:00 26-10-2013;304.200000
17:00:00 26-10-2013;305.600000
18:00:00 26-10-2013;300.700000
19:00:00 26-10-2013;298.300000
20:00:00 26-10-2013;302.700000
21:00:00 26-10-2013;297.800000
22:00:00 26-10-2013;298.300000
23:00:00 26-10-2013;296.200000
00:00:00 27-10-2013;298.300000
01:00:00 27-10-2013;295.700000
02:00:00 27-10-2013;294.412500
03:00:00 27-10-2013;292.200000
04:00:00 27-10-2013;292.500000
05:00:00 27-10-2013;289.800000
06:00:00 27-10-2013;292.300000
07:00:00 27-10-2013;290.400000
08:00:00 27-10-2013;289.500000
09:00:00 27-10-2013;292.200000
10:00:00 27-10-2013;295.300000
11:00:00 27-10-2013;297.300000
12:00:00 27-10-2013;300.100000
13:00:00 27-10-2013;303.800000
14:00:00 27-10-2013;304.500000
15:00:00 27-10-2013;306.600000
16:00:00 27-10-2013;309.100000
17:00:00 27-10-2013;305.300000
18:00:00 27-10-2013;301.800000
19:00:00 27-10-2013;304.000000
20:00:00 27-10-2013;304.800000
21:00:00 27-10-2013;300.600000
22:00:00 27-10-2013;300.400000
23:00:00 27-10-2013;297.700000
00:00:00 28-10-2013;296.300000
01:00:00 28-10-2013;294.200000
02:00:00 28-10-2013;294.300000
03:00:00 28-10-2013;294.700000
04:00:00 28-10-2013;294.000000
05:00:00 28-10-2013;293.300000
06:00:00 28-10-2013;290.700000
07:00:00 28-10-2013;297.200000
08:00:00 28-10-2013;324.300000
09:00:00 28-10-2013;343.700000
10:00:00 28-10-2013;358.600000
11:00:00 28-10-2013;365.500000
12:00:00 28-10-2013;365.800000
13:00:00 28-10-2013;367.300000
14:00:00 28-10-2013;355.600000
15:00:00 28-10-2013;349.300000
16:00:00 28-10-2013;354.600000
17:00:00 28-10-2013;344.900000
18:00:00 28-10-2013;339.000000
19:00:00 28-10-2013;338.700000
20:00:00 28-10-2013;324.900000
21:00:00 28-10-2013;313.000000
22:00:00 28-10-2013;306.600000
23:00:00 28-10-2013;306.200000
00:00:00 29-10-2013;304.500000
01:00:00 29-10-2013;304.800000
02:00:00 29-10-2013;301.500000
03:00:00 29-10-2013;304.000000
04:00:00 29-10-2013;302.800000
05:00:00 29-10-2013;301.800000
06:00:00 29-10-2013;301.000000
07:00:00 29-10-2013;304.200000
08:00:00 29-10-2013;330.600000
09:00:00 29-10-2013;351.100000
10:00:00 29-10-2013;356.400000
11:00:00 29-10-2013;357.100000
12:00:00 29-10-2013;355.700000
13:00:00 29-10-2013;361.900000
14:00:00 29-10-2013;339.000000
15:00:00 29-10-2013;334.100000
16:00:00 29-10-2013;339.300000
17:00:00 29-10-2013;336.200000
18:00:00 29-10-2013;331.800000
19:00:00 29-10-2013;326.700000
20:00:00 29-10-2013;315.400000
21:00:00 29-10-2013;308.900000
22:00:00 29-10-2013;301.000000
23:00:00 29-10-2013;301.500000
00:00:00 30-10-2013;300.700000
01:00:00 30-10-2013;301.000000
02:00:00 30-10-2013;299.500000
03:00:00 30-10-2013;301.100000
04:00:00 30-10-2013;298.800000
05:00:00 30-10-2013;300.500000
06:00:00 30-10-2013;297.600000
07:00:00 30-10-2013;304.500000
08:00:00 30-10-2013;334.000000
09:00:00 30-10-2013;349.400000
10:00:00 30-10-2013;354.200000
11:00:00 30-10-2013;358.500000
12:00:00 30-10-2013;364.700000
13:00:00 30-10-2013;357.200000
14:00:00 30-10-2013;347.400000
15:00:00 30-10-2013;335.800000
16:00:00 30-10-2013;338.900000
17:00:00 30-10-2013;339.500000
18:00:00 30-10-2013;335.200000
19:00:00 30-10-2013;332.200000
20:00:00 30-10-2013;324.300000
21:00:00 30-10-2013;311.000000
22:00:00 30-10-2013;303.200000
23:00:00 30-10-2013;301.600000
00:00:00 31-10-2013;304.200000
01:00:00 31-10-2013;299.100000
02:00:00 31-10-2013;300.100000
03:00:00 31-10-2013;299.200000
04:00:00 31-10-2013;298.000000
05:00:00 31-10-2013;297.800000
06:00:00 31-10-2013;296.100000
07:00:00 31-10-2013;304.400000
08:00:00 31-10-2013;330.500000
09:00:00 31-10-2013;347.600000
10:00:00 31-10-2013;351.500000
11:00:00 31-10-2013;362.000000
12:00:00 31-10-2013;356.700000
13:00:00 31-10-2013;353.700000
14:00:00 31-10-2013;336.400000
15:00:00 31-10-2013;330.900000
16:00:00 31-10-2013;333.500000
17:00:00 31-10-2013;330.600000
18:00:00 31-10-2013;322.600000
19:00:00 31-10-2013;319.600000
20:00:00 31-10-2013;317.400000
21:00:00 31-10-2013;306.200000
22:00:00 31-10-2013;299.700000
23:00:00 31-10-2013;298.200000
00:00:00 01-11-2013;296.200000
01:00:00 01-11-2013;296.100000
02:00:00 01-11-2013;294.500000
03:00:00 01-11-2013;294.200000
04:00:00 01-11-2013;293.100000
05:00:00 01-11-2013;294.600000
06:00:00 01-11-2013;292.200000
07:00:00 01-11-2013;292.300000
08:00:00 01-11-2013;291.500000
09:00:00 01-11-2013;293.300000
10:00:00 01-11-2013;297.900000
11:00:00 01-11-2013;299.800000
12:00:00 01-11-2013;305.000000
