07:00:00 09-12-2013;8.420000
08:00:00 09-12-2013;2.990000
09:00:00 09-12-2013;0.000000
10:00:00 09-12-2013;0.000000
11:00:00 09-12-2013;0.000000
12:00:00 09-12-2013;0.000000
13:00:00 09-12-2013;0.000000
14:00:00 09-12-2013;0.000000
15:00:00 09-12-2013;0.000000
16:00:00 09-12-2013;0.000000
17:00:00 09-12-2013;0.110000
18:00:00 09-12-2013;8.150000
19:00:00 09-12-2013;8.120000
20:00:00 09-12-2013;8.240000
21:00:00 09-12-2013;8.220000
22:00:00 09-12-2013;8.290000
23:00:00 09-12-2013;8.180000
00:00:00 10-12-2013;8.140000
01:00:00 10-12-2013;8.290000
02:00:00 10-12-2013;8.190000
03:00:00 10-12-2013;8.280000
04:00:00 10-12-2013;8.290000
05:00:00 10-12-2013;8.280000
06:00:00 10-12-2013;8.150000
07:00:00 10-12-2013;7.960000
08:00:00 10-12-2013;2.900000
09:00:00 10-12-2013;0.000000
10:00:00 10-12-2013;0.000000
11:00:00 10-12-2013;0.000000
12:00:00 10-12-2013;0.000000
13:00:00 10-12-2013;0.000000
14:00:00 10-12-2013;0.000000
15:00:00 10-12-2013;0.000000
16:00:00 10-12-2013;0.000000
17:00:00 10-12-2013;0.000000
18:00:00 10-12-2013;7.910000
19:00:00 10-12-2013;8.390000
20:00:00 10-12-2013;8.450000
21:00:00 10-12-2013;8.340000
22:00:00 10-12-2013;8.350000
23:00:00 10-12-2013;8.360000
00:00:00 11-12-2013;8.440000
01:00:00 11-12-2013;8.480000
02:00:00 11-12-2013;8.480000
03:00:00 11-12-2013;8.410000
04:00:00 11-12-2013;8.450000
05:00:00 11-12-2013;8.520000
06:00:00 11-12-2013;8.320000
07:00:00 11-12-2013;8.010000
08:00:00 11-12-2013;3.030000
09:00:00 11-12-2013;0.000000
10:00:00 11-12-2013;0.000000
11:00:00 11-12-2013;0.000000
12:00:00 11-12-2013;0.000000
13:00:00 11-12-2013;0.000000
14:00:00 11-12-2013;0.000000
15:00:00 11-12-2013;0.000000
16:00:00 11-12-2013;0.000000
17:00:00 11-12-2013;0.000000
18:00:00 11-12-2013;7.970000
19:00:00 11-12-2013;8.120000
20:00:00 11-12-2013;8.440000
21:00:00 11-12-2013;8.210000
22:00:00 11-12-2013;8.170000
23:00:00 11-12-2013;8.410000
00:00:00 12-12-2013;8.490000
01:00:00 12-12-2013;8.570000
02:00:00 12-12-2013;8.380000
03:00:00 12-12-2013;8.140000
04:00:00 12-12-2013;8.090000
05:00:00 12-12-2013;8.210000
06:00:00 12-12-2013;8.070000
07:00:00 12-12-2013;8.030000
08:00:00 12-12-2013;3.140000
09:00:00 12-12-2013;0.000000
10:00:00 12-12-2013;0.000000
11:00:00 12-12-2013;0.230000
12:00:00 12-12-2013;0.000000
13:00:00 12-12-2013;0.000000
14:00:00 12-12-2013;0.000000
15:00:00 12-12-2013;0.000000
16:00:00 12-12-2013;0.000000
17:00:00 12-12-2013;0.000000
18:00:00 12-12-2013;7.810000
19:00:00 12-12-2013;8.040000
20:00:00 12-12-2013;8.150000
21:00:00 12-12-2013;8.130000
22:00:00 12-12-2013;8.200000
23:00:00 12-12-2013;8.120000
00:00:00 13-12-2013;8.270000
01:00:00 13-12-2013;8.350000
02:00:00 13-12-2013;8.520000
03:00:00 13-12-2013;8.400000
04:00:00 13-12-2013;8.440000
05:00:00 13-12-2013;8.320000
06:00:00 13-12-2013;8.270000
07:00:00 13-12-2013;7.810000
08:00:00 13-12-2013;3.160000
09:00:00 13-12-2013;0.000000
10:00:00 13-12-2013;0.000000
11:00:00 13-12-2013;0.000000
12:00:00 13-12-2013;0.000000
13:00:00 13-12-2013;0.000000
14:00:00 13-12-2013;0.000000
15:00:00 13-12-2013;0.000000
16:00:00 13-12-2013;0.000000
17:00:00 13-12-2013;0.000000
18:00:00 13-12-2013;7.920000
19:00:00 13-12-2013;8.410000
20:00:00 13-12-2013;8.390000
21:00:00 13-12-2013;8.270000
22:00:00 13-12-2013;8.120000
23:00:00 13-12-2013;8.220000
00:00:00 14-12-2013;8.340000
01:00:00 14-12-2013;8.340000
02:00:00 14-12-2013;8.200000
03:00:00 14-12-2013;8.210000
04:00:00 14-12-2013;8.090000
05:00:00 14-12-2013;8.190000
06:00:00 14-12-2013;8.160000
07:00:00 14-12-2013;7.920000
08:00:00 14-12-2013;3.410000
09:00:00 14-12-2013;0.000000
10:00:00 14-12-2013;0.000000
11:00:00 14-12-2013;0.000000
12:00:00 14-12-2013;0.000000
13:00:00 14-12-2013;0.000000
14:00:00 14-12-2013;0.000000
15:00:00 14-12-2013;0.000000
16:00:00 14-12-2013;0.000000
17:00:00 14-12-2013;0.000000
18:00:00 14-12-2013;7.830000
19:00:00 14-12-2013;8.330000
20:00:00 14-12-2013;8.320000
21:00:00 14-12-2013;8.260000
22:00:00 14-12-2013;8.330000
23:00:00 14-12-2013;8.350000
00:00:00 15-12-2013;8.290000
01:00:00 15-12-2013;8.450000
02:00:00 15-12-2013;8.470000
03:00:00 15-12-2013;8.300000
04:00:00 15-12-2013;8.470000
05:00:00 15-12-2013;8.450000
06:00:00 15-12-2013;8.430000
07:00:00 15-12-2013;8.340000
08:00:00 15-12-2013;3.530000
09:00:00 15-12-2013;0.000000
10:00:00 15-12-2013;0.000000
11:00:00 15-12-2013;0.000000
12:00:00 15-12-2013;0.000000
13:00:00 15-12-2013;0.000000
14:00:00 15-12-2013;0.000000
15:00:00 15-12-2013;0.000000
16:00:00 15-12-2013;0.000000
17:00:00 15-12-2013;0.000000
18:00:00 15-12-2013;7.840000
19:00:00 15-12-2013;8.320000
20:00:00 15-12-2013;8.260000
21:00:00 15-12-2013;8.410000
22:00:00 15-12-2013;8.380000
23:00:00 15-12-2013;8.380000
00:00:00 16-12-2013;8.410000
01:00:00 16-12-2013;8.410000
02:00:00 16-12-2013;8.400000
03:00:00 16-12-2013;8.300000
04:00:00 16-12-2013;8.410000
05:00:00 16-12-2013;8.360000
06:00:00 16-12-2013;8.250000
07:00:00 16-12-2013;8.060000
08:00:00 16-12-2013;3.500000
09:00:00 16-12-2013;0.000000
10:00:00 16-12-2013;0.000000
11:00:00 16-12-2013;0.000000
12:00:00 16-12-2013;0.000000
13:00:00 16-12-2013;0.000000
14:00:00 16-12-2013;0.000000
15:00:00 16-12-2013;0.000000
16:00:00 16-12-2013;0.000000
17:00:00 16-12-2013;0.000000
18:00:00 16-12-2013;8.220000
19:00:00 16-12-2013;8.640000
20:00:00 16-12-2013;8.780000
21:00:00 16-12-2013;8.690000
22:00:00 16-12-2013;8.700000
23:00:00 16-12-2013;8.700000
00:00:00 17-12-2013;8.410000
01:00:00 17-12-2013;8.360000
02:00:00 17-12-2013;8.390000
03:00:00 17-12-2013;8.420000
04:00:00 17-12-2013;8.530000
05:00:00 17-12-2013;8.550000
06:00:00 17-12-2013;8.280000
07:00:00 17-12-2013;8.380000
08:00:00 17-12-2013;3.750000
09:00:00 17-12-2013;0.000000
10:00:00 17-12-2013;0.000000
11:00:00 17-12-2013;0.000000
12:00:00 17-12-2013;0.000000
13:00:00 17-12-2013;0.000000
14:00:00 17-12-2013;0.000000
15:00:00 17-12-2013;0.000000
16:00:00 17-12-2013;0.000000
17:00:00 17-12-2013;0.000000
18:00:00 17-12-2013;8.000000
19:00:00 17-12-2013;8.660000
20:00:00 17-12-2013;8.500000
21:00:00 17-12-2013;8.350000
22:00:00 17-12-2013;8.510000
23:00:00 17-12-2013;8.390000
00:00:00 18-12-2013;8.490000
01:00:00 18-12-2013;8.420000
02:00:00 18-12-2013;8.570000
03:00:00 18-12-2013;8.500000
04:00:00 18-12-2013;8.440000
05:00:00 18-12-2013;8.410000
06:00:00 18-12-2013;8.420000
07:00:00 18-12-2013;8.370000
08:00:00 18-12-2013;3.650000
09:00:00 18-12-2013;0.110000
10:00:00 18-12-2013;0.000000
11:00:00 18-12-2013;0.430000
12:00:00 18-12-2013;0.000000
13:00:00 18-12-2013;0.000000
14:00:00 18-12-2013;0.000000
15:00:00 18-12-2013;0.000000
16:00:00 18-12-2013;0.000000
17:00:00 18-12-2013;0.000000
18:00:00 18-12-2013;8.420000
19:00:00 18-12-2013;9.030000
20:00:00 18-12-2013;9.330000
21:00:00 18-12-2013;9.400000
22:00:00 18-12-2013;9.170000
23:00:00 18-12-2013;9.250000
00:00:00 19-12-2013;8.950000
01:00:00 19-12-2013;9.130000
02:00:00 19-12-2013;9.020000
03:00:00 19-12-2013;9.120000
04:00:00 19-12-2013;9.020000
05:00:00 19-12-2013;9.220000
06:00:00 19-12-2013;9.100000
07:00:00 19-12-2013;8.740000
08:00:00 19-12-2013;4.000000
09:00:00 19-12-2013;0.000000
10:00:00 19-12-2013;0.000000
11:00:00 19-12-2013;0.000000
12:00:00 19-12-2013;0.000000
13:00:00 19-12-2013;0.000000
14:00:00 19-12-2013;0.000000
15:00:00 19-12-2013;0.000000
16:00:00 19-12-2013;0.000000
17:00:00 19-12-2013;0.000000
18:00:00 19-12-2013;7.730000
19:00:00 19-12-2013;8.780000
20:00:00 19-12-2013;8.940000
21:00:00 19-12-2013;8.840000
22:00:00 19-12-2013;8.890000
23:00:00 19-12-2013;8.860000
00:00:00 20-12-2013;8.910000
01:00:00 20-12-2013;9.060000
02:00:00 20-12-2013;9.050000
03:00:00 20-12-2013;9.260000
04:00:00 20-12-2013;9.230000
05:00:00 20-12-2013;9.250000
06:00:00 20-12-2013;9.060000
07:00:00 20-12-2013;8.880000
08:00:00 20-12-2013;4.170000
09:00:00 20-12-2013;0.000000
10:00:00 20-12-2013;0.000000
11:00:00 20-12-2013;0.000000
12:00:00 20-12-2013;0.000000
13:00:00 20-12-2013;0.000000
14:00:00 20-12-2013;0.000000
15:00:00 20-12-2013;0.000000
16:00:00 20-12-2013;0.000000
17:00:00 20-12-2013;0.000000
18:00:00 20-12-2013;7.820000
19:00:00 20-12-2013;8.730000
20:00:00 20-12-2013;8.770000
21:00:00 20-12-2013;8.740000
22:00:00 20-12-2013;8.570000
23:00:00 20-12-2013;8.600000
00:00:00 21-12-2013;8.510000
01:00:00 21-12-2013;8.540000
02:00:00 21-12-2013;8.620000
03:00:00 21-12-2013;8.670000
04:00:00 21-12-2013;8.490000
05:00:00 21-12-2013;8.590000
06:00:00 21-12-2013;8.480000
07:00:00 21-12-2013;8.400000
08:00:00 21-12-2013;4.070000
09:00:00 21-12-2013;0.000000
10:00:00 21-12-2013;0.000000
11:00:00 21-12-2013;0.000000
12:00:00 21-12-2013;0.000000
13:00:00 21-12-2013;0.000000
14:00:00 21-12-2013;0.000000
15:00:00 21-12-2013;0.000000
16:00:00 21-12-2013;0.000000
17:00:00 21-12-2013;0.000000
18:00:00 21-12-2013;8.040000
19:00:00 21-12-2013;8.890000
20:00:00 21-12-2013;9.050000
21:00:00 21-12-2013;8.900000
22:00:00 21-12-2013;8.820000
23:00:00 21-12-2013;8.640000
00:00:00 22-12-2013;8.830000
01:00:00 22-12-2013;8.700000
02:00:00 22-12-2013;8.850000
03:00:00 22-12-2013;8.920000
04:00:00 22-12-2013;8.870000
05:00:00 22-12-2013;8.820000
06:00:00 22-12-2013;8.890000
07:00:00 22-12-2013;8.860000
08:00:00 22-12-2013;4.450000
09:00:00 22-12-2013;0.000000
10:00:00 22-12-2013;0.000000
11:00:00 22-12-2013;0.000000
12:00:00 22-12-2013;0.000000
13:00:00 22-12-2013;0.000000
14:00:00 22-12-2013;0.000000
15:00:00 22-12-2013;0.000000
16:00:00 22-12-2013;0.000000
17:00:00 22-12-2013;0.000000
18:00:00 22-12-2013;7.900000
19:00:00 22-12-2013;8.620000
20:00:00 22-12-2013;8.810000
21:00:00 22-12-2013;8.610000
22:00:00 22-12-2013;8.800000
23:00:00 22-12-2013;8.860000
00:00:00 23-12-2013;8.630000
01:00:00 23-12-2013;8.930000
02:00:00 23-12-2013;8.880000
03:00:00 23-12-2013;8.760000
04:00:00 23-12-2013;8.590000
05:00:00 23-12-2013;8.680000
06:00:00 23-12-2013;8.580000
07:00:00 23-12-2013;8.370000
08:00:00 23-12-2013;4.280000
09:00:00 23-12-2013;0.000000
10:00:00 23-12-2013;0.000000
11:00:00 23-12-2013;0.000000
12:00:00 23-12-2013;0.000000
13:00:00 23-12-2013;0.000000
14:00:00 23-12-2013;0.000000
15:00:00 23-12-2013;0.000000
16:00:00 23-12-2013;0.000000
17:00:00 23-12-2013;0.000000
18:00:00 23-12-2013;7.700000
19:00:00 23-12-2013;8.790000
20:00:00 23-12-2013;8.820000
21:00:00 23-12-2013;8.960000
22:00:00 23-12-2013;8.650000
23:00:00 23-12-2013;8.690000
00:00:00 24-12-2013;8.840000
01:00:00 24-12-2013;8.960000
02:00:00 24-12-2013;8.920000
03:00:00 24-12-2013;8.820000
04:00:00 24-12-2013;8.480000
05:00:00 24-12-2013;8.570000
06:00:00 24-12-2013;8.900000
07:00:00 24-12-2013;8.570000
08:00:00 24-12-2013;4.410000
09:00:00 24-12-2013;0.000000
10:00:00 24-12-2013;0.000000
11:00:00 24-12-2013;0.000000
12:00:00 24-12-2013;0.000000
13:00:00 24-12-2013;0.000000
14:00:00 24-12-2013;0.000000
15:00:00 24-12-2013;0.000000
16:00:00 24-12-2013;0.000000
17:00:00 24-12-2013;0.000000
18:00:00 24-12-2013;7.690000
19:00:00 24-12-2013;8.710000
20:00:00 24-12-2013;8.680000
21:00:00 24-12-2013;8.730000
22:00:00 24-12-2013;8.770000
23:00:00 24-12-2013;8.770000
00:00:00 25-12-2013;8.930000
01:00:00 25-12-2013;9.060000
02:00:00 25-12-2013;9.040000
03:00:00 25-12-2013;8.970000
04:00:00 25-12-2013;8.930000
05:00:00 25-12-2013;9.030000
06:00:00 25-12-2013;9.110000
07:00:00 25-12-2013;9.020000
08:00:00 25-12-2013;4.780000
09:00:00 25-12-2013;0.000000
10:00:00 25-12-2013;0.000000
11:00:00 25-12-2013;0.000000
12:00:00 25-12-2013;0.000000
13:00:00 25-12-2013;0.000000
14:00:00 25-12-2013;0.000000
15:00:00 25-12-2013;0.000000
16:00:00 25-12-2013;0.000000
17:00:00 25-12-2013;0.000000
18:00:00 25-12-2013;7.510000
19:00:00 25-12-2013;8.570000
20:00:00 25-12-2013;8.710000
21:00:00 25-12-2013;8.650000
22:00:00 25-12-2013;8.550000
23:00:00 25-12-2013;8.670000
00:00:00 26-12-2013;8.660000
01:00:00 26-12-2013;8.940000
02:00:00 26-12-2013;8.950000
03:00:00 26-12-2013;8.930000
04:00:00 26-12-2013;8.890000
05:00:00 26-12-2013;8.730000
06:00:00 26-12-2013;8.560000
07:00:00 26-12-2013;8.560000
08:00:00 26-12-2013;4.490000
09:00:00 26-12-2013;0.000000
10:00:00 26-12-2013;0.000000
11:00:00 26-12-2013;0.000000
12:00:00 26-12-2013;0.000000
13:00:00 26-12-2013;0.000000
14:00:00 26-12-2013;0.000000
15:00:00 26-12-2013;0.000000
16:00:00 26-12-2013;0.000000
17:00:00 26-12-2013;0.000000
18:00:00 26-12-2013;7.380000
19:00:00 26-12-2013;8.880000
20:00:00 26-12-2013;8.780000
21:00:00 26-12-2013;8.760000
22:00:00 26-12-2013;8.740000
23:00:00 26-12-2013;8.720000
00:00:00 27-12-2013;8.630000
01:00:00 27-12-2013;8.640000
02:00:00 27-12-2013;8.830000
03:00:00 27-12-2013;8.960000
04:00:00 27-12-2013;8.760000
05:00:00 27-12-2013;8.780000
06:00:00 27-12-2013;8.430000
07:00:00 27-12-2013;8.450000
08:00:00 27-12-2013;4.490000
09:00:00 27-12-2013;0.000000
10:00:00 27-12-2013;0.000000
11:00:00 27-12-2013;0.000000
12:00:00 27-12-2013;0.000000
13:00:00 27-12-2013;0.000000
14:00:00 27-12-2013;0.000000
15:00:00 27-12-2013;0.000000
16:00:00 27-12-2013;0.000000
17:00:00 27-12-2013;0.000000
18:00:00 27-12-2013;7.340000
19:00:00 27-12-2013;8.600000
20:00:00 27-12-2013;8.870000
21:00:00 27-12-2013;8.760000
22:00:00 27-12-2013;8.770000
23:00:00 27-12-2013;8.610000
00:00:00 28-12-2013;8.670000
01:00:00 28-12-2013;8.850000
02:00:00 28-12-2013;8.900000
03:00:00 28-12-2013;8.840000
04:00:00 28-12-2013;8.890000
05:00:00 28-12-2013;9.010000
06:00:00 28-12-2013;8.900000
07:00:00 28-12-2013;8.660000
08:00:00 28-12-2013;4.710000
09:00:00 28-12-2013;0.000000
10:00:00 28-12-2013;0.000000
11:00:00 28-12-2013;0.000000
12:00:00 28-12-2013;0.000000
13:00:00 28-12-2013;0.000000
14:00:00 28-12-2013;0.000000
15:00:00 28-12-2013;0.000000
16:00:00 28-12-2013;0.000000
17:00:00 28-12-2013;0.000000
18:00:00 28-12-2013;6.920000
19:00:00 28-12-2013;8.750000
20:00:00 28-12-2013;8.880000
21:00:00 28-12-2013;8.660000
22:00:00 28-12-2013;8.780000
23:00:00 28-12-2013;8.590000
00:00:00 29-12-2013;8.890000
01:00:00 29-12-2013;8.740000
02:00:00 29-12-2013;8.760000
03:00:00 29-12-2013;8.700000
04:00:00 29-12-2013;8.680000
05:00:00 29-12-2013;8.890000
06:00:00 29-12-2013;8.890000
07:00:00 29-12-2013;8.810000
08:00:00 29-12-2013;4.670000
09:00:00 29-12-2013;0.000000
10:00:00 29-12-2013;0.000000
11:00:00 29-12-2013;0.000000
12:00:00 29-12-2013;0.000000
13:00:00 29-12-2013;0.000000
14:00:00 29-12-2013;0.000000
15:00:00 29-12-2013;0.000000
16:00:00 29-12-2013;0.000000
17:00:00 29-12-2013;0.000000
18:00:00 29-12-2013;7.430000
19:00:00 29-12-2013;8.430000
20:00:00 29-12-2013;8.520000
21:00:00 29-12-2013;8.330000
22:00:00 29-12-2013;8.500000
23:00:00 29-12-2013;8.640000
00:00:00 30-12-2013;8.510000
01:00:00 30-12-2013;8.660000
02:00:00 30-12-2013;8.530000
03:00:00 30-12-2013;8.620000
04:00:00 30-12-2013;8.530000
05:00:00 30-12-2013;8.620000
06:00:00 30-12-2013;8.450000
07:00:00 30-12-2013;8.470000
08:00:00 30-12-2013;4.730000
09:00:00 30-12-2013;0.000000
10:00:00 30-12-2013;0.000000
11:00:00 30-12-2013;1.110000
12:00:00 30-12-2013;0.000000
13:00:00 30-12-2013;0.000000
14:00:00 30-12-2013;0.000000
15:00:00 30-12-2013;0.000000
16:00:00 30-12-2013;0.000000
17:00:00 30-12-2013;0.000000
18:00:00 30-12-2013;7.100000
19:00:00 30-12-2013;8.540000
20:00:00 30-12-2013;8.580000
21:00:00 30-12-2013;8.600000
22:00:00 30-12-2013;8.540000
23:00:00 30-12-2013;8.720000
00:00:00 31-12-2013;8.610000
01:00:00 31-12-2013;8.610000
02:00:00 31-12-2013;8.910000
03:00:00 31-12-2013;9.010000
04:00:00 31-12-2013;9.300000
05:00:00 31-12-2013;9.300000
06:00:00 31-12-2013;8.980000
07:00:00 31-12-2013;8.840000
08:00:00 31-12-2013;4.730000
09:00:00 31-12-2013;0.000000
10:00:00 31-12-2013;0.000000
11:00:00 31-12-2013;0.000000
12:00:00 31-12-2013;0.000000
13:00:00 31-12-2013;0.000000
14:00:00 31-12-2013;0.000000
15:00:00 31-12-2013;0.000000
16:00:00 31-12-2013;0.000000
17:00:00 31-12-2013;0.000000
18:00:00 31-12-2013;7.400000
19:00:00 31-12-2013;8.510000
20:00:00 31-12-2013;9.160000
21:00:00 31-12-2013;8.840000
22:00:00 31-12-2013;8.970000
23:00:00 31-12-2013;8.930000
00:00:00 01-01-2014;8.750000
01:00:00 01-01-2014;9.030000
02:00:00 01-01-2014;9.240000
03:00:00 01-01-2014;9.230000
04:00:00 01-01-2014;8.970000
05:00:00 01-01-2014;9.160000
06:00:00 01-01-2014;9.260000
07:00:00 01-01-2014;9.010000
08:00:00 01-01-2014;4.740000
09:00:00 01-01-2014;0.000000
10:00:00 01-01-2014;0.000000
11:00:00 01-01-2014;0.000000
12:00:00 01-01-2014;0.000000
13:00:00 01-01-2014;0.000000
14:00:00 01-01-2014;0.000000
15:00:00 01-01-2014;0.000000
16:00:00 01-01-2014;0.000000
17:00:00 01-01-2014;0.000000
18:00:00 01-01-2014;7.110000
19:00:00 01-01-2014;8.880000
20:00:00 01-01-2014;8.740000
21:00:00 01-01-2014;8.910000
22:00:00 01-01-2014;8.910000
23:00:00 01-01-2014;8.820000
00:00:00 02-01-2014;8.940000
01:00:00 02-01-2014;8.840000
02:00:00 02-01-2014;8.990000
03:00:00 02-01-2014;9.070000
04:00:00 02-01-2014;9.060000
05:00:00 02-01-2014;9.140000
06:00:00 02-01-2014;8.770000
07:00:00 02-01-2014;8.650000
08:00:00 02-01-2014;4.860000
09:00:00 02-01-2014;0.000000
10:00:00 02-01-2014;0.000000
11:00:00 02-01-2014;0.000000
12:00:00 02-01-2014;0.000000
13:00:00 02-01-2014;0.000000
14:00:00 02-01-2014;0.000000
15:00:00 02-01-2014;0.000000
16:00:00 02-01-2014;0.000000
17:00:00 02-01-2014;0.000000
18:00:00 02-01-2014;7.340000
19:00:00 02-01-2014;9.130000
20:00:00 02-01-2014;9.070000
21:00:00 02-01-2014;9.100000
22:00:00 02-01-2014;9.200000
23:00:00 02-01-2014;9.160000
00:00:00 03-01-2014;8.930000
01:00:00 03-01-2014;8.700000
02:00:00 03-01-2014;8.790000
03:00:00 03-01-2014;8.910000
04:00:00 03-01-2014;8.800000
05:00:00 03-01-2014;8.790000
06:00:00 03-01-2014;8.950000
07:00:00 03-01-2014;8.840000
08:00:00 03-01-2014;5.170000
09:00:00 03-01-2014;0.000000
10:00:00 03-01-2014;0.000000
11:00:00 03-01-2014;0.000000
12:00:00 03-01-2014;0.000000
13:00:00 03-01-2014;0.000000
14:00:00 03-01-2014;0.000000
15:00:00 03-01-2014;0.000000
16:00:00 03-01-2014;0.000000
17:00:00 03-01-2014;0.000000
18:00:00 03-01-2014;7.050000
19:00:00 03-01-2014;8.990000
20:00:00 03-01-2014;9.140000
21:00:00 03-01-2014;9.090000
22:00:00 03-01-2014;8.830000
23:00:00 03-01-2014;9.020000
00:00:00 04-01-2014;8.850000
01:00:00 04-01-2014;9.010000
02:00:00 04-01-2014;9.020000
03:00:00 04-01-2014;8.830000
04:00:00 04-01-2014;8.870000
05:00:00 04-01-2014;8.710000
06:00:00 04-01-2014;8.860000
07:00:00 04-01-2014;8.970000
08:00:00 04-01-2014;5.110000
09:00:00 04-01-2014;0.000000
10:00:00 04-01-2014;0.000000
11:00:00 04-01-2014;0.000000
12:00:00 04-01-2014;0.000000
13:00:00 04-01-2014;0.000000
14:00:00 04-01-2014;0.000000
15:00:00 04-01-2014;0.000000
16:00:00 04-01-2014;0.000000
17:00:00 04-01-2014;0.000000
18:00:00 04-01-2014;6.740000
19:00:00 04-01-2014;8.600000
20:00:00 04-01-2014;8.700000
21:00:00 04-01-2014;8.740000
22:00:00 04-01-2014;8.900000
23:00:00 04-01-2014;8.960000
00:00:00 05-01-2014;8.980000
01:00:00 05-01-2014;8.830000
02:00:00 05-01-2014;8.840000
03:00:00 05-01-2014;9.040000
04:00:00 05-01-2014;9.060000
05:00:00 05-01-2014;9.170000
06:00:00 05-01-2014;8.940000
07:00:00 05-01-2014;8.800000
08:00:00 05-01-2014;5.060000
09:00:00 05-01-2014;0.000000
10:00:00 05-01-2014;0.000000
11:00:00 05-01-2014;0.000000
12:00:00 05-01-2014;0.000000
13:00:00 05-01-2014;0.000000
14:00:00 05-01-2014;0.000000
15:00:00 05-01-2014;0.000000
16:00:00 05-01-2014;0.000000
17:00:00 05-01-2014;0.000000
18:00:00 05-01-2014;6.630000
19:00:00 05-01-2014;9.210000
20:00:00 05-01-2014;9.060000
21:00:00 05-01-2014;9.180000
22:00:00 05-01-2014;8.870000
23:00:00 05-01-2014;8.970000
00:00:00 06-01-2014;8.980000
01:00:00 06-01-2014;9.100000
02:00:00 06-01-2014;8.750000
03:00:00 06-01-2014;9.190000
04:00:00 06-01-2014;9.010000
05:00:00 06-01-2014;9.350000
06:00:00 06-01-2014;9.070000
07:00:00 06-01-2014;8.810000
08:00:00 06-01-2014;5.250000
09:00:00 06-01-2014;0.000000
10:00:00 06-01-2014;0.000000
11:00:00 06-01-2014;0.000000
12:00:00 06-01-2014;0.000000
13:00:00 06-01-2014;0.000000
14:00:00 06-01-2014;0.000000
15:00:00 06-01-2014;0.000000
16:00:00 06-01-2014;0.000000
17:00:00 06-01-2014;0.000000
18:00:00 06-01-2014;0.880000
19:00:00 06-01-2014;8.840000
20:00:00 06-01-2014;8.870000
21:00:00 06-01-2014;8.650000
22:00:00 06-01-2014;8.850000
23:00:00 06-01-2014;8.850000
00:00:00 07-01-2014;8.750000
01:00:00 07-01-2014;8.950000
02:00:00 07-01-2014;8.920000
03:00:00 07-01-2014;8.940000
04:00:00 07-01-2014;8.840000
05:00:00 07-01-2014;8.820000
06:00:00 07-01-2014;8.720000
07:00:00 07-01-2014;8.570000
08:00:00 07-01-2014;5.020000
09:00:00 07-01-2014;0.000000
10:00:00 07-01-2014;0.000000
11:00:00 07-01-2014;5.090000
12:00:00 07-01-2014;0.000000
13:00:00 07-01-2014;0.000000
14:00:00 07-01-2014;0.000000
15:00:00 07-01-2014;0.000000
16:00:00 07-01-2014;0.000000
17:00:00 07-01-2014;0.000000
18:00:00 07-01-2014;6.320000
19:00:00 07-01-2014;8.960000
20:00:00 07-01-2014;9.000000
21:00:00 07-01-2014;8.820000
22:00:00 07-01-2014;8.980000
23:00:00 07-01-2014;8.940000
00:00:00 08-01-2014;8.940000
01:00:00 08-01-2014;9.110000
02:00:00 08-01-2014;8.960000
03:00:00 08-01-2014;9.040000
04:00:00 08-01-2014;9.050000
05:00:00 08-01-2014;8.940000
06:00:00 08-01-2014;8.980000
07:00:00 08-01-2014;8.580000
08:00:00 08-01-2014;4.940000
09:00:00 08-01-2014;0.000000
10:00:00 08-01-2014;0.000000
11:00:00 08-01-2014;0.000000
12:00:00 08-01-2014;0.000000
13:00:00 08-01-2014;0.000000
14:00:00 08-01-2014;0.000000
15:00:00 08-01-2014;0.000000
16:00:00 08-01-2014;0.000000
17:00:00 08-01-2014;0.000000
18:00:00 08-01-2014;6.460000
19:00:00 08-01-2014;8.670000
20:00:00 08-01-2014;8.880000
21:00:00 08-01-2014;9.000000
22:00:00 08-01-2014;8.970000
23:00:00 08-01-2014;9.200000
00:00:00 09-01-2014;9.180000
01:00:00 09-01-2014;9.190000
02:00:00 09-01-2014;9.270000
03:00:00 09-01-2014;9.250000
04:00:00 09-01-2014;9.180000
05:00:00 09-01-2014;9.310000
06:00:00 09-01-2014;9.080000
07:00:00 09-01-2014;8.760000
08:00:00 09-01-2014;4.780000
09:00:00 09-01-2014;0.000000
10:00:00 09-01-2014;0.000000
11:00:00 09-01-2014;0.000000
12:00:00 09-01-2014;0.000000
13:00:00 09-01-2014;0.000000
14:00:00 09-01-2014;0.000000
15:00:00 09-01-2014;0.000000
16:00:00 09-01-2014;0.000000
17:00:00 09-01-2014;0.000000
18:00:00 09-01-2014;6.030000
19:00:00 09-01-2014;8.600000
20:00:00 09-01-2014;8.860000
21:00:00 09-01-2014;8.700000
22:00:00 09-01-2014;8.680000
23:00:00 09-01-2014;8.970000
00:00:00 10-01-2014;9.170000
01:00:00 10-01-2014;9.160000
02:00:00 10-01-2014;9.300000
03:00:00 10-01-2014;9.250000
04:00:00 10-01-2014;9.280000
05:00:00 10-01-2014;9.220000
06:00:00 10-01-2014;8.920000
07:00:00 10-01-2014;8.710000
08:00:00 10-01-2014;4.910000
09:00:00 10-01-2014;0.000000
10:00:00 10-01-2014;0.000000
11:00:00 10-01-2014;0.000000
12:00:00 10-01-2014;0.000000
13:00:00 10-01-2014;0.000000
14:00:00 10-01-2014;0.000000
15:00:00 10-01-2014;0.000000
