01:00:00 15-12-2013;9.200000
02:00:00 15-12-2013;9.100000
03:00:00 15-12-2013;8.800000
04:00:00 15-12-2013;8.800000
05:00:00 15-12-2013;9.200000
06:00:00 15-12-2013;9.200000
07:00:00 15-12-2013;9.000000
08:00:00 15-12-2013;7.500000
09:00:00 15-12-2013;7.000000
10:00:00 15-12-2013;7.500000
11:00:00 15-12-2013;6.200000
12:00:00 15-12-2013;6.600000
13:00:00 15-12-2013;6.500000
14:00:00 15-12-2013;6.900000
15:00:00 15-12-2013;6.600000
16:00:00 15-12-2013;6.300000
17:00:00 15-12-2013;6.300000
18:00:00 15-12-2013;9.000000
19:00:00 15-12-2013;9.400000
20:00:00 15-12-2013;9.400000
21:00:00 15-12-2013;9.400000
22:00:00 15-12-2013;8.600000
23:00:00 15-12-2013;9.000000
00:00:00 16-12-2013;9.500000
01:00:00 16-12-2013;8.800000
02:00:00 16-12-2013;9.100000
03:00:00 16-12-2013;8.700000
04:00:00 16-12-2013;9.300000
05:00:00 16-12-2013;9.100000
06:00:00 16-12-2013;12.500000
07:00:00 16-12-2013;35.900000
08:00:00 16-12-2013;66.000000
09:00:00 16-12-2013;78.400000
10:00:00 16-12-2013;77.800000
11:00:00 16-12-2013;80.000000
12:00:00 16-12-2013;77.100000
13:00:00 16-12-2013;68.600000
14:00:00 16-12-2013;60.700000
15:00:00 16-12-2013;62.500000
16:00:00 16-12-2013;68.500000
17:00:00 16-12-2013;70.800000
18:00:00 16-12-2013;72.800000
19:00:00 16-12-2013;67.700000
20:00:00 16-12-2013;49.600000
21:00:00 16-12-2013;29.700000
22:00:00 16-12-2013;14.700000
23:00:00 16-12-2013;11.600000
00:00:00 17-12-2013;12.200000
01:00:00 17-12-2013;11.600000
02:00:00 17-12-2013;12.100000
03:00:00 17-12-2013;10.900000
04:00:00 17-12-2013;10.700000
05:00:00 17-12-2013;11.000000
06:00:00 17-12-2013;16.500000
07:00:00 17-12-2013;38.900000
08:00:00 17-12-2013;62.500000
09:00:00 17-12-2013;70.800000
10:00:00 17-12-2013;72.500000
11:00:00 17-12-2013;74.100000
12:00:00 17-12-2013;73.700000
13:00:00 17-12-2013;68.900000
14:00:00 17-12-2013;57.600000
15:00:00 17-12-2013;58.000000
16:00:00 17-12-2013;65.800000
17:00:00 17-12-2013;70.500000
18:00:00 17-12-2013;75.500000
19:00:00 17-12-2013;73.100000
20:00:00 17-12-2013;56.000000
21:00:00 17-12-2013;37.800000
22:00:00 17-12-2013;16.600000
23:00:00 17-12-2013;13.100000
00:00:00 18-12-2013;13.100000
01:00:00 18-12-2013;12.400000
02:00:00 18-12-2013;12.000000
03:00:00 18-12-2013;12.200000
04:00:00 18-12-2013;12.300000
05:00:00 18-12-2013;11.900000
06:00:00 18-12-2013;17.000000
07:00:00 18-12-2013;37.100000
08:00:00 18-12-2013;62.800000
09:00:00 18-12-2013;75.200000
10:00:00 18-12-2013;77.400000
11:00:00 18-12-2013;76.400000
12:00:00 18-12-2013;73.700000
13:00:00 18-12-2013;67.800000
14:00:00 18-12-2013;57.900000
15:00:00 18-12-2013;58.100000
16:00:00 18-12-2013;62.000000
17:00:00 18-12-2013;67.800000
18:00:00 18-12-2013;70.700000
19:00:00 18-12-2013;64.400000
20:00:00 18-12-2013;44.900000
21:00:00 18-12-2013;31.300000
22:00:00 18-12-2013;15.400000
23:00:00 18-12-2013;12.600000
00:00:00 19-12-2013;11.600000
01:00:00 19-12-2013;11.600000
02:00:00 19-12-2013;11.600000
03:00:00 19-12-2013;11.900000
04:00:00 19-12-2013;11.300000
05:00:00 19-12-2013;11.300000
06:00:00 19-12-2013;15.600000
07:00:00 19-12-2013;35.500000
08:00:00 19-12-2013;58.500000
09:00:00 19-12-2013;71.500000
10:00:00 19-12-2013;78.000000
11:00:00 19-12-2013;78.000000
12:00:00 19-12-2013;76.400000
13:00:00 19-12-2013;72.800000
14:00:00 19-12-2013;58.100000
15:00:00 19-12-2013;53.700000
16:00:00 19-12-2013;64.100000
17:00:00 19-12-2013;70.100000
18:00:00 19-12-2013;71.200000
19:00:00 19-12-2013;66.100000
20:00:00 19-12-2013;48.100000
21:00:00 19-12-2013;31.700000
22:00:00 19-12-2013;16.900000
23:00:00 19-12-2013;14.300000
00:00:00 20-12-2013;13.800000
01:00:00 20-12-2013;13.700000
02:00:00 20-12-2013;13.700000
03:00:00 20-12-2013;13.600000
04:00:00 20-12-2013;13.200000
05:00:00 20-12-2013;13.100000
06:00:00 20-12-2013;18.400000
07:00:00 20-12-2013;38.200000
08:00:00 20-12-2013;60.500000
09:00:00 20-12-2013;69.800000
10:00:00 20-12-2013;69.800000
11:00:00 20-12-2013;69.600000
12:00:00 20-12-2013;69.500000
13:00:00 20-12-2013;61.000000
14:00:00 20-12-2013;49.100000
15:00:00 20-12-2013;49.600000
16:00:00 20-12-2013;54.900000
17:00:00 20-12-2013;61.700000
18:00:00 20-12-2013;62.700000
19:00:00 20-12-2013;54.500000
20:00:00 20-12-2013;37.300000
21:00:00 20-12-2013;26.800000
22:00:00 20-12-2013;9.900000
23:00:00 20-12-2013;10.000000
00:00:00 21-12-2013;9.200000
01:00:00 21-12-2013;9.300000
02:00:00 21-12-2013;8.700000
03:00:00 21-12-2013;9.000000
04:00:00 21-12-2013;9.000000
05:00:00 21-12-2013;9.000000
06:00:00 21-12-2013;8.600000
07:00:00 21-12-2013;8.800000
08:00:00 21-12-2013;7.600000
09:00:00 21-12-2013;6.200000
10:00:00 21-12-2013;5.900000
11:00:00 21-12-2013;5.500000
12:00:00 21-12-2013;5.200000
13:00:00 21-12-2013;5.400000
14:00:00 21-12-2013;5.300000
15:00:00 21-12-2013;5.500000
16:00:00 21-12-2013;5.700000
17:00:00 21-12-2013;6.300000
18:00:00 21-12-2013;8.200000
19:00:00 21-12-2013;8.600000
20:00:00 21-12-2013;9.200000
21:00:00 21-12-2013;9.100000
22:00:00 21-12-2013;8.600000
23:00:00 21-12-2013;9.000000
00:00:00 22-12-2013;8.800000
01:00:00 22-12-2013;8.300000
02:00:00 22-12-2013;8.900000
03:00:00 22-12-2013;8.700000
04:00:00 22-12-2013;8.700000
05:00:00 22-12-2013;9.000000
06:00:00 22-12-2013;8.600000
07:00:00 22-12-2013;9.300000
08:00:00 22-12-2013;7.600000
09:00:00 22-12-2013;6.000000
10:00:00 22-12-2013;5.300000
11:00:00 22-12-2013;5.300000
12:00:00 22-12-2013;5.400000
13:00:00 22-12-2013;5.200000
14:00:00 22-12-2013;5.400000
15:00:00 22-12-2013;5.300000
16:00:00 22-12-2013;5.500000
17:00:00 22-12-2013;6.400000
18:00:00 22-12-2013;8.400000
19:00:00 22-12-2013;8.600000
20:00:00 22-12-2013;8.600000
21:00:00 22-12-2013;8.400000
22:00:00 22-12-2013;8.900000
23:00:00 22-12-2013;8.600000
00:00:00 23-12-2013;8.600000
01:00:00 23-12-2013;8.700000
02:00:00 23-12-2013;8.700000
03:00:00 23-12-2013;8.800000
04:00:00 23-12-2013;8.400000
05:00:00 23-12-2013;9.600000
06:00:00 23-12-2013;8.700000
07:00:00 23-12-2013;8.600000
08:00:00 23-12-2013;7.800000
09:00:00 23-12-2013;6.300000
10:00:00 23-12-2013;5.800000
11:00:00 23-12-2013;5.500000
12:00:00 23-12-2013;5.900000
13:00:00 23-12-2013;5.600000
14:00:00 23-12-2013;5.600000
15:00:00 23-12-2013;5.700000
16:00:00 23-12-2013;6.400000
17:00:00 23-12-2013;6.500000
18:00:00 23-12-2013;8.300000
19:00:00 23-12-2013;9.400000
20:00:00 23-12-2013;9.000000
21:00:00 23-12-2013;8.900000
22:00:00 23-12-2013;8.800000
23:00:00 23-12-2013;8.700000
00:00:00 24-12-2013;8.600000
01:00:00 24-12-2013;8.400000
02:00:00 24-12-2013;8.600000
03:00:00 24-12-2013;9.400000
04:00:00 24-12-2013;8.400000
05:00:00 24-12-2013;8.900000
06:00:00 24-12-2013;8.600000
07:00:00 24-12-2013;8.800000
08:00:00 24-12-2013;7.600000
09:00:00 24-12-2013;6.100000
10:00:00 24-12-2013;5.600000
11:00:00 24-12-2013;5.800000
12:00:00 24-12-2013;5.600000
13:00:00 24-12-2013;5.700000
14:00:00 24-12-2013;6.300000
15:00:00 24-12-2013;5.500000
16:00:00 24-12-2013;6.400000
17:00:00 24-12-2013;6.300000
18:00:00 24-12-2013;8.800000
19:00:00 24-12-2013;9.000000
20:00:00 24-12-2013;9.000000
21:00:00 24-12-2013;9.100000
22:00:00 24-12-2013;8.500000
23:00:00 24-12-2013;9.000000
00:00:00 25-12-2013;8.700000
01:00:00 25-12-2013;9.300000
02:00:00 25-12-2013;8.500000
03:00:00 25-12-2013;8.600000
04:00:00 25-12-2013;8.700000
05:00:00 25-12-2013;8.800000
06:00:00 25-12-2013;8.700000
07:00:00 25-12-2013;8.500000
08:00:00 25-12-2013;9.600000
09:00:00 25-12-2013;7.100000
10:00:00 25-12-2013;6.400000
11:00:00 25-12-2013;6.800000
12:00:00 25-12-2013;6.500000
13:00:00 25-12-2013;6.400000
14:00:00 25-12-2013;6.100000
15:00:00 25-12-2013;6.400000
16:00:00 25-12-2013;6.100000
17:00:00 25-12-2013;6.800000
18:00:00 25-12-2013;8.900000
19:00:00 25-12-2013;8.800000
20:00:00 25-12-2013;9.100000
21:00:00 25-12-2013;8.800000
22:00:00 25-12-2013;9.400000
23:00:00 25-12-2013;8.900000
00:00:00 26-12-2013;8.600000
01:00:00 26-12-2013;8.500000
02:00:00 26-12-2013;8.400000
03:00:00 26-12-2013;8.800000
04:00:00 26-12-2013;8.600000
05:00:00 26-12-2013;8.700000
06:00:00 26-12-2013;8.400000
07:00:00 26-12-2013;8.600000
08:00:00 26-12-2013;8.800000
09:00:00 26-12-2013;6.800000
10:00:00 26-12-2013;5.600000
11:00:00 26-12-2013;5.600000
12:00:00 26-12-2013;5.800000
13:00:00 26-12-2013;5.400000
14:00:00 26-12-2013;5.600000
15:00:00 26-12-2013;6.100000
16:00:00 26-12-2013;6.300000
17:00:00 26-12-2013;6.200000
18:00:00 26-12-2013;8.000000
19:00:00 26-12-2013;9.200000
20:00:00 26-12-2013;9.500000
21:00:00 26-12-2013;8.900000
22:00:00 26-12-2013;8.800000
23:00:00 26-12-2013;8.700000
00:00:00 27-12-2013;8.500000
01:00:00 27-12-2013;8.500000
02:00:00 27-12-2013;8.600000
03:00:00 27-12-2013;8.500000
04:00:00 27-12-2013;8.600000
05:00:00 27-12-2013;8.500000
06:00:00 27-12-2013;8.700000
07:00:00 27-12-2013;9.100000
08:00:00 27-12-2013;7.300000
09:00:00 27-12-2013;6.200000
10:00:00 27-12-2013;5.700000
11:00:00 27-12-2013;5.400000
12:00:00 27-12-2013;5.600000
13:00:00 27-12-2013;5.400000
14:00:00 27-12-2013;5.600000
15:00:00 27-12-2013;5.700000
16:00:00 27-12-2013;5.700000
17:00:00 27-12-2013;7.000000
18:00:00 27-12-2013;8.400000
19:00:00 27-12-2013;9.000000
20:00:00 27-12-2013;9.000000
21:00:00 27-12-2013;9.000000
22:00:00 27-12-2013;9.000000
23:00:00 27-12-2013;8.300000
00:00:00 28-12-2013;8.600000
01:00:00 28-12-2013;8.400000
02:00:00 28-12-2013;8.600000
03:00:00 28-12-2013;8.500000
04:00:00 28-12-2013;9.300000
05:00:00 28-12-2013;8.800000
06:00:00 28-12-2013;8.400000
07:00:00 28-12-2013;8.400000
08:00:00 28-12-2013;8.300000
09:00:00 28-12-2013;6.000000
10:00:00 28-12-2013;6.200000
11:00:00 28-12-2013;5.600000
12:00:00 28-12-2013;5.700000
13:00:00 28-12-2013;5.200000
14:00:00 28-12-2013;5.300000
15:00:00 28-12-2013;6.100000
16:00:00 28-12-2013;5.300000
17:00:00 28-12-2013;6.100000
18:00:00 28-12-2013;7.500000
19:00:00 28-12-2013;8.700000
20:00:00 28-12-2013;8.600000
21:00:00 28-12-2013;8.700000
22:00:00 28-12-2013;8.900000
23:00:00 28-12-2013;8.400000
00:00:00 29-12-2013;8.800000
01:00:00 29-12-2013;8.700000
02:00:00 29-12-2013;9.300000
03:00:00 29-12-2013;8.500000
04:00:00 29-12-2013;8.900000
05:00:00 29-12-2013;8.600000
06:00:00 29-12-2013;8.700000
07:00:00 29-12-2013;8.700000
08:00:00 29-12-2013;7.500000
09:00:00 29-12-2013;6.200000
10:00:00 29-12-2013;5.400000
11:00:00 29-12-2013;5.200000
12:00:00 29-12-2013;5.700000
13:00:00 29-12-2013;5.200000
14:00:00 29-12-2013;5.000000
15:00:00 29-12-2013;5.300000
16:00:00 29-12-2013;5.700000
17:00:00 29-12-2013;5.800000
18:00:00 29-12-2013;7.800000
19:00:00 29-12-2013;8.200000
20:00:00 29-12-2013;8.600000
21:00:00 29-12-2013;8.400000
22:00:00 29-12-2013;9.200000
23:00:00 29-12-2013;9.200000
00:00:00 30-12-2013;8.700000
01:00:00 30-12-2013;8.500000
02:00:00 30-12-2013;8.700000
03:00:00 30-12-2013;8.800000
04:00:00 30-12-2013;8.900000
05:00:00 30-12-2013;8.700000
06:00:00 30-12-2013;8.500000
07:00:00 30-12-2013;8.500000
08:00:00 30-12-2013;7.700000
09:00:00 30-12-2013;7.000000
10:00:00 30-12-2013;5.800000
11:00:00 30-12-2013;5.800000
12:00:00 30-12-2013;5.400000
13:00:00 30-12-2013;5.300000
14:00:00 30-12-2013;5.200000
15:00:00 30-12-2013;5.300000
16:00:00 30-12-2013;5.600000
17:00:00 30-12-2013;6.100000
18:00:00 30-12-2013;8.000000
19:00:00 30-12-2013;9.000000
20:00:00 30-12-2013;9.300000
21:00:00 30-12-2013;8.800000
22:00:00 30-12-2013;8.700000
23:00:00 30-12-2013;8.300000
00:00:00 31-12-2013;8.600000
01:00:00 31-12-2013;8.400000
02:00:00 31-12-2013;8.500000
03:00:00 31-12-2013;8.400000
04:00:00 31-12-2013;8.600000
05:00:00 31-12-2013;8.300000
06:00:00 31-12-2013;9.100000
07:00:00 31-12-2013;8.400000
08:00:00 31-12-2013;7.800000
09:00:00 31-12-2013;5.600000
10:00:00 31-12-2013;5.500000
11:00:00 31-12-2013;5.500000
12:00:00 31-12-2013;5.200000
13:00:00 31-12-2013;5.300000
14:00:00 31-12-2013;5.200000
15:00:00 31-12-2013;5.400000
16:00:00 31-12-2013;6.300000
17:00:00 31-12-2013;6.300000
18:00:00 31-12-2013;7.800000
19:00:00 31-12-2013;8.600000
20:00:00 31-12-2013;8.700000
21:00:00 31-12-2013;8.700000
22:00:00 31-12-2013;8.700000
23:00:00 31-12-2013;8.200000
00:00:00 01-01-2014;8.300000
01:00:00 01-01-2014;8.200000
02:00:00 01-01-2014;8.800000
03:00:00 01-01-2014;8.800000
04:00:00 01-01-2014;8.500000
05:00:00 01-01-2014;8.100000
06:00:00 01-01-2014;8.300000
07:00:00 01-01-2014;8.200000
08:00:00 01-01-2014;7.700000
09:00:00 01-01-2014;6.000000
10:00:00 01-01-2014;5.200000
11:00:00 01-01-2014;5.400000
12:00:00 01-01-2014;5.000000
13:00:00 01-01-2014;6.000000
14:00:00 01-01-2014;5.100000
15:00:00 01-01-2014;5.400000
16:00:00 01-01-2014;5.500000
17:00:00 01-01-2014;6.200000
18:00:00 01-01-2014;8.100000
19:00:00 01-01-2014;8.600000
20:00:00 01-01-2014;8.600000
21:00:00 01-01-2014;8.800000
22:00:00 01-01-2014;8.500000
23:00:00 01-01-2014;8.600000
00:00:00 02-01-2014;8.600000
01:00:00 02-01-2014;8.200000
02:00:00 02-01-2014;8.500000
03:00:00 02-01-2014;8.200000
04:00:00 02-01-2014;8.500000
05:00:00 02-01-2014;8.400000
06:00:00 02-01-2014;8.100000
07:00:00 02-01-2014;8.300000
08:00:00 02-01-2014;8.600000
09:00:00 02-01-2014;6.300000
10:00:00 02-01-2014;6.100000
11:00:00 02-01-2014;5.600000
12:00:00 02-01-2014;5.700000
13:00:00 02-01-2014;5.400000
14:00:00 02-01-2014;5.200000
15:00:00 02-01-2014;5.300000
16:00:00 02-01-2014;5.900000
17:00:00 02-01-2014;6.300000
18:00:00 02-01-2014;8.600000
19:00:00 02-01-2014;8.400000
20:00:00 02-01-2014;9.200000
21:00:00 02-01-2014;9.100000
22:00:00 02-01-2014;8.600000
23:00:00 02-01-2014;8.300000
00:00:00 03-01-2014;8.400000
01:00:00 03-01-2014;8.200000
02:00:00 03-01-2014;8.200000
03:00:00 03-01-2014;8.500000
04:00:00 03-01-2014;8.400000
05:00:00 03-01-2014;8.200000
06:00:00 03-01-2014;8.200000
07:00:00 03-01-2014;8.900000
08:00:00 03-01-2014;7.900000
09:00:00 03-01-2014;6.100000
10:00:00 03-01-2014;5.700000
11:00:00 03-01-2014;5.100000
12:00:00 03-01-2014;5.500000
13:00:00 03-01-2014;5.300000
14:00:00 03-01-2014;5.300000
15:00:00 03-01-2014;5.600000
16:00:00 03-01-2014;5.100000
17:00:00 03-01-2014;6.100000
18:00:00 03-01-2014;8.100000
19:00:00 03-01-2014;8.900000
20:00:00 03-01-2014;8.700000
21:00:00 03-01-2014;9.000000
22:00:00 03-01-2014;8.300000
23:00:00 03-01-2014;8.300000
00:00:00 04-01-2014;8.300000
01:00:00 04-01-2014;8.200000
02:00:00 04-01-2014;8.300000
03:00:00 04-01-2014;8.500000
04:00:00 04-01-2014;8.900000
05:00:00 04-01-2014;8.400000
06:00:00 04-01-2014;8.200000
07:00:00 04-01-2014;8.300000
08:00:00 04-01-2014;7.700000
09:00:00 04-01-2014;6.000000
10:00:00 04-01-2014;4.900000
11:00:00 04-01-2014;5.000000
12:00:00 04-01-2014;4.900000
13:00:00 04-01-2014;5.000000
14:00:00 04-01-2014;4.900000
15:00:00 04-01-2014;5.800000
16:00:00 04-01-2014;5.000000
17:00:00 04-01-2014;5.100000
18:00:00 04-01-2014;8.300000
19:00:00 04-01-2014;8.200000
20:00:00 04-01-2014;8.300000
21:00:00 04-01-2014;8.400000
22:00:00 04-01-2014;8.300000
23:00:00 04-01-2014;8.300000
00:00:00 05-01-2014;8.100000
01:00:00 05-01-2014;8.600000
02:00:00 05-01-2014;8.400000
03:00:00 05-01-2014;8.500000
04:00:00 05-01-2014;8.300000
05:00:00 05-01-2014;8.300000
06:00:00 05-01-2014;8.300000
07:00:00 05-01-2014;8.300000
08:00:00 05-01-2014;7.700000
09:00:00 05-01-2014;5.400000
10:00:00 05-01-2014;4.900000
11:00:00 05-01-2014;4.800000
12:00:00 05-01-2014;5.700000
13:00:00 05-01-2014;4.800000
14:00:00 05-01-2014;5.000000
15:00:00 05-01-2014;5.000000
16:00:00 05-01-2014;5.000000
17:00:00 05-01-2014;5.700000
18:00:00 05-01-2014;7.100000
19:00:00 05-01-2014;8.400000
20:00:00 05-01-2014;8.100000
21:00:00 05-01-2014;8.800000
22:00:00 05-01-2014;8.000000
23:00:00 05-01-2014;9.200000
00:00:00 06-01-2014;8.100000
01:00:00 06-01-2014;8.300000
02:00:00 06-01-2014;8.200000
03:00:00 06-01-2014;8.500000
04:00:00 06-01-2014;8.500000
05:00:00 06-01-2014;8.500000
06:00:00 06-01-2014;8.300000
07:00:00 06-01-2014;8.300000
08:00:00 06-01-2014;7.600000
09:00:00 06-01-2014;6.400000
10:00:00 06-01-2014;5.900000
11:00:00 06-01-2014;5.000000
12:00:00 06-01-2014;7.500000
13:00:00 06-01-2014;10.200000
14:00:00 06-01-2014;8.700000
15:00:00 06-01-2014;9.300000
16:00:00 06-01-2014;8.000000
17:00:00 06-01-2014;7.700000
18:00:00 06-01-2014;9.200000
19:00:00 06-01-2014;10.200000
20:00:00 06-01-2014;11.100000
21:00:00 06-01-2014;10.300000
22:00:00 06-01-2014;9.700000
23:00:00 06-01-2014;9.200000
00:00:00 07-01-2014;9.500000
01:00:00 07-01-2014;9.400000
02:00:00 07-01-2014;9.400000
03:00:00 07-01-2014;9.400000
04:00:00 07-01-2014;9.300000
05:00:00 07-01-2014;9.700000
06:00:00 07-01-2014;13.300000
07:00:00 07-01-2014;36.800000
08:00:00 07-01-2014;63.000000
09:00:00 07-01-2014;63.900000
10:00:00 07-01-2014;67.100000
11:00:00 07-01-2014;64.000000
12:00:00 07-01-2014;65.500000
13:00:00 07-01-2014;53.500000
14:00:00 07-01-2014;42.100000
15:00:00 07-01-2014;37.000000
16:00:00 07-01-2014;36.800000
17:00:00 07-01-2014;40.800000
18:00:00 07-01-2014;45.600000
19:00:00 07-01-2014;45.100000
20:00:00 07-01-2014;36.600000
21:00:00 07-01-2014;28.800000
22:00:00 07-01-2014;12.600000
23:00:00 07-01-2014;10.000000
00:00:00 08-01-2014;9.400000
01:00:00 08-01-2014;9.600000
02:00:00 08-01-2014;9.600000
03:00:00 08-01-2014;10.000000
04:00:00 08-01-2014;9.800000
05:00:00 08-01-2014;9.500000
06:00:00 08-01-2014;14.800000
07:00:00 08-01-2014;34.500000
08:00:00 08-01-2014;61.900000
09:00:00 08-01-2014;76.300000
10:00:00 08-01-2014;77.900000
11:00:00 08-01-2014;79.000000
12:00:00 08-01-2014;75.400000
13:00:00 08-01-2014;70.100000
14:00:00 08-01-2014;56.000000
15:00:00 08-01-2014;56.600000
16:00:00 08-01-2014;63.800000
17:00:00 08-01-2014;69.400000
18:00:00 08-01-2014;75.300000
19:00:00 08-01-2014;71.300000
20:00:00 08-01-2014;50.800000
21:00:00 08-01-2014;33.300000
22:00:00 08-01-2014;14.500000
23:00:00 08-01-2014;11.700000
00:00:00 09-01-2014;11.200000
01:00:00 09-01-2014;10.400000
02:00:00 09-01-2014;10.600000
03:00:00 09-01-2014;11.000000
04:00:00 09-01-2014;10.600000
05:00:00 09-01-2014;10.700000
06:00:00 09-01-2014;15.700000
07:00:00 09-01-2014;36.800000
08:00:00 09-01-2014;60.200000
09:00:00 09-01-2014;73.500000
10:00:00 09-01-2014;77.000000
11:00:00 09-01-2014;76.300000
12:00:00 09-01-2014;76.200000
13:00:00 09-01-2014;72.400000
14:00:00 09-01-2014;61.900000
15:00:00 09-01-2014;61.700000
16:00:00 09-01-2014;60.100000
17:00:00 09-01-2014;67.800000
18:00:00 09-01-2014;72.600000
19:00:00 09-01-2014;68.500000
20:00:00 09-01-2014;44.300000
21:00:00 09-01-2014;31.300000
22:00:00 09-01-2014;14.700000
23:00:00 09-01-2014;11.300000
00:00:00 10-01-2014;11.800000
01:00:00 10-01-2014;10.700000
02:00:00 10-01-2014;10.900000
03:00:00 10-01-2014;10.800000
04:00:00 10-01-2014;10.400000
05:00:00 10-01-2014;10.200000
06:00:00 10-01-2014;15.800000
07:00:00 10-01-2014;34.900000
08:00:00 10-01-2014;57.400000
09:00:00 10-01-2014;73.300000
10:00:00 10-01-2014;76.800000
11:00:00 10-01-2014;75.600000
12:00:00 10-01-2014;77.300000
13:00:00 10-01-2014;72.200000
14:00:00 10-01-2014;55.100000
15:00:00 10-01-2014;57.000000
16:00:00 10-01-2014;62.500000
17:00:00 10-01-2014;66.900000
18:00:00 10-01-2014;70.400000
19:00:00 10-01-2014;66.200000
20:00:00 10-01-2014;47.600000
21:00:00 10-01-2014;30.400000
22:00:00 10-01-2014;12.800000
23:00:00 10-01-2014;12.200000
00:00:00 11-01-2014;12.500000
01:00:00 11-01-2014;12.100000
02:00:00 11-01-2014;12.100000
03:00:00 11-01-2014;11.800000
04:00:00 11-01-2014;11.800000
05:00:00 11-01-2014;11.400000
06:00:00 11-01-2014;11.300000
07:00:00 11-01-2014;11.000000
08:00:00 11-01-2014;10.500000
09:00:00 11-01-2014;8.500000
10:00:00 11-01-2014;8.300000
11:00:00 11-01-2014;8.500000
12:00:00 11-01-2014;7.800000
13:00:00 11-01-2014;7.800000
14:00:00 11-01-2014;8.400000
15:00:00 11-01-2014;7.700000
16:00:00 11-01-2014;7.700000
17:00:00 11-01-2014;8.700000
18:00:00 11-01-2014;10.300000
19:00:00 11-01-2014;11.800000
20:00:00 11-01-2014;12.000000
21:00:00 11-01-2014;11.600000
22:00:00 11-01-2014;12.400000
23:00:00 11-01-2014;11.100000
00:00:00 12-01-2014;10.900000
01:00:00 12-01-2014;11.300000
02:00:00 12-01-2014;11.500000
03:00:00 12-01-2014;11.400000
04:00:00 12-01-2014;11.000000
05:00:00 12-01-2014;10.900000
06:00:00 12-01-2014;11.200000
07:00:00 12-01-2014;11.400000
08:00:00 12-01-2014;10.200000
09:00:00 12-01-2014;8.400000
10:00:00 12-01-2014;7.700000
11:00:00 12-01-2014;7.500000
12:00:00 12-01-2014;7.200000
13:00:00 12-01-2014;7.200000
14:00:00 12-01-2014;7.800000
15:00:00 12-01-2014;8.200000
16:00:00 12-01-2014;8.200000
17:00:00 12-01-2014;8.200000
18:00:00 12-01-2014;10.100000
19:00:00 12-01-2014;12.100000
20:00:00 12-01-2014;11.300000
21:00:00 12-01-2014;10.700000
22:00:00 12-01-2014;10.400000
23:00:00 12-01-2014;10.400000
00:00:00 13-01-2014;10.200000
01:00:00 13-01-2014;9.400000
02:00:00 13-01-2014;10.100000
03:00:00 13-01-2014;9.800000
04:00:00 13-01-2014;9.800000
05:00:00 13-01-2014;9.600000
06:00:00 13-01-2014;13.500000
07:00:00 13-01-2014;37.600000
08:00:00 13-01-2014;66.100000
09:00:00 13-01-2014;74.300000
10:00:00 13-01-2014;77.000000
11:00:00 13-01-2014;79.200000
12:00:00 13-01-2014;77.300000
13:00:00 13-01-2014;75.500000
14:00:00 13-01-2014;69.200000
15:00:00 13-01-2014;70.200000
16:00:00 13-01-2014;74.200000
17:00:00 13-01-2014;72.400000
18:00:00 13-01-2014;74.100000
19:00:00 13-01-2014;69.700000
20:00:00 13-01-2014;48.100000
21:00:00 13-01-2014;28.400000
22:00:00 13-01-2014;11.800000
23:00:00 13-01-2014;9.500000
00:00:00 14-01-2014;8.800000
01:00:00 14-01-2014;8.800000
02:00:00 14-01-2014;9.000000
03:00:00 14-01-2014;9.000000
04:00:00 14-01-2014;8.500000
05:00:00 14-01-2014;8.400000
06:00:00 14-01-2014;13.400000
07:00:00 14-01-2014;34.800000
08:00:00 14-01-2014;60.400000
09:00:00 14-01-2014;73.800000
10:00:00 14-01-2014;80.900000
11:00:00 14-01-2014;36.998077
12:00:00 14-01-2014;80.000000
13:00:00 14-01-2014;75.700000
14:00:00 14-01-2014;68.100000
15:00:00 14-01-2014;67.200000
16:00:00 14-01-2014;73.500000
17:00:00 14-01-2014;72.500000
18:00:00 14-01-2014;76.200000
19:00:00 14-01-2014;72.900000
20:00:00 14-01-2014;54.300000
21:00:00 14-01-2014;33.200000
22:00:00 14-01-2014;12.900000
23:00:00 14-01-2014;9.700000
00:00:00 15-01-2014;9.000000
01:00:00 15-01-2014;8.600000
02:00:00 15-01-2014;8.700000
03:00:00 15-01-2014;8.300000
04:00:00 15-01-2014;8.800000
05:00:00 15-01-2014;9.100000
06:00:00 15-01-2014;13.400000
07:00:00 15-01-2014;36.100000
08:00:00 15-01-2014;61.900000
09:00:00 15-01-2014;73.600000
10:00:00 15-01-2014;75.400000
11:00:00 15-01-2014;75.400000
12:00:00 15-01-2014;71.900000
13:00:00 15-01-2014;64.300000
14:00:00 15-01-2014;53.900000
15:00:00 15-01-2014;53.300000
16:00:00 15-01-2014;64.900000
17:00:00 15-01-2014;68.000000
18:00:00 15-01-2014;71.500000
19:00:00 15-01-2014;71.400000
20:00:00 15-01-2014;54.900000
21:00:00 15-01-2014;33.300000
22:00:00 15-01-2014;14.900000
23:00:00 15-01-2014;11.700000
00:00:00 16-01-2014;11.300000
01:00:00 16-01-2014;10.600000
02:00:00 16-01-2014;11.100000
03:00:00 16-01-2014;11.100000
04:00:00 16-01-2014;10.300000
05:00:00 16-01-2014;10.400000
06:00:00 16-01-2014;15.900000
07:00:00 16-01-2014;32.100000
08:00:00 16-01-2014;58.500000
09:00:00 16-01-2014;73.800000
