20:00:00 27-06-2014;277.500000
21:00:00 27-06-2014;273.500000
22:00:00 27-06-2014;269.000000
23:00:00 27-06-2014;268.500000
00:00:00 28-06-2014;266.200000
01:00:00 28-06-2014;265.700000
02:00:00 28-06-2014;265.100000
03:00:00 28-06-2014;264.700000
04:00:00 28-06-2014;265.100000
05:00:00 28-06-2014;264.500000
06:00:00 28-06-2014;263.700000
07:00:00 28-06-2014;261.900000
08:00:00 28-06-2014;263.800000
09:00:00 28-06-2014;263.700000
10:00:00 28-06-2014;266.600000
11:00:00 28-06-2014;267.700000
12:00:00 28-06-2014;270.400000
13:00:00 28-06-2014;275.300000
14:00:00 28-06-2014;278.900000
15:00:00 28-06-2014;278.500000
16:00:00 28-06-2014;280.400000
17:00:00 28-06-2014;280.000000
18:00:00 28-06-2014;278.000000
19:00:00 28-06-2014;275.300000
20:00:00 28-06-2014;274.000000
21:00:00 28-06-2014;273.900000
22:00:00 28-06-2014;270.900000
23:00:00 28-06-2014;269.700000
00:00:00 29-06-2014;268.600000
01:00:00 29-06-2014;267.400000
02:00:00 29-06-2014;264.400000
03:00:00 29-06-2014;266.800000
04:00:00 29-06-2014;264.200000
05:00:00 29-06-2014;264.100000
06:00:00 29-06-2014;261.400000
07:00:00 29-06-2014;262.800000
08:00:00 29-06-2014;263.100000
09:00:00 29-06-2014;262.700000
10:00:00 29-06-2014;263.700000
11:00:00 29-06-2014;264.500000
12:00:00 29-06-2014;268.200000
13:00:00 29-06-2014;269.800000
14:00:00 29-06-2014;271.800000
15:00:00 29-06-2014;273.200000
16:00:00 29-06-2014;274.400000
17:00:00 29-06-2014;271.700000
18:00:00 29-06-2014;271.800000
19:00:00 29-06-2014;273.300000
20:00:00 29-06-2014;274.500000
21:00:00 29-06-2014;274.400000
22:00:00 29-06-2014;271.800000
23:00:00 29-06-2014;271.400000
00:00:00 30-06-2014;270.500000
01:00:00 30-06-2014;269.500000
02:00:00 30-06-2014;267.900000
03:00:00 30-06-2014;267.600000
04:00:00 30-06-2014;267.000000
05:00:00 30-06-2014;266.200000
06:00:00 30-06-2014;266.300000
07:00:00 30-06-2014;264.900000
08:00:00 30-06-2014;268.100000
09:00:00 30-06-2014;270.500000
10:00:00 30-06-2014;271.000000
11:00:00 30-06-2014;274.400000
12:00:00 30-06-2014;279.600000
13:00:00 30-06-2014;279.700000
14:00:00 30-06-2014;278.300000
15:00:00 30-06-2014;283.400000
16:00:00 30-06-2014;285.300000
17:00:00 30-06-2014;280.200000
18:00:00 30-06-2014;279.900000
19:00:00 30-06-2014;280.900000
20:00:00 30-06-2014;277.800000
21:00:00 30-06-2014;274.700000
22:00:00 30-06-2014;272.400000
23:00:00 30-06-2014;274.000000
00:00:00 01-07-2014;272.900000
01:00:00 01-07-2014;270.000000
02:00:00 01-07-2014;271.200000
03:00:00 01-07-2014;267.400000
04:00:00 01-07-2014;266.300000
05:00:00 01-07-2014;264.000000
06:00:00 01-07-2014;263.200000
07:00:00 01-07-2014;261.700000
08:00:00 01-07-2014;266.700000
09:00:00 01-07-2014;270.900000
10:00:00 01-07-2014;271.100000
11:00:00 01-07-2014;274.200000
12:00:00 01-07-2014;274.800000
13:00:00 01-07-2014;276.900000
14:00:00 01-07-2014;276.700000
15:00:00 01-07-2014;278.600000
16:00:00 01-07-2014;280.400000
17:00:00 01-07-2014;278.900000
18:00:00 01-07-2014;277.700000
19:00:00 01-07-2014;276.000000
20:00:00 01-07-2014;276.700000
21:00:00 01-07-2014;274.400000
22:00:00 01-07-2014;271.600000
23:00:00 01-07-2014;273.300000
00:00:00 02-07-2014;273.300000
01:00:00 02-07-2014;275.700000
02:00:00 02-07-2014;274.400000
03:00:00 02-07-2014;270.600000
04:00:00 02-07-2014;269.900000
05:00:00 02-07-2014;272.100000
06:00:00 02-07-2014;270.200000
07:00:00 02-07-2014;268.200000
08:00:00 02-07-2014;269.400000
09:00:00 02-07-2014;272.100000
10:00:00 02-07-2014;277.000000
11:00:00 02-07-2014;270.300000
12:00:00 02-07-2014;274.200000
13:00:00 02-07-2014;282.700000
14:00:00 02-07-2014;278.700000
15:00:00 02-07-2014;278.500000
16:00:00 02-07-2014;278.700000
17:00:00 02-07-2014;278.000000
18:00:00 02-07-2014;274.800000
19:00:00 02-07-2014;275.300000
20:00:00 02-07-2014;272.900000
21:00:00 02-07-2014;276.500000
22:00:00 02-07-2014;274.300000
23:00:00 02-07-2014;274.700000
00:00:00 03-07-2014;273.500000
01:00:00 03-07-2014;273.000000
02:00:00 03-07-2014;269.500000
03:00:00 03-07-2014;268.300000
04:00:00 03-07-2014;265.700000
05:00:00 03-07-2014;263.600000
06:00:00 03-07-2014;263.000000
07:00:00 03-07-2014;264.600000
08:00:00 03-07-2014;264.600000
09:00:00 03-07-2014;267.400000
10:00:00 03-07-2014;271.600000
11:00:00 03-07-2014;277.400000
12:00:00 03-07-2014;282.800000
13:00:00 03-07-2014;283.800000
14:00:00 03-07-2014;283.900000
15:00:00 03-07-2014;281.900000
16:00:00 03-07-2014;280.400000
17:00:00 03-07-2014;277.500000
18:00:00 03-07-2014;275.000000
19:00:00 03-07-2014;274.200000
20:00:00 03-07-2014;277.000000
21:00:00 03-07-2014;277.000000
22:00:00 03-07-2014;275.700000
23:00:00 03-07-2014;273.900000
00:00:00 04-07-2014;271.400000
01:00:00 04-07-2014;269.700000
02:00:00 04-07-2014;267.200000
03:00:00 04-07-2014;263.200000
04:00:00 04-07-2014;263.400000
05:00:00 04-07-2014;262.800000
06:00:00 04-07-2014;262.000000
07:00:00 04-07-2014;258.500000
08:00:00 04-07-2014;259.600000
09:00:00 04-07-2014;266.700000
10:00:00 04-07-2014;264.400000
11:00:00 04-07-2014;265.800000
12:00:00 04-07-2014;269.300000
13:00:00 04-07-2014;272.500000
14:00:00 04-07-2014;271.600000
15:00:00 04-07-2014;270.300000
16:00:00 04-07-2014;271.400000
17:00:00 04-07-2014;269.100000
18:00:00 04-07-2014;268.500000
19:00:00 04-07-2014;267.000000
20:00:00 04-07-2014;263.600000
21:00:00 04-07-2014;266.200000
22:00:00 04-07-2014;265.500000
23:00:00 04-07-2014;259.000000
00:00:00 05-07-2014;256.800000
01:00:00 05-07-2014;257.700000
02:00:00 05-07-2014;258.800000
03:00:00 05-07-2014;258.400000
04:00:00 05-07-2014;256.500000
05:00:00 05-07-2014;256.800000
06:00:00 05-07-2014;255.200000
07:00:00 05-07-2014;256.000000
08:00:00 05-07-2014;255.000000
09:00:00 05-07-2014;255.400000
10:00:00 05-07-2014;259.300000
11:00:00 05-07-2014;261.000000
12:00:00 05-07-2014;266.600000
13:00:00 05-07-2014;268.700000
14:00:00 05-07-2014;270.700000
15:00:00 05-07-2014;272.400000
16:00:00 05-07-2014;270.200000
17:00:00 05-07-2014;272.100000
18:00:00 05-07-2014;271.400000
19:00:00 05-07-2014;272.200000
20:00:00 05-07-2014;267.800000
21:00:00 05-07-2014;267.300000
22:00:00 05-07-2014;262.000000
23:00:00 05-07-2014;261.000000
00:00:00 06-07-2014;259.800000
01:00:00 06-07-2014;259.000000
02:00:00 06-07-2014;258.400000
03:00:00 06-07-2014;258.700000
04:00:00 06-07-2014;257.300000
05:00:00 06-07-2014;257.500000
06:00:00 06-07-2014;254.800000
07:00:00 06-07-2014;255.000000
08:00:00 06-07-2014;255.200000
09:00:00 06-07-2014;255.700000
10:00:00 06-07-2014;256.500000
11:00:00 06-07-2014;257.100000
12:00:00 06-07-2014;262.700000
13:00:00 06-07-2014;266.800000
14:00:00 06-07-2014;266.100000
15:00:00 06-07-2014;266.500000
16:00:00 06-07-2014;265.400000
17:00:00 06-07-2014;265.700000
18:00:00 06-07-2014;261.800000
19:00:00 06-07-2014;261.700000
20:00:00 06-07-2014;260.000000
21:00:00 06-07-2014;257.900000
22:00:00 06-07-2014;257.200000
23:00:00 06-07-2014;258.200000
00:00:00 07-07-2014;261.400000
01:00:00 07-07-2014;257.200000
02:00:00 07-07-2014;256.900000
03:00:00 07-07-2014;254.400000
04:00:00 07-07-2014;253.000000
05:00:00 07-07-2014;253.000000
06:00:00 07-07-2014;253.800000
07:00:00 07-07-2014;250.600000
08:00:00 07-07-2014;253.400000
09:00:00 07-07-2014;259.000000
10:00:00 07-07-2014;262.900000
11:00:00 07-07-2014;261.600000
12:00:00 07-07-2014;265.200000
13:00:00 07-07-2014;270.000000
14:00:00 07-07-2014;267.600000
15:00:00 07-07-2014;269.000000
16:00:00 07-07-2014;267.500000
17:00:00 07-07-2014;267.400000
18:00:00 07-07-2014;267.800000
19:00:00 07-07-2014;266.800000
20:00:00 07-07-2014;266.500000
21:00:00 07-07-2014;267.000000
22:00:00 07-07-2014;265.900000
23:00:00 07-07-2014;262.800000
00:00:00 08-07-2014;261.400000
01:00:00 08-07-2014;263.100000
02:00:00 08-07-2014;260.700000
03:00:00 08-07-2014;258.600000
04:00:00 08-07-2014;261.100000
05:00:00 08-07-2014;260.700000
06:00:00 08-07-2014;261.000000
07:00:00 08-07-2014;258.200000
08:00:00 08-07-2014;259.900000
09:00:00 08-07-2014;263.500000
10:00:00 08-07-2014;264.700000
11:00:00 08-07-2014;268.900000
12:00:00 08-07-2014;272.700000
13:00:00 08-07-2014;274.700000
14:00:00 08-07-2014;273.100000
15:00:00 08-07-2014;272.500000
16:00:00 08-07-2014;273.400000
17:00:00 08-07-2014;277.800000
18:00:00 08-07-2014;276.000000
19:00:00 08-07-2014;275.500000
20:00:00 08-07-2014;272.800000
21:00:00 08-07-2014;269.800000
22:00:00 08-07-2014;265.700000
23:00:00 08-07-2014;264.400000
00:00:00 09-07-2014;261.900000
01:00:00 09-07-2014;260.200000
02:00:00 09-07-2014;257.400000
03:00:00 09-07-2014;257.000000
04:00:00 09-07-2014;255.300000
05:00:00 09-07-2014;256.800000
06:00:00 09-07-2014;253.700000
07:00:00 09-07-2014;252.800000
08:00:00 09-07-2014;253.900000
09:00:00 09-07-2014;255.100000
10:00:00 09-07-2014;258.400000
11:00:00 09-07-2014;264.600000
12:00:00 09-07-2014;271.500000
13:00:00 09-07-2014;277.800000
14:00:00 09-07-2014;275.900000
15:00:00 09-07-2014;281.400000
16:00:00 09-07-2014;284.700000
17:00:00 09-07-2014;289.900000
18:00:00 09-07-2014;289.500000
19:00:00 09-07-2014;284.000000
20:00:00 09-07-2014;278.300000
21:00:00 09-07-2014;274.500000
22:00:00 09-07-2014;275.400000
23:00:00 09-07-2014;269.800000
00:00:00 10-07-2014;268.000000
01:00:00 10-07-2014;269.000000
02:00:00 10-07-2014;266.500000
03:00:00 10-07-2014;262.300000
04:00:00 10-07-2014;259.200000
05:00:00 10-07-2014;261.500000
06:00:00 10-07-2014;254.500000
07:00:00 10-07-2014;254.200000
08:00:00 10-07-2014;252.300000
09:00:00 10-07-2014;253.900000
10:00:00 10-07-2014;261.000000
11:00:00 10-07-2014;265.600000
12:00:00 10-07-2014;269.800000
13:00:00 10-07-2014;273.600000
14:00:00 10-07-2014;273.700000
15:00:00 10-07-2014;272.600000
16:00:00 10-07-2014;277.300000
17:00:00 10-07-2014;277.300000
18:00:00 10-07-2014;273.700000
19:00:00 10-07-2014;277.000000
20:00:00 10-07-2014;271.900000
21:00:00 10-07-2014;269.000000
22:00:00 10-07-2014;266.400000
23:00:00 10-07-2014;265.100000
00:00:00 11-07-2014;261.300000
01:00:00 11-07-2014;260.300000
02:00:00 11-07-2014;258.100000
03:00:00 11-07-2014;255.200000
04:00:00 11-07-2014;255.000000
05:00:00 11-07-2014;253.900000
06:00:00 11-07-2014;251.800000
07:00:00 11-07-2014;248.800000
08:00:00 11-07-2014;250.000000
09:00:00 11-07-2014;256.600000
10:00:00 11-07-2014;259.300000
11:00:00 11-07-2014;264.000000
12:00:00 11-07-2014;266.800000
13:00:00 11-07-2014;272.200000
14:00:00 11-07-2014;270.800000
15:00:00 11-07-2014;273.000000
16:00:00 11-07-2014;274.800000
17:00:00 11-07-2014;276.500000
18:00:00 11-07-2014;274.600000
19:00:00 11-07-2014;276.600000
20:00:00 11-07-2014;268.400000
21:00:00 11-07-2014;267.500000
22:00:00 11-07-2014;263.200000
23:00:00 11-07-2014;262.400000
00:00:00 12-07-2014;259.200000
01:00:00 12-07-2014;257.100000
02:00:00 12-07-2014;257.400000
03:00:00 12-07-2014;256.800000
04:00:00 12-07-2014;255.800000
05:00:00 12-07-2014;256.000000
06:00:00 12-07-2014;255.400000
07:00:00 12-07-2014;255.600000
08:00:00 12-07-2014;252.500000
09:00:00 12-07-2014;254.700000
10:00:00 12-07-2014;256.900000
11:00:00 12-07-2014;258.400000
12:00:00 12-07-2014;263.600000
13:00:00 12-07-2014;267.800000
14:00:00 12-07-2014;270.000000
15:00:00 12-07-2014;272.900000
16:00:00 12-07-2014;273.700000
17:00:00 12-07-2014;270.400000
18:00:00 12-07-2014;273.000000
19:00:00 12-07-2014;268.800000
20:00:00 12-07-2014;266.700000
21:00:00 12-07-2014;264.600000
22:00:00 12-07-2014;259.800000
23:00:00 12-07-2014;255.200000
00:00:00 13-07-2014;250.900000
01:00:00 13-07-2014;252.000000
02:00:00 13-07-2014;249.500000
03:00:00 13-07-2014;248.500000
04:00:00 13-07-2014;246.200000
05:00:00 13-07-2014;246.800000
06:00:00 13-07-2014;244.100000
07:00:00 13-07-2014;246.200000
08:00:00 13-07-2014;244.600000
09:00:00 13-07-2014;244.100000
10:00:00 13-07-2014;250.800000
11:00:00 13-07-2014;251.800000
12:00:00 13-07-2014;256.700000
13:00:00 13-07-2014;258.900000
14:00:00 13-07-2014;266.200000
15:00:00 13-07-2014;265.400000
16:00:00 13-07-2014;270.300000
17:00:00 13-07-2014;278.200000
18:00:00 13-07-2014;278.900000
19:00:00 13-07-2014;277.900000
20:00:00 13-07-2014;275.200000
21:00:00 13-07-2014;271.500000
22:00:00 13-07-2014;268.200000
23:00:00 13-07-2014;266.900000
00:00:00 14-07-2014;267.600000
01:00:00 14-07-2014;263.400000
02:00:00 14-07-2014;263.600000
03:00:00 14-07-2014;259.900000
04:00:00 14-07-2014;260.400000
05:00:00 14-07-2014;260.500000
06:00:00 14-07-2014;257.800000
07:00:00 14-07-2014;259.500000
08:00:00 14-07-2014;257.500000
09:00:00 14-07-2014;266.400000
10:00:00 14-07-2014;268.700000
11:00:00 14-07-2014;270.800000
12:00:00 14-07-2014;275.400000
13:00:00 14-07-2014;278.600000
14:00:00 14-07-2014;278.300000
15:00:00 14-07-2014;279.200000
16:00:00 14-07-2014;282.100000
17:00:00 14-07-2014;288.900000
18:00:00 14-07-2014;287.300000
19:00:00 14-07-2014;286.400000
20:00:00 14-07-2014;284.400000
21:00:00 14-07-2014;279.600000
22:00:00 14-07-2014;273.300000
23:00:00 14-07-2014;272.300000
00:00:00 15-07-2014;270.500000
01:00:00 15-07-2014;271.200000
02:00:00 15-07-2014;268.000000
03:00:00 15-07-2014;268.800000
04:00:00 15-07-2014;265.300000
05:00:00 15-07-2014;265.100000
06:00:00 15-07-2014;265.300000
07:00:00 15-07-2014;263.000000
08:00:00 15-07-2014;266.600000
09:00:00 15-07-2014;269.200000
10:00:00 15-07-2014;278.400000
11:00:00 15-07-2014;280.300000
12:00:00 15-07-2014;289.600000
13:00:00 15-07-2014;293.200000
14:00:00 15-07-2014;295.400000
15:00:00 15-07-2014;297.900000
16:00:00 15-07-2014;297.400000
17:00:00 15-07-2014;298.500000
18:00:00 15-07-2014;291.500000
19:00:00 15-07-2014;288.800000
20:00:00 15-07-2014;286.300000
21:00:00 15-07-2014;278.500000
22:00:00 15-07-2014;276.300000
23:00:00 15-07-2014;271.100000
00:00:00 16-07-2014;267.000000
01:00:00 16-07-2014;265.800000
02:00:00 16-07-2014;263.200000
03:00:00 16-07-2014;263.300000
04:00:00 16-07-2014;261.300000
05:00:00 16-07-2014;262.200000
06:00:00 16-07-2014;259.800000
07:00:00 16-07-2014;260.900000
08:00:00 16-07-2014;262.100000
09:00:00 16-07-2014;265.500000
10:00:00 16-07-2014;277.600000
11:00:00 16-07-2014;282.900000
12:00:00 16-07-2014;274.837500
13:00:00 16-07-2014;272.831250
14:00:00 16-07-2014;271.131250
15:00:00 16-07-2014;297.300000
16:00:00 16-07-2014;298.500000
17:00:00 16-07-2014;299.800000
18:00:00 16-07-2014;296.600000
19:00:00 16-07-2014;295.300000
20:00:00 16-07-2014;289.600000
21:00:00 16-07-2014;282.400000
22:00:00 16-07-2014;278.000000
23:00:00 16-07-2014;277.400000
00:00:00 17-07-2014;274.800000
01:00:00 17-07-2014;272.600000
02:00:00 17-07-2014;269.700000
03:00:00 17-07-2014;266.600000
04:00:00 17-07-2014;262.800000
05:00:00 17-07-2014;259.600000
06:00:00 17-07-2014;254.700000
07:00:00 17-07-2014;253.800000
08:00:00 17-07-2014;254.300000
09:00:00 17-07-2014;261.500000
10:00:00 17-07-2014;262.900000
11:00:00 17-07-2014;272.300000
12:00:00 17-07-2014;275.200000
13:00:00 17-07-2014;279.900000
14:00:00 17-07-2014;281.900000
15:00:00 17-07-2014;289.100000
16:00:00 17-07-2014;287.700000
17:00:00 17-07-2014;285.300000
18:00:00 17-07-2014;283.200000
19:00:00 17-07-2014;278.000000
20:00:00 17-07-2014;274.500000
21:00:00 17-07-2014;268.500000
22:00:00 17-07-2014;260.900000
23:00:00 17-07-2014;261.100000
00:00:00 18-07-2014;259.800000
01:00:00 18-07-2014;262.200000
02:00:00 18-07-2014;258.900000
03:00:00 18-07-2014;259.900000
04:00:00 18-07-2014;256.900000
05:00:00 18-07-2014;255.900000
06:00:00 18-07-2014;255.600000
07:00:00 18-07-2014;254.900000
08:00:00 18-07-2014;256.200000
09:00:00 18-07-2014;261.300000
10:00:00 18-07-2014;266.100000
11:00:00 18-07-2014;267.200000
12:00:00 18-07-2014;272.200000
13:00:00 18-07-2014;279.800000
14:00:00 18-07-2014;277.000000
15:00:00 18-07-2014;280.100000
16:00:00 18-07-2014;285.900000
17:00:00 18-07-2014;290.800000
18:00:00 18-07-2014;292.300000
19:00:00 18-07-2014;292.000000
20:00:00 18-07-2014;282.700000
21:00:00 18-07-2014;278.200000
22:00:00 18-07-2014;278.600000
23:00:00 18-07-2014;276.100000
00:00:00 19-07-2014;274.400000
01:00:00 19-07-2014;271.000000
02:00:00 19-07-2014;268.700000
03:00:00 19-07-2014;266.300000
04:00:00 19-07-2014;265.400000
05:00:00 19-07-2014;264.100000
06:00:00 19-07-2014;264.300000
07:00:00 19-07-2014;262.700000
08:00:00 19-07-2014;263.400000
09:00:00 19-07-2014;263.500000
10:00:00 19-07-2014;265.000000
11:00:00 19-07-2014;268.500000
12:00:00 19-07-2014;269.100000
13:00:00 19-07-2014;271.700000
14:00:00 19-07-2014;274.800000
15:00:00 19-07-2014;270.700000
16:00:00 19-07-2014;267.500000
17:00:00 19-07-2014;265.000000
18:00:00 19-07-2014;263.100000
19:00:00 19-07-2014;264.900000
20:00:00 19-07-2014;266.100000
21:00:00 19-07-2014;263.000000
22:00:00 19-07-2014;264.100000
23:00:00 19-07-2014;261.900000
00:00:00 20-07-2014;262.900000
01:00:00 20-07-2014;262.000000
02:00:00 20-07-2014;260.600000
03:00:00 20-07-2014;263.200000
04:00:00 20-07-2014;259.600000
05:00:00 20-07-2014;258.400000
06:00:00 20-07-2014;257.300000
07:00:00 20-07-2014;257.000000
08:00:00 20-07-2014;257.000000
09:00:00 20-07-2014;253.000000
10:00:00 20-07-2014;257.400000
11:00:00 20-07-2014;261.800000
12:00:00 20-07-2014;259.900000
13:00:00 20-07-2014;261.100000
14:00:00 20-07-2014;261.500000
15:00:00 20-07-2014;259.700000
16:00:00 20-07-2014;262.000000
17:00:00 20-07-2014;256.300000
18:00:00 20-07-2014;253.300000
19:00:00 20-07-2014;249.700000
20:00:00 20-07-2014;247.100000
21:00:00 20-07-2014;245.900000
22:00:00 20-07-2014;243.700000
23:00:00 20-07-2014;242.700000
00:00:00 21-07-2014;241.400000
01:00:00 21-07-2014;242.100000
02:00:00 21-07-2014;241.400000
03:00:00 21-07-2014;240.800000
04:00:00 21-07-2014;240.100000
05:00:00 21-07-2014;239.200000
06:00:00 21-07-2014;238.400000
07:00:00 21-07-2014;239.700000
08:00:00 21-07-2014;240.800000
09:00:00 21-07-2014;242.400000
10:00:00 21-07-2014;247.600000
11:00:00 21-07-2014;253.200000
12:00:00 21-07-2014;258.200000
13:00:00 21-07-2014;265.900000
14:00:00 21-07-2014;265.400000
15:00:00 21-07-2014;266.100000
16:00:00 21-07-2014;263.900000
17:00:00 21-07-2014;259.900000
18:00:00 21-07-2014;261.300000
19:00:00 21-07-2014;259.200000
20:00:00 21-07-2014;255.900000
21:00:00 21-07-2014;251.900000
22:00:00 21-07-2014;249.600000
23:00:00 21-07-2014;244.700000
00:00:00 22-07-2014;243.500000
01:00:00 22-07-2014;242.800000
02:00:00 22-07-2014;241.100000
03:00:00 22-07-2014;239.800000
04:00:00 22-07-2014;239.600000
05:00:00 22-07-2014;239.000000
06:00:00 22-07-2014;239.300000
07:00:00 22-07-2014;238.200000
08:00:00 22-07-2014;239.500000
09:00:00 22-07-2014;242.500000
10:00:00 22-07-2014;256.900000
11:00:00 22-07-2014;257.400000
12:00:00 22-07-2014;270.300000
13:00:00 22-07-2014;266.900000
14:00:00 22-07-2014;270.800000
15:00:00 22-07-2014;283.300000
16:00:00 22-07-2014;284.400000
17:00:00 22-07-2014;285.400000
18:00:00 22-07-2014;286.400000
19:00:00 22-07-2014;284.000000
20:00:00 22-07-2014;278.500000
21:00:00 22-07-2014;273.300000
22:00:00 22-07-2014;267.300000
23:00:00 22-07-2014;267.200000
00:00:00 23-07-2014;264.000000
01:00:00 23-07-2014;265.800000
02:00:00 23-07-2014;264.100000
03:00:00 23-07-2014;261.900000
04:00:00 23-07-2014;261.500000
05:00:00 23-07-2014;259.100000
06:00:00 23-07-2014;260.500000
07:00:00 23-07-2014;258.700000
08:00:00 23-07-2014;260.200000
09:00:00 23-07-2014;263.000000
10:00:00 23-07-2014;267.400000
11:00:00 23-07-2014;274.600000
12:00:00 23-07-2014;280.000000
13:00:00 23-07-2014;284.500000
14:00:00 23-07-2014;298.700000
15:00:00 23-07-2014;300.300000
16:00:00 23-07-2014;301.100000
17:00:00 23-07-2014;302.600000
18:00:00 23-07-2014;301.400000
19:00:00 23-07-2014;300.200000
20:00:00 23-07-2014;295.700000
21:00:00 23-07-2014;289.600000
22:00:00 23-07-2014;287.900000
23:00:00 23-07-2014;285.600000
00:00:00 24-07-2014;283.800000
01:00:00 24-07-2014;281.700000
02:00:00 24-07-2014;277.800000
03:00:00 24-07-2014;278.400000
04:00:00 24-07-2014;276.800000
05:00:00 24-07-2014;274.900000
06:00:00 24-07-2014;272.600000
07:00:00 24-07-2014;274.200000
08:00:00 24-07-2014;275.400000
09:00:00 24-07-2014;278.900000
10:00:00 24-07-2014;280.700000
11:00:00 24-07-2014;287.800000
12:00:00 24-07-2014;295.600000
13:00:00 24-07-2014;297.100000
14:00:00 24-07-2014;299.200000
15:00:00 24-07-2014;301.800000
16:00:00 24-07-2014;298.700000
17:00:00 24-07-2014;297.500000
18:00:00 24-07-2014;298.100000
19:00:00 24-07-2014;294.400000
20:00:00 24-07-2014;290.700000
21:00:00 24-07-2014;286.200000
22:00:00 24-07-2014;274.800000
23:00:00 24-07-2014;276.000000
00:00:00 25-07-2014;273.400000
01:00:00 25-07-2014;269.700000
02:00:00 25-07-2014;268.300000
03:00:00 25-07-2014;268.900000
04:00:00 25-07-2014;267.100000
05:00:00 25-07-2014;266.200000
06:00:00 25-07-2014;266.500000
07:00:00 25-07-2014;266.400000
08:00:00 25-07-2014;268.100000
09:00:00 25-07-2014;268.700000
10:00:00 25-07-2014;273.600000
11:00:00 25-07-2014;280.200000
12:00:00 25-07-2014;284.000000
13:00:00 25-07-2014;291.500000
14:00:00 25-07-2014;291.000000
15:00:00 25-07-2014;294.300000
16:00:00 25-07-2014;296.900000
17:00:00 25-07-2014;298.000000
18:00:00 25-07-2014;296.300000
19:00:00 25-07-2014;296.200000
20:00:00 25-07-2014;290.800000
21:00:00 25-07-2014;285.900000
22:00:00 25-07-2014;284.900000
23:00:00 25-07-2014;279.500000
00:00:00 26-07-2014;279.100000
01:00:00 26-07-2014;278.300000
02:00:00 26-07-2014;276.000000
03:00:00 26-07-2014;273.300000
04:00:00 26-07-2014;273.900000
05:00:00 26-07-2014;268.600000
06:00:00 26-07-2014;270.000000
07:00:00 26-07-2014;267.500000
08:00:00 26-07-2014;266.800000
09:00:00 26-07-2014;267.700000
10:00:00 26-07-2014;269.700000
11:00:00 26-07-2014;277.100000
12:00:00 26-07-2014;280.300000
13:00:00 26-07-2014;282.200000
14:00:00 26-07-2014;276.400000
15:00:00 26-07-2014;280.600000
16:00:00 26-07-2014;280.500000
17:00:00 26-07-2014;278.800000
18:00:00 26-07-2014;276.100000
19:00:00 26-07-2014;276.300000
20:00:00 26-07-2014;281.500000
21:00:00 26-07-2014;284.200000
22:00:00 26-07-2014;282.000000
23:00:00 26-07-2014;279.400000
00:00:00 27-07-2014;277.700000
01:00:00 27-07-2014;277.100000
02:00:00 27-07-2014;275.900000
03:00:00 27-07-2014;274.500000
04:00:00 27-07-2014;273.500000
05:00:00 27-07-2014;270.500000
06:00:00 27-07-2014;271.200000
07:00:00 27-07-2014;269.000000
08:00:00 27-07-2014;269.900000
09:00:00 27-07-2014;272.400000
10:00:00 27-07-2014;274.400000
11:00:00 27-07-2014;279.200000
12:00:00 27-07-2014;283.900000
13:00:00 27-07-2014;287.000000
14:00:00 27-07-2014;292.000000
15:00:00 27-07-2014;294.000000
16:00:00 27-07-2014;293.900000
17:00:00 27-07-2014;292.300000
18:00:00 27-07-2014;293.200000
19:00:00 27-07-2014;293.900000
20:00:00 27-07-2014;289.500000
21:00:00 27-07-2014;283.100000
22:00:00 27-07-2014;279.800000
23:00:00 27-07-2014;277.500000
00:00:00 28-07-2014;276.800000
01:00:00 28-07-2014;272.900000
02:00:00 28-07-2014;271.100000
03:00:00 28-07-2014;270.400000
04:00:00 28-07-2014;269.300000
05:00:00 28-07-2014;267.800000
06:00:00 28-07-2014;268.200000
07:00:00 28-07-2014;264.000000
08:00:00 28-07-2014;268.700000
09:00:00 28-07-2014;271.100000
10:00:00 28-07-2014;275.100000
11:00:00 28-07-2014;283.700000
12:00:00 28-07-2014;289.800000
13:00:00 28-07-2014;294.100000
14:00:00 28-07-2014;294.800000
15:00:00 28-07-2014;297.500000
16:00:00 28-07-2014;297.000000
17:00:00 28-07-2014;298.500000
18:00:00 28-07-2014;297.600000
19:00:00 28-07-2014;294.800000
20:00:00 28-07-2014;290.300000
21:00:00 28-07-2014;285.000000
22:00:00 28-07-2014;282.900000
23:00:00 28-07-2014;278.300000
00:00:00 29-07-2014;278.100000
01:00:00 29-07-2014;275.700000
02:00:00 29-07-2014;273.800000
03:00:00 29-07-2014;270.700000
04:00:00 29-07-2014;270.800000
05:00:00 29-07-2014;267.700000
06:00:00 29-07-2014;265.200000
07:00:00 29-07-2014;264.500000
08:00:00 29-07-2014;266.200000
09:00:00 29-07-2014;269.200000
10:00:00 29-07-2014;272.900000
11:00:00 29-07-2014;278.800000
12:00:00 29-07-2014;282.200000
13:00:00 29-07-2014;286.100000
14:00:00 29-07-2014;288.600000
15:00:00 29-07-2014;292.100000
16:00:00 29-07-2014;292.900000
17:00:00 29-07-2014;290.500000
18:00:00 29-07-2014;286.600000
19:00:00 29-07-2014;285.200000
20:00:00 29-07-2014;271.800000
21:00:00 29-07-2014;263.700000
22:00:00 29-07-2014;263.500000
23:00:00 29-07-2014;259.500000
00:00:00 30-07-2014;259.000000
01:00:00 30-07-2014;257.400000
02:00:00 30-07-2014;250.500000
03:00:00 30-07-2014;247.100000
04:00:00 30-07-2014;247.200000
