17:00:00 21-11-2013;319.200000
18:00:00 21-11-2013;335.900000
19:00:00 21-11-2013;307.500000
20:00:00 21-11-2013;250.600000
21:00:00 21-11-2013;135.700000
22:00:00 21-11-2013;70.900000
23:00:00 21-11-2013;76.300000
00:00:00 22-11-2013;77.000000
01:00:00 22-11-2013;72.200000
02:00:00 22-11-2013;72.400000
03:00:00 22-11-2013;71.500000
04:00:00 22-11-2013;104.700000
05:00:00 22-11-2013;135.000000
06:00:00 22-11-2013;164.000000
07:00:00 22-11-2013;222.300000
08:00:00 22-11-2013;301.900000
09:00:00 22-11-2013;373.800000
10:00:00 22-11-2013;389.100000
11:00:00 22-11-2013;385.000000
12:00:00 22-11-2013;380.700000
13:00:00 22-11-2013;356.500000
14:00:00 22-11-2013;285.400000
15:00:00 22-11-2013;248.800000
16:00:00 22-11-2013;263.600000
17:00:00 22-11-2013;284.700000
18:00:00 22-11-2013;279.500000
19:00:00 22-11-2013;252.900000
20:00:00 22-11-2013;180.200000
21:00:00 22-11-2013;72.100000
22:00:00 22-11-2013;64.000000
23:00:00 22-11-2013;60.100000
00:00:00 23-11-2013;61.700000
01:00:00 23-11-2013;57.100000
02:00:00 23-11-2013;60.000000
03:00:00 23-11-2013;59.900000
04:00:00 23-11-2013;60.700000
05:00:00 23-11-2013;58.700000
06:00:00 23-11-2013;59.900000
07:00:00 23-11-2013;58.500000
08:00:00 23-11-2013;52.100000
09:00:00 23-11-2013;54.900000
10:00:00 23-11-2013;52.900000
11:00:00 23-11-2013;56.700000
12:00:00 23-11-2013;53.700000
13:00:00 23-11-2013;55.800000
14:00:00 23-11-2013;56.100000
15:00:00 23-11-2013;56.100000
16:00:00 23-11-2013;55.300000
17:00:00 23-11-2013;59.300000
18:00:00 23-11-2013;54.500000
19:00:00 23-11-2013;58.300000
20:00:00 23-11-2013;59.600000
21:00:00 23-11-2013;58.300000
22:00:00 23-11-2013;59.800000
23:00:00 23-11-2013;57.200000
00:00:00 24-11-2013;57.100000
01:00:00 24-11-2013;60.600000
02:00:00 24-11-2013;56.300000
03:00:00 24-11-2013;57.800000
04:00:00 24-11-2013;59.800000
05:00:00 24-11-2013;58.500000
06:00:00 24-11-2013;59.000000
07:00:00 24-11-2013;60.400000
08:00:00 24-11-2013;51.800000
09:00:00 24-11-2013;57.600000
10:00:00 24-11-2013;48.600000
11:00:00 24-11-2013;55.700000
12:00:00 24-11-2013;57.100000
13:00:00 24-11-2013;54.400000
14:00:00 24-11-2013;53.400000
15:00:00 24-11-2013;51.900000
16:00:00 24-11-2013;54.500000
17:00:00 24-11-2013;53.200000
18:00:00 24-11-2013;59.700000
19:00:00 24-11-2013;55.800000
20:00:00 24-11-2013;63.400000
21:00:00 24-11-2013;60.600000
22:00:00 24-11-2013;59.900000
23:00:00 24-11-2013;62.600000
00:00:00 25-11-2013;61.300000
01:00:00 25-11-2013;61.800000
02:00:00 25-11-2013;59.800000
03:00:00 25-11-2013;60.100000
04:00:00 25-11-2013;59.700000
05:00:00 25-11-2013;60.400000
06:00:00 25-11-2013;82.000000
07:00:00 25-11-2013;141.600000
08:00:00 25-11-2013;198.400000
09:00:00 25-11-2013;295.400000
10:00:00 25-11-2013;422.000000
11:00:00 25-11-2013;426.800000
12:00:00 25-11-2013;394.262000
13:00:00 25-11-2013;367.445000
14:00:00 25-11-2013;311.698000
15:00:00 25-11-2013;277.457000
16:00:00 25-11-2013;302.198000
17:00:00 25-11-2013;328.050000
18:00:00 25-11-2013;331.728000
19:00:00 25-11-2013;297.661000
20:00:00 25-11-2013;228.977000
21:00:00 25-11-2013;130.929000
22:00:00 25-11-2013;75.903000
23:00:00 25-11-2013;72.660000
00:00:00 26-11-2013;71.267000
01:00:00 26-11-2013;68.361000
02:00:00 26-11-2013;69.712000
03:00:00 26-11-2013;70.179000
04:00:00 26-11-2013;94.270000
05:00:00 26-11-2013;113.310000
06:00:00 26-11-2013;142.250000
07:00:00 26-11-2013;211.075000
08:00:00 26-11-2013;281.260000
09:00:00 26-11-2013;354.364000
10:00:00 26-11-2013;376.234000
11:00:00 26-11-2013;372.215000
12:00:00 26-11-2013;360.730000
13:00:00 26-11-2013;346.663000
14:00:00 26-11-2013;288.508000
15:00:00 26-11-2013;274.926000
16:00:00 26-11-2013;313.886000
17:00:00 26-11-2013;311.664000
18:00:00 26-11-2013;321.596000
19:00:00 26-11-2013;300.662000
20:00:00 26-11-2013;226.186000
21:00:00 26-11-2013;128.136000
22:00:00 26-11-2013;67.858000
23:00:00 26-11-2013;71.349000
00:00:00 27-11-2013;70.818000
01:00:00 27-11-2013;67.631000
02:00:00 27-11-2013;66.990000
03:00:00 27-11-2013;65.624000
04:00:00 27-11-2013;90.458000
05:00:00 27-11-2013;114.402000
06:00:00 27-11-2013;132.235000
07:00:00 27-11-2013;195.948000
08:00:00 27-11-2013;267.058000
09:00:00 27-11-2013;321.737000
10:00:00 27-11-2013;361.823000
11:00:00 27-11-2013;387.177000
12:00:00 27-11-2013;377.090000
13:00:00 27-11-2013;353.110000
14:00:00 27-11-2013;283.420000
15:00:00 27-11-2013;265.370000
16:00:00 27-11-2013;308.940000
17:00:00 27-11-2013;324.320000
18:00:00 27-11-2013;321.620000
19:00:00 27-11-2013;304.810000
20:00:00 27-11-2013;228.400000
21:00:00 27-11-2013;110.600000
22:00:00 27-11-2013;62.470000
23:00:00 27-11-2013;62.460000
00:00:00 28-11-2013;61.300000
01:00:00 28-11-2013;60.840000
02:00:00 28-11-2013;58.110000
03:00:00 28-11-2013;61.800000
04:00:00 28-11-2013;80.570000
05:00:00 28-11-2013;103.550000
06:00:00 28-11-2013;122.120000
07:00:00 28-11-2013;197.020000
08:00:00 28-11-2013;263.450000
09:00:00 28-11-2013;325.110000
10:00:00 28-11-2013;364.220000
11:00:00 28-11-2013;387.520000
12:00:00 28-11-2013;369.530000
13:00:00 28-11-2013;342.860000
14:00:00 28-11-2013;292.910000
15:00:00 28-11-2013;265.910000
16:00:00 28-11-2013;320.610000
17:00:00 28-11-2013;341.000000
18:00:00 28-11-2013;339.080000
19:00:00 28-11-2013;320.930000
20:00:00 28-11-2013;275.170000
21:00:00 28-11-2013;154.190000
22:00:00 28-11-2013;81.640000
23:00:00 28-11-2013;84.310000
00:00:00 29-11-2013;120.310000
01:00:00 29-11-2013;129.840000
02:00:00 29-11-2013;128.800000
03:00:00 29-11-2013;127.130000
04:00:00 29-11-2013;136.280000
05:00:00 29-11-2013;132.480000
06:00:00 29-11-2013;148.210000
07:00:00 29-11-2013;199.770000
08:00:00 29-11-2013;245.690000
09:00:00 29-11-2013;295.250000
10:00:00 29-11-2013;320.020000
11:00:00 29-11-2013;336.090000
12:00:00 29-11-2013;351.060000
13:00:00 29-11-2013;321.420000
14:00:00 29-11-2013;271.090000
15:00:00 29-11-2013;242.810000
16:00:00 29-11-2013;242.420000
17:00:00 29-11-2013;242.400000
18:00:00 29-11-2013;248.250000
19:00:00 29-11-2013;243.300000
20:00:00 29-11-2013;188.880000
21:00:00 29-11-2013;86.970000
22:00:00 29-11-2013;67.210000
23:00:00 29-11-2013;65.120000
00:00:00 30-11-2013;71.380000
01:00:00 30-11-2013;74.130000
02:00:00 30-11-2013;72.480000
03:00:00 30-11-2013;72.920000
04:00:00 30-11-2013;72.980000
05:00:00 30-11-2013;71.240000
06:00:00 30-11-2013;71.320000
07:00:00 30-11-2013;72.240000
08:00:00 30-11-2013;67.680000
09:00:00 30-11-2013;70.100000
10:00:00 30-11-2013;71.350000
11:00:00 30-11-2013;72.390000
12:00:00 30-11-2013;69.340000
13:00:00 30-11-2013;73.390000
14:00:00 30-11-2013;64.090000
15:00:00 30-11-2013;66.380000
16:00:00 30-11-2013;68.050000
17:00:00 30-11-2013;65.770000
18:00:00 30-11-2013;73.560000
19:00:00 30-11-2013;70.970000
20:00:00 30-11-2013;72.310000
21:00:00 30-11-2013;65.650000
22:00:00 30-11-2013;58.300000
23:00:00 30-11-2013;61.560000
00:00:00 01-12-2013;72.830000
01:00:00 01-12-2013;75.520000
02:00:00 01-12-2013;71.880000
03:00:00 01-12-2013;68.690000
04:00:00 01-12-2013;73.930000
05:00:00 01-12-2013;73.140000
06:00:00 01-12-2013;72.450000
07:00:00 01-12-2013;72.660000
08:00:00 01-12-2013;70.120000
09:00:00 01-12-2013;66.910000
10:00:00 01-12-2013;65.150000
11:00:00 01-12-2013;69.430000
12:00:00 01-12-2013;69.110000
13:00:00 01-12-2013;67.090000
14:00:00 01-12-2013;66.740000
15:00:00 01-12-2013;66.190000
16:00:00 01-12-2013;68.640000
17:00:00 01-12-2013;72.420000
18:00:00 01-12-2013;74.120000
19:00:00 01-12-2013;74.060000
20:00:00 01-12-2013;75.480000
21:00:00 01-12-2013;70.290000
22:00:00 01-12-2013;66.450000
23:00:00 01-12-2013;62.600000
00:00:00 02-12-2013;76.430000
01:00:00 02-12-2013;73.870000
02:00:00 02-12-2013;72.740000
03:00:00 02-12-2013;73.550000
04:00:00 02-12-2013;69.840000
05:00:00 02-12-2013;74.010000
06:00:00 02-12-2013;92.590000
07:00:00 02-12-2013;148.560000
08:00:00 02-12-2013;214.210000
09:00:00 02-12-2013;302.940000
10:00:00 02-12-2013;407.540000
11:00:00 02-12-2013;439.260000
12:00:00 02-12-2013;399.450000
13:00:00 02-12-2013;370.870000
14:00:00 02-12-2013;306.800000
15:00:00 02-12-2013;280.990000
16:00:00 02-12-2013;300.260000
17:00:00 02-12-2013;320.180000
18:00:00 02-12-2013;328.420000
19:00:00 02-12-2013;292.140000
20:00:00 02-12-2013;234.060000
21:00:00 02-12-2013;129.390000
22:00:00 02-12-2013;77.570000
23:00:00 02-12-2013;85.120000
00:00:00 03-12-2013;105.680000
01:00:00 03-12-2013;108.350000
02:00:00 03-12-2013;109.850000
03:00:00 03-12-2013;106.930000
04:00:00 03-12-2013;109.020000
05:00:00 03-12-2013;114.450000
06:00:00 03-12-2013;138.190000
07:00:00 03-12-2013;194.800000
08:00:00 03-12-2013;283.310000
09:00:00 03-12-2013;351.040000
10:00:00 03-12-2013;366.060000
11:00:00 03-12-2013;360.920000
12:00:00 03-12-2013;348.190000
13:00:00 03-12-2013;325.220000
14:00:00 03-12-2013;270.770000
15:00:00 03-12-2013;248.240000
16:00:00 03-12-2013;271.210000
17:00:00 03-12-2013;295.630000
18:00:00 03-12-2013;304.010000
19:00:00 03-12-2013;291.170000
20:00:00 03-12-2013;228.510000
21:00:00 03-12-2013;121.480000
22:00:00 03-12-2013;66.760000
23:00:00 03-12-2013;72.090000
00:00:00 04-12-2013;72.050000
01:00:00 04-12-2013;67.720000
02:00:00 04-12-2013;66.980000
03:00:00 04-12-2013;70.810000
04:00:00 04-12-2013;92.930000
05:00:00 04-12-2013;107.620000
06:00:00 04-12-2013;121.020000
07:00:00 04-12-2013;169.130000
08:00:00 04-12-2013;245.810000
09:00:00 04-12-2013;293.860000
10:00:00 04-12-2013;314.550000
11:00:00 04-12-2013;331.980000
12:00:00 04-12-2013;333.970000
13:00:00 04-12-2013;315.510000
14:00:00 04-12-2013;261.660000
15:00:00 04-12-2013;239.060000
16:00:00 04-12-2013;262.310000
17:00:00 04-12-2013;288.370000
18:00:00 04-12-2013;318.420000
19:00:00 04-12-2013;297.220000
20:00:00 04-12-2013;232.840000
21:00:00 04-12-2013;126.580000
22:00:00 04-12-2013;92.630000
23:00:00 04-12-2013;90.140000
00:00:00 05-12-2013;89.100000
01:00:00 05-12-2013;87.570000
02:00:00 05-12-2013;90.630000
03:00:00 05-12-2013;86.950000
04:00:00 05-12-2013;111.510000
05:00:00 05-12-2013;129.840000
06:00:00 05-12-2013;146.840000
07:00:00 05-12-2013;191.980000
08:00:00 05-12-2013;254.030000
09:00:00 05-12-2013;304.830000
10:00:00 05-12-2013;337.960000
11:00:00 05-12-2013;349.470000
12:00:00 05-12-2013;349.370000
13:00:00 05-12-2013;329.560000
14:00:00 05-12-2013;276.490000
15:00:00 05-12-2013;249.590000
16:00:00 05-12-2013;271.770000
17:00:00 05-12-2013;278.790000
18:00:00 05-12-2013;276.020000
19:00:00 05-12-2013;268.460000
20:00:00 05-12-2013;228.430000
21:00:00 05-12-2013;95.250000
22:00:00 05-12-2013;63.280000
23:00:00 05-12-2013;63.080000
00:00:00 06-12-2013;60.180000
01:00:00 06-12-2013;59.170000
02:00:00 06-12-2013;61.970000
03:00:00 06-12-2013;57.620000
04:00:00 06-12-2013;61.990000
05:00:00 06-12-2013;60.170000
06:00:00 06-12-2013;63.200000
07:00:00 06-12-2013;62.560000
08:00:00 06-12-2013;60.510000
09:00:00 06-12-2013;54.730000
10:00:00 06-12-2013;53.760000
11:00:00 06-12-2013;57.690000
12:00:00 06-12-2013;57.770000
13:00:00 06-12-2013;56.520000
14:00:00 06-12-2013;53.700000
15:00:00 06-12-2013;53.950000
16:00:00 06-12-2013;54.410000
17:00:00 06-12-2013;55.730000
18:00:00 06-12-2013;61.560000
19:00:00 06-12-2013;64.410000
20:00:00 06-12-2013;61.680000
21:00:00 06-12-2013;64.210000
22:00:00 06-12-2013;63.750000
23:00:00 06-12-2013;62.900000
00:00:00 07-12-2013;63.980000
01:00:00 07-12-2013;62.840000
02:00:00 07-12-2013;61.460000
03:00:00 07-12-2013;61.540000
04:00:00 07-12-2013;63.060000
05:00:00 07-12-2013;61.180000
06:00:00 07-12-2013;64.660000
07:00:00 07-12-2013;59.020000
08:00:00 07-12-2013;58.770000
09:00:00 07-12-2013;58.140000
10:00:00 07-12-2013;55.780000
11:00:00 07-12-2013;59.140000
12:00:00 07-12-2013;56.390000
13:00:00 07-12-2013;55.060000
14:00:00 07-12-2013;56.070000
15:00:00 07-12-2013;55.240000
16:00:00 07-12-2013;54.120000
17:00:00 07-12-2013;55.040000
18:00:00 07-12-2013;58.600000
19:00:00 07-12-2013;57.830000
20:00:00 07-12-2013;60.780000
21:00:00 07-12-2013;57.490000
22:00:00 07-12-2013;60.070000
23:00:00 07-12-2013;59.610000
00:00:00 08-12-2013;62.230000
01:00:00 08-12-2013;61.050000
02:00:00 08-12-2013;59.970000
03:00:00 08-12-2013;61.430000
04:00:00 08-12-2013;60.370000
05:00:00 08-12-2013;59.990000
06:00:00 08-12-2013;61.470000
07:00:00 08-12-2013;60.710000
08:00:00 08-12-2013;59.510000
09:00:00 08-12-2013;57.290000
10:00:00 08-12-2013;56.470000
11:00:00 08-12-2013;56.620000
12:00:00 08-12-2013;58.790000
13:00:00 08-12-2013;56.040000
14:00:00 08-12-2013;55.020000
15:00:00 08-12-2013;56.710000
16:00:00 08-12-2013;55.460000
17:00:00 08-12-2013;55.310000
18:00:00 08-12-2013;60.210000
19:00:00 08-12-2013;59.860000
20:00:00 08-12-2013;62.300000
21:00:00 08-12-2013;65.280000
22:00:00 08-12-2013;65.150000
23:00:00 08-12-2013;62.880000
00:00:00 09-12-2013;60.560000
01:00:00 09-12-2013;61.270000
02:00:00 09-12-2013;62.720000
03:00:00 09-12-2013;57.370000
04:00:00 09-12-2013;62.990000
05:00:00 09-12-2013;62.120000
06:00:00 09-12-2013;60.190000
07:00:00 09-12-2013;65.270000
08:00:00 09-12-2013;58.640000
09:00:00 09-12-2013;56.480000
10:00:00 09-12-2013;55.240000
11:00:00 09-12-2013;57.260000
12:00:00 09-12-2013;55.010000
13:00:00 09-12-2013;53.900000
14:00:00 09-12-2013;55.340000
15:00:00 09-12-2013;51.710000
16:00:00 09-12-2013;53.190000
17:00:00 09-12-2013;55.190000
18:00:00 09-12-2013;62.740000
19:00:00 09-12-2013;63.150000
20:00:00 09-12-2013;61.620000
21:00:00 09-12-2013;65.100000
22:00:00 09-12-2013;66.280000
23:00:00 09-12-2013;65.600000
00:00:00 10-12-2013;63.570000
01:00:00 10-12-2013;61.390000
02:00:00 10-12-2013;63.360000
03:00:00 10-12-2013;65.770000
04:00:00 10-12-2013;61.950000
05:00:00 10-12-2013;63.620000
06:00:00 10-12-2013;87.180000
07:00:00 10-12-2013;209.580000
08:00:00 10-12-2013;281.840000
09:00:00 10-12-2013;355.600000
10:00:00 10-12-2013;372.000000
11:00:00 10-12-2013;389.140000
12:00:00 10-12-2013;391.950000
13:00:00 10-12-2013;354.070000
14:00:00 10-12-2013;292.090000
15:00:00 10-12-2013;272.750000
16:00:00 10-12-2013;290.350000
17:00:00 10-12-2013;302.020000
18:00:00 10-12-2013;301.930000
19:00:00 10-12-2013;266.950000
20:00:00 10-12-2013;217.500000
21:00:00 10-12-2013;124.510000
22:00:00 10-12-2013;76.660000
23:00:00 10-12-2013;74.090000
00:00:00 11-12-2013;97.690000
01:00:00 11-12-2013;108.200000
02:00:00 11-12-2013;104.980000
03:00:00 11-12-2013;102.880000
04:00:00 11-12-2013;104.410000
05:00:00 11-12-2013;103.860000
06:00:00 11-12-2013;122.480000
07:00:00 11-12-2013;192.790000
08:00:00 11-12-2013;278.300000
09:00:00 11-12-2013;335.950000
10:00:00 11-12-2013;357.160000
11:00:00 11-12-2013;365.190000
12:00:00 11-12-2013;363.520000
13:00:00 11-12-2013;351.290000
14:00:00 11-12-2013;296.390000
15:00:00 11-12-2013;266.650000
16:00:00 11-12-2013;287.580000
17:00:00 11-12-2013;311.270000
18:00:00 11-12-2013;329.010000
19:00:00 11-12-2013;311.930000
20:00:00 11-12-2013;259.470000
21:00:00 11-12-2013;149.650000
22:00:00 11-12-2013;79.480000
23:00:00 11-12-2013;80.590000
00:00:00 12-12-2013;112.420000
01:00:00 12-12-2013;135.450000
02:00:00 12-12-2013;134.340000
03:00:00 12-12-2013;134.530000
04:00:00 12-12-2013;135.070000
05:00:00 12-12-2013;133.830000
06:00:00 12-12-2013;152.370000
07:00:00 12-12-2013;208.830000
08:00:00 12-12-2013;272.570000
09:00:00 12-12-2013;327.560000
10:00:00 12-12-2013;364.380000
11:00:00 12-12-2013;385.610000
12:00:00 12-12-2013;382.390000
13:00:00 12-12-2013;355.130000
14:00:00 12-12-2013;294.730000
15:00:00 12-12-2013;271.030000
16:00:00 12-12-2013;299.530000
17:00:00 12-12-2013;322.870000
18:00:00 12-12-2013;333.480000
19:00:00 12-12-2013;316.630000
20:00:00 12-12-2013;256.300000
21:00:00 12-12-2013;146.340000
22:00:00 12-12-2013;79.610000
23:00:00 12-12-2013;78.280000
00:00:00 13-12-2013;111.790000
01:00:00 13-12-2013;129.680000
02:00:00 13-12-2013;130.740000
03:00:00 13-12-2013;132.230000
04:00:00 13-12-2013;128.500000
05:00:00 13-12-2013;129.940000
06:00:00 13-12-2013;149.830000
07:00:00 13-12-2013;204.760000
08:00:00 13-12-2013;267.440000
09:00:00 13-12-2013;312.970000
10:00:00 13-12-2013;334.050000
11:00:00 13-12-2013;335.250000
12:00:00 13-12-2013;330.990000
13:00:00 13-12-2013;286.450000
14:00:00 13-12-2013;259.170000
15:00:00 13-12-2013;223.890000
16:00:00 13-12-2013;262.050000
17:00:00 13-12-2013;262.000000
18:00:00 13-12-2013;267.630000
19:00:00 13-12-2013;247.670000
20:00:00 13-12-2013;178.780000
21:00:00 13-12-2013;94.850000
22:00:00 13-12-2013;59.570000
23:00:00 13-12-2013;56.300000
00:00:00 14-12-2013;83.960000
01:00:00 14-12-2013;94.370000
02:00:00 14-12-2013;89.240000
03:00:00 14-12-2013;86.170000
04:00:00 14-12-2013;88.410000
05:00:00 14-12-2013;88.990000
06:00:00 14-12-2013;87.100000
07:00:00 14-12-2013;86.960000
08:00:00 14-12-2013;83.960000
09:00:00 14-12-2013;82.050000
10:00:00 14-12-2013;81.060000
11:00:00 14-12-2013;80.760000
12:00:00 14-12-2013;81.400000
13:00:00 14-12-2013;79.750000
14:00:00 14-12-2013;77.260000
15:00:00 14-12-2013;80.690000
16:00:00 14-12-2013;75.390000
17:00:00 14-12-2013;82.670000
18:00:00 14-12-2013;83.470000
19:00:00 14-12-2013;85.740000
20:00:00 14-12-2013;84.810000
21:00:00 14-12-2013;68.600000
22:00:00 14-12-2013;56.710000
23:00:00 14-12-2013;54.910000
00:00:00 15-12-2013;81.800000
01:00:00 15-12-2013;92.890000
02:00:00 15-12-2013;89.190000
03:00:00 15-12-2013;85.220000
04:00:00 15-12-2013;89.910000
05:00:00 15-12-2013;87.070000
06:00:00 15-12-2013;89.730000
07:00:00 15-12-2013;90.100000
08:00:00 15-12-2013;85.210000
09:00:00 15-12-2013;82.400000
10:00:00 15-12-2013;77.640000
11:00:00 15-12-2013;80.970000
12:00:00 15-12-2013;81.100000
13:00:00 15-12-2013;78.780000
14:00:00 15-12-2013;83.350000
15:00:00 15-12-2013;77.390000
16:00:00 15-12-2013;77.440000
17:00:00 15-12-2013;80.480000
18:00:00 15-12-2013;84.930000
19:00:00 15-12-2013;82.900000
20:00:00 15-12-2013;86.970000
21:00:00 15-12-2013;70.830000
22:00:00 15-12-2013;60.600000
23:00:00 15-12-2013;54.880000
00:00:00 16-12-2013;79.460000
01:00:00 16-12-2013;86.090000
02:00:00 16-12-2013;89.490000
03:00:00 16-12-2013;88.170000
04:00:00 16-12-2013;91.450000
05:00:00 16-12-2013;87.410000
06:00:00 16-12-2013;116.090000
07:00:00 16-12-2013;168.610000
08:00:00 16-12-2013;230.110000
09:00:00 16-12-2013;311.410000
10:00:00 16-12-2013;350.740000
11:00:00 16-12-2013;354.950000
12:00:00 16-12-2013;346.020000
13:00:00 16-12-2013;324.230000
14:00:00 16-12-2013;271.900000
15:00:00 16-12-2013;258.710000
16:00:00 16-12-2013;307.600000
17:00:00 16-12-2013;310.500000
18:00:00 16-12-2013;324.830000
19:00:00 16-12-2013;292.210000
20:00:00 16-12-2013;232.690000
21:00:00 16-12-2013;128.690000
22:00:00 16-12-2013;85.590000
23:00:00 16-12-2013;81.770000
00:00:00 17-12-2013;109.540000
01:00:00 17-12-2013;110.390000
02:00:00 17-12-2013;117.460000
03:00:00 17-12-2013;109.940000
04:00:00 17-12-2013;109.070000
05:00:00 17-12-2013;117.720000
06:00:00 17-12-2013;131.990000
07:00:00 17-12-2013;194.610000
08:00:00 17-12-2013;266.480000
09:00:00 17-12-2013;313.730000
10:00:00 17-12-2013;328.480000
11:00:00 17-12-2013;349.310000
12:00:00 17-12-2013;348.260000
13:00:00 17-12-2013;330.470000
14:00:00 17-12-2013;281.810000
15:00:00 17-12-2013;279.040000
16:00:00 17-12-2013;292.030000
17:00:00 17-12-2013;296.830000
18:00:00 17-12-2013;295.710000
19:00:00 17-12-2013;298.150000
20:00:00 17-12-2013;250.460000
21:00:00 17-12-2013;151.930000
22:00:00 17-12-2013;87.040000
23:00:00 17-12-2013;83.720000
00:00:00 18-12-2013;115.800000
01:00:00 18-12-2013;129.230000
02:00:00 18-12-2013;132.240000
03:00:00 18-12-2013;120.250000
04:00:00 18-12-2013;124.410000
05:00:00 18-12-2013;133.160000
06:00:00 18-12-2013;155.530000
07:00:00 18-12-2013;191.010000
08:00:00 18-12-2013;261.490000
09:00:00 18-12-2013;303.680000
10:00:00 18-12-2013;337.820000
11:00:00 18-12-2013;358.860000
12:00:00 18-12-2013;356.000000
13:00:00 18-12-2013;339.840000
14:00:00 18-12-2013;282.490000
15:00:00 18-12-2013;264.700000
16:00:00 18-12-2013;301.260000
17:00:00 18-12-2013;320.200000
18:00:00 18-12-2013;323.190000
19:00:00 18-12-2013;296.560000
20:00:00 18-12-2013;232.280000
21:00:00 18-12-2013;131.160000
22:00:00 18-12-2013;85.210000
23:00:00 18-12-2013;82.810000
00:00:00 19-12-2013;116.050000
01:00:00 19-12-2013;125.270000
02:00:00 19-12-2013;119.150000
03:00:00 19-12-2013;122.080000
04:00:00 19-12-2013;123.780000
05:00:00 19-12-2013;126.560000
06:00:00 19-12-2013;145.190000
07:00:00 19-12-2013;197.790000
08:00:00 19-12-2013;274.070000
09:00:00 19-12-2013;321.750000
10:00:00 19-12-2013;347.540000
11:00:00 19-12-2013;368.860000
12:00:00 19-12-2013;359.930000
13:00:00 19-12-2013;341.960000
14:00:00 19-12-2013;278.890000
15:00:00 19-12-2013;254.650000
16:00:00 19-12-2013;293.560000
17:00:00 19-12-2013;317.010000
18:00:00 19-12-2013;309.160000
19:00:00 19-12-2013;288.890000
20:00:00 19-12-2013;232.300000
21:00:00 19-12-2013;129.220000
22:00:00 19-12-2013;74.550000
23:00:00 19-12-2013;79.710000
00:00:00 20-12-2013;107.780000
01:00:00 20-12-2013;128.870000
02:00:00 20-12-2013;127.600000
03:00:00 20-12-2013;124.310000
04:00:00 20-12-2013;129.500000
05:00:00 20-12-2013;129.150000
06:00:00 20-12-2013;141.290000
07:00:00 20-12-2013;202.890000
08:00:00 20-12-2013;243.560000
09:00:00 20-12-2013;257.670000
10:00:00 20-12-2013;276.500000
11:00:00 20-12-2013;272.200000
12:00:00 20-12-2013;278.200000
13:00:00 20-12-2013;261.000000
14:00:00 20-12-2013;214.600000
15:00:00 20-12-2013;218.100000
16:00:00 20-12-2013;204.200000
17:00:00 20-12-2013;206.500000
18:00:00 20-12-2013;209.100000
19:00:00 20-12-2013;183.700000
20:00:00 20-12-2013;169.900000
21:00:00 20-12-2013;72.500000
22:00:00 20-12-2013;33.500000
23:00:00 20-12-2013;31.300000
00:00:00 21-12-2013;31.300000
01:00:00 21-12-2013;31.200000
02:00:00 21-12-2013;31.300000
03:00:00 21-12-2013;31.300000
04:00:00 21-12-2013;30.800000
05:00:00 21-12-2013;31.000000
06:00:00 21-12-2013;31.200000
07:00:00 21-12-2013;31.100000
08:00:00 21-12-2013;28.700000
09:00:00 21-12-2013;28.400000
10:00:00 21-12-2013;31.900000
11:00:00 21-12-2013;32.800000
12:00:00 21-12-2013;33.400000
13:00:00 21-12-2013;32.500000
14:00:00 21-12-2013;29.500000
15:00:00 21-12-2013;27.300000
16:00:00 21-12-2013;27.900000
17:00:00 21-12-2013;27.500000
18:00:00 21-12-2013;29.400000
19:00:00 21-12-2013;30.500000
20:00:00 21-12-2013;30.200000
21:00:00 21-12-2013;30.300000
22:00:00 21-12-2013;30.300000
23:00:00 21-12-2013;29.800000
00:00:00 22-12-2013;30.100000
01:00:00 22-12-2013;29.700000
02:00:00 22-12-2013;29.600000
03:00:00 22-12-2013;29.800000
04:00:00 22-12-2013;29.800000
05:00:00 22-12-2013;29.900000
06:00:00 22-12-2013;30.200000
07:00:00 22-12-2013;29.800000
08:00:00 22-12-2013;28.600000
09:00:00 22-12-2013;27.600000
10:00:00 22-12-2013;29.000000
11:00:00 22-12-2013;27.600000
12:00:00 22-12-2013;27.300000
13:00:00 22-12-2013;27.400000
14:00:00 22-12-2013;26.700000
15:00:00 22-12-2013;27.200000
16:00:00 22-12-2013;26.600000
17:00:00 22-12-2013;26.900000
18:00:00 22-12-2013;30.500000
19:00:00 22-12-2013;30.800000
20:00:00 22-12-2013;31.000000
21:00:00 22-12-2013;31.200000
22:00:00 22-12-2013;30.900000
23:00:00 22-12-2013;31.200000
00:00:00 23-12-2013;31.200000
01:00:00 23-12-2013;30.600000
02:00:00 23-12-2013;30.700000
03:00:00 23-12-2013;30.200000
04:00:00 23-12-2013;30.400000
05:00:00 23-12-2013;30.300000
06:00:00 23-12-2013;31.300000
07:00:00 23-12-2013;31.700000
08:00:00 23-12-2013;30.400000
09:00:00 23-12-2013;36.900000
10:00:00 23-12-2013;42.900000
11:00:00 23-12-2013;42.700000
12:00:00 23-12-2013;43.700000
13:00:00 23-12-2013;38.800000
14:00:00 23-12-2013;32.600000
15:00:00 23-12-2013;29.100000
16:00:00 23-12-2013;29.600000
17:00:00 23-12-2013;31.200000
18:00:00 23-12-2013;37.900000
19:00:00 23-12-2013;39.000000
20:00:00 23-12-2013;32.900000
21:00:00 23-12-2013;32.500000
22:00:00 23-12-2013;31.900000
23:00:00 23-12-2013;31.100000
00:00:00 24-12-2013;30.800000
01:00:00 24-12-2013;30.200000
