16:00:00 20-04-2014;44.140000
17:00:00 20-04-2014;47.780000
18:00:00 20-04-2014;45.630000
19:00:00 20-04-2014;44.960000
20:00:00 20-04-2014;44.280000
21:00:00 20-04-2014;48.920000
22:00:00 20-04-2014;49.180000
23:00:00 20-04-2014;51.180000
00:00:00 21-04-2014;49.650000
01:00:00 21-04-2014;48.940000
02:00:00 21-04-2014;49.050000
03:00:00 21-04-2014;49.450000
04:00:00 21-04-2014;48.610000
05:00:00 21-04-2014;49.810000
06:00:00 21-04-2014;61.410000
07:00:00 21-04-2014;139.600000
08:00:00 21-04-2014;190.520000
09:00:00 21-04-2014;227.440000
10:00:00 21-04-2014;240.860000
11:00:00 21-04-2014;244.310000
12:00:00 21-04-2014;243.810000
13:00:00 21-04-2014;249.010000
14:00:00 21-04-2014;220.400000
15:00:00 21-04-2014;177.210000
16:00:00 21-04-2014;179.450000
17:00:00 21-04-2014;179.430000
18:00:00 21-04-2014;175.300000
19:00:00 21-04-2014;171.400000
20:00:00 21-04-2014;143.090000
21:00:00 21-04-2014;86.410000
22:00:00 21-04-2014;72.000000
23:00:00 21-04-2014;71.560000
00:00:00 22-04-2014;70.280000
01:00:00 22-04-2014;69.190000
02:00:00 22-04-2014;69.750000
03:00:00 22-04-2014;68.610000
04:00:00 22-04-2014;66.460000
05:00:00 22-04-2014;67.690000
06:00:00 22-04-2014;75.520000
07:00:00 22-04-2014;156.280000
08:00:00 22-04-2014;237.770000
09:00:00 22-04-2014;308.140000
10:00:00 22-04-2014;342.000000
11:00:00 22-04-2014;336.160000
12:00:00 22-04-2014;324.880000
13:00:00 22-04-2014;300.540000
14:00:00 22-04-2014;257.500000
15:00:00 22-04-2014;228.300000
16:00:00 22-04-2014;252.900000
17:00:00 22-04-2014;256.400000
18:00:00 22-04-2014;247.700000
19:00:00 22-04-2014;244.900000
20:00:00 22-04-2014;211.200000
21:00:00 22-04-2014;122.300000
22:00:00 22-04-2014;80.200000
23:00:00 22-04-2014;78.200000
00:00:00 23-04-2014;76.800000
01:00:00 23-04-2014;74.900000
02:00:00 23-04-2014;72.800000
03:00:00 23-04-2014;72.500000
04:00:00 23-04-2014;71.800000
05:00:00 23-04-2014;73.400000
06:00:00 23-04-2014;81.100000
07:00:00 23-04-2014;155.400000
08:00:00 23-04-2014;253.800000
09:00:00 23-04-2014;306.300000
10:00:00 23-04-2014;337.000000
11:00:00 23-04-2014;347.300000
12:00:00 23-04-2014;347.800000
13:00:00 23-04-2014;315.300000
14:00:00 23-04-2014;250.700000
15:00:00 23-04-2014;232.000000
16:00:00 23-04-2014;277.400000
17:00:00 23-04-2014;280.000000
18:00:00 23-04-2014;277.500000
19:00:00 23-04-2014;247.700000
20:00:00 23-04-2014;209.100000
21:00:00 23-04-2014;135.900000
22:00:00 23-04-2014;80.500000
23:00:00 23-04-2014;76.300000
00:00:00 24-04-2014;76.300000
01:00:00 24-04-2014;75.000000
02:00:00 24-04-2014;74.500000
03:00:00 24-04-2014;74.900000
04:00:00 24-04-2014;74.200000
05:00:00 24-04-2014;74.700000
06:00:00 24-04-2014;83.800000
07:00:00 24-04-2014;157.100000
08:00:00 24-04-2014;255.500000
09:00:00 24-04-2014;322.000000
10:00:00 24-04-2014;343.300000
11:00:00 24-04-2014;360.200000
12:00:00 24-04-2014;356.900000
13:00:00 24-04-2014;327.100000
14:00:00 24-04-2014;268.800000
15:00:00 24-04-2014;238.100000
16:00:00 24-04-2014;265.900000
17:00:00 24-04-2014;274.700000
18:00:00 24-04-2014;280.800000
19:00:00 24-04-2014;269.800000
20:00:00 24-04-2014;218.800000
21:00:00 24-04-2014;125.700000
22:00:00 24-04-2014;73.300000
23:00:00 24-04-2014;72.500000
00:00:00 25-04-2014;71.200000
01:00:00 25-04-2014;69.300000
02:00:00 25-04-2014;69.200000
03:00:00 25-04-2014;68.800000
04:00:00 25-04-2014;68.900000
05:00:00 25-04-2014;68.300000
06:00:00 25-04-2014;81.800000
07:00:00 25-04-2014;153.100000
08:00:00 25-04-2014;233.700000
09:00:00 25-04-2014;300.900000
10:00:00 25-04-2014;346.100000
11:00:00 25-04-2014;383.900000
12:00:00 25-04-2014;380.700000
13:00:00 25-04-2014;345.800000
14:00:00 25-04-2014;288.700000
15:00:00 25-04-2014;275.400000
16:00:00 25-04-2014;315.900000
17:00:00 25-04-2014;299.800000
18:00:00 25-04-2014;298.000000
19:00:00 25-04-2014;291.200000
20:00:00 25-04-2014;247.000000
21:00:00 25-04-2014;103.000000
22:00:00 25-04-2014;66.300000
23:00:00 25-04-2014;65.000000
00:00:00 26-04-2014;64.500000
01:00:00 26-04-2014;63.400000
02:00:00 26-04-2014;63.500000
03:00:00 26-04-2014;63.800000
04:00:00 26-04-2014;63.600000
05:00:00 26-04-2014;62.200000
06:00:00 26-04-2014;62.200000
07:00:00 26-04-2014;67.900000
08:00:00 26-04-2014;101.000000
09:00:00 26-04-2014;106.500000
10:00:00 26-04-2014;109.100000
11:00:00 26-04-2014;104.500000
12:00:00 26-04-2014;79.000000
13:00:00 26-04-2014;66.100000
14:00:00 26-04-2014;59.200000
15:00:00 26-04-2014;57.000000
16:00:00 26-04-2014;55.300000
17:00:00 26-04-2014;55.600000
18:00:00 26-04-2014;55.200000
19:00:00 26-04-2014;55.000000
20:00:00 26-04-2014;54.600000
21:00:00 26-04-2014;57.800000
22:00:00 26-04-2014;57.100000
23:00:00 26-04-2014;57.900000
00:00:00 27-04-2014;58.600000
01:00:00 27-04-2014;58.200000
02:00:00 27-04-2014;58.200000
03:00:00 27-04-2014;57.600000
04:00:00 27-04-2014;56.900000
05:00:00 27-04-2014;57.700000
06:00:00 27-04-2014;58.000000
07:00:00 27-04-2014;56.600000
08:00:00 27-04-2014;54.800000
09:00:00 27-04-2014;55.600000
10:00:00 27-04-2014;61.900000
11:00:00 27-04-2014;55.700000
12:00:00 27-04-2014;56.200000
13:00:00 27-04-2014;57.200000
14:00:00 27-04-2014;55.100000
15:00:00 27-04-2014;55.000000
16:00:00 27-04-2014;56.600000
17:00:00 27-04-2014;55.600000
18:00:00 27-04-2014;59.300000
19:00:00 27-04-2014;58.500000
20:00:00 27-04-2014;54.800000
21:00:00 27-04-2014;61.100000
22:00:00 27-04-2014;63.300000
23:00:00 27-04-2014;62.500000
00:00:00 28-04-2014;62.100000
01:00:00 28-04-2014;61.600000
02:00:00 28-04-2014;61.900000
03:00:00 28-04-2014;60.700000
04:00:00 28-04-2014;60.400000
05:00:00 28-04-2014;60.700000
06:00:00 28-04-2014;71.700000
07:00:00 28-04-2014;147.800000
08:00:00 28-04-2014;226.400000
09:00:00 28-04-2014;304.600000
10:00:00 28-04-2014;372.800000
11:00:00 28-04-2014;382.000000
12:00:00 28-04-2014;388.000000
13:00:00 28-04-2014;358.000000
14:00:00 28-04-2014;278.600000
15:00:00 28-04-2014;229.800000
16:00:00 28-04-2014;261.200000
17:00:00 28-04-2014;286.700000
18:00:00 28-04-2014;323.900000
19:00:00 28-04-2014;272.900000
20:00:00 28-04-2014;209.900000
21:00:00 28-04-2014;108.000000
22:00:00 28-04-2014;74.600000
23:00:00 28-04-2014;72.800000
00:00:00 29-04-2014;72.600000
01:00:00 29-04-2014;68.900000
02:00:00 29-04-2014;68.900000
03:00:00 29-04-2014;68.200000
04:00:00 29-04-2014;70.000000
05:00:00 29-04-2014;70.000000
06:00:00 29-04-2014;77.800000
07:00:00 29-04-2014;149.600000
08:00:00 29-04-2014;237.600000
09:00:00 29-04-2014;289.100000
10:00:00 29-04-2014;319.300000
11:00:00 29-04-2014;350.200000
12:00:00 29-04-2014;350.500000
13:00:00 29-04-2014;358.900000
14:00:00 29-04-2014;306.800000
15:00:00 29-04-2014;264.800000
16:00:00 29-04-2014;289.900000
17:00:00 29-04-2014;302.600000
18:00:00 29-04-2014;301.000000
19:00:00 29-04-2014;282.500000
20:00:00 29-04-2014;188.500000
21:00:00 29-04-2014;96.200000
22:00:00 29-04-2014;62.100000
23:00:00 29-04-2014;62.100000
00:00:00 30-04-2014;62.600000
01:00:00 30-04-2014;59.200000
02:00:00 30-04-2014;59.400000
03:00:00 30-04-2014;58.300000
04:00:00 30-04-2014;58.800000
05:00:00 30-04-2014;58.800000
06:00:00 30-04-2014;65.700000
07:00:00 30-04-2014;140.500000
08:00:00 30-04-2014;225.100000
09:00:00 30-04-2014;288.500000
10:00:00 30-04-2014;345.100000
11:00:00 30-04-2014;346.400000
12:00:00 30-04-2014;348.900000
13:00:00 30-04-2014;311.300000
14:00:00 30-04-2014;251.800000
15:00:00 30-04-2014;227.200000
16:00:00 30-04-2014;254.100000
17:00:00 30-04-2014;258.700000
18:00:00 30-04-2014;252.800000
19:00:00 30-04-2014;237.700000
20:00:00 30-04-2014;187.400000
21:00:00 30-04-2014;95.100000
22:00:00 30-04-2014;66.500000
23:00:00 30-04-2014;66.300000
00:00:00 01-05-2014;64.700000
01:00:00 01-05-2014;63.100000
02:00:00 01-05-2014;62.800000
03:00:00 01-05-2014;63.000000
04:00:00 01-05-2014;62.500000
05:00:00 01-05-2014;63.500000
06:00:00 01-05-2014;64.200000
07:00:00 01-05-2014;60.500000
08:00:00 01-05-2014;57.200000
09:00:00 01-05-2014;61.300000
10:00:00 01-05-2014;64.300000
11:00:00 01-05-2014;58.900000
12:00:00 01-05-2014;58.000000
13:00:00 01-05-2014;57.200000
14:00:00 01-05-2014;56.500000
15:00:00 01-05-2014;55.600000
16:00:00 01-05-2014;56.500000
17:00:00 01-05-2014;56.100000
18:00:00 01-05-2014;66.800000
19:00:00 01-05-2014;69.100000
20:00:00 01-05-2014;67.600000
21:00:00 01-05-2014;63.200000
22:00:00 01-05-2014;61.800000
23:00:00 01-05-2014;61.600000
00:00:00 02-05-2014;63.900000
01:00:00 02-05-2014;62.800000
02:00:00 02-05-2014;62.500000
03:00:00 02-05-2014;61.500000
04:00:00 02-05-2014;61.500000
05:00:00 02-05-2014;61.500000
06:00:00 02-05-2014;73.000000
07:00:00 02-05-2014;135.700000
08:00:00 02-05-2014;181.300000
09:00:00 02-05-2014;200.700000
10:00:00 02-05-2014;198.100000
11:00:00 02-05-2014;193.600000
12:00:00 02-05-2014;199.400000
13:00:00 02-05-2014;197.200000
14:00:00 02-05-2014;168.100000
15:00:00 02-05-2014;160.200000
16:00:00 02-05-2014;169.400000
17:00:00 02-05-2014;153.600000
18:00:00 02-05-2014;149.500000
19:00:00 02-05-2014;144.500000
20:00:00 02-05-2014;111.200000
21:00:00 02-05-2014;65.000000
22:00:00 02-05-2014;57.700000
23:00:00 02-05-2014;55.500000
00:00:00 03-05-2014;56.000000
01:00:00 03-05-2014;54.800000
02:00:00 03-05-2014;55.000000
03:00:00 03-05-2014;54.700000
04:00:00 03-05-2014;54.200000
05:00:00 03-05-2014;54.300000
06:00:00 03-05-2014;53.600000
07:00:00 03-05-2014;51.000000
08:00:00 03-05-2014;51.000000
09:00:00 03-05-2014;49.800000
10:00:00 03-05-2014;54.100000
11:00:00 03-05-2014;54.400000
12:00:00 03-05-2014;50.900000
13:00:00 03-05-2014;51.000000
14:00:00 03-05-2014;50.800000
15:00:00 03-05-2014;50.900000
16:00:00 03-05-2014;51.400000
17:00:00 03-05-2014;50.600000
18:00:00 03-05-2014;50.400000
19:00:00 03-05-2014;58.500000
20:00:00 03-05-2014;58.800000
21:00:00 03-05-2014;52.100000
22:00:00 03-05-2014;53.700000
23:00:00 03-05-2014;54.500000
00:00:00 04-05-2014;55.700000
01:00:00 04-05-2014;55.400000
02:00:00 04-05-2014;54.700000
03:00:00 04-05-2014;55.100000
04:00:00 04-05-2014;55.200000
05:00:00 04-05-2014;54.500000
06:00:00 04-05-2014;53.700000
07:00:00 04-05-2014;51.400000
08:00:00 04-05-2014;51.500000
09:00:00 04-05-2014;54.700000
10:00:00 04-05-2014;51.900000
11:00:00 04-05-2014;51.000000
12:00:00 04-05-2014;51.300000
13:00:00 04-05-2014;50.600000
14:00:00 04-05-2014;50.100000
15:00:00 04-05-2014;50.400000
16:00:00 04-05-2014;50.400000
17:00:00 04-05-2014;51.000000
18:00:00 04-05-2014;51.000000
19:00:00 04-05-2014;56.200000
20:00:00 04-05-2014;60.200000
21:00:00 04-05-2014;56.800000
22:00:00 04-05-2014;56.000000
23:00:00 04-05-2014;56.100000
00:00:00 05-05-2014;55.000000
01:00:00 05-05-2014;54.800000
02:00:00 05-05-2014;56.500000
03:00:00 05-05-2014;56.200000
04:00:00 05-05-2014;55.900000
05:00:00 05-05-2014;55.300000
06:00:00 05-05-2014;63.500000
07:00:00 05-05-2014;133.200000
08:00:00 05-05-2014;213.800000
09:00:00 05-05-2014;271.300000
10:00:00 05-05-2014;325.000000
11:00:00 05-05-2014;325.800000
12:00:00 05-05-2014;312.200000
13:00:00 05-05-2014;279.300000
14:00:00 05-05-2014;253.300000
15:00:00 05-05-2014;219.900000
16:00:00 05-05-2014;258.300000
17:00:00 05-05-2014;269.800000
18:00:00 05-05-2014;271.100000
19:00:00 05-05-2014;250.600000
20:00:00 05-05-2014;214.700000
21:00:00 05-05-2014;114.400000
22:00:00 05-05-2014;74.700000
23:00:00 05-05-2014;73.800000
00:00:00 06-05-2014;74.300000
01:00:00 06-05-2014;72.600000
02:00:00 06-05-2014;72.800000
03:00:00 06-05-2014;72.600000
04:00:00 06-05-2014;73.300000
05:00:00 06-05-2014;71.600000
06:00:00 06-05-2014;75.300000
07:00:00 06-05-2014;158.200000
08:00:00 06-05-2014;236.000000
09:00:00 06-05-2014;286.000000
10:00:00 06-05-2014;333.500000
11:00:00 06-05-2014;372.200000
12:00:00 06-05-2014;381.300000
13:00:00 06-05-2014;337.300000
14:00:00 06-05-2014;285.500000
15:00:00 06-05-2014;240.700000
16:00:00 06-05-2014;264.700000
17:00:00 06-05-2014;275.800000
18:00:00 06-05-2014;263.700000
19:00:00 06-05-2014;261.100000
20:00:00 06-05-2014;228.400000
21:00:00 06-05-2014;127.200000
22:00:00 06-05-2014;74.100000
23:00:00 06-05-2014;72.700000
00:00:00 07-05-2014;74.400000
01:00:00 07-05-2014;71.500000
02:00:00 07-05-2014;71.500000
03:00:00 07-05-2014;72.100000
04:00:00 07-05-2014;71.600000
05:00:00 07-05-2014;69.700000
06:00:00 07-05-2014;77.200000
07:00:00 07-05-2014;148.400000
08:00:00 07-05-2014;235.900000
09:00:00 07-05-2014;294.600000
10:00:00 07-05-2014;312.800000
11:00:00 07-05-2014;348.700000
12:00:00 07-05-2014;365.600000
13:00:00 07-05-2014;331.800000
14:00:00 07-05-2014;268.000000
15:00:00 07-05-2014;258.500000
16:00:00 07-05-2014;286.800000
17:00:00 07-05-2014;287.300000
18:00:00 07-05-2014;301.900000
19:00:00 07-05-2014;288.100000
20:00:00 07-05-2014;225.900000
21:00:00 07-05-2014;136.300000
22:00:00 07-05-2014;79.800000
23:00:00 07-05-2014;78.100000
00:00:00 08-05-2014;78.800000
01:00:00 08-05-2014;77.700000
02:00:00 08-05-2014;77.700000
03:00:00 08-05-2014;77.600000
04:00:00 08-05-2014;76.700000
05:00:00 08-05-2014;76.800000
06:00:00 08-05-2014;86.400000
07:00:00 08-05-2014;160.100000
08:00:00 08-05-2014;232.700000
09:00:00 08-05-2014;307.200000
10:00:00 08-05-2014;341.800000
11:00:00 08-05-2014;387.500000
12:00:00 08-05-2014;398.200000
13:00:00 08-05-2014;362.000000
14:00:00 08-05-2014;292.800000
15:00:00 08-05-2014;284.000000
16:00:00 08-05-2014;315.200000
17:00:00 08-05-2014;287.000000
18:00:00 08-05-2014;298.400000
19:00:00 08-05-2014;301.400000
20:00:00 08-05-2014;229.600000
21:00:00 08-05-2014;135.700000
22:00:00 08-05-2014;85.700000
23:00:00 08-05-2014;83.200000
00:00:00 09-05-2014;86.900000
01:00:00 09-05-2014;81.600000
02:00:00 09-05-2014;83.600000
03:00:00 09-05-2014;81.200000
04:00:00 09-05-2014;80.400000
05:00:00 09-05-2014;80.200000
06:00:00 09-05-2014;89.100000
07:00:00 09-05-2014;159.600000
08:00:00 09-05-2014;235.300000
09:00:00 09-05-2014;297.700000
10:00:00 09-05-2014;328.400000
11:00:00 09-05-2014;346.200000
12:00:00 09-05-2014;363.900000
13:00:00 09-05-2014;331.700000
14:00:00 09-05-2014;278.400000
15:00:00 09-05-2014;239.900000
16:00:00 09-05-2014;257.800000
17:00:00 09-05-2014;253.300000
18:00:00 09-05-2014;258.800000
19:00:00 09-05-2014;289.500000
20:00:00 09-05-2014;258.800000
21:00:00 09-05-2014;159.200000
22:00:00 09-05-2014;97.900000
23:00:00 09-05-2014;97.300000
00:00:00 10-05-2014;100.500000
01:00:00 10-05-2014;100.700000
02:00:00 10-05-2014;93.700000
03:00:00 10-05-2014;88.900000
04:00:00 10-05-2014;88.400000
05:00:00 10-05-2014;83.100000
06:00:00 10-05-2014;85.700000
07:00:00 10-05-2014;84.600000
08:00:00 10-05-2014;89.800000
09:00:00 10-05-2014;93.600000
10:00:00 10-05-2014;97.700000
11:00:00 10-05-2014;99.500000
12:00:00 10-05-2014;100.600000
13:00:00 10-05-2014;104.400000
14:00:00 10-05-2014;98.800000
15:00:00 10-05-2014;93.600000
16:00:00 10-05-2014;95.900000
17:00:00 10-05-2014;95.300000
18:00:00 10-05-2014;94.100000
19:00:00 10-05-2014;95.400000
20:00:00 10-05-2014;92.500000
21:00:00 10-05-2014;83.000000
22:00:00 10-05-2014;77.700000
23:00:00 10-05-2014;78.900000
00:00:00 11-05-2014;88.000000
01:00:00 11-05-2014;89.500000
02:00:00 11-05-2014;89.900000
03:00:00 11-05-2014;87.400000
04:00:00 11-05-2014;87.500000
05:00:00 11-05-2014;83.700000
06:00:00 11-05-2014;82.500000
07:00:00 11-05-2014;80.600000
08:00:00 11-05-2014;81.500000
09:00:00 11-05-2014;83.300000
10:00:00 11-05-2014;84.100000
11:00:00 11-05-2014;89.700000
12:00:00 11-05-2014;96.800000
13:00:00 11-05-2014;100.600000
14:00:00 11-05-2014;103.100000
15:00:00 11-05-2014;105.000000
16:00:00 11-05-2014;105.700000
17:00:00 11-05-2014;104.300000
18:00:00 11-05-2014;104.200000
19:00:00 11-05-2014;93.700000
20:00:00 11-05-2014;93.300000
21:00:00 11-05-2014;84.600000
22:00:00 11-05-2014;86.300000
23:00:00 11-05-2014;81.200000
00:00:00 12-05-2014;87.900000
01:00:00 12-05-2014;89.800000
02:00:00 12-05-2014;90.300000
03:00:00 12-05-2014;87.300000
04:00:00 12-05-2014;87.000000
05:00:00 12-05-2014;83.800000
06:00:00 12-05-2014;96.900000
07:00:00 12-05-2014;170.900000
08:00:00 12-05-2014;234.700000
09:00:00 12-05-2014;297.200000
10:00:00 12-05-2014;349.400000
11:00:00 12-05-2014;364.300000
12:00:00 12-05-2014;356.400000
13:00:00 12-05-2014;337.000000
14:00:00 12-05-2014;289.600000
15:00:00 12-05-2014;274.100000
16:00:00 12-05-2014;303.400000
17:00:00 12-05-2014;330.800000
18:00:00 12-05-2014;332.800000
19:00:00 12-05-2014;333.400000
20:00:00 12-05-2014;271.400000
21:00:00 12-05-2014;157.600000
22:00:00 12-05-2014;95.500000
23:00:00 12-05-2014;90.300000
00:00:00 13-05-2014;98.800000
01:00:00 13-05-2014;98.000000
02:00:00 13-05-2014;95.800000
03:00:00 13-05-2014;99.300000
04:00:00 13-05-2014;96.700000
05:00:00 13-05-2014;94.600000
06:00:00 13-05-2014;102.200000
07:00:00 13-05-2014;169.500000
08:00:00 13-05-2014;263.700000
09:00:00 13-05-2014;325.900000
10:00:00 13-05-2014;357.200000
11:00:00 13-05-2014;367.200000
12:00:00 13-05-2014;372.000000
13:00:00 13-05-2014;357.000000
14:00:00 13-05-2014;302.300000
15:00:00 13-05-2014;282.400000
16:00:00 13-05-2014;325.200000
17:00:00 13-05-2014;325.200000
18:00:00 13-05-2014;324.000000
19:00:00 13-05-2014;299.700000
20:00:00 13-05-2014;270.400000
21:00:00 13-05-2014;164.200000
22:00:00 13-05-2014;103.200000
23:00:00 13-05-2014;95.200000
00:00:00 14-05-2014;97.700000
01:00:00 14-05-2014;96.700000
02:00:00 14-05-2014;96.700000
03:00:00 14-05-2014;96.000000
04:00:00 14-05-2014;97.600000
05:00:00 14-05-2014;95.700000
06:00:00 14-05-2014;102.300000
07:00:00 14-05-2014;166.600000
08:00:00 14-05-2014;249.200000
09:00:00 14-05-2014;326.200000
10:00:00 14-05-2014;381.300000
11:00:00 14-05-2014;381.200000
12:00:00 14-05-2014;370.200000
13:00:00 14-05-2014;346.400000
14:00:00 14-05-2014;298.700000
15:00:00 14-05-2014;269.100000
16:00:00 14-05-2014;302.200000
17:00:00 14-05-2014;339.300000
18:00:00 14-05-2014;345.900000
19:00:00 14-05-2014;311.800000
20:00:00 14-05-2014;248.700000
21:00:00 14-05-2014;145.900000
22:00:00 14-05-2014;100.200000
23:00:00 14-05-2014;98.100000
00:00:00 15-05-2014;101.900000
01:00:00 15-05-2014;101.500000
02:00:00 15-05-2014;99.900000
03:00:00 15-05-2014;98.100000
04:00:00 15-05-2014;96.500000
05:00:00 15-05-2014;98.100000
06:00:00 15-05-2014;99.400000
07:00:00 15-05-2014;170.100000
08:00:00 15-05-2014;253.000000
09:00:00 15-05-2014;328.100000
10:00:00 15-05-2014;359.600000
11:00:00 15-05-2014;361.400000
12:00:00 15-05-2014;366.700000
13:00:00 15-05-2014;335.000000
14:00:00 15-05-2014;281.300000
15:00:00 15-05-2014;260.200000
16:00:00 15-05-2014;294.000000
17:00:00 15-05-2014;314.000000
18:00:00 15-05-2014;331.000000
19:00:00 15-05-2014;329.200000
20:00:00 15-05-2014;266.600000
21:00:00 15-05-2014;158.400000
22:00:00 15-05-2014;100.200000
23:00:00 15-05-2014;88.600000
00:00:00 16-05-2014;92.800000
01:00:00 16-05-2014;90.300000
02:00:00 16-05-2014;92.900000
03:00:00 16-05-2014;88.300000
04:00:00 16-05-2014;89.500000
05:00:00 16-05-2014;88.500000
06:00:00 16-05-2014;88.800000
07:00:00 16-05-2014;159.600000
08:00:00 16-05-2014;200.300000
09:00:00 16-05-2014;238.800000
10:00:00 16-05-2014;255.300000
11:00:00 16-05-2014;262.300000
12:00:00 16-05-2014;277.700000
13:00:00 16-05-2014;259.100000
14:00:00 16-05-2014;225.500000
15:00:00 16-05-2014;195.400000
16:00:00 16-05-2014;195.600000
17:00:00 16-05-2014;180.700000
18:00:00 16-05-2014;178.500000
19:00:00 16-05-2014;188.100000
20:00:00 16-05-2014;174.800000
21:00:00 16-05-2014;97.700000
22:00:00 16-05-2014;76.000000
23:00:00 16-05-2014;73.600000
00:00:00 17-05-2014;80.000000
01:00:00 17-05-2014;83.600000
02:00:00 17-05-2014;82.300000
03:00:00 17-05-2014;82.000000
04:00:00 17-05-2014;80.300000
05:00:00 17-05-2014;81.000000
06:00:00 17-05-2014;78.800000
07:00:00 17-05-2014;78.800000
08:00:00 17-05-2014;103.000000
09:00:00 17-05-2014;115.700000
10:00:00 17-05-2014;116.500000
11:00:00 17-05-2014;116.100000
12:00:00 17-05-2014;117.000000
13:00:00 17-05-2014;94.100000
14:00:00 17-05-2014;83.800000
15:00:00 17-05-2014;75.400000
16:00:00 17-05-2014;74.700000
17:00:00 17-05-2014;74.000000
18:00:00 17-05-2014;74.000000
19:00:00 17-05-2014;73.500000
20:00:00 17-05-2014;73.500000
21:00:00 17-05-2014;68.700000
22:00:00 17-05-2014;66.500000
23:00:00 17-05-2014;68.200000
00:00:00 18-05-2014;74.000000
01:00:00 18-05-2014;78.000000
02:00:00 18-05-2014;77.100000
03:00:00 18-05-2014;76.900000
04:00:00 18-05-2014;77.500000
05:00:00 18-05-2014;75.500000
06:00:00 18-05-2014;75.100000
07:00:00 18-05-2014;73.300000
08:00:00 18-05-2014;73.000000
09:00:00 18-05-2014;72.200000
10:00:00 18-05-2014;73.800000
11:00:00 18-05-2014;72.600000
12:00:00 18-05-2014;72.700000
13:00:00 18-05-2014;72.800000
14:00:00 18-05-2014;73.200000
15:00:00 18-05-2014;74.500000
16:00:00 18-05-2014;75.600000
17:00:00 18-05-2014;73.600000
18:00:00 18-05-2014;72.500000
19:00:00 18-05-2014;74.900000
20:00:00 18-05-2014;74.200000
21:00:00 18-05-2014;70.800000
22:00:00 18-05-2014;70.000000
23:00:00 18-05-2014;70.700000
00:00:00 19-05-2014;75.200000
01:00:00 19-05-2014;78.800000
02:00:00 19-05-2014;78.600000
03:00:00 19-05-2014;78.400000
04:00:00 19-05-2014;78.300000
05:00:00 19-05-2014;78.800000
06:00:00 19-05-2014;80.700000
07:00:00 19-05-2014;166.000000
08:00:00 19-05-2014;240.900000
09:00:00 19-05-2014;302.500000
10:00:00 19-05-2014;353.700000
11:00:00 19-05-2014;359.800000
12:00:00 19-05-2014;416.200000
13:00:00 19-05-2014;367.800000
14:00:00 19-05-2014;314.600000
15:00:00 19-05-2014;256.300000
16:00:00 19-05-2014;318.200000
17:00:00 19-05-2014;316.400000
18:00:00 19-05-2014;303.700000
19:00:00 19-05-2014;305.400000
20:00:00 19-05-2014;243.500000
21:00:00 19-05-2014;143.400000
22:00:00 19-05-2014;106.400000
23:00:00 19-05-2014;97.100000
00:00:00 20-05-2014;97.100000
01:00:00 20-05-2014;91.300000
02:00:00 20-05-2014;92.400000
03:00:00 20-05-2014;90.300000
04:00:00 20-05-2014;85.800000
05:00:00 20-05-2014;86.700000
06:00:00 20-05-2014;87.300000
07:00:00 20-05-2014;159.000000
08:00:00 20-05-2014;245.300000
09:00:00 20-05-2014;296.600000
10:00:00 20-05-2014;342.300000
11:00:00 20-05-2014;398.500000
12:00:00 20-05-2014;393.700000
13:00:00 20-05-2014;379.200000
14:00:00 20-05-2014;325.400000
15:00:00 20-05-2014;301.100000
16:00:00 20-05-2014;326.400000
17:00:00 20-05-2014;323.500000
18:00:00 20-05-2014;326.100000
19:00:00 20-05-2014;312.200000
20:00:00 20-05-2014;253.000000
21:00:00 20-05-2014;130.700000
22:00:00 20-05-2014;87.400000
23:00:00 20-05-2014;82.300000
00:00:00 21-05-2014;117.600000
01:00:00 21-05-2014;124.200000
02:00:00 21-05-2014;113.900000
03:00:00 21-05-2014;114.300000
04:00:00 21-05-2014;106.500000
05:00:00 21-05-2014;110.700000
06:00:00 21-05-2014;113.500000
07:00:00 21-05-2014;190.700000
08:00:00 21-05-2014;283.400000
09:00:00 21-05-2014;367.100000
10:00:00 21-05-2014;411.400000
11:00:00 21-05-2014;423.000000
12:00:00 21-05-2014;417.000000
13:00:00 21-05-2014;384.800000
14:00:00 21-05-2014;320.000000
15:00:00 21-05-2014;294.600000
16:00:00 21-05-2014;329.100000
17:00:00 21-05-2014;324.800000
18:00:00 21-05-2014;321.800000
19:00:00 21-05-2014;306.600000
20:00:00 21-05-2014;258.000000
21:00:00 21-05-2014;129.400000
22:00:00 21-05-2014;84.500000
23:00:00 21-05-2014;84.600000
00:00:00 22-05-2014;105.200000
01:00:00 22-05-2014;108.700000
02:00:00 22-05-2014;108.400000
03:00:00 22-05-2014;110.300000
04:00:00 22-05-2014;108.200000
05:00:00 22-05-2014;105.600000
06:00:00 22-05-2014;114.000000
07:00:00 22-05-2014;186.900000
08:00:00 22-05-2014;275.600000
09:00:00 22-05-2014;371.100000
10:00:00 22-05-2014;412.600000
11:00:00 22-05-2014;425.200000
12:00:00 22-05-2014;354.600000
13:00:00 22-05-2014;335.400000
14:00:00 22-05-2014;305.900000
15:00:00 22-05-2014;263.300000
16:00:00 22-05-2014;281.000000
17:00:00 22-05-2014;293.700000
18:00:00 22-05-2014;291.200000
19:00:00 22-05-2014;278.100000
20:00:00 22-05-2014;215.400000
21:00:00 22-05-2014;119.500000
22:00:00 22-05-2014;80.900000
23:00:00 22-05-2014;78.600000
00:00:00 23-05-2014;83.700000
