10:00:00 06-02-2015;82.300000
11:00:00 06-02-2015;86.800000
12:00:00 06-02-2015;73.500000
13:00:00 06-02-2015;64.000000
14:00:00 06-02-2015;49.300000
15:00:00 06-02-2015;39.700000
16:00:00 06-02-2015;41.300000
17:00:00 06-02-2015;40.800000
18:00:00 06-02-2015;40.700000
19:00:00 06-02-2015;40.500000
20:00:00 06-02-2015;27.400000
21:00:00 06-02-2015;8.100000
22:00:00 06-02-2015;7.500000
23:00:00 06-02-2015;8.200000
00:00:00 07-02-2015;8.000000
01:00:00 07-02-2015;8.500000
02:00:00 07-02-2015;8.300000
03:00:00 07-02-2015;7.900000
04:00:00 07-02-2015;7.100000
05:00:00 07-02-2015;7.000000
06:00:00 07-02-2015;7.000000
07:00:00 07-02-2015;7.500000
08:00:00 07-02-2015;7.100000
09:00:00 07-02-2015;7.500000
10:00:00 07-02-2015;7.100000
11:00:00 07-02-2015;7.400000
12:00:00 07-02-2015;7.600000
13:00:00 07-02-2015;7.300000
14:00:00 07-02-2015;6.900000
15:00:00 07-02-2015;6.800000
16:00:00 07-02-2015;7.000000
17:00:00 07-02-2015;6.800000
18:00:00 07-02-2015;7.500000
19:00:00 07-02-2015;7.400000
20:00:00 07-02-2015;6.700000
21:00:00 07-02-2015;7.100000
22:00:00 07-02-2015;7.000000
23:00:00 07-02-2015;7.900000
00:00:00 08-02-2015;8.100000
01:00:00 08-02-2015;7.700000
02:00:00 08-02-2015;7.500000
03:00:00 08-02-2015;7.500000
04:00:00 08-02-2015;8.500000
05:00:00 08-02-2015;7.500000
06:00:00 08-02-2015;6.800000
07:00:00 08-02-2015;7.200000
08:00:00 08-02-2015;7.100000
09:00:00 08-02-2015;6.700000
10:00:00 08-02-2015;7.400000
11:00:00 08-02-2015;7.500000
12:00:00 08-02-2015;7.100000
13:00:00 08-02-2015;7.900000
14:00:00 08-02-2015;6.900000
15:00:00 08-02-2015;6.600000
16:00:00 08-02-2015;6.900000
17:00:00 08-02-2015;7.400000
18:00:00 08-02-2015;7.000000
19:00:00 08-02-2015;6.700000
20:00:00 08-02-2015;7.100000
21:00:00 08-02-2015;7.000000
22:00:00 08-02-2015;8.500000
23:00:00 08-02-2015;7.400000
00:00:00 09-02-2015;7.300000
01:00:00 09-02-2015;7.800000
02:00:00 09-02-2015;7.700000
03:00:00 09-02-2015;7.300000
04:00:00 09-02-2015;7.500000
05:00:00 09-02-2015;7.300000
06:00:00 09-02-2015;7.900000
07:00:00 09-02-2015;14.800000
08:00:00 09-02-2015;12.600000
09:00:00 09-02-2015;15.500000
10:00:00 09-02-2015;15.600000
11:00:00 09-02-2015;16.200000
12:00:00 09-02-2015;16.100000
13:00:00 09-02-2015;16.400000
14:00:00 09-02-2015;14.600000
15:00:00 09-02-2015;11.200000
16:00:00 09-02-2015;10.100000
17:00:00 09-02-2015;8.000000
18:00:00 09-02-2015;7.500000
19:00:00 09-02-2015;7.700000
20:00:00 09-02-2015;7.800000
21:00:00 09-02-2015;7.700000
22:00:00 09-02-2015;6.700000
23:00:00 09-02-2015;7.000000
00:00:00 10-02-2015;7.600000
01:00:00 10-02-2015;7.700000
02:00:00 10-02-2015;8.100000
03:00:00 10-02-2015;7.400000
04:00:00 10-02-2015;7.000000
05:00:00 10-02-2015;7.100000
06:00:00 10-02-2015;9.400000
07:00:00 10-02-2015;40.700000
08:00:00 10-02-2015;72.100000
09:00:00 10-02-2015;98.500000
10:00:00 10-02-2015;116.200000
11:00:00 10-02-2015;116.600000
12:00:00 10-02-2015;111.900000
13:00:00 10-02-2015;94.400000
14:00:00 10-02-2015;73.700000
15:00:00 10-02-2015;47.100000
16:00:00 10-02-2015;46.600000
17:00:00 10-02-2015;44.700000
18:00:00 10-02-2015;41.200000
19:00:00 10-02-2015;34.800000
20:00:00 10-02-2015;24.200000
21:00:00 10-02-2015;9.500000
22:00:00 10-02-2015;8.900000
23:00:00 10-02-2015;9.400000
00:00:00 11-02-2015;9.200000
01:00:00 11-02-2015;9.400000
02:00:00 11-02-2015;9.700000
03:00:00 11-02-2015;9.400000
04:00:00 11-02-2015;9.300000
05:00:00 11-02-2015;9.500000
06:00:00 11-02-2015;10.700000
07:00:00 11-02-2015;44.400000
08:00:00 11-02-2015;74.800000
09:00:00 11-02-2015;86.800000
10:00:00 11-02-2015;97.500000
11:00:00 11-02-2015;105.600000
12:00:00 11-02-2015;104.700000
13:00:00 11-02-2015;75.100000
14:00:00 11-02-2015;62.000000
15:00:00 11-02-2015;44.600000
16:00:00 11-02-2015;45.200000
17:00:00 11-02-2015;45.400000
18:00:00 11-02-2015;47.700000
19:00:00 11-02-2015;43.000000
20:00:00 11-02-2015;26.500000
21:00:00 11-02-2015;9.100000
22:00:00 11-02-2015;8.700000
23:00:00 11-02-2015;8.800000
00:00:00 12-02-2015;9.200000
01:00:00 12-02-2015;10.000000
02:00:00 12-02-2015;9.200000
03:00:00 12-02-2015;8.800000
04:00:00 12-02-2015;8.700000
05:00:00 12-02-2015;8.200000
06:00:00 12-02-2015;10.900000
07:00:00 12-02-2015;41.900000
08:00:00 12-02-2015;65.700000
09:00:00 12-02-2015;79.500000
10:00:00 12-02-2015;92.400000
11:00:00 12-02-2015;97.300000
12:00:00 12-02-2015;94.200000
13:00:00 12-02-2015;78.100000
14:00:00 12-02-2015;61.600000
15:00:00 12-02-2015;43.600000
16:00:00 12-02-2015;48.200000
17:00:00 12-02-2015;46.400000
18:00:00 12-02-2015;45.800000
19:00:00 12-02-2015;53.500000
20:00:00 12-02-2015;42.800000
21:00:00 12-02-2015;13.800000
22:00:00 12-02-2015;10.400000
23:00:00 12-02-2015;10.800000
00:00:00 13-02-2015;9.600000
01:00:00 13-02-2015;9.600000
02:00:00 13-02-2015;9.400000
03:00:00 13-02-2015;10.100000
04:00:00 13-02-2015;9.500000
05:00:00 13-02-2015;9.300000
06:00:00 13-02-2015;11.000000
07:00:00 13-02-2015;40.800000
08:00:00 13-02-2015;69.800000
09:00:00 13-02-2015;75.400000
10:00:00 13-02-2015;83.400000
11:00:00 13-02-2015;87.400000
12:00:00 13-02-2015;75.800000
13:00:00 13-02-2015;63.800000
14:00:00 13-02-2015;51.300000
15:00:00 13-02-2015;48.600000
16:00:00 13-02-2015;50.100000
17:00:00 13-02-2015;43.000000
18:00:00 13-02-2015;41.800000
19:00:00 13-02-2015;34.400000
20:00:00 13-02-2015;25.500000
21:00:00 13-02-2015;9.200000
22:00:00 13-02-2015;8.000000
23:00:00 13-02-2015;8.000000
00:00:00 14-02-2015;8.800000
01:00:00 14-02-2015;8.000000
02:00:00 14-02-2015;8.100000
03:00:00 14-02-2015;8.100000
04:00:00 14-02-2015;8.800000
05:00:00 14-02-2015;7.600000
06:00:00 14-02-2015;7.500000
07:00:00 14-02-2015;7.500000
08:00:00 14-02-2015;7.600000
09:00:00 14-02-2015;7.600000
10:00:00 14-02-2015;7.900000
11:00:00 14-02-2015;8.100000
12:00:00 14-02-2015;8.200000
13:00:00 14-02-2015;7.600000
14:00:00 14-02-2015;7.600000
15:00:00 14-02-2015;7.800000
16:00:00 14-02-2015;8.600000
17:00:00 14-02-2015;7.500000
18:00:00 14-02-2015;7.400000
19:00:00 14-02-2015;7.500000
20:00:00 14-02-2015;8.200000
21:00:00 14-02-2015;7.800000
22:00:00 14-02-2015;7.300000
23:00:00 14-02-2015;8.300000
00:00:00 15-02-2015;8.000000
01:00:00 15-02-2015;8.200000
02:00:00 15-02-2015;7.500000
03:00:00 15-02-2015;8.400000
04:00:00 15-02-2015;8.300000
05:00:00 15-02-2015;7.300000
06:00:00 15-02-2015;7.900000
07:00:00 15-02-2015;8.500000
08:00:00 15-02-2015;7.300000
09:00:00 15-02-2015;7.500000
10:00:00 15-02-2015;7.500000
11:00:00 15-02-2015;7.700000
12:00:00 15-02-2015;7.600000
13:00:00 15-02-2015;7.400000
14:00:00 15-02-2015;7.600000
15:00:00 15-02-2015;8.200000
16:00:00 15-02-2015;7.600000
17:00:00 15-02-2015;8.600000
18:00:00 15-02-2015;7.100000
19:00:00 15-02-2015;7.700000
20:00:00 15-02-2015;8.000000
21:00:00 15-02-2015;7.600000
22:00:00 15-02-2015;7.700000
23:00:00 15-02-2015;8.000000
00:00:00 16-02-2015;7.800000
01:00:00 16-02-2015;7.900000
02:00:00 16-02-2015;7.700000
03:00:00 16-02-2015;9.100000
04:00:00 16-02-2015;7.900000
05:00:00 16-02-2015;7.400000
06:00:00 16-02-2015;9.900000
07:00:00 16-02-2015;46.100000
08:00:00 16-02-2015;75.900000
09:00:00 16-02-2015;95.400000
10:00:00 16-02-2015;101.900000
11:00:00 16-02-2015;105.500000
12:00:00 16-02-2015;105.700000
13:00:00 16-02-2015;86.900000
14:00:00 16-02-2015;65.000000
15:00:00 16-02-2015;46.700000
16:00:00 16-02-2015;48.700000
17:00:00 16-02-2015;49.100000
18:00:00 16-02-2015;47.200000
19:00:00 16-02-2015;48.400000
20:00:00 16-02-2015;33.800000
21:00:00 16-02-2015;9.900000
22:00:00 16-02-2015;9.600000
23:00:00 16-02-2015;9.500000
00:00:00 17-02-2015;9.900000
01:00:00 17-02-2015;9.900000
02:00:00 17-02-2015;10.000000
03:00:00 17-02-2015;9.900000
04:00:00 17-02-2015;10.500000
05:00:00 17-02-2015;8.800000
06:00:00 17-02-2015;11.700000
07:00:00 17-02-2015;42.600000
08:00:00 17-02-2015;70.900000
09:00:00 17-02-2015;91.800000
10:00:00 17-02-2015;106.800000
11:00:00 17-02-2015;102.700000
12:00:00 17-02-2015;95.100000
13:00:00 17-02-2015;78.200000
14:00:00 17-02-2015;61.300000
15:00:00 17-02-2015;44.200000
16:00:00 17-02-2015;43.200000
17:00:00 17-02-2015;43.100000
18:00:00 17-02-2015;44.600000
19:00:00 17-02-2015;47.000000
20:00:00 17-02-2015;29.300000
21:00:00 17-02-2015;9.800000
22:00:00 17-02-2015;9.000000
23:00:00 17-02-2015;9.900000
00:00:00 18-02-2015;9.400000
01:00:00 18-02-2015;9.600000
02:00:00 18-02-2015;10.100000
03:00:00 18-02-2015;10.300000
04:00:00 18-02-2015;9.000000
05:00:00 18-02-2015;9.600000
06:00:00 18-02-2015;11.000000
07:00:00 18-02-2015;43.600000
08:00:00 18-02-2015;67.200000
09:00:00 18-02-2015;80.800000
10:00:00 18-02-2015;92.600000
11:00:00 18-02-2015;95.500000
12:00:00 18-02-2015;90.800000
13:00:00 18-02-2015;76.700000
14:00:00 18-02-2015;63.100000
15:00:00 18-02-2015;44.000000
16:00:00 18-02-2015;47.400000
17:00:00 18-02-2015;48.400000
18:00:00 18-02-2015;47.400000
19:00:00 18-02-2015;40.000000
20:00:00 18-02-2015;28.700000
21:00:00 18-02-2015;9.000000
22:00:00 18-02-2015;8.800000
23:00:00 18-02-2015;9.000000
00:00:00 19-02-2015;9.500000
01:00:00 19-02-2015;9.500000
02:00:00 19-02-2015;9.300000
03:00:00 19-02-2015;10.500000
04:00:00 19-02-2015;9.500000
05:00:00 19-02-2015;8.800000
06:00:00 19-02-2015;10.700000
07:00:00 19-02-2015;43.900000
08:00:00 19-02-2015;64.600000
09:00:00 19-02-2015;77.300000
10:00:00 19-02-2015;76.400000
11:00:00 19-02-2015;71.800000
12:00:00 19-02-2015;68.100000
13:00:00 19-02-2015;59.700000
14:00:00 19-02-2015;53.500000
15:00:00 19-02-2015;44.500000
16:00:00 19-02-2015;43.400000
17:00:00 19-02-2015;47.500000
18:00:00 19-02-2015;47.300000
19:00:00 19-02-2015;45.800000
20:00:00 19-02-2015;37.400000
21:00:00 19-02-2015;13.500000
22:00:00 19-02-2015;8.200000
23:00:00 19-02-2015;8.800000
00:00:00 20-02-2015;9.200000
01:00:00 20-02-2015;8.800000
02:00:00 20-02-2015;8.300000
03:00:00 20-02-2015;8.700000
04:00:00 20-02-2015;9.600000
05:00:00 20-02-2015;8.100000
06:00:00 20-02-2015;9.800000
07:00:00 20-02-2015;40.300000
08:00:00 20-02-2015;67.500000
09:00:00 20-02-2015;80.800000
10:00:00 20-02-2015;84.300000
11:00:00 20-02-2015;83.900000
12:00:00 20-02-2015;79.000000
13:00:00 20-02-2015;61.700000
14:00:00 20-02-2015;54.000000
15:00:00 20-02-2015;41.300000
16:00:00 20-02-2015;48.800000
17:00:00 20-02-2015;48.800000
18:00:00 20-02-2015;48.600000
19:00:00 20-02-2015;49.600000
20:00:00 20-02-2015;33.700000
21:00:00 20-02-2015;9.500000
22:00:00 20-02-2015;8.700000
23:00:00 20-02-2015;8.800000
00:00:00 21-02-2015;8.000000
01:00:00 21-02-2015;8.000000
02:00:00 21-02-2015;8.200000
03:00:00 21-02-2015;8.200000
04:00:00 21-02-2015;9.100000
05:00:00 21-02-2015;8.200000
06:00:00 21-02-2015;7.300000
07:00:00 21-02-2015;7.700000
08:00:00 21-02-2015;7.200000
09:00:00 21-02-2015;16.100000
10:00:00 21-02-2015;16.000000
11:00:00 21-02-2015;11.500000
12:00:00 21-02-2015;9.700000
13:00:00 21-02-2015;8.100000
14:00:00 21-02-2015;6.500000
15:00:00 21-02-2015;6.600000
16:00:00 21-02-2015;6.600000
17:00:00 21-02-2015;9.300000
18:00:00 21-02-2015;7.000000
19:00:00 21-02-2015;7.600000
20:00:00 21-02-2015;8.800000
21:00:00 21-02-2015;7.300000
22:00:00 21-02-2015;6.900000
23:00:00 21-02-2015;7.100000
00:00:00 22-02-2015;7.800000
01:00:00 22-02-2015;7.600000
02:00:00 22-02-2015;7.900000
03:00:00 22-02-2015;7.600000
04:00:00 22-02-2015;7.800000
05:00:00 22-02-2015;7.600000
06:00:00 22-02-2015;7.600000
07:00:00 22-02-2015;6.600000
08:00:00 22-02-2015;6.900000
09:00:00 22-02-2015;6.500000
10:00:00 22-02-2015;6.500000
11:00:00 22-02-2015;6.800000
12:00:00 22-02-2015;6.800000
13:00:00 22-02-2015;6.700000
14:00:00 22-02-2015;6.700000
15:00:00 22-02-2015;6.400000
16:00:00 22-02-2015;8.400000
17:00:00 22-02-2015;7.300000
18:00:00 22-02-2015;6.500000
19:00:00 22-02-2015;6.800000
20:00:00 22-02-2015;6.400000
21:00:00 22-02-2015;6.600000
22:00:00 22-02-2015;6.500000
23:00:00 22-02-2015;7.100000
00:00:00 23-02-2015;7.100000
01:00:00 23-02-2015;7.400000
02:00:00 23-02-2015;7.500000
03:00:00 23-02-2015;7.100000
04:00:00 23-02-2015;7.900000
05:00:00 23-02-2015;6.100000
06:00:00 23-02-2015;9.500000
07:00:00 23-02-2015;43.800000
08:00:00 23-02-2015;68.800000
09:00:00 23-02-2015;87.400000
10:00:00 23-02-2015;97.200000
11:00:00 23-02-2015;112.100000
12:00:00 23-02-2015;109.700000
13:00:00 23-02-2015;83.700000
14:00:00 23-02-2015;67.200000
15:00:00 23-02-2015;46.100000
16:00:00 23-02-2015;44.600000
17:00:00 23-02-2015;41.900000
18:00:00 23-02-2015;40.300000
19:00:00 23-02-2015;43.400000
20:00:00 23-02-2015;33.100000
21:00:00 23-02-2015;11.400000
22:00:00 23-02-2015;10.700000
23:00:00 23-02-2015;11.500000
00:00:00 24-02-2015;11.200000
01:00:00 24-02-2015;11.500000
02:00:00 24-02-2015;11.100000
03:00:00 24-02-2015;11.200000
04:00:00 24-02-2015;12.400000
05:00:00 24-02-2015;10.700000
06:00:00 24-02-2015;13.900000
07:00:00 24-02-2015;47.600000
08:00:00 24-02-2015;75.300000
09:00:00 24-02-2015;99.600000
10:00:00 24-02-2015;106.500000
11:00:00 24-02-2015;109.500000
12:00:00 24-02-2015;105.200000
13:00:00 24-02-2015;80.100000
14:00:00 24-02-2015;65.200000
15:00:00 24-02-2015;40.200000
16:00:00 24-02-2015;43.000000
17:00:00 24-02-2015;36.000000
18:00:00 24-02-2015;36.500000
19:00:00 24-02-2015;37.400000
20:00:00 24-02-2015;27.300000
21:00:00 24-02-2015;9.100000
22:00:00 24-02-2015;8.800000
23:00:00 24-02-2015;8.700000
00:00:00 25-02-2015;8.500000
01:00:00 25-02-2015;8.600000
02:00:00 25-02-2015;9.300000
03:00:00 25-02-2015;9.200000
04:00:00 25-02-2015;9.000000
05:00:00 25-02-2015;8.700000
06:00:00 25-02-2015;11.300000
07:00:00 25-02-2015;44.800000
08:00:00 25-02-2015;71.200000
09:00:00 25-02-2015;87.700000
10:00:00 25-02-2015;93.200000
11:00:00 25-02-2015;95.900000
12:00:00 25-02-2015;94.100000
13:00:00 25-02-2015;78.100000
14:00:00 25-02-2015;59.700000
15:00:00 25-02-2015;44.200000
16:00:00 25-02-2015;45.400000
17:00:00 25-02-2015;43.400000
18:00:00 25-02-2015;41.800000
19:00:00 25-02-2015;43.600000
20:00:00 25-02-2015;31.600000
21:00:00 25-02-2015;8.000000
22:00:00 25-02-2015;8.000000
23:00:00 25-02-2015;8.000000
00:00:00 26-02-2015;8.200000
01:00:00 26-02-2015;8.100000
02:00:00 26-02-2015;7.700000
03:00:00 26-02-2015;8.100000
04:00:00 26-02-2015;8.000000
05:00:00 26-02-2015;8.200000
06:00:00 26-02-2015;11.200000
07:00:00 26-02-2015;45.800000
08:00:00 26-02-2015;64.700000
09:00:00 26-02-2015;77.900000
10:00:00 26-02-2015;82.400000
11:00:00 26-02-2015;84.800000
12:00:00 26-02-2015;83.600000
13:00:00 26-02-2015;66.900000
14:00:00 26-02-2015;51.100000
15:00:00 26-02-2015;40.100000
16:00:00 26-02-2015;54.700000
17:00:00 26-02-2015;57.300000
18:00:00 26-02-2015;62.900000
19:00:00 26-02-2015;56.500000
20:00:00 26-02-2015;46.700000
21:00:00 26-02-2015;14.300000
22:00:00 26-02-2015;9.800000
23:00:00 26-02-2015;10.100000
00:00:00 27-02-2015;8.500000
01:00:00 27-02-2015;8.500000
02:00:00 27-02-2015;8.600000
03:00:00 27-02-2015;9.500000
04:00:00 27-02-2015;8.800000
05:00:00 27-02-2015;8.800000
06:00:00 27-02-2015;10.500000
07:00:00 27-02-2015;42.200000
08:00:00 27-02-2015;58.800000
09:00:00 27-02-2015;64.200000
10:00:00 27-02-2015;66.500000
11:00:00 27-02-2015;70.700000
12:00:00 27-02-2015;65.000000
13:00:00 27-02-2015;60.300000
14:00:00 27-02-2015;55.300000
15:00:00 27-02-2015;39.200000
16:00:00 27-02-2015;53.500000
17:00:00 27-02-2015;56.600000
18:00:00 27-02-2015;56.600000
19:00:00 27-02-2015;53.300000
20:00:00 27-02-2015;33.800000
21:00:00 27-02-2015;8.400000
22:00:00 27-02-2015;7.600000
23:00:00 27-02-2015;8.200000
00:00:00 28-02-2015;8.800000
01:00:00 28-02-2015;9.400000
02:00:00 28-02-2015;8.300000
03:00:00 28-02-2015;8.300000
04:00:00 28-02-2015;8.500000
05:00:00 28-02-2015;8.200000
06:00:00 28-02-2015;8.000000
07:00:00 28-02-2015;7.600000
08:00:00 28-02-2015;7.600000
09:00:00 28-02-2015;7.400000
10:00:00 28-02-2015;7.600000
11:00:00 28-02-2015;8.000000
12:00:00 28-02-2015;8.000000
13:00:00 28-02-2015;7.500000
14:00:00 28-02-2015;7.600000
15:00:00 28-02-2015;7.500000
16:00:00 28-02-2015;7.700000
17:00:00 28-02-2015;8.700000
18:00:00 28-02-2015;7.600000
19:00:00 28-02-2015;7.300000
20:00:00 28-02-2015;7.100000
21:00:00 28-02-2015;7.500000
22:00:00 28-02-2015;8.400000
23:00:00 28-02-2015;8.100000
00:00:00 01-03-2015;7.900000
01:00:00 01-03-2015;7.700000
02:00:00 01-03-2015;8.000000
03:00:00 01-03-2015;7.800000
04:00:00 01-03-2015;7.600000
05:00:00 01-03-2015;7.900000
06:00:00 01-03-2015;7.100000
07:00:00 01-03-2015;7.400000
08:00:00 01-03-2015;7.100000
09:00:00 01-03-2015;7.900000
10:00:00 01-03-2015;7.200000
11:00:00 01-03-2015;7.000000
12:00:00 01-03-2015;7.000000
13:00:00 01-03-2015;6.900000
14:00:00 01-03-2015;7.000000
15:00:00 01-03-2015;7.500000
16:00:00 01-03-2015;7.500000
17:00:00 01-03-2015;7.500000
18:00:00 01-03-2015;7.800000
19:00:00 01-03-2015;7.800000
20:00:00 01-03-2015;7.700000
21:00:00 01-03-2015;7.300000
22:00:00 01-03-2015;7.200000
23:00:00 01-03-2015;7.700000
00:00:00 02-03-2015;8.000000
01:00:00 02-03-2015;7.600000
02:00:00 02-03-2015;7.700000
03:00:00 02-03-2015;8.000000
04:00:00 02-03-2015;7.200000
05:00:00 02-03-2015;7.400000
06:00:00 02-03-2015;10.700000
07:00:00 02-03-2015;40.400000
08:00:00 02-03-2015;63.800000
09:00:00 02-03-2015;70.400000
10:00:00 02-03-2015;79.200000
11:00:00 02-03-2015;85.100000
12:00:00 02-03-2015;88.900000
13:00:00 02-03-2015;73.500000
14:00:00 02-03-2015;51.700000
15:00:00 02-03-2015;33.900000
16:00:00 02-03-2015;43.900000
17:00:00 02-03-2015;48.200000
18:00:00 02-03-2015;45.600000
19:00:00 02-03-2015;46.500000
20:00:00 02-03-2015;39.400000
21:00:00 02-03-2015;10.700000
22:00:00 02-03-2015;9.100000
23:00:00 02-03-2015;9.800000
00:00:00 03-03-2015;10.500000
01:00:00 03-03-2015;9.900000
02:00:00 03-03-2015;9.800000
03:00:00 03-03-2015;10.300000
04:00:00 03-03-2015;10.100000
05:00:00 03-03-2015;9.300000
06:00:00 03-03-2015;11.100000
07:00:00 03-03-2015;44.200000
08:00:00 03-03-2015;61.900000
09:00:00 03-03-2015;84.700000
10:00:00 03-03-2015;88.900000
11:00:00 03-03-2015;89.500000
12:00:00 03-03-2015;93.000000
13:00:00 03-03-2015;71.800000
14:00:00 03-03-2015;53.000000
15:00:00 03-03-2015;34.100000
16:00:00 03-03-2015;34.500000
17:00:00 03-03-2015;34.100000
18:00:00 03-03-2015;40.700000
19:00:00 03-03-2015;38.700000
20:00:00 03-03-2015;30.400000
21:00:00 03-03-2015;10.500000
22:00:00 03-03-2015;8.900000
23:00:00 03-03-2015;10.100000
00:00:00 04-03-2015;9.700000
01:00:00 04-03-2015;9.900000
02:00:00 04-03-2015;9.900000
03:00:00 04-03-2015;9.700000
04:00:00 04-03-2015;10.200000
05:00:00 04-03-2015;9.800000
06:00:00 04-03-2015;11.300000
07:00:00 04-03-2015;41.700000
08:00:00 04-03-2015;60.400000
09:00:00 04-03-2015;72.800000
10:00:00 04-03-2015;78.600000
11:00:00 04-03-2015;81.400000
12:00:00 04-03-2015;89.000000
13:00:00 04-03-2015;79.300000
14:00:00 04-03-2015;57.800000
15:00:00 04-03-2015;37.900000
16:00:00 04-03-2015;36.600000
17:00:00 04-03-2015;35.600000
18:00:00 04-03-2015;41.100000
19:00:00 04-03-2015;35.500000
20:00:00 04-03-2015;26.000000
21:00:00 04-03-2015;10.500000
22:00:00 04-03-2015;10.000000
23:00:00 04-03-2015;10.200000
00:00:00 05-03-2015;9.800000
01:00:00 05-03-2015;10.000000
02:00:00 05-03-2015;9.500000
03:00:00 05-03-2015;10.000000
04:00:00 05-03-2015;10.000000
05:00:00 05-03-2015;10.100000
06:00:00 05-03-2015;11.400000
07:00:00 05-03-2015;43.100000
08:00:00 05-03-2015;62.000000
09:00:00 05-03-2015;73.100000
10:00:00 05-03-2015;73.600000
11:00:00 05-03-2015;71.800000
12:00:00 05-03-2015;76.700000
13:00:00 05-03-2015;75.200000
14:00:00 05-03-2015;62.000000
15:00:00 05-03-2015;42.600000
16:00:00 05-03-2015;53.600000
17:00:00 05-03-2015;57.600000
18:00:00 05-03-2015;57.900000
19:00:00 05-03-2015;63.300000
20:00:00 05-03-2015;47.500000
21:00:00 05-03-2015;18.000000
22:00:00 05-03-2015;11.400000
23:00:00 05-03-2015;11.100000
00:00:00 06-03-2015;10.100000
01:00:00 06-03-2015;10.600000
02:00:00 06-03-2015;10.400000
03:00:00 06-03-2015;11.100000
04:00:00 06-03-2015;9.900000
05:00:00 06-03-2015;10.800000
06:00:00 06-03-2015;11.500000
07:00:00 06-03-2015;43.500000
08:00:00 06-03-2015;58.300000
09:00:00 06-03-2015;66.900000
10:00:00 06-03-2015;72.800000
11:00:00 06-03-2015;76.400000
12:00:00 06-03-2015;80.900000
13:00:00 06-03-2015;73.500000
14:00:00 06-03-2015;54.500000
15:00:00 06-03-2015;39.400000
16:00:00 06-03-2015;51.500000
17:00:00 06-03-2015;53.500000
18:00:00 06-03-2015;57.400000
19:00:00 06-03-2015;51.000000
20:00:00 06-03-2015;35.200000
21:00:00 06-03-2015;12.200000
22:00:00 06-03-2015;10.300000
23:00:00 06-03-2015;10.500000
00:00:00 07-03-2015;8.900000
01:00:00 07-03-2015;9.000000
02:00:00 07-03-2015;9.300000
03:00:00 07-03-2015;9.200000
04:00:00 07-03-2015;8.900000
05:00:00 07-03-2015;9.000000
06:00:00 07-03-2015;8.400000
07:00:00 07-03-2015;8.700000
08:00:00 07-03-2015;8.400000
09:00:00 07-03-2015;16.000000
10:00:00 07-03-2015;14.400000
11:00:00 07-03-2015;13.000000
12:00:00 07-03-2015;14.300000
13:00:00 07-03-2015;9.100000
14:00:00 07-03-2015;8.000000
15:00:00 07-03-2015;7.700000
16:00:00 07-03-2015;8.000000
17:00:00 07-03-2015;9.300000
18:00:00 07-03-2015;7.900000
19:00:00 07-03-2015;7.700000
20:00:00 07-03-2015;8.100000
21:00:00 07-03-2015;8.400000
22:00:00 07-03-2015;7.900000
23:00:00 07-03-2015;8.000000
00:00:00 08-03-2015;8.000000
01:00:00 08-03-2015;8.600000
02:00:00 08-03-2015;8.000000
03:00:00 08-03-2015;8.100000
04:00:00 08-03-2015;8.000000
05:00:00 08-03-2015;8.400000
06:00:00 08-03-2015;7.900000
07:00:00 08-03-2015;8.100000
08:00:00 08-03-2015;7.400000
09:00:00 08-03-2015;7.700000
10:00:00 08-03-2015;7.300000
11:00:00 08-03-2015;7.900000
12:00:00 08-03-2015;7.500000
13:00:00 08-03-2015;7.600000
14:00:00 08-03-2015;7.600000
15:00:00 08-03-2015;7.800000
16:00:00 08-03-2015;7.800000
17:00:00 08-03-2015;8.300000
18:00:00 08-03-2015;8.600000
19:00:00 08-03-2015;7.600000
20:00:00 08-03-2015;8.200000
21:00:00 08-03-2015;7.800000
22:00:00 08-03-2015;7.300000
23:00:00 08-03-2015;8.000000
00:00:00 09-03-2015;7.900000
01:00:00 09-03-2015;8.500000
02:00:00 09-03-2015;7.800000
03:00:00 09-03-2015;8.400000
04:00:00 09-03-2015;8.600000
05:00:00 09-03-2015;7.300000
06:00:00 09-03-2015;10.100000
07:00:00 09-03-2015;42.000000
08:00:00 09-03-2015;59.400000
09:00:00 09-03-2015;69.100000
10:00:00 09-03-2015;80.200000
11:00:00 09-03-2015;89.200000
12:00:00 09-03-2015;89.700000
13:00:00 09-03-2015;73.700000
14:00:00 09-03-2015;62.600000
15:00:00 09-03-2015;46.000000
16:00:00 09-03-2015;44.500000
17:00:00 09-03-2015;43.800000
18:00:00 09-03-2015;48.600000
19:00:00 09-03-2015;48.700000
20:00:00 09-03-2015;35.900000
21:00:00 09-03-2015;11.900000
22:00:00 09-03-2015;10.200000
23:00:00 09-03-2015;10.000000
00:00:00 10-03-2015;9.500000
01:00:00 10-03-2015;10.200000
02:00:00 10-03-2015;9.800000
03:00:00 10-03-2015;9.800000
04:00:00 10-03-2015;10.400000
05:00:00 10-03-2015;10.400000
06:00:00 10-03-2015;11.900000
07:00:00 10-03-2015;46.200000
08:00:00 10-03-2015;61.900000
09:00:00 10-03-2015;91.900000
10:00:00 10-03-2015;96.000000
11:00:00 10-03-2015;95.300000
12:00:00 10-03-2015;93.000000
13:00:00 10-03-2015;81.500000
14:00:00 10-03-2015;55.400000
15:00:00 10-03-2015;38.900000
16:00:00 10-03-2015;33.000000
17:00:00 10-03-2015;35.000000
18:00:00 10-03-2015;36.000000
