19:00:00 02-07-2013;10.700000
20:00:00 02-07-2013;7.700000
21:00:00 02-07-2013;8.400000
22:00:00 02-07-2013;10.300000
23:00:00 02-07-2013;9.600000
00:00:00 03-07-2013;9.700000
01:00:00 03-07-2013;9.700000
02:00:00 03-07-2013;9.700000
03:00:00 03-07-2013;9.100000
04:00:00 03-07-2013;9.100000
05:00:00 03-07-2013;9.800000
06:00:00 03-07-2013;8.400000
07:00:00 03-07-2013;9.100000
08:00:00 03-07-2013;40.000000
09:00:00 03-07-2013;52.900000
10:00:00 03-07-2013;55.100000
11:00:00 03-07-2013;64.000000
12:00:00 03-07-2013;67.500000
13:00:00 03-07-2013;59.200000
14:00:00 03-07-2013;22.000000
15:00:00 03-07-2013;9.800000
16:00:00 03-07-2013;9.500000
17:00:00 03-07-2013;10.400000
18:00:00 03-07-2013;10.200000
19:00:00 03-07-2013;9.800000
20:00:00 03-07-2013;9.400000
21:00:00 03-07-2013;9.500000
22:00:00 03-07-2013;11.700000
23:00:00 03-07-2013;11.100000
00:00:00 04-07-2013;11.000000
01:00:00 04-07-2013;11.200000
02:00:00 04-07-2013;11.000000
03:00:00 04-07-2013;11.000000
04:00:00 04-07-2013;10.600000
05:00:00 04-07-2013;10.300000
06:00:00 04-07-2013;9.600000
07:00:00 04-07-2013;10.100000
08:00:00 04-07-2013;42.800000
09:00:00 04-07-2013;52.500000
10:00:00 04-07-2013;55.700000
11:00:00 04-07-2013;64.000000
12:00:00 04-07-2013;66.300000
13:00:00 04-07-2013;63.300000
14:00:00 04-07-2013;22.900000
15:00:00 04-07-2013;10.800000
16:00:00 04-07-2013;9.700000
17:00:00 04-07-2013;9.900000
18:00:00 04-07-2013;13.700000
19:00:00 04-07-2013;11.900000
20:00:00 04-07-2013;9.500000
21:00:00 04-07-2013;8.500000
22:00:00 04-07-2013;10.100000
23:00:00 04-07-2013;9.800000
00:00:00 05-07-2013;9.900000
01:00:00 05-07-2013;10.000000
02:00:00 05-07-2013;9.800000
03:00:00 05-07-2013;10.100000
04:00:00 05-07-2013;9.700000
05:00:00 05-07-2013;9.400000
06:00:00 05-07-2013;9.400000
07:00:00 05-07-2013;8.300000
08:00:00 05-07-2013;44.600000
09:00:00 05-07-2013;50.100000
10:00:00 05-07-2013;54.900000
11:00:00 05-07-2013;61.800000
12:00:00 05-07-2013;70.400000
13:00:00 05-07-2013;67.800000
14:00:00 05-07-2013;22.500000
15:00:00 05-07-2013;11.000000
16:00:00 05-07-2013;13.600000
17:00:00 05-07-2013;15.700000
18:00:00 05-07-2013;15.500000
19:00:00 05-07-2013;15.500000
20:00:00 05-07-2013;14.700000
21:00:00 05-07-2013;11.500000
22:00:00 05-07-2013;10.300000
23:00:00 05-07-2013;10.200000
00:00:00 06-07-2013;10.100000
01:00:00 06-07-2013;9.700000
02:00:00 06-07-2013;9.900000
03:00:00 06-07-2013;10.500000
04:00:00 06-07-2013;10.100000
05:00:00 06-07-2013;10.500000
06:00:00 06-07-2013;9.500000
07:00:00 06-07-2013;8.500000
08:00:00 06-07-2013;7.900000
09:00:00 06-07-2013;8.000000
10:00:00 06-07-2013;8.600000
11:00:00 06-07-2013;8.500000
12:00:00 06-07-2013;8.900000
13:00:00 06-07-2013;8.600000
14:00:00 06-07-2013;9.200000
15:00:00 06-07-2013;9.400000
16:00:00 06-07-2013;9.400000
17:00:00 06-07-2013;9.200000
18:00:00 06-07-2013;9.000000
19:00:00 06-07-2013;8.800000
20:00:00 06-07-2013;8.600000
21:00:00 06-07-2013;8.500000
22:00:00 06-07-2013;10.000000
23:00:00 06-07-2013;10.100000
00:00:00 07-07-2013;9.900000
01:00:00 07-07-2013;10.000000
02:00:00 07-07-2013;10.300000
03:00:00 07-07-2013;10.000000
04:00:00 07-07-2013;9.200000
05:00:00 07-07-2013;9.600000
06:00:00 07-07-2013;9.400000
07:00:00 07-07-2013;7.500000
08:00:00 07-07-2013;7.300000
09:00:00 07-07-2013;7.500000
10:00:00 07-07-2013;7.500000
11:00:00 07-07-2013;8.700000
12:00:00 07-07-2013;8.500000
13:00:00 07-07-2013;8.500000
14:00:00 07-07-2013;9.100000
15:00:00 07-07-2013;9.400000
16:00:00 07-07-2013;9.900000
17:00:00 07-07-2013;9.200000
18:00:00 07-07-2013;9.000000
19:00:00 07-07-2013;9.100000
20:00:00 07-07-2013;8.300000
21:00:00 07-07-2013;8.400000
22:00:00 07-07-2013;9.900000
23:00:00 07-07-2013;9.900000
00:00:00 08-07-2013;10.100000
01:00:00 08-07-2013;10.100000
02:00:00 08-07-2013;9.600000
03:00:00 08-07-2013;10.200000
04:00:00 08-07-2013;9.800000
05:00:00 08-07-2013;10.000000
06:00:00 08-07-2013;9.600000
07:00:00 08-07-2013;11.400000
08:00:00 08-07-2013;49.800000
09:00:00 08-07-2013;55.400000
10:00:00 08-07-2013;59.600000
11:00:00 08-07-2013;65.700000
12:00:00 08-07-2013;70.400000
13:00:00 08-07-2013;64.100000
14:00:00 08-07-2013;23.500000
15:00:00 08-07-2013;11.300000
16:00:00 08-07-2013;10.600000
17:00:00 08-07-2013;10.300000
18:00:00 08-07-2013;10.200000
19:00:00 08-07-2013;9.500000
20:00:00 08-07-2013;10.000000
21:00:00 08-07-2013;9.500000
22:00:00 08-07-2013;11.000000
23:00:00 08-07-2013;11.200000
00:00:00 09-07-2013;11.200000
01:00:00 09-07-2013;11.200000
02:00:00 09-07-2013;11.200000
03:00:00 09-07-2013;10.900000
04:00:00 09-07-2013;10.900000
05:00:00 09-07-2013;11.300000
06:00:00 09-07-2013;10.800000
07:00:00 09-07-2013;11.100000
08:00:00 09-07-2013;45.000000
09:00:00 09-07-2013;57.400000
10:00:00 09-07-2013;59.900000
11:00:00 09-07-2013;72.200000
12:00:00 09-07-2013;74.100000
13:00:00 09-07-2013;76.700000
14:00:00 09-07-2013;29.600000
15:00:00 09-07-2013;12.800000
16:00:00 09-07-2013;13.400000
17:00:00 09-07-2013;14.200000
18:00:00 09-07-2013;15.400000
19:00:00 09-07-2013;14.900000
20:00:00 09-07-2013;11.100000
21:00:00 09-07-2013;10.100000
22:00:00 09-07-2013;10.600000
23:00:00 09-07-2013;11.300000
00:00:00 10-07-2013;11.000000
01:00:00 10-07-2013;10.400000
02:00:00 10-07-2013;10.600000
03:00:00 10-07-2013;10.900000
04:00:00 10-07-2013;10.000000
05:00:00 10-07-2013;10.200000
06:00:00 10-07-2013;9.700000
07:00:00 10-07-2013;11.200000
08:00:00 10-07-2013;52.400000
09:00:00 10-07-2013;60.700000
10:00:00 10-07-2013;61.700000
11:00:00 10-07-2013;73.200000
12:00:00 10-07-2013;77.100000
13:00:00 10-07-2013;77.700000
14:00:00 10-07-2013;27.500000
15:00:00 10-07-2013;10.900000
16:00:00 10-07-2013;11.900000
17:00:00 10-07-2013;11.700000
18:00:00 10-07-2013;12.500000
19:00:00 10-07-2013;12.200000
20:00:00 10-07-2013;11.400000
21:00:00 10-07-2013;10.000000
22:00:00 10-07-2013;11.000000
23:00:00 10-07-2013;11.400000
00:00:00 11-07-2013;11.100000
01:00:00 11-07-2013;11.200000
02:00:00 11-07-2013;10.700000
03:00:00 11-07-2013;10.900000
04:00:00 11-07-2013;11.400000
05:00:00 11-07-2013;10.700000
06:00:00 11-07-2013;10.300000
07:00:00 11-07-2013;10.800000
08:00:00 11-07-2013;48.200000
09:00:00 11-07-2013;58.500000
10:00:00 11-07-2013;71.300000
11:00:00 11-07-2013;75.700000
12:00:00 11-07-2013;80.400000
13:00:00 11-07-2013;79.900000
14:00:00 11-07-2013;33.200000
15:00:00 11-07-2013;13.000000
16:00:00 11-07-2013;10.800000
17:00:00 11-07-2013;12.300000
18:00:00 11-07-2013;12.800000
19:00:00 11-07-2013;10.800000
20:00:00 11-07-2013;9.800000
21:00:00 11-07-2013;9.900000
22:00:00 11-07-2013;11.700000
23:00:00 11-07-2013;11.700000
00:00:00 12-07-2013;10.700000
01:00:00 12-07-2013;11.000000
02:00:00 12-07-2013;11.100000
03:00:00 12-07-2013;10.600000
04:00:00 12-07-2013;10.700000
05:00:00 12-07-2013;11.000000
06:00:00 12-07-2013;10.300000
07:00:00 12-07-2013;10.800000
08:00:00 12-07-2013;45.700000
09:00:00 12-07-2013;60.500000
10:00:00 12-07-2013;70.900000
11:00:00 12-07-2013;75.400000
12:00:00 12-07-2013;77.400000
13:00:00 12-07-2013;75.200000
14:00:00 12-07-2013;23.100000
15:00:00 12-07-2013;11.800000
16:00:00 12-07-2013;15.700000
17:00:00 12-07-2013;16.300000
18:00:00 12-07-2013;15.400000
19:00:00 12-07-2013;15.500000
20:00:00 12-07-2013;15.400000
21:00:00 12-07-2013;14.100000
22:00:00 12-07-2013;12.400000
23:00:00 12-07-2013;12.700000
00:00:00 13-07-2013;12.100000
01:00:00 13-07-2013;12.300000
02:00:00 13-07-2013;12.100000
03:00:00 13-07-2013;12.300000
04:00:00 13-07-2013;12.200000
05:00:00 13-07-2013;12.100000
06:00:00 13-07-2013;11.000000
07:00:00 13-07-2013;8.900000
08:00:00 13-07-2013;9.300000
09:00:00 13-07-2013;9.100000
10:00:00 13-07-2013;9.100000
11:00:00 13-07-2013;9.300000
12:00:00 13-07-2013;9.500000
13:00:00 13-07-2013;9.600000
14:00:00 13-07-2013;9.900000
15:00:00 13-07-2013;10.000000
16:00:00 13-07-2013;10.300000
17:00:00 13-07-2013;10.000000
18:00:00 13-07-2013;9.500000
19:00:00 13-07-2013;9.400000
20:00:00 13-07-2013;9.900000
21:00:00 13-07-2013;10.100000
22:00:00 13-07-2013;11.100000
23:00:00 13-07-2013;11.400000
00:00:00 14-07-2013;11.000000
01:00:00 14-07-2013;11.400000
02:00:00 14-07-2013;10.900000
03:00:00 14-07-2013;11.200000
04:00:00 14-07-2013;11.100000
05:00:00 14-07-2013;11.100000
06:00:00 14-07-2013;10.200000
07:00:00 14-07-2013;8.500000
08:00:00 14-07-2013;8.900000
09:00:00 14-07-2013;8.200000
10:00:00 14-07-2013;8.700000
11:00:00 14-07-2013;9.000000
12:00:00 14-07-2013;8.900000
13:00:00 14-07-2013;9.300000
14:00:00 14-07-2013;9.200000
15:00:00 14-07-2013;9.200000
16:00:00 14-07-2013;9.800000
17:00:00 14-07-2013;9.400000
18:00:00 14-07-2013;9.500000
19:00:00 14-07-2013;9.300000
20:00:00 14-07-2013;9.400000
21:00:00 14-07-2013;10.400000
22:00:00 14-07-2013;11.000000
23:00:00 14-07-2013;11.200000
00:00:00 15-07-2013;11.000000
01:00:00 15-07-2013;11.600000
02:00:00 15-07-2013;10.800000
03:00:00 15-07-2013;10.900000
04:00:00 15-07-2013;10.900000
05:00:00 15-07-2013;10.900000
06:00:00 15-07-2013;10.100000
07:00:00 15-07-2013;10.700000
08:00:00 15-07-2013;49.500000
09:00:00 15-07-2013;47.700000
10:00:00 15-07-2013;58.600000
11:00:00 15-07-2013;62.500000
12:00:00 15-07-2013;69.600000
13:00:00 15-07-2013;63.900000
14:00:00 15-07-2013;23.300000
15:00:00 15-07-2013;11.000000
16:00:00 15-07-2013;9.200000
17:00:00 15-07-2013;11.700000
18:00:00 15-07-2013;11.300000
19:00:00 15-07-2013;12.100000
20:00:00 15-07-2013;10.400000
21:00:00 15-07-2013;9.400000
22:00:00 15-07-2013;11.100000
23:00:00 15-07-2013;11.100000
00:00:00 16-07-2013;10.900000
01:00:00 16-07-2013;10.800000
02:00:00 16-07-2013;10.600000
03:00:00 16-07-2013;10.800000
04:00:00 16-07-2013;11.000000
05:00:00 16-07-2013;10.500000
06:00:00 16-07-2013;10.100000
07:00:00 16-07-2013;11.400000
08:00:00 16-07-2013;45.400000
09:00:00 16-07-2013;62.600000
10:00:00 16-07-2013;70.300000
11:00:00 16-07-2013;65.000000
12:00:00 16-07-2013;68.500000
13:00:00 16-07-2013;62.000000
14:00:00 16-07-2013;25.000000
15:00:00 16-07-2013;12.000000
16:00:00 16-07-2013;11.300000
17:00:00 16-07-2013;12.200000
18:00:00 16-07-2013;13.300000
19:00:00 16-07-2013;12.500000
20:00:00 16-07-2013;10.200000
21:00:00 16-07-2013;10.100000
22:00:00 16-07-2013;12.300000
23:00:00 16-07-2013;11.700000
00:00:00 17-07-2013;12.100000
01:00:00 17-07-2013;11.700000
02:00:00 17-07-2013;11.600000
03:00:00 17-07-2013;11.900000
04:00:00 17-07-2013;11.400000
05:00:00 17-07-2013;11.500000
06:00:00 17-07-2013;11.300000
07:00:00 17-07-2013;11.900000
08:00:00 17-07-2013;47.800000
09:00:00 17-07-2013;59.600000
10:00:00 17-07-2013;60.600000
11:00:00 17-07-2013;68.200000
12:00:00 17-07-2013;68.400000
13:00:00 17-07-2013;72.900000
14:00:00 17-07-2013;24.500000
15:00:00 17-07-2013;12.600000
16:00:00 17-07-2013;11.600000
17:00:00 17-07-2013;12.400000
18:00:00 17-07-2013;13.300000
19:00:00 17-07-2013;13.200000
20:00:00 17-07-2013;11.100000
21:00:00 17-07-2013;11.300000
22:00:00 17-07-2013;12.800000
23:00:00 17-07-2013;13.000000
00:00:00 18-07-2013;12.000000
01:00:00 18-07-2013;12.500000
02:00:00 18-07-2013;12.000000
03:00:00 18-07-2013;12.300000
04:00:00 18-07-2013;12.400000
05:00:00 18-07-2013;11.900000
06:00:00 18-07-2013;12.000000
07:00:00 18-07-2013;13.100000
08:00:00 18-07-2013;50.000000
09:00:00 18-07-2013;61.000000
10:00:00 18-07-2013;64.100000
11:00:00 18-07-2013;72.400000
12:00:00 18-07-2013;75.900000
13:00:00 18-07-2013;74.600000
14:00:00 18-07-2013;34.800000
15:00:00 18-07-2013;15.500000
16:00:00 18-07-2013;15.500000
17:00:00 18-07-2013;16.600000
18:00:00 18-07-2013;17.500000
19:00:00 18-07-2013;16.700000
20:00:00 18-07-2013;15.300000
21:00:00 18-07-2013;15.400000
22:00:00 18-07-2013;16.100000
23:00:00 18-07-2013;15.300000
00:00:00 19-07-2013;14.900000
01:00:00 19-07-2013;14.400000
02:00:00 19-07-2013;14.100000
03:00:00 19-07-2013;14.200000
04:00:00 19-07-2013;14.000000
05:00:00 19-07-2013;14.300000
06:00:00 19-07-2013;13.900000
07:00:00 19-07-2013;13.600000
08:00:00 19-07-2013;50.700000
09:00:00 19-07-2013;60.400000
10:00:00 19-07-2013;67.700000
11:00:00 19-07-2013;70.700000
12:00:00 19-07-2013;75.400000
13:00:00 19-07-2013;75.000000
14:00:00 19-07-2013;27.100000
15:00:00 19-07-2013;14.800000
16:00:00 19-07-2013;17.100000
17:00:00 19-07-2013;17.300000
18:00:00 19-07-2013;19.100000
19:00:00 19-07-2013;15.900000
20:00:00 19-07-2013;16.800000
21:00:00 19-07-2013;13.000000
22:00:00 19-07-2013;12.000000
23:00:00 19-07-2013;12.200000
00:00:00 20-07-2013;12.500000
01:00:00 20-07-2013;11.700000
02:00:00 20-07-2013;12.200000
03:00:00 20-07-2013;12.500000
04:00:00 20-07-2013;12.300000
05:00:00 20-07-2013;11.300000
06:00:00 20-07-2013;12.100000
07:00:00 20-07-2013;9.700000
08:00:00 20-07-2013;9.400000
09:00:00 20-07-2013;10.000000
10:00:00 20-07-2013;9.700000
11:00:00 20-07-2013;10.100000
12:00:00 20-07-2013;9.800000
13:00:00 20-07-2013;10.600000
14:00:00 20-07-2013;11.400000
15:00:00 20-07-2013;12.400000
16:00:00 20-07-2013;11.300000
17:00:00 20-07-2013;11.200000
18:00:00 20-07-2013;11.700000
19:00:00 20-07-2013;10.200000
20:00:00 20-07-2013;10.600000
21:00:00 20-07-2013;10.700000
22:00:00 20-07-2013;11.800000
23:00:00 20-07-2013;11.900000
00:00:00 21-07-2013;11.500000
01:00:00 21-07-2013;12.100000
02:00:00 21-07-2013;11.800000
03:00:00 21-07-2013;11.300000
04:00:00 21-07-2013;11.800000
05:00:00 21-07-2013;11.200000
06:00:00 21-07-2013;11.600000
07:00:00 21-07-2013;9.200000
08:00:00 21-07-2013;9.100000
09:00:00 21-07-2013;9.200000
10:00:00 21-07-2013;9.500000
11:00:00 21-07-2013;9.400000
12:00:00 21-07-2013;9.900000
13:00:00 21-07-2013;9.700000
14:00:00 21-07-2013;10.600000
15:00:00 21-07-2013;10.100000
16:00:00 21-07-2013;11.100000
17:00:00 21-07-2013;11.000000
18:00:00 21-07-2013;10.300000
19:00:00 21-07-2013;11.600000
20:00:00 21-07-2013;10.300000
21:00:00 21-07-2013;11.200000
22:00:00 21-07-2013;11.900000
23:00:00 21-07-2013;12.100000
00:00:00 22-07-2013;12.000000
01:00:00 22-07-2013;11.300000
02:00:00 22-07-2013;11.600000
03:00:00 22-07-2013;12.000000
04:00:00 22-07-2013;11.900000
05:00:00 22-07-2013;11.000000
06:00:00 22-07-2013;11.600000
07:00:00 22-07-2013;11.000000
08:00:00 22-07-2013;52.100000
09:00:00 22-07-2013;62.000000
10:00:00 22-07-2013;65.600000
11:00:00 22-07-2013;76.300000
12:00:00 22-07-2013;78.000000
13:00:00 22-07-2013;78.500000
14:00:00 22-07-2013;34.600000
15:00:00 22-07-2013;12.800000
16:00:00 22-07-2013;12.000000
17:00:00 22-07-2013;10.900000
18:00:00 22-07-2013;13.300000
19:00:00 22-07-2013;11.300000
20:00:00 22-07-2013;11.200000
21:00:00 22-07-2013;11.500000
22:00:00 22-07-2013;12.000000
23:00:00 22-07-2013;12.100000
00:00:00 23-07-2013;11.900000
01:00:00 23-07-2013;12.100000
02:00:00 23-07-2013;12.100000
03:00:00 23-07-2013;11.700000
04:00:00 23-07-2013;12.000000
05:00:00 23-07-2013;11.800000
06:00:00 23-07-2013;11.100000
07:00:00 23-07-2013;13.200000
08:00:00 23-07-2013;50.300000
09:00:00 23-07-2013;60.700000
10:00:00 23-07-2013;64.500000
11:00:00 23-07-2013;71.600000
12:00:00 23-07-2013;75.300000
13:00:00 23-07-2013;75.400000
14:00:00 23-07-2013;28.400000
15:00:00 23-07-2013;13.700000
16:00:00 23-07-2013;12.100000
17:00:00 23-07-2013;12.600000
18:00:00 23-07-2013;13.800000
19:00:00 23-07-2013;13.600000
20:00:00 23-07-2013;10.200000
21:00:00 23-07-2013;11.500000
22:00:00 23-07-2013;12.200000
23:00:00 23-07-2013;11.900000
00:00:00 24-07-2013;12.100000
01:00:00 24-07-2013;11.300000
02:00:00 24-07-2013;11.400000
03:00:00 24-07-2013;12.000000
04:00:00 24-07-2013;12.000000
05:00:00 24-07-2013;10.900000
06:00:00 24-07-2013;11.800000
07:00:00 24-07-2013;11.300000
08:00:00 24-07-2013;44.300000
09:00:00 24-07-2013;57.600000
10:00:00 24-07-2013;68.600000
11:00:00 24-07-2013;72.900000
12:00:00 24-07-2013;75.300000
13:00:00 24-07-2013;73.500000
14:00:00 24-07-2013;28.800000
15:00:00 24-07-2013;14.700000
16:00:00 24-07-2013;13.100000
17:00:00 24-07-2013;14.400000
18:00:00 24-07-2013;15.900000
19:00:00 24-07-2013;14.900000
20:00:00 24-07-2013;12.400000
21:00:00 24-07-2013;12.100000
22:00:00 24-07-2013;12.800000
23:00:00 24-07-2013;12.800000
00:00:00 25-07-2013;13.000000
01:00:00 25-07-2013;12.600000
02:00:00 25-07-2013;12.400000
03:00:00 25-07-2013;12.100000
04:00:00 25-07-2013;12.300000
05:00:00 25-07-2013;12.100000
06:00:00 25-07-2013;12.300000
07:00:00 25-07-2013;12.000000
08:00:00 25-07-2013;49.800000
09:00:00 25-07-2013;60.900000
10:00:00 25-07-2013;65.500000
11:00:00 25-07-2013;67.400000
12:00:00 25-07-2013;39.400000
13:00:00 25-07-2013;39.400000
14:00:00 25-07-2013;31.800000
15:00:00 25-07-2013;15.700000
16:00:00 25-07-2013;15.000000
17:00:00 25-07-2013;16.300000
18:00:00 25-07-2013;17.700000
19:00:00 25-07-2013;16.800000
20:00:00 25-07-2013;16.200000
21:00:00 25-07-2013;13.700000
22:00:00 25-07-2013;15.400000
23:00:00 25-07-2013;15.500000
00:00:00 26-07-2013;14.300000
01:00:00 26-07-2013;15.200000
02:00:00 26-07-2013;14.200000
03:00:00 26-07-2013;14.200000
04:00:00 26-07-2013;14.200000
05:00:00 26-07-2013;14.100000
06:00:00 26-07-2013;13.900000
07:00:00 26-07-2013;13.100000
08:00:00 26-07-2013;50.000000
09:00:00 26-07-2013;64.400000
10:00:00 26-07-2013;72.500000
11:00:00 26-07-2013;75.200000
12:00:00 26-07-2013;75.100000
13:00:00 26-07-2013;70.500000
14:00:00 26-07-2013;29.600000
15:00:00 26-07-2013;14.000000
16:00:00 26-07-2013;17.600000
17:00:00 26-07-2013;17.600000
18:00:00 26-07-2013;17.700000
19:00:00 26-07-2013;18.000000
20:00:00 26-07-2013;19.800000
21:00:00 26-07-2013;15.700000
22:00:00 26-07-2013;14.100000
23:00:00 26-07-2013;14.200000
00:00:00 27-07-2013;14.000000
01:00:00 27-07-2013;13.900000
02:00:00 27-07-2013;12.800000
03:00:00 27-07-2013;13.000000
04:00:00 27-07-2013;13.600000
05:00:00 27-07-2013;13.000000
06:00:00 27-07-2013;12.900000
07:00:00 27-07-2013;11.200000
08:00:00 27-07-2013;10.800000
09:00:00 27-07-2013;10.500000
10:00:00 27-07-2013;10.800000
11:00:00 27-07-2013;10.900000
12:00:00 27-07-2013;10.800000
13:00:00 27-07-2013;11.400000
14:00:00 27-07-2013;10.700000
15:00:00 27-07-2013;10.600000
16:00:00 27-07-2013;10.400000
17:00:00 27-07-2013;10.500000
18:00:00 27-07-2013;10.400000
19:00:00 27-07-2013;10.700000
20:00:00 27-07-2013;10.500000
21:00:00 27-07-2013;11.000000
22:00:00 27-07-2013;12.700000
23:00:00 27-07-2013;11.800000
00:00:00 28-07-2013;12.700000
01:00:00 28-07-2013;11.900000
02:00:00 28-07-2013;12.000000
03:00:00 28-07-2013;12.200000
04:00:00 28-07-2013;11.500000
05:00:00 28-07-2013;11.700000
06:00:00 28-07-2013;12.300000
07:00:00 28-07-2013;9.800000
08:00:00 28-07-2013;9.200000
09:00:00 28-07-2013;9.400000
10:00:00 28-07-2013;9.600000
11:00:00 28-07-2013;9.300000
12:00:00 28-07-2013;9.500000
13:00:00 28-07-2013;9.900000
14:00:00 28-07-2013;10.000000
15:00:00 28-07-2013;10.900000
16:00:00 28-07-2013;10.200000
17:00:00 28-07-2013;10.500000
18:00:00 28-07-2013;9.800000
19:00:00 28-07-2013;10.400000
20:00:00 28-07-2013;9.700000
21:00:00 28-07-2013;10.500000
22:00:00 28-07-2013;12.000000
23:00:00 28-07-2013;12.100000
00:00:00 29-07-2013;11.800000
01:00:00 29-07-2013;12.000000
02:00:00 29-07-2013;11.400000
03:00:00 29-07-2013;11.700000
04:00:00 29-07-2013;11.500000
05:00:00 29-07-2013;11.900000
06:00:00 29-07-2013;11.200000
07:00:00 29-07-2013;11.400000
08:00:00 29-07-2013;48.100000
09:00:00 29-07-2013;57.000000
10:00:00 29-07-2013;59.300000
11:00:00 29-07-2013;62.800000
12:00:00 29-07-2013;64.700000
13:00:00 29-07-2013;61.900000
14:00:00 29-07-2013;24.500000
15:00:00 29-07-2013;12.300000
16:00:00 29-07-2013;12.400000
17:00:00 29-07-2013;13.700000
18:00:00 29-07-2013;14.300000
19:00:00 29-07-2013;14.200000
20:00:00 29-07-2013;11.700000
21:00:00 29-07-2013;12.300000
22:00:00 29-07-2013;12.400000
23:00:00 29-07-2013;13.600000
00:00:00 30-07-2013;12.500000
01:00:00 30-07-2013;13.200000
02:00:00 30-07-2013;13.000000
03:00:00 30-07-2013;12.900000
04:00:00 30-07-2013;12.800000
05:00:00 30-07-2013;12.700000
06:00:00 30-07-2013;12.400000
07:00:00 30-07-2013;12.100000
08:00:00 30-07-2013;46.200000
09:00:00 30-07-2013;56.400000
10:00:00 30-07-2013;62.700000
11:00:00 30-07-2013;59.900000
12:00:00 30-07-2013;69.200000
13:00:00 30-07-2013;66.800000
14:00:00 30-07-2013;27.400000
15:00:00 30-07-2013;14.100000
16:00:00 30-07-2013;13.700000
17:00:00 30-07-2013;13.800000
18:00:00 30-07-2013;15.800000
19:00:00 30-07-2013;14.300000
20:00:00 30-07-2013;11.400000
21:00:00 30-07-2013;11.900000
22:00:00 30-07-2013;12.900000
23:00:00 30-07-2013;12.600000
00:00:00 31-07-2013;12.700000
01:00:00 31-07-2013;12.200000
02:00:00 31-07-2013;12.800000
03:00:00 31-07-2013;12.900000
04:00:00 31-07-2013;12.400000
05:00:00 31-07-2013;12.800000
06:00:00 31-07-2013;12.700000
07:00:00 31-07-2013;11.600000
08:00:00 31-07-2013;46.000000
09:00:00 31-07-2013;49.500000
10:00:00 31-07-2013;49.400000
11:00:00 31-07-2013;60.200000
12:00:00 31-07-2013;65.400000
13:00:00 31-07-2013;59.000000
14:00:00 31-07-2013;27.000000
15:00:00 31-07-2013;16.700000
16:00:00 31-07-2013;14.800000
17:00:00 31-07-2013;14.900000
18:00:00 31-07-2013;14.600000
19:00:00 31-07-2013;14.300000
20:00:00 31-07-2013;14.100000
21:00:00 31-07-2013;14.500000
22:00:00 31-07-2013;15.600000
23:00:00 31-07-2013;15.800000
00:00:00 01-08-2013;15.700000
01:00:00 01-08-2013;15.900000
02:00:00 01-08-2013;15.700000
03:00:00 01-08-2013;15.900000
04:00:00 01-08-2013;15.800000
05:00:00 01-08-2013;15.800000
06:00:00 01-08-2013;15.900000
07:00:00 01-08-2013;14.200000
08:00:00 01-08-2013;16.500000
09:00:00 01-08-2013;16.700000
10:00:00 01-08-2013;16.900000
11:00:00 01-08-2013;17.000000
12:00:00 01-08-2013;16.900000
13:00:00 01-08-2013;17.200000
14:00:00 01-08-2013;15.400000
15:00:00 01-08-2013;14.700000
16:00:00 01-08-2013;14.700000
17:00:00 01-08-2013;14.800000
18:00:00 01-08-2013;14.600000
19:00:00 01-08-2013;15.100000
20:00:00 01-08-2013;14.100000
21:00:00 01-08-2013;14.700000
22:00:00 01-08-2013;16.100000
23:00:00 01-08-2013;15.500000
00:00:00 02-08-2013;15.300000
01:00:00 02-08-2013;15.500000
02:00:00 02-08-2013;15.800000
03:00:00 02-08-2013;15.200000
04:00:00 02-08-2013;15.800000
05:00:00 02-08-2013;15.900000
06:00:00 02-08-2013;15.800000
07:00:00 02-08-2013;14.600000
08:00:00 02-08-2013;16.400000
09:00:00 02-08-2013;16.700000
10:00:00 02-08-2013;16.700000
11:00:00 02-08-2013;16.500000
12:00:00 02-08-2013;16.500000
13:00:00 02-08-2013;17.000000
14:00:00 02-08-2013;15.700000
15:00:00 02-08-2013;14.800000
16:00:00 02-08-2013;14.600000
17:00:00 02-08-2013;14.600000
18:00:00 02-08-2013;14.600000
19:00:00 02-08-2013;14.500000
20:00:00 02-08-2013;14.400000
21:00:00 02-08-2013;15.000000
22:00:00 02-08-2013;16.300000
23:00:00 02-08-2013;16.500000
00:00:00 03-08-2013;16.100000
01:00:00 03-08-2013;16.200000
02:00:00 03-08-2013;16.800000
03:00:00 03-08-2013;16.100000
04:00:00 03-08-2013;15.800000
05:00:00 03-08-2013;16.000000
06:00:00 03-08-2013;15.900000
07:00:00 03-08-2013;14.100000
08:00:00 03-08-2013;13.700000
09:00:00 03-08-2013;13.800000
10:00:00 03-08-2013;13.500000
11:00:00 03-08-2013;13.300000
12:00:00 03-08-2013;13.500000
13:00:00 03-08-2013;13.400000
14:00:00 03-08-2013;13.900000
15:00:00 03-08-2013;13.900000
16:00:00 03-08-2013;13.900000
17:00:00 03-08-2013;14.300000
18:00:00 03-08-2013;14.400000
19:00:00 03-08-2013;14.000000
20:00:00 03-08-2013;13.600000
21:00:00 03-08-2013;14.700000
22:00:00 03-08-2013;15.900000
23:00:00 03-08-2013;15.800000
00:00:00 04-08-2013;15.600000
01:00:00 04-08-2013;15.900000
02:00:00 04-08-2013;15.900000
03:00:00 04-08-2013;15.700000
