21:00:00 23-05-2014;100.400000
22:00:00 23-05-2014;74.600000
23:00:00 23-05-2014;61.100000
00:00:00 24-05-2014;52.900000
01:00:00 24-05-2014;53.200000
02:00:00 24-05-2014;46.700000
03:00:00 24-05-2014;46.300000
04:00:00 24-05-2014;45.800000
05:00:00 24-05-2014;45.400000
06:00:00 24-05-2014;44.400000
07:00:00 24-05-2014;61.200000
08:00:00 24-05-2014;58.300000
09:00:00 24-05-2014;61.800000
10:00:00 24-05-2014;62.200000
11:00:00 24-05-2014;64.800000
12:00:00 24-05-2014;60.200000
13:00:00 24-05-2014;59.000000
14:00:00 24-05-2014;58.300000
15:00:00 24-05-2014;55.900000
16:00:00 24-05-2014;44.100000
17:00:00 24-05-2014;51.300000
18:00:00 24-05-2014;57.000000
19:00:00 24-05-2014;57.900000
20:00:00 24-05-2014;64.500000
21:00:00 24-05-2014;74.900000
22:00:00 24-05-2014;70.700000
23:00:00 24-05-2014;69.900000
00:00:00 25-05-2014;61.800000
01:00:00 25-05-2014;65.400000
02:00:00 25-05-2014;51.600000
03:00:00 25-05-2014;48.300000
04:00:00 25-05-2014;47.000000
05:00:00 25-05-2014;47.600000
06:00:00 25-05-2014;46.100000
07:00:00 25-05-2014;49.100000
08:00:00 25-05-2014;45.300000
09:00:00 25-05-2014;53.800000
10:00:00 25-05-2014;57.800000
11:00:00 25-05-2014;54.200000
12:00:00 25-05-2014;59.500000
13:00:00 25-05-2014;57.700000
14:00:00 25-05-2014;60.500000
15:00:00 25-05-2014;58.500000
16:00:00 25-05-2014;45.700000
17:00:00 25-05-2014;46.400000
18:00:00 25-05-2014;46.600000
19:00:00 25-05-2014;46.100000
20:00:00 25-05-2014;49.400000
21:00:00 25-05-2014;55.200000
22:00:00 25-05-2014;59.400000
23:00:00 25-05-2014;58.800000
00:00:00 26-05-2014;52.400000
01:00:00 26-05-2014;49.400000
02:00:00 26-05-2014;45.800000
03:00:00 26-05-2014;45.000000
04:00:00 26-05-2014;44.700000
05:00:00 26-05-2014;42.900000
06:00:00 26-05-2014;49.600000
07:00:00 26-05-2014;103.900000
08:00:00 26-05-2014;179.300000
09:00:00 26-05-2014;240.100000
10:00:00 26-05-2014;234.600000
11:00:00 26-05-2014;237.300000
12:00:00 26-05-2014;231.700000
13:00:00 26-05-2014;216.200000
14:00:00 26-05-2014;201.300000
15:00:00 26-05-2014;176.900000
16:00:00 26-05-2014;197.600000
17:00:00 26-05-2014;199.700000
18:00:00 26-05-2014;198.500000
19:00:00 26-05-2014;195.600000
20:00:00 26-05-2014;150.200000
21:00:00 26-05-2014;108.700000
22:00:00 26-05-2014;82.800000
23:00:00 26-05-2014;68.700000
00:00:00 27-05-2014;56.500000
01:00:00 27-05-2014;49.200000
02:00:00 27-05-2014;47.300000
03:00:00 27-05-2014;45.000000
04:00:00 27-05-2014;46.200000
05:00:00 27-05-2014;44.400000
06:00:00 27-05-2014;52.200000
07:00:00 27-05-2014;102.100000
08:00:00 27-05-2014;175.100000
09:00:00 27-05-2014;229.900000
10:00:00 27-05-2014;246.100000
11:00:00 27-05-2014;250.300000
12:00:00 27-05-2014;240.300000
13:00:00 27-05-2014;221.000000
14:00:00 27-05-2014;202.600000
15:00:00 27-05-2014;175.800000
16:00:00 27-05-2014;196.700000
17:00:00 27-05-2014;198.200000
18:00:00 27-05-2014;213.700000
19:00:00 27-05-2014;207.700000
20:00:00 27-05-2014;157.900000
21:00:00 27-05-2014;103.000000
22:00:00 27-05-2014;80.100000
23:00:00 27-05-2014;64.100000
00:00:00 28-05-2014;54.100000
01:00:00 28-05-2014;51.100000
02:00:00 28-05-2014;49.500000
03:00:00 28-05-2014;46.800000
04:00:00 28-05-2014;46.000000
05:00:00 28-05-2014;46.000000
06:00:00 28-05-2014;52.200000
07:00:00 28-05-2014;102.000000
08:00:00 28-05-2014;179.200000
09:00:00 28-05-2014;218.100000
10:00:00 28-05-2014;241.000000
11:00:00 28-05-2014;251.900000
12:00:00 28-05-2014;252.900000
13:00:00 28-05-2014;233.400000
14:00:00 28-05-2014;211.600000
15:00:00 28-05-2014;185.900000
16:00:00 28-05-2014;205.100000
17:00:00 28-05-2014;209.200000
18:00:00 28-05-2014;220.700000
19:00:00 28-05-2014;201.600000
20:00:00 28-05-2014;154.100000
21:00:00 28-05-2014;109.800000
22:00:00 28-05-2014;78.600000
23:00:00 28-05-2014;64.100000
00:00:00 29-05-2014;52.300000
01:00:00 29-05-2014;49.500000
02:00:00 29-05-2014;49.600000
03:00:00 29-05-2014;46.200000
04:00:00 29-05-2014;45.600000
05:00:00 29-05-2014;44.300000
06:00:00 29-05-2014;50.800000
07:00:00 29-05-2014;99.000000
08:00:00 29-05-2014;173.200000
09:00:00 29-05-2014;224.000000
10:00:00 29-05-2014;246.900000
11:00:00 29-05-2014;249.800000
12:00:00 29-05-2014;251.400000
13:00:00 29-05-2014;234.600000
14:00:00 29-05-2014;204.600000
15:00:00 29-05-2014;181.100000
16:00:00 29-05-2014;199.700000
17:00:00 29-05-2014;205.400000
18:00:00 29-05-2014;204.800000
19:00:00 29-05-2014;198.300000
20:00:00 29-05-2014;159.800000
21:00:00 29-05-2014;103.900000
22:00:00 29-05-2014;79.500000
23:00:00 29-05-2014;67.500000
00:00:00 30-05-2014;56.600000
01:00:00 30-05-2014;53.000000
02:00:00 30-05-2014;48.900000
03:00:00 30-05-2014;48.500000
04:00:00 30-05-2014;46.100000
05:00:00 30-05-2014;46.100000
06:00:00 30-05-2014;51.700000
07:00:00 30-05-2014;98.700000
08:00:00 30-05-2014;170.500000
09:00:00 30-05-2014;209.700000
10:00:00 30-05-2014;229.600000
11:00:00 30-05-2014;236.400000
12:00:00 30-05-2014;232.500000
13:00:00 30-05-2014;232.300000
14:00:00 30-05-2014;190.500000
15:00:00 30-05-2014;167.900000
16:00:00 30-05-2014;189.000000
17:00:00 30-05-2014;196.500000
18:00:00 30-05-2014;190.500000
19:00:00 30-05-2014;184.600000
20:00:00 30-05-2014;150.500000
21:00:00 30-05-2014;96.800000
22:00:00 30-05-2014;75.600000
23:00:00 30-05-2014;60.900000
00:00:00 31-05-2014;51.000000
01:00:00 31-05-2014;50.900000
02:00:00 31-05-2014;50.200000
03:00:00 31-05-2014;47.900000
04:00:00 31-05-2014;46.600000
05:00:00 31-05-2014;46.300000
06:00:00 31-05-2014;46.300000
07:00:00 31-05-2014;56.400000
08:00:00 31-05-2014;53.100000
09:00:00 31-05-2014;59.200000
10:00:00 31-05-2014;65.500000
11:00:00 31-05-2014;68.300000
12:00:00 31-05-2014;70.300000
13:00:00 31-05-2014;67.600000
14:00:00 31-05-2014;66.000000
15:00:00 31-05-2014;67.300000
16:00:00 31-05-2014;58.200000
17:00:00 31-05-2014;60.000000
18:00:00 31-05-2014;65.900000
19:00:00 31-05-2014;65.100000
20:00:00 31-05-2014;68.100000
21:00:00 31-05-2014;69.800000
22:00:00 31-05-2014;71.300000
23:00:00 31-05-2014;61.000000
00:00:00 01-06-2014;52.400000
01:00:00 01-06-2014;49.800000
02:00:00 01-06-2014;48.800000
03:00:00 01-06-2014;47.900000
04:00:00 01-06-2014;45.800000
05:00:00 01-06-2014;46.200000
06:00:00 01-06-2014;45.800000
07:00:00 01-06-2014;49.200000
08:00:00 01-06-2014;44.600000
09:00:00 01-06-2014;56.700000
10:00:00 01-06-2014;58.800000
11:00:00 01-06-2014;58.000000
12:00:00 01-06-2014;60.800000
13:00:00 01-06-2014;66.600000
14:00:00 01-06-2014;63.300000
15:00:00 01-06-2014;60.300000
16:00:00 01-06-2014;53.200000
17:00:00 01-06-2014;52.000000
18:00:00 01-06-2014;52.000000
19:00:00 01-06-2014;51.000000
20:00:00 01-06-2014;52.100000
21:00:00 01-06-2014;57.300000
22:00:00 01-06-2014;61.300000
23:00:00 01-06-2014;59.900000
00:00:00 02-06-2014;54.500000
01:00:00 02-06-2014;51.300000
02:00:00 02-06-2014;50.000000
03:00:00 02-06-2014;49.900000
04:00:00 02-06-2014;46.100000
05:00:00 02-06-2014;47.600000
06:00:00 02-06-2014;51.700000
07:00:00 02-06-2014;104.400000
08:00:00 02-06-2014;173.100000
09:00:00 02-06-2014;225.200000
10:00:00 02-06-2014;243.400000
11:00:00 02-06-2014;250.800000
12:00:00 02-06-2014;247.100000
13:00:00 02-06-2014;234.900000
14:00:00 02-06-2014;200.700000
15:00:00 02-06-2014;174.400000
16:00:00 02-06-2014;189.100000
17:00:00 02-06-2014;194.200000
18:00:00 02-06-2014;199.600000
19:00:00 02-06-2014;196.700000
20:00:00 02-06-2014;142.300000
21:00:00 02-06-2014;97.700000
22:00:00 02-06-2014;74.100000
23:00:00 02-06-2014;60.300000
00:00:00 03-06-2014;50.400000
01:00:00 03-06-2014;48.400000
02:00:00 03-06-2014;44.600000
03:00:00 03-06-2014;43.300000
04:00:00 03-06-2014;43.200000
05:00:00 03-06-2014;42.700000
06:00:00 03-06-2014;48.300000
07:00:00 03-06-2014;97.300000
08:00:00 03-06-2014;168.600000
09:00:00 03-06-2014;221.800000
10:00:00 03-06-2014;242.000000
11:00:00 03-06-2014;244.100000
12:00:00 03-06-2014;244.500000
13:00:00 03-06-2014;234.700000
14:00:00 03-06-2014;212.400000
15:00:00 03-06-2014;181.600000
16:00:00 03-06-2014;194.400000
17:00:00 03-06-2014;198.600000
18:00:00 03-06-2014;200.300000
19:00:00 03-06-2014;195.500000
20:00:00 03-06-2014;158.700000
21:00:00 03-06-2014;109.500000
22:00:00 03-06-2014;81.200000
23:00:00 03-06-2014;65.900000
00:00:00 04-06-2014;56.300000
01:00:00 04-06-2014;53.600000
02:00:00 04-06-2014;50.500000
03:00:00 04-06-2014;48.300000
04:00:00 04-06-2014;47.300000
05:00:00 04-06-2014;48.300000
06:00:00 04-06-2014;53.700000
07:00:00 04-06-2014;103.700000
08:00:00 04-06-2014;169.900000
09:00:00 04-06-2014;215.500000
10:00:00 04-06-2014;222.700000
11:00:00 04-06-2014;238.500000
12:00:00 04-06-2014;264.700000
13:00:00 04-06-2014;248.300000
14:00:00 04-06-2014;222.000000
15:00:00 04-06-2014;192.300000
16:00:00 04-06-2014;215.300000
17:00:00 04-06-2014;230.400000
18:00:00 04-06-2014;228.200000
19:00:00 04-06-2014;213.500000
20:00:00 04-06-2014;148.600000
21:00:00 04-06-2014;104.400000
22:00:00 04-06-2014;79.300000
23:00:00 04-06-2014;65.300000
00:00:00 05-06-2014;55.500000
01:00:00 05-06-2014;51.800000
02:00:00 05-06-2014;49.700000
03:00:00 05-06-2014;48.100000
04:00:00 05-06-2014;48.500000
05:00:00 05-06-2014;47.600000
06:00:00 05-06-2014;54.000000
07:00:00 05-06-2014;108.500000
08:00:00 05-06-2014;193.400000
09:00:00 05-06-2014;239.800000
10:00:00 05-06-2014;243.000000
11:00:00 05-06-2014;243.000000
12:00:00 05-06-2014;247.500000
13:00:00 05-06-2014;250.400000
14:00:00 05-06-2014;218.800000
15:00:00 05-06-2014;193.700000
16:00:00 05-06-2014;226.900000
17:00:00 05-06-2014;235.100000
18:00:00 05-06-2014;248.600000
19:00:00 05-06-2014;232.900000
20:00:00 05-06-2014;170.700000
21:00:00 05-06-2014;110.200000
22:00:00 05-06-2014;78.700000
23:00:00 05-06-2014;65.600000
00:00:00 06-06-2014;57.000000
01:00:00 06-06-2014;53.300000
02:00:00 06-06-2014;50.500000
03:00:00 06-06-2014;48.100000
04:00:00 06-06-2014;47.900000
05:00:00 06-06-2014;47.600000
06:00:00 06-06-2014;53.400000
07:00:00 06-06-2014;108.900000
08:00:00 06-06-2014;187.500000
09:00:00 06-06-2014;245.700000
10:00:00 06-06-2014;273.400000
11:00:00 06-06-2014;291.800000
12:00:00 06-06-2014;277.400000
13:00:00 06-06-2014;266.100000
14:00:00 06-06-2014;226.500000
15:00:00 06-06-2014;203.700000
16:00:00 06-06-2014;249.900000
17:00:00 06-06-2014;259.000000
18:00:00 06-06-2014;259.300000
19:00:00 06-06-2014;243.800000
20:00:00 06-06-2014;151.900000
21:00:00 06-06-2014;107.800000
22:00:00 06-06-2014;84.100000
23:00:00 06-06-2014;67.300000
00:00:00 07-06-2014;56.800000
01:00:00 07-06-2014;52.600000
02:00:00 07-06-2014;50.400000
03:00:00 07-06-2014;48.700000
04:00:00 07-06-2014;49.100000
05:00:00 07-06-2014;47.300000
06:00:00 07-06-2014;49.700000
07:00:00 07-06-2014;62.800000
08:00:00 07-06-2014;59.300000
09:00:00 07-06-2014;63.100000
10:00:00 07-06-2014;73.400000
11:00:00 07-06-2014;78.600000
12:00:00 07-06-2014;72.100000
13:00:00 07-06-2014;71.500000
14:00:00 07-06-2014;74.300000
15:00:00 07-06-2014;73.200000
16:00:00 07-06-2014;63.600000
17:00:00 07-06-2014;68.200000
18:00:00 07-06-2014;66.700000
19:00:00 07-06-2014;70.500000
20:00:00 07-06-2014;69.500000
21:00:00 07-06-2014;74.500000
22:00:00 07-06-2014;75.500000
23:00:00 07-06-2014;67.000000
00:00:00 08-06-2014;55.000000
01:00:00 08-06-2014;53.100000
02:00:00 08-06-2014;51.700000
03:00:00 08-06-2014;50.000000
04:00:00 08-06-2014;49.100000
05:00:00 08-06-2014;49.100000
06:00:00 08-06-2014;48.100000
07:00:00 08-06-2014;53.900000
08:00:00 08-06-2014;52.200000
09:00:00 08-06-2014;59.900000
10:00:00 08-06-2014;64.500000
11:00:00 08-06-2014;66.000000
12:00:00 08-06-2014;66.100000
13:00:00 08-06-2014;68.400000
14:00:00 08-06-2014;65.200000
15:00:00 08-06-2014;65.600000
16:00:00 08-06-2014;58.300000
17:00:00 08-06-2014;62.100000
18:00:00 08-06-2014;60.700000
19:00:00 08-06-2014;61.200000
20:00:00 08-06-2014;61.100000
21:00:00 08-06-2014;59.700000
22:00:00 08-06-2014;63.500000
23:00:00 08-06-2014;65.300000
00:00:00 09-06-2014;53.700000
01:00:00 09-06-2014;51.600000
02:00:00 09-06-2014;49.000000
03:00:00 09-06-2014;48.100000
04:00:00 09-06-2014;47.500000
05:00:00 09-06-2014;46.700000
06:00:00 09-06-2014;54.000000
07:00:00 09-06-2014;114.400000
08:00:00 09-06-2014;209.300000
09:00:00 09-06-2014;247.200000
10:00:00 09-06-2014;259.900000
11:00:00 09-06-2014;278.400000
12:00:00 09-06-2014;275.800000
13:00:00 09-06-2014;259.800000
14:00:00 09-06-2014;238.500000
15:00:00 09-06-2014;209.300000
16:00:00 09-06-2014;246.600000
17:00:00 09-06-2014;242.700000
18:00:00 09-06-2014;259.600000
19:00:00 09-06-2014;247.000000
20:00:00 09-06-2014;166.800000
21:00:00 09-06-2014;106.700000
22:00:00 09-06-2014;85.500000
23:00:00 09-06-2014;68.500000
00:00:00 10-06-2014;55.700000
01:00:00 10-06-2014;53.800000
02:00:00 10-06-2014;51.400000
03:00:00 10-06-2014;48.100000
04:00:00 10-06-2014;48.200000
05:00:00 10-06-2014;47.100000
06:00:00 10-06-2014;53.800000
07:00:00 10-06-2014;106.800000
08:00:00 10-06-2014;202.100000
09:00:00 10-06-2014;253.400000
10:00:00 10-06-2014;256.800000
11:00:00 10-06-2014;275.700000
12:00:00 10-06-2014;277.100000
13:00:00 10-06-2014;267.200000
14:00:00 10-06-2014;240.300000
15:00:00 10-06-2014;199.200000
16:00:00 10-06-2014;224.300000
17:00:00 10-06-2014;222.600000
18:00:00 10-06-2014;232.300000
19:00:00 10-06-2014;224.800000
20:00:00 10-06-2014;164.800000
21:00:00 10-06-2014;111.200000
22:00:00 10-06-2014;83.800000
23:00:00 10-06-2014;71.000000
00:00:00 11-06-2014;57.100000
01:00:00 11-06-2014;52.300000
02:00:00 11-06-2014;51.400000
03:00:00 11-06-2014;47.900000
04:00:00 11-06-2014;48.200000
05:00:00 11-06-2014;47.800000
06:00:00 11-06-2014;54.400000
07:00:00 11-06-2014;114.000000
08:00:00 11-06-2014;211.600000
09:00:00 11-06-2014;241.400000
10:00:00 11-06-2014;261.100000
11:00:00 11-06-2014;265.200000
12:00:00 11-06-2014;273.700000
13:00:00 11-06-2014;291.000000
14:00:00 11-06-2014;254.100000
15:00:00 11-06-2014;213.100000
16:00:00 11-06-2014;252.600000
17:00:00 11-06-2014;251.400000
18:00:00 11-06-2014;273.300000
19:00:00 11-06-2014;264.900000
20:00:00 11-06-2014;173.600000
21:00:00 11-06-2014;111.700000
22:00:00 11-06-2014;85.200000
23:00:00 11-06-2014;71.100000
00:00:00 12-06-2014;57.700000
01:00:00 12-06-2014;54.000000
02:00:00 12-06-2014;53.500000
03:00:00 12-06-2014;49.300000
04:00:00 12-06-2014;47.700000
05:00:00 12-06-2014;47.600000
06:00:00 12-06-2014;53.900000
07:00:00 12-06-2014;113.100000
08:00:00 12-06-2014;211.700000
09:00:00 12-06-2014;270.300000
10:00:00 12-06-2014;287.200000
11:00:00 12-06-2014;291.400000
12:00:00 12-06-2014;309.900000
13:00:00 12-06-2014;290.900000
14:00:00 12-06-2014;268.900000
15:00:00 12-06-2014;236.000000
16:00:00 12-06-2014;291.900000
17:00:00 12-06-2014;289.900000
18:00:00 12-06-2014;289.500000
19:00:00 12-06-2014;275.900000
20:00:00 12-06-2014;178.800000
21:00:00 12-06-2014;110.800000
22:00:00 12-06-2014;84.100000
23:00:00 12-06-2014;71.000000
00:00:00 13-06-2014;57.300000
01:00:00 13-06-2014;55.900000
02:00:00 13-06-2014;53.700000
03:00:00 13-06-2014;51.200000
04:00:00 13-06-2014;48.700000
05:00:00 13-06-2014;49.100000
06:00:00 13-06-2014;54.500000
07:00:00 13-06-2014;113.000000
08:00:00 13-06-2014;221.600000
09:00:00 13-06-2014;263.100000
10:00:00 13-06-2014;301.300000
11:00:00 13-06-2014;312.600000
12:00:00 13-06-2014;308.500000
13:00:00 13-06-2014;312.100000
14:00:00 13-06-2014;252.300000
15:00:00 13-06-2014;227.100000
16:00:00 13-06-2014;283.000000
17:00:00 13-06-2014;273.900000
18:00:00 13-06-2014;272.500000
19:00:00 13-06-2014;252.200000
20:00:00 13-06-2014;151.700000
21:00:00 13-06-2014;103.700000
22:00:00 13-06-2014;80.300000
23:00:00 13-06-2014;71.200000
00:00:00 14-06-2014;56.500000
01:00:00 14-06-2014;55.400000
02:00:00 14-06-2014;51.100000
03:00:00 14-06-2014;49.400000
04:00:00 14-06-2014;50.400000
05:00:00 14-06-2014;50.200000
06:00:00 14-06-2014;51.200000
07:00:00 14-06-2014;65.400000
08:00:00 14-06-2014;58.100000
09:00:00 14-06-2014;77.900000
10:00:00 14-06-2014;89.600000
11:00:00 14-06-2014;91.000000
12:00:00 14-06-2014;79.800000
13:00:00 14-06-2014;83.100000
14:00:00 14-06-2014;83.900000
15:00:00 14-06-2014;84.200000
16:00:00 14-06-2014;78.800000
17:00:00 14-06-2014;91.000000
18:00:00 14-06-2014;87.200000
19:00:00 14-06-2014;87.100000
20:00:00 14-06-2014;89.100000
21:00:00 14-06-2014;83.600000
22:00:00 14-06-2014;86.000000
23:00:00 14-06-2014;71.500000
00:00:00 15-06-2014;58.500000
01:00:00 15-06-2014;56.800000
02:00:00 15-06-2014;51.700000
03:00:00 15-06-2014;50.900000
04:00:00 15-06-2014;50.900000
05:00:00 15-06-2014;49.100000
06:00:00 15-06-2014;48.100000
07:00:00 15-06-2014;60.000000
08:00:00 15-06-2014;55.500000
09:00:00 15-06-2014;67.600000
10:00:00 15-06-2014;69.600000
11:00:00 15-06-2014;74.500000
12:00:00 15-06-2014;80.800000
13:00:00 15-06-2014;75.000000
14:00:00 15-06-2014;75.700000
15:00:00 15-06-2014;80.300000
16:00:00 15-06-2014;70.500000
17:00:00 15-06-2014;71.700000
18:00:00 15-06-2014;73.300000
19:00:00 15-06-2014;72.300000
20:00:00 15-06-2014;70.400000
21:00:00 15-06-2014;70.800000
22:00:00 15-06-2014;70.800000
23:00:00 15-06-2014;75.500000
00:00:00 16-06-2014;59.500000
01:00:00 16-06-2014;56.900000
02:00:00 16-06-2014;53.400000
03:00:00 16-06-2014;53.800000
04:00:00 16-06-2014;52.400000
05:00:00 16-06-2014;49.600000
06:00:00 16-06-2014;57.000000
07:00:00 16-06-2014;123.200000
08:00:00 16-06-2014;242.800000
09:00:00 16-06-2014;277.900000
10:00:00 16-06-2014;314.000000
11:00:00 16-06-2014;317.100000
12:00:00 16-06-2014;326.200000
13:00:00 16-06-2014;306.300000
14:00:00 16-06-2014;261.100000
15:00:00 16-06-2014;232.400000
16:00:00 16-06-2014;264.900000
17:00:00 16-06-2014;268.700000
18:00:00 16-06-2014;258.500000
19:00:00 16-06-2014;238.800000
20:00:00 16-06-2014;161.300000
21:00:00 16-06-2014;105.100000
22:00:00 16-06-2014;99.000000
23:00:00 16-06-2014;90.300000
00:00:00 17-06-2014;73.200000
01:00:00 17-06-2014;71.000000
02:00:00 17-06-2014;67.000000
03:00:00 17-06-2014;65.300000
04:00:00 17-06-2014;65.000000
05:00:00 17-06-2014;63.800000
06:00:00 17-06-2014;69.300000
07:00:00 17-06-2014;115.900000
08:00:00 17-06-2014;219.700000
09:00:00 17-06-2014;266.100000
10:00:00 17-06-2014;293.000000
11:00:00 17-06-2014;287.000000
12:00:00 17-06-2014;301.700000
13:00:00 17-06-2014;289.300000
14:00:00 17-06-2014;251.700000
15:00:00 17-06-2014;207.200000
16:00:00 17-06-2014;252.200000
17:00:00 17-06-2014;263.900000
18:00:00 17-06-2014;259.500000
19:00:00 17-06-2014;244.900000
20:00:00 17-06-2014;158.300000
21:00:00 17-06-2014;105.500000
22:00:00 17-06-2014;95.300000
23:00:00 17-06-2014;86.300000
00:00:00 18-06-2014;83.200000
01:00:00 18-06-2014;70.000000
02:00:00 18-06-2014;66.200000
03:00:00 18-06-2014;65.800000
04:00:00 18-06-2014;64.200000
05:00:00 18-06-2014;62.600000
06:00:00 18-06-2014;67.600000
07:00:00 18-06-2014;115.800000
08:00:00 18-06-2014;204.200000
09:00:00 18-06-2014;239.100000
10:00:00 18-06-2014;269.900000
11:00:00 18-06-2014;261.400000
12:00:00 18-06-2014;252.700000
13:00:00 18-06-2014;243.100000
14:00:00 18-06-2014;202.000000
15:00:00 18-06-2014;197.900000
16:00:00 18-06-2014;223.600000
17:00:00 18-06-2014;227.800000
18:00:00 18-06-2014;219.500000
19:00:00 18-06-2014;194.300000
20:00:00 18-06-2014;113.100000
21:00:00 18-06-2014;76.400000
22:00:00 18-06-2014;77.500000
23:00:00 18-06-2014;69.300000
00:00:00 19-06-2014;66.000000
01:00:00 19-06-2014;53.200000
02:00:00 19-06-2014;52.000000
03:00:00 19-06-2014;51.800000
04:00:00 19-06-2014;49.400000
05:00:00 19-06-2014;48.500000
06:00:00 19-06-2014;49.000000
07:00:00 19-06-2014;65.400000
08:00:00 19-06-2014;88.200000
09:00:00 19-06-2014;90.600000
10:00:00 19-06-2014;92.700000
11:00:00 19-06-2014;101.700000
12:00:00 19-06-2014;99.400000
13:00:00 19-06-2014;101.300000
14:00:00 19-06-2014;98.200000
15:00:00 19-06-2014;93.400000
16:00:00 19-06-2014;104.500000
17:00:00 19-06-2014;105.500000
18:00:00 19-06-2014;109.700000
19:00:00 19-06-2014;108.800000
20:00:00 19-06-2014;77.800000
21:00:00 19-06-2014;67.600000
22:00:00 19-06-2014;66.700000
23:00:00 19-06-2014;67.900000
00:00:00 20-06-2014;64.000000
01:00:00 20-06-2014;52.800000
02:00:00 20-06-2014;51.000000
03:00:00 20-06-2014;49.400000
04:00:00 20-06-2014;48.300000
05:00:00 20-06-2014;48.400000
06:00:00 20-06-2014;50.100000
07:00:00 20-06-2014;64.000000
08:00:00 20-06-2014;88.900000
09:00:00 20-06-2014;94.300000
10:00:00 20-06-2014;103.400000
11:00:00 20-06-2014;103.300000
12:00:00 20-06-2014;112.900000
13:00:00 20-06-2014;108.200000
14:00:00 20-06-2014;100.500000
15:00:00 20-06-2014;98.000000
16:00:00 20-06-2014;103.400000
17:00:00 20-06-2014;107.000000
18:00:00 20-06-2014;110.900000
19:00:00 20-06-2014;102.800000
20:00:00 20-06-2014;85.800000
21:00:00 20-06-2014;80.000000
22:00:00 20-06-2014;84.000000
23:00:00 20-06-2014;73.500000
00:00:00 21-06-2014;63.500000
01:00:00 21-06-2014;51.900000
02:00:00 21-06-2014;49.500000
03:00:00 21-06-2014;47.700000
04:00:00 21-06-2014;48.100000
05:00:00 21-06-2014;47.800000
06:00:00 21-06-2014;46.900000
07:00:00 21-06-2014;52.900000
08:00:00 21-06-2014;49.500000
09:00:00 21-06-2014;61.700000
10:00:00 21-06-2014;66.100000
11:00:00 21-06-2014;68.800000
12:00:00 21-06-2014;69.100000
13:00:00 21-06-2014;73.900000
14:00:00 21-06-2014;75.100000
15:00:00 21-06-2014;68.800000
16:00:00 21-06-2014;73.600000
17:00:00 21-06-2014;78.400000
18:00:00 21-06-2014;71.100000
19:00:00 21-06-2014;71.900000
20:00:00 21-06-2014;75.100000
21:00:00 21-06-2014;81.600000
22:00:00 21-06-2014;81.900000
23:00:00 21-06-2014;73.500000
00:00:00 22-06-2014;64.100000
01:00:00 22-06-2014;52.400000
02:00:00 22-06-2014;50.800000
03:00:00 22-06-2014;48.200000
04:00:00 22-06-2014;47.200000
05:00:00 22-06-2014;47.600000
06:00:00 22-06-2014;47.600000
07:00:00 22-06-2014;54.400000
08:00:00 22-06-2014;50.900000
09:00:00 22-06-2014;58.700000
10:00:00 22-06-2014;64.900000
11:00:00 22-06-2014;64.300000
12:00:00 22-06-2014;65.500000
13:00:00 22-06-2014;66.700000
14:00:00 22-06-2014;71.000000
15:00:00 22-06-2014;66.800000
16:00:00 22-06-2014;60.700000
17:00:00 22-06-2014;59.800000
18:00:00 22-06-2014;59.100000
19:00:00 22-06-2014;59.900000
20:00:00 22-06-2014;60.500000
21:00:00 22-06-2014;58.400000
22:00:00 22-06-2014;66.200000
23:00:00 22-06-2014;66.500000
00:00:00 23-06-2014;60.000000
01:00:00 23-06-2014;51.700000
02:00:00 23-06-2014;51.200000
03:00:00 23-06-2014;48.500000
04:00:00 23-06-2014;47.200000
05:00:00 23-06-2014;48.200000
06:00:00 23-06-2014;56.900000
07:00:00 23-06-2014;117.100000
08:00:00 23-06-2014;218.900000
09:00:00 23-06-2014;247.700000
10:00:00 23-06-2014;272.900000
11:00:00 23-06-2014;291.300000
12:00:00 23-06-2014;286.800000
13:00:00 23-06-2014;285.300000
14:00:00 23-06-2014;241.900000
15:00:00 23-06-2014;195.700000
16:00:00 23-06-2014;220.400000
17:00:00 23-06-2014;225.900000
18:00:00 23-06-2014;228.400000
19:00:00 23-06-2014;219.400000
20:00:00 23-06-2014;164.700000
21:00:00 23-06-2014;106.500000
22:00:00 23-06-2014;82.300000
23:00:00 23-06-2014;67.400000
00:00:00 24-06-2014;63.000000
01:00:00 24-06-2014;54.500000
02:00:00 24-06-2014;50.900000
03:00:00 24-06-2014;48.800000
04:00:00 24-06-2014;47.300000
05:00:00 24-06-2014;47.500000
06:00:00 24-06-2014;56.600000
07:00:00 24-06-2014;111.300000
08:00:00 24-06-2014;199.900000
09:00:00 24-06-2014;230.700000
10:00:00 24-06-2014;259.900000
11:00:00 24-06-2014;278.300000
12:00:00 24-06-2014;268.400000
13:00:00 24-06-2014;256.600000
14:00:00 24-06-2014;226.900000
15:00:00 24-06-2014;192.500000
16:00:00 24-06-2014;197.400000
17:00:00 24-06-2014;212.600000
18:00:00 24-06-2014;217.500000
19:00:00 24-06-2014;199.700000
20:00:00 24-06-2014;147.300000
21:00:00 24-06-2014;99.200000
22:00:00 24-06-2014;78.900000
23:00:00 24-06-2014;64.900000
00:00:00 25-06-2014;59.400000
01:00:00 25-06-2014;54.900000
02:00:00 25-06-2014;49.900000
03:00:00 25-06-2014;48.000000
04:00:00 25-06-2014;47.100000
05:00:00 25-06-2014;47.500000
