2014-07-30 14:00;105.470.000
2014-07-30 15:00;105.470.000
2014-07-30 16:00;105.470.000
2014-07-30 17:00;105.470.000
2014-07-30 18:00;105.470.000
2014-07-30 19:00;105.470.000
2014-07-30 20:00;102.500.000
2014-07-30 21:00;100.000.000
2014-07-30 22:00;94.500.000
2014-07-30 23:00;96.000.000
2014-07-31 0:00;96.440.000
2014-07-31 1:00;96.440.000
2014-07-31 2:00;96.440.000
2014-07-31 3:00;96.440.000
2014-07-31 4:00;96.440.000
2014-07-31 5:00;96.440.000
2014-07-31 6:00;96.440.000
2014-07-31 7:00;96.440.000
2014-07-31 8:00;96.440.000
2014-07-31 9:00;96.440.000
2014-07-31 10:00;119.100.000
2014-07-31 11:00;123.400.000
2014-07-31 12:00;125.500.000
2014-07-31 13:00;125.000.000
2014-07-31 14:00;103.400.000
2014-07-31 15:00;98.400.000
2014-07-31 16:00;107.100.000
2014-07-31 17:00;109.700.000
2014-07-31 18:00;105.800.000
2014-07-31 19:00;101.100.000
2014-07-31 20:00;96.200.000
2014-07-31 21:00;93.500.000
2014-07-31 22:00;84.100.000
2014-07-31 23:00;85.400.000
2014-08-01 0:00;82.600.000
2014-08-01 1:00;81.100.000
2014-08-01 2:00;81.300.000
2014-08-01 3:00;83.300.000
2014-08-01 4:00;85.200.000
2014-08-01 5:00;85.200.000
2014-08-01 6:00;84.200.000
2014-08-01 7:00;83.200.000
2014-08-01 8:00;81.600.000
2014-08-01 9:00;92.200.000
2014-08-01 10:00;98.000.000
2014-08-01 11:00;93.200.000
2014-08-01 12:00;100.700.000
2014-08-01 13:00;102.700.000
2014-08-01 14:00;94.700.000
2014-08-01 15:00;94.200.000
2014-08-01 16:00;95.900.000
2014-08-01 17:00;100.300.000
2014-08-01 18:00;97.700.000
2014-08-01 19:00;91.800.000
2014-08-01 20:00;88.500.000
2014-08-01 21:00;85.800.000
2014-08-01 22:00;83.300.000
2014-08-01 23:00;84.800.000
2014-08-02 0:00;82.500.000
2014-08-02 1:00;82.500.000
2014-08-02 2:00;84.800.000
2014-08-02 3:00;80.700.000
2014-08-02 4:00;78.300.000
2014-08-02 5:00;78.500.000
2014-08-02 6:00;79.600.000
2014-08-02 7:00;81.600.000
2014-08-02 8:00;84.200.000
2014-08-02 9:00;81.200.000
2014-08-02 10:00;73.800.000
2014-08-02 11:00;74.500.000
2014-08-02 12:00;76.400.000
2014-08-02 13:00;81.400.000
2014-08-02 14:00;84.100.000
2014-08-02 15:00;80.400.000
2014-08-02 16:00;79.100.000
2014-08-02 17:00;81.700.000
2014-08-02 18:00;80.600.000
2014-08-02 19:00;80.200.000
2014-08-02 20:00;79.800.000
2014-08-02 21:00;83.000.000
2014-08-02 22:00;85.100.000
2014-08-02 23:00;79.800.000
2014-08-03 0:00;81.300.000
2014-08-03 1:00;82.800.000
2014-08-03 2:00;82.100.000
2014-08-03 3:00;81.100.000
2014-08-03 4:00;84.200.000
2014-08-03 5:00;83.000.000
2014-08-03 6:00;83.500.000
2014-08-03 7:00;77.800.000
2014-08-03 8:00;76.700.000
2014-08-03 9:00;77.500.000
2014-08-03 10:00;83.200.000
2014-08-03 11:00;81.000.000
2014-08-03 12:00;81.800.000
2014-08-03 13:00;82.400.000
2014-08-03 14:00;83.700.000
2014-08-03 15:00;84.500.000
2014-08-03 16:00;82.400.000
2014-08-03 17:00;85.400.000
2014-08-03 18:00;83.500.000
2014-08-03 19:00;85.900.000
2014-08-03 20:00;85.500.000
2014-08-03 21:00;83.900.000
2014-08-03 22:00;84.200.000
2014-08-03 23:00;84.600.000
2014-08-04 0:00;85.100.000
2014-08-04 1:00;85.300.000
2014-08-04 2:00;85.300.000
2014-08-04 3:00;84.700.000
2014-08-04 4:00;85.600.000
2014-08-04 5:00;87.200.000
2014-08-04 6:00;84.000.000
2014-08-04 7:00;83.200.000
2014-08-04 8:00;82.400.000
2014-08-04 9:00;93.800.000
2014-08-04 10:00;97.400.000
2014-08-04 11:00;102.900.000
2014-08-04 12:00;103.700.000
2014-08-04 13:00;101.300.000
2014-08-04 14:00;92.900.000
2014-08-04 15:00;90.400.000
2014-08-04 16:00;90.300.000
2014-08-04 17:00;95.100.000
2014-08-04 18:00;98.200.000
2014-08-04 19:00;91.400.000
2014-08-04 20:00;84.600.000
2014-08-04 21:00;82.600.000
2014-08-04 22:00;78.000.000
2014-08-04 23:00;75.200.000
2014-08-05 0:00;76.400.000
2014-08-05 1:00;77.200.000
2014-08-05 2:00;77.200.000
2014-08-05 3:00;72.200.000
2014-08-05 4:00;74.300.000
2014-08-05 5:00;76.800.000
2014-08-05 6:00;75.300.000
2014-08-05 7:00;65.900.000
2014-08-05 8:00;70.400.000
2014-08-05 9:00;74.300.000
2014-08-05 10:00;88.300.000
2014-08-05 11:00;96.300.000
2014-08-05 12:00;96.100.000
2014-08-05 13:00;92.800.000
2014-08-05 14:00;91.500.000
2014-08-05 15:00;81.300.000
2014-08-05 16:00;85.500.000
2014-08-05 17:00;89.100.000
2014-08-05 18:00;90.000.000
2014-08-05 19:00;85.700.000
2014-08-05 20:00;81.500.000
2014-08-05 21:00;80.800.000
2014-08-05 22:00;82.700.000
2014-08-05 23:00;81.200.000
2014-08-06 0:00;79.600.000
2014-08-06 1:00;79.100.000
2014-08-06 2:00;79.400.000
2014-08-06 3:00;81.600.000
2014-08-06 4:00;78.200.000
2014-08-06 5:00;77.100.000
2014-08-06 6:00;74.900.000
2014-08-06 7:00;77.100.000
2014-08-06 8:00;75.800.000
2014-08-06 9:00;78.800.000
2014-08-06 10:00;85.700.000
2014-08-06 11:00;96.300.000
2014-08-06 12:00;98.000.000
2014-08-06 13:00;97.700.000
2014-08-06 14:00;91.100.000
2014-08-06 15:00;79.900.000
2014-08-06 16:00;74.500.000
2014-08-06 17:00;77.900.000
2014-08-06 18:00;82.300.000
2014-08-06 19:00;83.100.000
2014-08-06 20:00;81.100.000
2014-08-06 21:00;83.100.000
2014-08-06 22:00;77.700.000
2014-08-06 23:00;75.700.000
2014-08-07 0:00;75.200.000
2014-08-07 1:00;73.000.000
2014-08-07 2:00;74.500.000
2014-08-07 3:00;73.000.000
2014-08-07 4:00;71.700.000
2014-08-07 5:00;74.200.000
2014-08-07 6:00;74.600.000
2014-08-07 7:00;70.000.000
2014-08-07 8:00;69.400.000
2014-08-07 9:00;75.200.000
2014-08-07 10:00;87.100.000
2014-08-07 11:00;91.500.000
2014-08-07 12:00;95.900.000
2014-08-07 13:00;98.100.000
2014-08-07 14:00;96.600.000
2014-08-07 15:00;91.800.000
2014-08-07 16:00;92.100.000
2014-08-07 17:00;93.700.000
2014-08-07 18:00;94.100.000
2014-08-07 19:00;90.200.000
2014-08-07 20:00;91.000.000
2014-08-07 21:00;85.400.000
2014-08-07 22:00;84.500.000
2014-08-07 23:00;85.500.000
2014-08-08 0:00;84.000.000
2014-08-08 1:00;78.300.000
2014-08-08 2:00;76.800.000
2014-08-08 3:00;75.200.000
2014-08-08 4:00;76.000.000
2014-08-08 5:00;79.700.000
2014-08-08 6:00;74.800.000
2014-08-08 7:00;78.600.000
2014-08-08 8:00;83.800.000
2014-08-08 9:00;85.600.000
2014-08-08 10:00;96.300.000
2014-08-08 11:00;98.200.000
2014-08-08 12:00;102.300.000
2014-08-08 13:00;101.500.000
2014-08-08 14:00;102.700.000
2014-08-08 15:00;100.700.000
2014-08-08 16:00;91.300.000
2014-08-08 17:00;90.400.000
2014-08-08 18:00;90.700.000
2014-08-08 19:00;88.100.000
2014-08-08 20:00;87.200.000
2014-08-08 21:00;90.000.000
2014-08-08 22:00;84.300.000
2014-08-08 23:00;83.500.000
2014-08-09 0:00;84.300.000
2014-08-09 1:00;83.200.000
2014-08-09 2:00;85.700.000
2014-08-09 3:00;83.200.000
2014-08-09 4:00;83.900.000
2014-08-09 5:00;84.700.000
2014-08-09 6:00;85.300.000
2014-08-09 7:00;84.800.000
2014-08-09 8:00;76.600.000
2014-08-09 9:00;70.500.000
2014-08-09 10:00;73.400.000
2014-08-09 11:00;74.000.000
2014-08-09 12:00;79.900.000
2014-08-09 13:00;83.000.000
2014-08-09 14:00;87.700.000
2014-08-09 15:00;85.200.000
2014-08-09 16:00;77.300.000
2014-08-09 17:00;80.200.000
2014-08-09 18:00;80.800.000
2014-08-09 19:00;81.500.000
2014-08-09 20:00;85.500.000
2014-08-09 21:00;86.000.000
2014-08-09 22:00;86.000.000
2014-08-09 23:00;84.000.000
2014-08-10 0:00;84.200.000
2014-08-10 1:00;82.600.000
2014-08-10 2:00;84.000.000
2014-08-10 3:00;83.700.000
2014-08-10 4:00;82.300.000
2014-08-10 5:00;82.500.000
2014-08-10 6:00;82.300.000
2014-08-10 7:00;79.800.000
2014-08-10 8:00;73.900.000
2014-08-10 9:00;69.000.000
2014-08-10 10:00;71.100.000
2014-08-10 11:00;72.500.000
2014-08-10 12:00;76.000.000
2014-08-10 13:00;76.400.000
2014-08-10 14:00;80.500.000
2014-08-10 15:00;84.800.000
2014-08-10 16:00;85.600.000
2014-08-10 17:00;83.900.000
2014-08-10 18:00;83.400.000
2014-08-10 19:00;83.800.000
2014-08-10 20:00;80.300.000
2014-08-10 21:00;81.700.000
2014-08-10 22:00;84.600.000
2014-08-10 23:00;83.800.000
2014-08-11 0:00;84.400.000
2014-08-11 1:00;84.400.000
2014-08-11 2:00;84.300.000
2014-08-11 3:00;84.300.000
2014-08-11 4:00;83.600.000
2014-08-11 5:00;82.100.000
2014-08-11 6:00;84.500.000
2014-08-11 7:00;77.200.000
2014-08-11 8:00;80.400.000
2014-08-11 9:00;77.900.000
2014-08-11 10:00;92.000.000
2014-08-11 11:00;96.300.000
2014-08-11 12:00;96.800.000
2014-08-11 13:00;95.900.000
2014-08-11 14:00;95.100.000
2014-08-11 15:00;91.200.000
2014-08-11 16:00;92.200.000
2014-08-11 17:00;96.400.000
2014-08-11 18:00;96.000.000
2014-08-11 19:00;94.500.000
2014-08-11 20:00;94.300.000
2014-08-11 21:00;92.900.000
2014-08-11 22:00;87.800.000
2014-08-11 23:00;84.000.000
2014-08-12 0:00;83.600.000
2014-08-12 1:00;81.000.000
2014-08-12 2:00;81.700.000
2014-08-12 3:00;81.300.000
2014-08-12 4:00;81.100.000
2014-08-12 5:00;79.100.000
2014-08-12 6:00;80.300.000
2014-08-12 7:00;79.200.000
2014-08-12 8:00;78.800.000
2014-08-12 9:00;83.600.000
2014-08-12 10:00;90.500.000
2014-08-12 11:00;88.900.000
2014-08-12 12:00;94.800.000
2014-08-12 13:00;99.200.000
2014-08-12 14:00;92.600.000
2014-08-12 15:00;90.300.000
2014-08-12 16:00;87.600.000
2014-08-12 17:00;91.700.000
2014-08-12 18:00;94.900.000
2014-08-12 19:00;93.700.000
2014-08-12 20:00;94.000.000
2014-08-12 21:00;92.600.000
2014-08-12 22:00;87.700.000
2014-08-12 23:00;87.700.000
2014-08-13 0:00;82.500.000
2014-08-13 1:00;82.200.000
2014-08-13 2:00;82.600.000
2014-08-13 3:00;81.000.000
2014-08-13 4:00;81.300.000
2014-08-13 5:00;83.800.000
2014-08-13 6:00;81.600.000
2014-08-13 7:00;78.600.000
2014-08-13 8:00;74.300.000
2014-08-13 9:00;75.300.000
2014-08-13 10:00;81.600.000
2014-08-13 11:00;83.200.000
2014-08-13 12:00;88.800.000
2014-08-13 13:00;91.900.000
2014-08-13 14:00;91.000.000
2014-08-13 15:00;90.100.000
2014-08-13 16:00;86.800.000
2014-08-13 17:00;90.400.000
2014-08-13 18:00;91.100.000
2014-08-13 19:00;86.700.000
2014-08-13 20:00;85.000.000
2014-08-13 21:00;88.400.000
2014-08-13 22:00;88.000.000
2014-08-13 23:00;88.100.000
2014-08-14 0:00;83.800.000
2014-08-14 1:00;82.100.000
2014-08-14 2:00;81.300.000
2014-08-14 3:00;81.900.000
2014-08-14 4:00;82.400.000
2014-08-14 5:00;85.000.000
2014-08-14 6:00;83.000.000
2014-08-14 7:00;81.200.000
2014-08-14 8:00;79.100.000
2014-08-14 9:00;81.000.000
2014-08-14 10:00;86.400.000
2014-08-14 11:00;89.100.000
2014-08-14 12:00;89.300.000
2014-08-14 13:00;89.000.000
2014-08-14 14:00;93.300.000
2014-08-14 15:00;85.300.000
2014-08-14 16:00;87.200.000
2014-08-14 17:00;89.800.000
2014-08-14 18:00;86.500.000
2014-08-14 19:00;86.400.000
2014-08-14 20:00;81.900.000
2014-08-14 21:00;85.500.000
2014-08-14 22:00;78.200.000
2014-08-14 23:00;79.500.000
2014-08-15 0:00;78.100.000
2014-08-15 1:00;78.000.000
2014-08-15 2:00;78.700.000
2014-08-15 3:00;79.900.000
2014-08-15 4:00;79.600.000
2014-08-15 5:00;80.000.000
2014-08-15 6:00;83.100.000
2014-08-15 7:00;78.100.000
2014-08-15 8:00;81.300.000
2014-08-15 9:00;79.300.000
2014-08-15 10:00;80.500.000
2014-08-15 11:00;80.800.000
2014-08-15 12:00;82.300.000
2014-08-15 13:00;88.200.000
2014-08-15 14:00;87.000.000
2014-08-15 15:00;86.600.000
2014-08-15 16:00;88.000.000
2014-08-15 17:00;89.300.000
2014-08-15 18:00;87.200.000
2014-08-15 19:00;86.000.000
2014-08-15 20:00;84.900.000
2014-08-15 21:00;88.400.000
2014-08-15 22:00;88.400.000
2014-08-15 23:00;87.500.000
2014-08-16 0:00;87.500.000
2014-08-16 1:00;87.600.000
2014-08-16 2:00;88.600.000
2014-08-16 3:00;90.800.000
2014-08-16 4:00;90.200.000
2014-08-16 5:00;91.200.000
2014-08-16 6:00;84.100.000
2014-08-16 7:00;86.300.000
2014-08-16 8:00;86.200.000
2014-08-16 9:00;86.400.000
2014-08-16 10:00;86.600.000
2014-08-16 11:00;89.700.000
2014-08-16 12:00;95.900.000
2014-08-16 13:00;95.300.000
2014-08-16 14:00;96.100.000
2014-08-16 15:00;94.600.000
2014-08-16 16:00;92.000.000
2014-08-16 17:00;91.800.000
2014-08-16 18:00;92.000.000
2014-08-16 19:00;90.900.000
2014-08-16 20:00;92.700.000
2014-08-16 21:00;89.600.000
2014-08-16 22:00;86.400.000
2014-08-16 23:00;86.600.000
2014-08-17 0:00;86.700.000
2014-08-17 1:00;86.600.000
2014-08-17 2:00;86.400.000
2014-08-17 3:00;86.000.000
2014-08-17 4:00;85.000.000
2014-08-17 5:00;87.500.000
2014-08-17 6:00;86.300.000
2014-08-17 7:00;84.500.000
2014-08-17 8:00;82.900.000
2014-08-17 9:00;82.600.000
2014-08-17 10:00;82.700.000
2014-08-17 11:00;82.900.000
2014-08-17 12:00;82.700.000
2014-08-17 13:00;83.300.000
2014-08-17 14:00;83.600.000
2014-08-17 15:00;84.000.000
2014-08-17 16:00;84.500.000
2014-08-17 17:00;84.100.000
2014-08-17 18:00;84.400.000
2014-08-17 19:00;85.700.000
2014-08-17 20:00;84.800.000
2014-08-17 21:00;86.000.000
2014-08-17 22:00;84.200.000
2014-08-17 23:00;83.100.000
2014-08-18 0:00;83.900.000
2014-08-18 1:00;83.100.000
2014-08-18 2:00;82.000.000
2014-08-18 3:00;80.800.000
2014-08-18 4:00;79.200.000
2014-08-18 5:00;80.500.000
2014-08-18 6:00;80.300.000
2014-08-18 7:00;80.200.000
2014-08-18 8:00;79.900.000
2014-08-18 9:00;81.700.000
2014-08-18 10:00;90.700.000
2014-08-18 11:00;95.700.000
2014-08-18 12:00;97.100.000
2014-08-18 13:00;97.500.000
2014-08-18 14:00;94.600.000
2014-08-18 15:00;96.700.000
2014-08-18 16:00;98.700.000
2014-08-18 17:00;100.800.000
2014-08-18 18:00;104.600.000
2014-08-18 19:00;104.900.000
2014-08-18 20:00;103.700.000
2014-08-18 21:00;100.900.000
2014-08-18 22:00;91.600.000
2014-08-18 23:00;87.100.000
2014-08-19 0:00;85.700.000
2014-08-19 1:00;86.100.000
2014-08-19 2:00;85.800.000
2014-08-19 3:00;84.600.000
2014-08-19 4:00;84.600.000
2014-08-19 5:00;83.000.000
2014-08-19 6:00;83.100.000
2014-08-19 7:00;80.400.000
2014-08-19 8:00;74.400.000
2014-08-19 9:00;81.200.000
2014-08-19 10:00;88.200.000
2014-08-19 11:00;86.000.000
2014-08-19 12:00;85.500.000
2014-08-19 13:00;89.400.000
2014-08-19 14:00;86.300.000
2014-08-19 15:00;87.900.000
2014-08-19 16:00;94.200.000
2014-08-19 17:00;97.500.000
2014-08-19 18:00;98.700.000
2014-08-19 19:00;95.500.000
2014-08-19 20:00;87.400.000
2014-08-19 21:00;86.500.000
2014-08-19 22:00;86.500.000
2014-08-19 23:00;78.400.000
2014-08-20 0:00;76.700.000
2014-08-20 1:00;77.000.000
2014-08-20 2:00;77.600.000
2014-08-20 3:00;76.000.000
2014-08-20 4:00;76.300.000
2014-08-20 5:00;77.600.000
2014-08-20 6:00;74.900.000
2014-08-20 7:00;76.700.000
2014-08-20 8:00;75.100.000
2014-08-20 9:00;76.900.000
2014-08-20 10:00;79.900.000
2014-08-20 11:00;83.200.000
2014-08-20 12:00;87.800.000
2014-08-20 13:00;90.200.000
2014-08-20 14:00;88.900.000
2014-08-20 15:00;88.600.000
2014-08-20 16:00;89.700.000
2014-08-20 17:00;89.000.000
2014-08-20 18:00;90.000.000
2014-08-20 19:00;88.000.000
2014-08-20 20:00;85.100.000
2014-08-20 21:00;82.700.000
2014-08-20 22:00;84.400.000
2014-08-20 23:00;83.400.000
2014-08-21 0:00;83.400.000
2014-08-21 1:00;82.600.000
2014-08-21 2:00;82.200.000
2014-08-21 3:00;82.300.000
2014-08-21 4:00;80.400.000
2014-08-21 5:00;80.300.000
2014-08-21 6:00;79.400.000
2014-08-21 7:00;77.100.000
2014-08-21 8:00;76.200.000
2014-08-21 9:00;77.400.000
2014-08-21 10:00;85.900.000
2014-08-21 11:00;90.000.000
2014-08-21 12:00;90.500.000
2014-08-21 13:00;85.800.000
2014-08-21 14:00;87.700.000
2014-08-21 15:00;87.100.000
2014-08-21 16:00;90.600.000
2014-08-21 17:00;95.300.000
2014-08-21 18:00;87.900.000
2014-08-21 19:00;87.200.000
2014-08-21 20:00;85.500.000
2014-08-21 21:00;85.700.000
2014-08-21 22:00;82.600.000
2014-08-21 23:00;78.900.000
2014-08-22 0:00;76.600.000
2014-08-22 1:00;76.900.000
2014-08-22 2:00;76.800.000
2014-08-22 3:00;80.100.000
2014-08-22 4:00;81.200.000
2014-08-22 5:00;79.200.000
2014-08-22 6:00;74.900.000
2014-08-22 7:00;83.200.000
2014-08-22 8:00;81.000.000
2014-08-22 9:00;79.800.000
2014-08-22 10:00;85.700.000
2014-08-22 11:00;86.500.000
2014-08-22 12:00;86.900.000
2014-08-22 13:00;83.000.000
2014-08-22 14:00;84.500.000
2014-08-22 15:00;90.900.000
2014-08-22 16:00;94.800.000
2014-08-22 17:00;92.500.000
2014-08-22 18:00;94.100.000
2014-08-22 19:00;94.000.000
2014-08-22 20:00;88.700.000
2014-08-22 21:00;84.300.000
2014-08-22 22:00;84.800.000
2014-08-22 23:00;82.500.000
2014-08-23 0:00;84.300.000
2014-08-23 1:00;82.300.000
2014-08-23 2:00;82.100.000
2014-08-23 3:00;77.700.000
2014-08-23 4:00;75.000.000
2014-08-23 5:00;74.300.000
2014-08-23 6:00;73.700.000
2014-08-23 7:00;72.600.000
2014-08-23 8:00;70.900.000
2014-08-23 9:00;71.800.000
2014-08-23 10:00;70.400.000
2014-08-23 11:00;68.900.000
2014-08-23 12:00;71.100.000
2014-08-23 13:00;70.600.000
2014-08-23 14:00;71.100.000
2014-08-23 15:00;71.200.000
2014-08-23 16:00;72.000.000
2014-08-23 17:00;72.200.000
2014-08-23 18:00;70.900.000
2014-08-23 19:00;72.100.000
2014-08-23 20:00;70.300.000
2014-08-23 21:00;69.200.000
2014-08-23 22:00;69.500.000
2014-08-23 23:00;69.600.000
2014-08-24 0:00;73.000.000
2014-08-24 1:00;73.600.000
2014-08-24 2:00;74.700.000
2014-08-24 3:00;74.600.000
2014-08-24 4:00;74.300.000
2014-08-24 5:00;69.000.000
2014-08-24 6:00;70.200.000
2014-08-24 7:00;73.200.000
2014-08-24 8:00;70.800.000
2014-08-24 9:00;70.200.000
2014-08-24 10:00;72.000.000
2014-08-24 11:00;72.600.000
2014-08-24 12:00;70.300.000
2014-08-24 13:00;70.300.000
2014-08-24 14:00;69.900.000
2014-08-24 15:00;69.300.000
2014-08-24 16:00;70.100.000
2014-08-24 17:00;69.700.000
2014-08-24 18:00;70.700.000
2014-08-24 19:00;69.300.000
2014-08-24 20:00;71.600.000
2014-08-24 21:00;73.200.000
2014-08-24 22:00;74.700.000
2014-08-24 23:00;75.200.000
2014-08-25 0:00;75.700.000
2014-08-25 1:00;75.600.000
2014-08-25 2:00;75.100.000
2014-08-25 3:00;74.800.000
2014-08-25 4:00;74.500.000
2014-08-25 5:00;72.400.000
2014-08-25 6:00;74.000.000
2014-08-25 7:00;73.000.000
2014-08-25 8:00;71.500.000
2014-08-25 9:00;81.100.000
2014-08-25 10:00;89.200.000
2014-08-25 11:00;91.200.000
2014-08-25 12:00;96.700.000
2014-08-25 13:00;99.400.000
2014-08-25 14:00;95.300.000
2014-08-25 15:00;86.600.000
2014-08-25 16:00;89.900.000
2014-08-25 17:00;94.100.000
2014-08-25 18:00;91.000.000
2014-08-25 19:00;85.200.000
2014-08-25 20:00;86.600.000
2014-08-25 21:00;81.100.000
2014-08-25 22:00;80.200.000
2014-08-25 23:00;80.800.000
2014-08-26 0:00;79.800.000
2014-08-26 1:00;79.900.000
2014-08-26 2:00;80.100.000
2014-08-26 3:00;81.800.000
2014-08-26 4:00;79.600.000
2014-08-26 5:00;78.900.000
2014-08-26 6:00;73.700.000
2014-08-26 7:00;77.900.000
2014-08-26 8:00;84.200.000
2014-08-26 9:00;83.300.000
2014-08-26 10:00;86.800.000
2014-08-26 11:00;91.400.000
2014-08-26 12:00;92.900.000
2014-08-26 13:00;93.700.000
2014-08-26 14:00;96.200.000
2014-08-26 15:00;97.200.000
2014-08-26 16:00;98.400.000
2014-08-26 17:00;106.300.000
2014-08-26 18:00;104.400.000
2014-08-26 19:00;99.900.000
2014-08-26 20:00;94.600.000
2014-08-26 21:00;92.300.000
2014-08-26 22:00;81.300.000
2014-08-26 23:00;79.400.000
2014-08-27 0:00;78.200.000
2014-08-27 1:00;77.800.000
2014-08-27 2:00;77.200.000
2014-08-27 3:00;76.400.000
2014-08-27 4:00;74.500.000
2014-08-27 5:00;74.600.000
2014-08-27 6:00;79.000.000
2014-08-27 7:00;75.700.000
2014-08-27 8:00;78.800.000
2014-08-27 9:00;79.400.000
2014-08-27 10:00;89.800.000
2014-08-27 11:00;91.400.000
2014-08-27 12:00;98.700.000
2014-08-27 13:00;98.900.000
2014-08-27 14:00;95.200.000
2014-08-27 15:00;94.500.000
2014-08-27 16:00;98.900.000
2014-08-27 17:00;97.500.000
2014-08-27 18:00;96.700.000
2014-08-27 19:00;90.800.000
2014-08-27 20:00;90.000.000
2014-08-27 21:00;84.700.000
2014-08-27 22:00;79.000.000
2014-08-27 23:00;78.100.000
2014-08-28 0:00;79.600.000
2014-08-28 1:00;79.600.000
2014-08-28 2:00;79.200.000
2014-08-28 3:00;78.700.000
2014-08-28 4:00;78.700.000
2014-08-28 5:00;78.200.000
2014-08-28 6:00;78.300.000
2014-08-28 7:00;80.500.000
2014-08-28 8:00;83.500.000
2014-08-28 9:00;87.000.000
2014-08-28 10:00;94.800.000
2014-08-28 11:00;94.000.000
2014-08-28 12:00;96.000.000
2014-08-28 13:00;97.500.000
2014-08-28 14:00;94.200.000
2014-08-28 15:00;88.900.000
2014-08-28 16:00;93.000.000
2014-08-28 17:00;97.900.000
2014-08-28 18:00;96.100.000
2014-08-28 19:00;96.400.000
2014-08-28 20:00;96.000.000
2014-08-28 21:00;92.400.000
2014-08-28 22:00;80.200.000
2014-08-28 23:00;80.400.000
2014-08-29 0:00;80.400.000
2014-08-29 1:00;79.400.000
2014-08-29 2:00;79.400.000
2014-08-29 3:00;80.700.000
2014-08-29 4:00;80.300.000
2014-08-29 5:00;79.900.000
2014-08-29 6:00;80.600.000
2014-08-29 7:00;80.900.000
2014-08-29 8:00;85.500.000
2014-08-29 9:00;92.700.000
2014-08-29 10:00;95.500.000
2014-08-29 11:00;93.600.000
2014-08-29 12:00;96.800.000
2014-08-29 13:00;95.900.000
2014-08-29 14:00;97.300.000
2014-08-29 15:00;93.700.000
2014-08-29 16:00;92.400.000
2014-08-29 17:00;94.300.000
2014-08-29 18:00;91.800.000
2014-08-29 19:00;84.900.000
2014-08-29 20:00;87.200.000
2014-08-29 21:00;90.400.000
2014-08-29 22:00;87.100.000
2014-08-29 23:00;80.100.000
2014-08-30 0:00;79.300.000
2014-08-30 1:00;79.900.000
2014-08-30 2:00;79.500.000
2014-08-30 3:00;78.700.000
2014-08-30 4:00;80.200.000
2014-08-30 5:00;79.600.000
2014-08-30 6:00;79.500.000
2014-08-30 7:00;78.100.000
2014-08-30 8:00;76.200.000
2014-08-30 9:00;72.800.000
2014-08-30 10:00;70.600.000
2014-08-30 11:00;74.300.000
2014-08-30 12:00;71.000.000
2014-08-30 13:00;75.100.000
2014-08-30 14:00;69.700.000
2014-08-30 15:00;71.300.000
2014-08-30 16:00;72.300.000
2014-08-30 17:00;74.600.000
2014-08-30 18:00;75.600.000
2014-08-30 19:00;78.700.000
2014-08-30 20:00;81.500.000
2014-08-30 21:00;83.800.000
2014-08-30 22:00;83.300.000
2014-08-30 23:00;81.300.000
2014-08-31 0:00;80.500.000
2014-08-31 1:00;80.400.000
2014-08-31 2:00;80.900.000
2014-08-31 3:00;80.300.000
2014-08-31 4:00;80.800.000
2014-08-31 5:00;81.500.000
2014-08-31 6:00;80.500.000
2014-08-31 7:00;79.400.000
2014-08-31 8:00;77.900.000
2014-08-31 9:00;76.300.000
2014-08-31 10:00;75.900.000
2014-08-31 11:00;81.100.000
2014-08-31 12:00;82.600.000
2014-08-31 13:00;81.500.000
2014-08-31 14:00;82.400.000
2014-08-31 15:00;82.100.000
2014-08-31 16:00;71.400.000
2014-08-31 17:00;75.200.000
2014-08-31 18:00;76.900.000
2014-08-31 19:00;78.300.000
2014-08-31 20:00;79.400.000
2014-08-31 21:00;77.300.000
2014-08-31 22:00;79.000.000
2014-08-31 23:00;76.900.000
2014-09-01 0:00;76.600.000
2014-09-01 1:00;77.200.000
2014-09-01 2:00;76.000.000
2014-09-01 3:00;75.500.000
2014-09-01 4:00;75.500.000
2014-09-01 5:00;75.700.000
2014-09-01 6:00;76.800.000
2014-09-01 7:00;85.000.000
2014-09-01 8:00;96.600.000
2014-09-01 9:00;121.200.000
2014-09-01 10:00;126.800.000
2014-09-01 11:00;127.400.000
2014-09-01 12:00;125.400.000
2014-09-01 13:00;123.700.000
2014-09-01 14:00;114.700.000
2014-09-01 15:00;107.500.000
2014-09-01 16:00;117.800.000
2014-09-01 17:00;128.200.000
2014-09-01 18:00;117.700.000
2014-09-01 19:00;112.500.000
2014-09-01 20:00;109.800.000
2014-09-01 21:00;101.400.000
2014-09-01 22:00;96.200.000
2014-09-01 23:00;89.500.000
2014-09-02 0:00;87.400.000
2014-09-02 1:00;85.000.000
2014-09-02 2:00;83.400.000
2014-09-02 3:00;82.100.000
2014-09-02 4:00;82.000.000
2014-09-02 5:00;81.700.000
2014-09-02 6:00;86.100.000
2014-09-02 7:00;88.400.000
2014-09-02 8:00;101.100.000
2014-09-02 9:00;114.600.000
2014-09-02 10:00;120.000.000
2014-09-02 11:00;122.500.000
2014-09-02 12:00;120.300.000
2014-09-02 13:00;122.800.000
2014-09-02 14:00;120.700.000
2014-09-02 15:00;112.500.000
2014-09-02 16:00;112.500.000
2014-09-02 17:00;110.800.000
2014-09-02 18:00;112.300.000
2014-09-02 19:00;107.600.000
2014-09-02 20:00;107.500.000
